,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
39,CA8185,,09:05:00,12:20:00,2019-10-02 15:44:13,4.3,1080,45
44,CA8185,,09:05:00,12:20:00,2019-10-03 16:40:41,4.3,1080,44
48,CA8185,,09:05:00,12:20:00,2019-10-04 14:35:04,4.3,1080,43
52,CA8185,,09:05:00,12:20:00,2019-10-05 14:38:07,4.3,1080,42
56,CA8185,,09:05:00,12:20:00,2019-10-06 14:55:14,4.3,1080,41
60,CA8185,,09:05:00,12:20:00,2019-10-07 15:16:41,4.3,1080,40
64,CA8185,,09:05:00,12:20:00,2019-10-08 14:51:21,4.3,1080,39
68,CA8185,,09:05:00,12:20:00,2019-10-09 15:32:58,4.3,1080,38
72,CA8185,,09:05:00,12:20:00,2019-10-10 16:08:46,4.3,1080,37
74,CA8185,,09:05:00,12:20:00,2019-10-11 14:19:41,4.3,1080,36
80,CA8185,,09:05:00,12:20:00,2019-10-12 16:11:36,3.4,850,35
85,CA8185,,09:05:00,12:20:00,2019-10-13 15:05:42,3.4,850,34
88,CA8185,,09:05:00,12:20:00,2019-10-14 14:36:50,3.4,850,33
90,CA8185,,09:05:00,12:20:00,2019-10-15 16:09:37,3.4,850,32
98,CA8185,,09:05:00,12:20:00,2019-10-16 15:15:05,3.4,850,31
102,CA8185,,09:05:00,12:20:00,2019-10-17 14:19:42,3.4,850,30
106,CA8185,,09:05:00,12:20:00,2019-10-18 15:25:10,3.4,850,29
112,CA8185,,09:05:00,12:20:00,2019-10-19 16:07:02,3.4,850,28
117,CA8185,,09:05:00,12:20:00,2019-10-20 15:41:35,3.4,850,27
122,CA8185,,09:05:00,12:20:00,2019-10-21 14:57:06,3.4,850,26
126,CA8185,,09:05:00,12:20:00,2019-10-22 15:00:59,3.4,850,25
131,CA8185,,09:05:00,12:20:00,2019-10-23 15:25:31,4.3,1080,24
142,CA8185,,09:05:00,12:20:00,2019-10-24 16:03:29,4.3,1080,23
149,CA8185,,09:05:00,12:20:00,2019-10-25 14:42:41,4.3,1080,22
158,CA8185,,09:05:00,12:20:00,2019-10-26 16:36:33,4.3,1080,21
172,CA8185,,09:05:00,12:20:00,2019-10-27 15:50:18,5.0,1250,20
180,CA8185,,09:05:00,12:20:00,2019-10-28 15:18:03,5.0,1250,19
187,CA8185,,09:05:00,12:20:00,2019-10-29 10:53:54,5.0,1250,18
197,CA8185,,09:05:00,12:20:00,2019-10-30 18:02:47,5.0,1250,17
207,CA8185,,09:05:00,12:20:00,2019-10-31 15:51:01,5.0,1250,16
217,CA8185,,09:05:00,12:20:00,2019-11-01 14:17:58,5.0,1250,15
227,CA8185,,09:05:00,12:20:00,2019-11-02 15:28:56,5.0,1250,14
237,CA8185,,09:05:00,12:20:00,2019-11-03 15:10:12,5.0,1250,13
247,CA8185,,09:05:00,12:20:00,2019-11-04 15:37:44,5.0,1250,12
257,CA8185,,09:05:00,12:20:00,2019-11-05 16:14:02,5.0,1250,11
266,CA8185,,09:05:00,12:20:00,2019-11-08 14:34:33,5.5,1380,8
