,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2315,3U3134,CZ3152,13:00:00,16:30:00,2017-11-15 14:30:06,3.4,700,25
2368,3U3134,CZ3152,13:00:00,16:30:00,2017-11-15 14:30:19,3.4,700,25
2452,3U3134,CZ3152,13:00:00,16:30:00,2017-11-16 14:01:45,3.4,700,24
2566,3U3134,CZ3152,13:00:00,16:30:00,2017-11-17 14:23:14,3.4,700,23
2709,3U3134,CZ3152,13:00:00,16:30:00,2017-11-18 13:56:55,3.4,700,22
2784,3U3134,CZ3152,13:00:00,16:30:00,2017-11-18 13:56:56,3.4,700,22
2835,3U3134,CZ3152,13:00:00,16:30:00,2017-11-19 14:07:13,3.4,700,21
2958,3U3134,CZ3152,13:00:00,16:30:00,2017-11-20 13:57:16,3.4,700,20
3090,3U3134,CZ3152,13:00:00,16:30:00,2017-11-21 14:16:27,4.0,830,19
3156,3U3134,CZ3152,13:00:00,16:30:00,2017-11-21 14:16:28,4.0,830,19
3220,3U3134,CZ3152,13:00:00,16:30:00,2017-11-22 14:18:33,4.0,830,18
3285,3U3134,CZ3152,13:00:00,16:30:00,2017-11-22 14:18:34,4.0,830,18
3349,3U3134,CZ3152,13:00:00,16:30:00,2017-11-23 14:02:45,4.0,830,17
3476,3U3134,CZ3152,13:00:00,16:30:00,2017-11-24 14:08:34,4.0,830,16
3534,3U3134,CZ3152,13:00:00,16:30:00,2017-11-24 14:08:38,4.0,830,16
3603,3U3134,CZ3152,13:00:00,16:30:00,2017-11-25 13:57:24,4.0,830,15
3662,3U3134,CZ3152,13:00:00,16:30:00,2017-11-25 13:57:25,4.0,830,15
3726,3U3134,CZ3152,13:00:00,16:30:00,2017-11-26 14:03:09,4.0,830,14
3803,3U3134,CZ3152,13:00:00,16:30:00,2017-11-26 14:03:11,4.0,830,14
3846,3U3134,CZ3152,13:00:00,16:30:00,2017-11-27 14:16:24,4.0,830,13
3968,3U3134,CZ3152,13:00:00,16:30:00,2017-11-28 14:00:05,4.0,830,12
4053,3U3134,CZ3152,13:00:00,16:30:00,2017-11-28 14:00:07,4.0,830,12
4087,3U3134,CZ3152,13:00:00,16:30:00,2017-11-29 14:20:55,4.0,830,11
4179,3U3134,CZ3152,13:00:00,16:30:00,2017-11-29 14:20:58,4.0,830,11
4244,3U3134,CZ3152,13:00:00,16:30:00,2017-11-30 14:14:48,4.0,830,10
4340,3U3134,CZ3152,13:00:00,16:30:00,2017-12-01 14:26:01,4.0,830,9
4460,3U3134,CZ3152,13:00:00,16:30:00,2017-12-01 14:26:07,4.0,830,9
4495,3U3134,CZ3152,13:00:00,16:30:00,2017-12-02 14:15:42,8.4,1750,8
