,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,3U3134,CZ3152,13:00:00,16:30:00,2018-02-02 14:30:52,4.0,830,44
118,3U3134,CZ3152,13:00:00,16:30:00,2018-02-03 15:01:57,4.0,830,43
181,3U3134,CZ3152,13:00:00,16:30:00,2018-02-04 14:54:30,4.0,830,42
195,3U3134,CZ3152,13:00:00,16:30:00,2018-02-05 15:11:15,4.0,830,41
267,3U3134,CZ3152,13:00:00,16:30:00,2018-02-06 14:33:10,4.0,830,40
372,3U3134,CZ3152,13:00:00,16:30:00,2018-02-07 14:24:17,4.0,830,39
439,3U3134,CZ3152,13:00:00,16:30:00,2018-02-08 14:51:07,4.0,830,38
503,3U3134,CZ3152,13:00:00,16:30:00,2018-02-09 14:06:13,4.0,830,37
566,3U3134,CZ3152,13:00:00,16:30:00,2018-02-10 14:57:17,4.0,830,36
587,3U3134,CZ3152,13:00:00,16:30:00,2018-02-11 14:11:34,4.0,830,35
651,3U3134,CZ3152,13:00:00,16:30:00,2018-02-12 14:39:27,4.0,830,34
714,3U3134,CZ3152,13:00:00,16:30:00,2018-02-13 14:38:50,4.0,830,33
803,3U3134,CZ3152,13:00:00,16:30:00,2018-02-14 14:58:13,4.0,830,32
885,3U3134,CZ3152,13:00:00,16:30:00,2018-02-15 14:41:41,4.0,830,31
953,3U3134,CZ3152,13:00:00,16:30:00,2018-02-16 14:22:51,4.0,830,30
968,3U3134,CZ3152,13:00:00,16:30:00,2018-02-17 14:40:15,4.0,830,29
1041,3U3134,CZ3152,13:00:00,16:30:00,2018-02-18 14:44:06,4.0,830,28
1099,3U3134,CZ3152,13:00:00,16:30:00,2018-02-19 15:11:29,4.0,830,27
1163,3U3134,CZ3152,13:00:00,16:30:00,2018-02-20 14:15:57,4.0,830,26
1218,3U3134,CZ3152,13:00:00,16:30:00,2018-02-21 14:48:26,4.0,830,25
1291,3U3134,CZ3152,13:00:00,16:30:00,2018-02-22 14:23:20,4.0,830,24
1355,3U3134,CZ3152,13:00:00,16:30:00,2018-02-23 14:09:46,4.0,830,23
1460,3U3134,CZ3152,13:00:00,16:30:00,2018-02-24 14:49:54,4.0,830,22
1483,3U3134,CZ3152,13:00:00,16:30:00,2018-02-25 15:03:55,4.0,830,21
1589,3U3134,CZ3152,13:00:00,16:30:00,2018-02-26 15:00:39,3.1,650,20
1611,3U3134,CZ3152,13:00:00,16:30:00,2018-02-27 14:24:44,3.1,650,19
1675,3U3134,CZ3152,13:00:00,16:30:00,2018-02-28 14:31:00,3.1,650,18
1739,3U3134,CZ3152,13:00:00,16:30:00,2018-03-01 14:16:06,3.1,650,17
1803,3U3134,CZ3152,13:00:00,16:30:00,2018-03-02 14:19:35,3.1,650,16
1909,3U3134,CZ3152,13:00:00,16:30:00,2018-03-03 14:28:59,3.1,650,15
1923,3U3134,CZ3152,13:00:00,16:30:00,2018-03-04 22:33:25,3.1,650,14
2010,3U3134,CZ3152,13:00:00,16:30:00,2018-03-05 14:44:38,3.1,650,13
2108,3U3134,CZ3152,13:00:00,16:30:00,2018-03-06 14:47:46,3.1,650,12
2123,3U3134,CZ3152,13:00:00,16:30:00,2018-03-07 14:44:57,3.1,650,11
2187,3U3134,CZ3152,13:00:00,16:30:00,2018-03-08 14:55:09,4.0,830,10
2276,3U3134,CZ3152,13:00:00,16:30:00,2018-03-09 14:19:12,4.0,830,9
2315,3U3134,CZ3152,13:00:00,16:30:00,2018-03-10 14:34:14,8.4,1750,8
2389,3U3134,CZ3152,13:00:00,16:30:00,2018-03-11 14:23:19,8.4,1750,7
2443,3U3134,CZ3152,13:00:00,16:30:00,2018-03-12 14:24:28,8.4,1750,6
2531,3U3134,CZ3152,13:00:00,16:30:00,2018-03-13 15:07:30,8.4,1750,5
2571,3U3134,CZ3152,13:00:00,16:30:00,2018-03-14 14:30:12,8.4,1750,4
2633,3U3134,CZ3152,13:00:00,16:30:00,2018-03-15 14:27:07,8.4,1750,3
2697,3U3134,CZ3152,13:00:00,16:30:00,2018-03-16 14:29:10,10.0,2080,2
2759,3U3134,CZ3152,13:00:00,16:30:00,2018-03-17 15:39:33,10.0,2080,1
2826,3U3134,CZ3152,13:00:00,16:30:00,2018-03-18 15:31:11,8.4,1750,0
51,3U3136,CZ3154,18:00:00,21:30:00,2018-02-02 14:30:52,3.3,680,44
117,3U3136,CZ3154,18:00:00,21:30:00,2018-02-03 15:01:57,3.3,680,43
180,3U3136,CZ3154,18:00:00,21:30:00,2018-02-04 14:54:30,3.3,680,42
196,3U3136,CZ3154,18:00:00,21:30:00,2018-02-05 15:11:15,3.3,680,41
268,3U3136,CZ3154,18:00:00,21:30:00,2018-02-06 14:33:10,3.3,680,40
373,3U3136,CZ3154,18:00:00,21:30:00,2018-02-07 14:24:17,3.3,680,39
440,3U3136,CZ3154,18:00:00,21:30:00,2018-02-08 14:51:07,3.3,680,38
504,3U3136,CZ3154,18:00:00,21:30:00,2018-02-09 14:06:13,3.3,680,37
565,3U3136,CZ3154,18:00:00,21:30:00,2018-02-10 14:57:17,3.3,680,36
588,3U3136,CZ3154,18:00:00,21:30:00,2018-02-11 14:11:34,3.3,680,35
652,3U3136,CZ3154,18:00:00,21:30:00,2018-02-12 14:39:27,3.3,680,34
715,3U3136,CZ3154,18:00:00,21:30:00,2018-02-13 14:38:50,3.3,680,33
802,3U3136,CZ3154,18:00:00,21:30:00,2018-02-14 14:58:13,3.3,680,32
884,3U3136,CZ3154,18:00:00,21:30:00,2018-02-15 14:41:41,3.3,680,31
896,3U3136,CZ3154,18:00:00,21:30:00,2018-02-16 14:22:51,3.3,680,30
969,3U3136,CZ3154,18:00:00,21:30:00,2018-02-17 14:40:15,3.3,680,29
1042,3U3136,CZ3154,18:00:00,21:30:00,2018-02-18 14:44:06,3.3,680,28
1100,3U3136,CZ3154,18:00:00,21:30:00,2018-02-19 15:11:29,3.3,680,27
1164,3U3136,CZ3154,18:00:00,21:30:00,2018-02-20 14:15:57,4.0,830,26
1219,3U3136,CZ3154,18:00:00,21:30:00,2018-02-21 14:48:26,4.0,830,25
1292,3U3136,CZ3154,18:00:00,21:30:00,2018-02-22 14:23:20,4.0,830,24
1356,3U3136,CZ3154,18:00:00,21:30:00,2018-02-23 14:09:46,4.0,830,23
1459,3U3136,CZ3154,18:00:00,21:30:00,2018-02-24 14:49:54,4.0,830,22
1484,3U3136,CZ3154,18:00:00,21:30:00,2018-02-25 15:03:55,4.0,830,21
1588,3U3136,CZ3154,18:00:00,21:30:00,2018-02-26 15:00:39,4.0,830,20
1612,3U3136,CZ3154,18:00:00,21:30:00,2018-02-27 14:24:44,4.0,830,19
1676,3U3136,CZ3154,18:00:00,21:30:00,2018-02-28 14:31:00,4.0,830,18
1740,3U3136,CZ3154,18:00:00,21:30:00,2018-03-01 14:16:06,4.0,830,17
1804,3U3136,CZ3154,18:00:00,21:30:00,2018-03-02 14:19:35,4.0,830,16
1908,3U3136,CZ3154,18:00:00,21:30:00,2018-03-03 14:28:59,4.0,830,15
1922,3U3136,CZ3154,18:00:00,21:30:00,2018-03-04 22:33:25,4.0,830,14
2011,3U3136,CZ3154,18:00:00,21:30:00,2018-03-05 14:44:38,4.0,830,13
2109,3U3136,CZ3154,18:00:00,21:30:00,2018-03-06 14:47:46,4.0,830,12
2124,3U3136,CZ3154,18:00:00,21:30:00,2018-03-07 14:44:57,4.0,830,11
2188,3U3136,CZ3154,18:00:00,21:30:00,2018-03-08 14:55:09,4.0,830,10
2275,3U3136,CZ3154,18:00:00,21:30:00,2018-03-09 14:19:12,4.0,830,9
2316,3U3136,CZ3154,18:00:00,21:30:00,2018-03-10 14:34:14,8.4,1750,8
2388,3U3136,CZ3154,18:00:00,21:30:00,2018-03-11 14:23:19,8.4,1750,7
2444,3U3136,CZ3154,18:00:00,21:30:00,2018-03-12 14:24:28,8.4,1750,6
2532,3U3136,CZ3154,18:00:00,21:30:00,2018-03-13 15:07:30,8.4,1750,5
2572,3U3136,CZ3154,18:00:00,21:30:00,2018-03-14 14:30:12,8.4,1750,4
2634,3U3136,CZ3154,18:00:00,21:30:00,2018-03-15 14:27:07,8.4,1750,3
2698,3U3136,CZ3154,18:00:00,21:30:00,2018-03-16 14:29:10,10.0,2080,2
2760,3U3136,CZ3154,18:00:00,21:30:00,2018-03-17 15:39:33,8.4,1750,1
2864,3U3136,CZ3154,18:00:00,21:30:00,2018-03-18 15:31:11,8.4,1750,0
2867,3U3136,CZ3154,18:00:00,21:30:00,2018-03-19 14:39:44,10.0,2080,0
37,3U3138,CZ3156,09:00:00,12:25:00,2018-02-02 14:30:52,3.9,810,44
103,3U3138,CZ3156,09:00:00,12:25:00,2018-02-03 15:01:57,3.9,810,43
132,3U3138,CZ3156,09:00:00,12:25:00,2018-02-04 14:54:30,3.9,810,42
210,3U3138,CZ3156,09:00:00,12:25:00,2018-02-05 15:11:15,3.9,810,41
282,3U3138,CZ3156,09:00:00,12:25:00,2018-02-06 14:33:10,3.9,810,40
332,3U3138,CZ3156,09:00:00,12:25:00,2018-02-07 14:24:17,3.9,810,39
390,3U3138,CZ3156,09:00:00,12:25:00,2018-02-08 14:51:07,3.9,810,38
462,3U3138,CZ3156,09:00:00,12:25:00,2018-02-09 14:06:13,3.9,810,37
551,3U3138,CZ3156,09:00:00,12:25:00,2018-02-10 14:57:17,3.9,810,36
602,3U3138,CZ3156,09:00:00,12:25:00,2018-02-11 14:11:34,3.9,810,35
666,3U3138,CZ3156,09:00:00,12:25:00,2018-02-12 14:39:27,3.9,810,34
729,3U3138,CZ3156,09:00:00,12:25:00,2018-02-13 14:38:50,3.9,810,33
821,3U3138,CZ3156,09:00:00,12:25:00,2018-02-14 14:58:13,3.9,810,32
871,3U3138,CZ3156,09:00:00,12:25:00,2018-02-15 14:41:41,3.9,810,31
910,3U3138,CZ3156,09:00:00,12:25:00,2018-02-16 14:22:51,3.9,810,30
1004,3U3138,CZ3156,09:00:00,12:25:00,2018-02-17 14:40:15,3.9,810,29
1056,3U3138,CZ3156,09:00:00,12:25:00,2018-02-18 14:44:06,3.9,810,28
1136,3U3138,CZ3156,09:00:00,12:25:00,2018-02-19 15:11:29,3.9,810,27
1178,3U3138,CZ3156,09:00:00,12:25:00,2018-02-20 14:15:57,3.9,810,26
1233,3U3138,CZ3156,09:00:00,12:25:00,2018-02-21 14:48:26,3.9,810,25
1330,3U3138,CZ3156,09:00:00,12:25:00,2018-02-22 14:23:20,2.9,600,24
1370,3U3138,CZ3156,09:00:00,12:25:00,2018-02-23 14:09:46,2.9,600,23
1445,3U3138,CZ3156,09:00:00,12:25:00,2018-02-24 14:49:54,2.9,600,22
1498,3U3138,CZ3156,09:00:00,12:25:00,2018-02-25 15:03:55,2.9,600,21
1573,3U3138,CZ3156,09:00:00,12:25:00,2018-02-26 15:00:39,2.6,550,20
