,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1119,3U1026,CZ3152,13:00:00,16:15:00,2021-07-13 14:48:51,4.2,1260,45
1189,3U1026,CZ3152,13:00:00,16:15:00,2021-07-15 14:42:36,3.2,960,43
1233,3U1026,CZ3152,13:00:00,16:15:00,2021-07-16 14:33:36,3.2,960,42
1307,3U1026,CZ3152,13:00:00,16:15:00,2021-07-17 14:55:32,3.2,960,41
1385,3U1026,CZ3152,13:00:00,16:15:00,2021-07-19 14:08:48,3.2,960,39
1474,3U1026,CZ3152,13:00:00,16:15:00,2021-07-20 14:02:47,3.2,960,38
1491,3U1026,CZ3152,13:00:00,16:15:00,2021-07-21 14:35:31,3.2,960,37
1546,3U1026,CZ3152,13:00:00,16:15:00,2021-07-22 14:11:22,3.2,960,36
1644,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 10:20:24,3.2,960,34
1661,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 14:10:33,3.2,960,34
1746,3U1026,CZ3152,13:00:00,16:15:00,2021-07-25 14:08:12,3.8,1160,33
1777,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:45:23,3.8,1160,32
1839,3U1026,CZ3152,13:00:00,16:15:00,2021-07-27 14:44:34,3.2,960,31
1842,3U1026,CZ3152,13:00:00,16:15:00,2021-07-28 14:30:45,3.8,1160,30
1889,3U1026,CZ3152,13:00:00,16:15:00,2021-07-29 14:35:03,3.8,1160,29
1956,3U1026,CZ3152,13:00:00,16:15:00,2021-07-30 13:58:17,3.8,1160,28
1995,3U1026,CZ3152,13:00:00,16:15:00,2021-07-31 13:56:31,3.8,1160,27
2037,3U1026,CZ3152,13:00:00,16:15:00,2021-08-01 14:04:37,3.8,1160,26
2073,3U1026,CZ3152,13:00:00,16:15:00,2021-08-02 14:29:36,3.8,1160,25
2129,3U1026,CZ3152,13:00:00,16:15:00,2021-08-03 14:03:05,3.8,1160,24
2181,3U1026,CZ3152,13:00:00,16:15:00,2021-08-04 14:27:20,3.8,1160,23
2245,3U1026,CZ3152,13:00:00,16:15:00,2021-08-06 14:34:15,3.8,1160,21
2328,3U1026,CZ3152,13:00:00,16:15:00,2021-08-07 14:36:02,3.8,1160,20
2361,3U1026,CZ3152,13:00:00,16:15:00,2021-08-08 14:34:09,3.8,1160,19
2385,3U1026,CZ3152,13:00:00,16:15:00,2021-08-09 14:34:49,3.8,1160,18
2426,3U1026,CZ3152,13:00:00,16:15:00,2021-08-10 14:24:37,2.4,710,17
2473,3U1026,CZ3152,13:00:00,16:15:00,2021-08-11 14:35:19,3.2,960,16
2549,3U1026,CZ3152,13:00:00,16:15:00,2021-08-12 13:47:32,2.4,710,15
2580,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 06:27:42,3.2,960,14
2644,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 13:49:42,3.2,960,14
2681,3U1026,CZ3152,13:00:00,16:15:00,2021-08-14 13:54:04,3.2,960,13
2727,3U1026,CZ3152,13:00:00,16:15:00,2021-08-15 13:42:18,3.2,960,12
2750,3U1026,CZ3152,13:00:00,16:15:00,2021-08-16 14:18:32,2.4,710,11
2799,3U1026,CZ3152,13:00:00,16:15:00,2021-08-17 13:47:44,3.2,960,10
2861,3U1026,CZ3152,13:00:00,16:15:00,2021-08-18 13:51:31,2.4,710,9
2918,3U1026,CZ3152,13:00:00,16:15:00,2021-08-19 13:48:13,2.4,710,8
2946,3U1026,CZ3152,13:00:00,16:15:00,2021-08-20 13:49:30,3.0,910,7
2997,3U1026,CZ3152,13:00:00,16:15:00,2021-08-21 14:25:26,3.0,910,6
3040,3U1026,CZ3152,13:00:00,16:15:00,2021-08-22 13:56:38,2.4,710,5
3145,3U1026,CZ3152,13:00:00,16:15:00,2021-08-25 13:43:22,4.6,1380,2
3183,3U1026,CZ3152,13:00:00,16:15:00,2021-08-26 14:27:48,4.6,1380,1
3198,3U1026,CZ3152,13:00:00,16:15:00,2021-08-27 12:47:59,5.1,1550,0
1098,3U1028,CZ3154,18:00:00,21:30:00,2021-07-13 14:48:51,4.2,1260,45
1210,3U1028,CZ3154,18:00:00,21:30:00,2021-07-15 14:42:36,2.4,710,43
1258,3U1028,CZ3154,18:00:00,21:30:00,2021-07-16 14:33:36,2.4,710,42
