,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2924,3U1008,CZ3152,13:00:00,16:30:00,2020-03-28 14:11:50,1.9,520,14
2966,3U1008,CZ3152,13:00:00,16:30:00,2020-03-29 14:18:03,1.9,520,13
3008,3U1008,CZ3152,13:00:00,16:30:00,2020-03-30 16:34:01,1.9,520,12
3051,3U1008,CZ3152,13:00:00,16:30:00,2020-03-31 16:53:59,1.9,520,11
3080,3U1008,CZ3152,13:00:00,16:30:00,2020-04-01 16:55:50,2.9,790,10
3106,3U1008,CZ3152,13:00:00,16:30:00,2020-04-02 15:25:56,1.9,520,9
3129,3U1008,CZ3152,13:00:00,16:30:00,2020-04-03 15:29:18,1.9,520,8
3159,3U1008,CZ3152,13:00:00,16:30:00,2020-04-05 15:28:26,1.9,520,6
3194,3U1008,CZ3152,13:00:00,16:30:00,2020-04-06 17:09:01,1.9,520,5
3200,3U1008,CZ3152,13:00:00,16:30:00,2020-04-07 16:30:24,1.9,520,4
3223,3U1008,CZ3152,13:00:00,16:30:00,2020-04-08 14:31:06,1.9,520,3
3246,3U1008,CZ3152,13:00:00,16:30:00,2020-04-09 14:44:33,1.9,520,2
3281,3U1008,CZ3152,13:00:00,16:30:00,2020-04-10 15:32:11,1.9,520,1
1562,CA1303,,13:15:00,16:55:00,2020-02-26 14:18:13,6.9,1900,45
1599,CA1303,,13:15:00,16:55:00,2020-02-27 14:29:51,6.9,1900,44
1635,CA1303,,13:15:00,16:55:00,2020-02-28 16:02:26,6.9,1900,43
1671,CA1303,,13:15:00,16:55:00,2020-02-29 16:35:05,6.9,1900,42
1707,CA1303,,13:15:00,16:55:00,2020-03-01 16:59:44,6.9,1900,41
1731,CA1303,,13:15:00,16:55:00,2020-03-02 16:39:54,6.9,1900,40
1779,CA1303,,13:15:00,16:55:00,2020-03-03 16:57:33,6.9,1900,39
1815,CA1303,,13:15:00,16:55:00,2020-03-04 16:43:17,6.9,1900,38
