,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2928,3U3008,CZ3152,13:00:00,16:25:00,2019-04-28 14:43:56,5.4,1350,45
3004,3U3008,CZ3152,13:00:00,16:25:00,2019-04-29 16:57:18,5.4,1350,44
3082,3U3008,CZ3152,13:00:00,16:25:00,2019-04-30 15:46:48,5.4,1350,43
3178,3U3008,CZ3152,13:00:00,16:25:00,2019-05-01 15:10:28,5.4,1350,42
3210,3U3008,CZ3152,13:00:00,16:25:00,2019-05-02 16:20:46,5.4,1350,41
3313,3U3008,CZ3152,13:00:00,16:25:00,2019-05-03 14:48:57,5.4,1350,40
3389,3U3008,CZ3152,13:00:00,16:25:00,2019-05-04 16:22:20,5.4,1350,39
3439,3U3008,CZ3152,13:00:00,16:25:00,2019-05-05 16:07:15,5.4,1350,38
3545,3U3008,CZ3152,13:00:00,16:25:00,2019-05-06 14:44:36,5.4,1350,37
3621,3U3008,CZ3152,13:00:00,16:25:00,2019-05-07 16:02:19,3.0,760,36
3697,3U3008,CZ3152,13:00:00,16:25:00,2019-05-08 14:47:00,3.0,760,35
3776,3U3008,CZ3152,13:00:00,16:25:00,2019-05-09 16:37:56,3.0,760,34
3908,3U3008,CZ3152,13:00:00,16:25:00,2019-05-11 15:37:33,3.0,760,32
4059,3U3008,CZ3152,13:00:00,16:25:00,2019-05-13 14:32:53,3.0,760,30
4137,3U3008,CZ3152,13:00:00,16:25:00,2019-05-14 15:39:32,3.0,760,29
4213,3U3008,CZ3152,13:00:00,16:25:00,2019-05-15 15:31:14,3.0,760,28
4290,3U3008,CZ3152,13:00:00,16:25:00,2019-05-16 14:57:00,3.0,760,27
4370,3U3008,CZ3152,13:00:00,16:25:00,2019-05-17 16:14:12,3.0,760,26
4444,3U3008,CZ3152,13:00:00,16:25:00,2019-05-18 16:03:14,3.0,760,25
4485,3U3008,CZ3152,13:00:00,16:25:00,2019-05-19 15:37:34,3.0,760,24
4567,3U3008,CZ3152,13:00:00,16:25:00,2019-05-20 15:11:40,3.0,760,23
4675,3U3008,CZ3152,13:00:00,16:25:00,2019-05-21 14:57:25,3.0,760,22
4755,3U3008,CZ3152,13:00:00,16:25:00,2019-05-22 14:30:11,3.0,760,21
4829,3U3008,CZ3152,13:00:00,16:25:00,2019-05-23 14:16:19,3.0,760,20
4924,3U3008,CZ3152,13:00:00,16:25:00,2019-05-24 16:08:36,3.0,760,19
4983,3U3008,CZ3152,13:00:00,16:25:00,2019-05-25 16:01:47,3.0,760,18
5060,3U3008,CZ3152,13:00:00,16:25:00,2019-05-26 15:59:17,3.0,760,17
5140,3U3008,CZ3152,13:00:00,16:25:00,2019-05-27 15:21:25,3.0,760,16
5214,3U3008,CZ3152,13:00:00,16:25:00,2019-05-28 15:40:13,3.0,760,15
5292,3U3008,CZ3152,13:00:00,16:25:00,2019-05-29 14:26:01,3.0,760,14
5368,3U3008,CZ3152,13:00:00,16:25:00,2019-05-30 15:30:59,3.0,760,13
5445,3U3008,CZ3152,13:00:00,16:25:00,2019-05-31 14:55:00,3.0,760,12
5526,3U3008,CZ3152,13:00:00,16:25:00,2019-06-01 14:23:46,3.0,760,11
5600,3U3008,CZ3152,13:00:00,16:25:00,2019-06-02 15:40:42,3.0,760,10
5677,3U3008,CZ3152,13:00:00,16:25:00,2019-06-03 15:09:33,3.0,760,9
5753,3U3008,CZ3152,13:00:00,16:25:00,2019-06-04 14:47:44,8.4,2100,8
5830,3U3008,CZ3152,13:00:00,16:25:00,2019-06-05 14:48:24,8.4,2100,7
5910,3U3008,CZ3152,13:00:00,16:25:00,2019-06-06 15:19:43,8.4,2100,6
5983,3U3008,CZ3152,13:00:00,16:25:00,2019-06-07 15:40:55,8.4,2100,5
6056,3U3008,CZ3152,13:00:00,16:25:00,2019-06-08 15:33:37,8.4,2100,4
6132,3U3008,CZ3152,13:00:00,16:25:00,2019-06-09 15:11:42,8.4,2100,3
6202,3U3008,CZ3152,13:00:00,16:25:00,2019-06-10 14:57:09,10.0,2500,2
6273,3U3008,CZ3152,13:00:00,16:25:00,2019-06-11 14:55:49,10.0,2500,1
6345,3U3008,CZ3152,13:00:00,16:25:00,2019-06-12 15:26:30,10.0,2500,0
2924,3U3010,CZ3154,18:00:00,21:30:00,2019-04-28 14:43:56,5.4,1350,45
3000,3U3010,CZ3154,18:00:00,21:30:00,2019-04-29 16:57:18,5.4,1350,44
3078,3U3010,CZ3154,18:00:00,21:30:00,2019-04-30 15:46:48,5.4,1350,43
3174,3U3010,CZ3154,18:00:00,21:30:00,2019-05-01 15:10:28,5.4,1350,42
3214,3U3010,CZ3154,18:00:00,21:30:00,2019-05-02 16:20:46,5.4,1350,41
3309,3U3010,CZ3154,18:00:00,21:30:00,2019-05-03 14:48:57,5.4,1350,40
3385,3U3010,CZ3154,18:00:00,21:30:00,2019-05-04 16:22:20,5.4,1350,39
3435,3U3010,CZ3154,18:00:00,21:30:00,2019-05-05 16:07:15,5.4,1350,38
3540,3U3010,CZ3154,18:00:00,21:30:00,2019-05-06 14:44:36,5.4,1350,37
3617,3U3010,CZ3154,18:00:00,21:30:00,2019-05-07 16:02:19,2.9,730,36
3693,3U3010,CZ3154,18:00:00,21:30:00,2019-05-08 14:47:00,2.9,730,35
3772,3U3010,CZ3154,18:00:00,21:30:00,2019-05-09 16:37:56,2.9,730,34
3904,3U3010,CZ3154,18:00:00,21:30:00,2019-05-11 15:37:33,2.9,730,32
4055,3U3010,CZ3154,18:00:00,21:30:00,2019-05-13 14:32:53,2.9,730,30
4133,3U3010,CZ3154,18:00:00,21:30:00,2019-05-14 15:39:32,2.9,730,29
4209,3U3010,CZ3154,18:00:00,21:30:00,2019-05-15 15:31:14,2.9,730,28
4286,3U3010,CZ3154,18:00:00,21:30:00,2019-05-16 14:57:00,2.9,730,27
4366,3U3010,CZ3154,18:00:00,21:30:00,2019-05-17 16:14:12,2.9,730,26
4440,3U3010,CZ3154,18:00:00,21:30:00,2019-05-18 16:03:14,2.9,730,25
4481,3U3010,CZ3154,18:00:00,21:30:00,2019-05-19 15:37:34,2.9,730,24
4563,3U3010,CZ3154,18:00:00,21:30:00,2019-05-20 15:11:40,2.9,730,23
4671,3U3010,CZ3154,18:00:00,21:30:00,2019-05-21 14:57:25,2.9,730,22
4751,3U3010,CZ3154,18:00:00,21:30:00,2019-05-22 14:30:11,2.9,730,21
4825,3U3010,CZ3154,18:00:00,21:30:00,2019-05-23 14:16:19,2.9,730,20
4920,3U3010,CZ3154,18:00:00,21:30:00,2019-05-24 16:08:36,2.9,730,19
4979,3U3010,CZ3154,18:00:00,21:30:00,2019-05-25 16:01:47,2.9,730,18
5056,3U3010,CZ3154,18:00:00,21:30:00,2019-05-26 15:59:17,2.9,730,17
5136,3U3010,CZ3154,18:00:00,21:30:00,2019-05-27 15:21:25,2.9,730,16
5210,3U3010,CZ3154,18:00:00,21:30:00,2019-05-28 15:40:13,2.9,730,15
5288,3U3010,CZ3154,18:00:00,21:30:00,2019-05-29 14:26:01,2.9,730,14
5364,3U3010,CZ3154,18:00:00,21:30:00,2019-05-30 15:30:59,2.9,730,13
5441,3U3010,CZ3154,18:00:00,21:30:00,2019-05-31 14:55:00,2.9,730,12
5522,3U3010,CZ3154,18:00:00,21:30:00,2019-06-01 14:23:46,2.9,730,11
5596,3U3010,CZ3154,18:00:00,21:30:00,2019-06-02 15:40:42,2.9,730,10
5673,3U3010,CZ3154,18:00:00,21:30:00,2019-06-03 15:09:33,2.9,730,9
5749,3U3010,CZ3154,18:00:00,21:30:00,2019-06-04 14:47:44,8.4,2100,8
5826,3U3010,CZ3154,18:00:00,21:30:00,2019-06-05 14:48:24,8.4,2100,7
5906,3U3010,CZ3154,18:00:00,21:30:00,2019-06-06 15:19:43,8.4,2100,6
5979,3U3010,CZ3154,18:00:00,21:30:00,2019-06-07 15:40:55,8.4,2100,5
6052,3U3010,CZ3154,18:00:00,21:30:00,2019-06-08 15:33:37,8.4,2100,4
