,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3357,3U3008,CZ3152,13:00:00,16:25:00,2019-05-22 14:30:10,5.4,1350,45
3490,3U3008,CZ3152,13:00:00,16:25:00,2019-05-23 14:16:17,5.4,1350,44
3521,3U3008,CZ3152,13:00:00,16:25:00,2019-05-24 16:08:38,5.4,1350,43
3621,3U3008,CZ3152,13:00:00,16:25:00,2019-05-25 16:01:53,5.4,1350,42
3698,3U3008,CZ3152,13:00:00,16:25:00,2019-05-26 15:59:18,5.4,1350,41
3775,3U3008,CZ3152,13:00:00,16:25:00,2019-05-27 15:21:28,5.4,1350,40
3843,3U3008,CZ3152,13:00:00,16:25:00,2019-05-28 15:40:12,5.4,1350,39
3929,3U3008,CZ3152,13:00:00,16:25:00,2019-05-29 14:26:00,5.4,1350,38
4006,3U3008,CZ3152,13:00:00,16:25:00,2019-05-30 15:31:04,5.4,1350,37
4083,3U3008,CZ3152,13:00:00,16:25:00,2019-05-31 14:54:59,5.4,1350,36
4160,3U3008,CZ3152,13:00:00,16:25:00,2019-06-01 14:23:44,5.4,1350,35
4237,3U3008,CZ3152,13:00:00,16:25:00,2019-06-02 15:40:41,5.4,1350,34
4314,3U3008,CZ3152,13:00:00,16:25:00,2019-06-03 15:09:32,5.4,1350,33
4391,3U3008,CZ3152,13:00:00,16:25:00,2019-06-04 14:47:43,5.4,1350,32
4468,3U3008,CZ3152,13:00:00,16:25:00,2019-06-05 14:48:24,5.4,1350,31
4545,3U3008,CZ3152,13:00:00,16:25:00,2019-06-06 15:19:43,5.4,1350,30
4622,3U3008,CZ3152,13:00:00,16:25:00,2019-06-07 15:40:54,5.4,1350,29
4699,3U3008,CZ3152,13:00:00,16:25:00,2019-06-08 15:33:37,5.4,1350,28
4776,3U3008,CZ3152,13:00:00,16:25:00,2019-06-09 15:11:43,5.4,1350,27
4853,3U3008,CZ3152,13:00:00,16:25:00,2019-06-10 14:57:11,5.4,1350,26
4930,3U3008,CZ3152,13:00:00,16:25:00,2019-06-11 14:55:50,5.4,1350,25
5007,3U3008,CZ3152,13:00:00,16:25:00,2019-06-12 15:26:31,4.0,1000,24
5085,3U3008,CZ3152,13:00:00,16:25:00,2019-06-13 15:57:03,4.0,1000,23
5162,3U3008,CZ3152,13:00:00,16:25:00,2019-06-14 14:11:27,4.0,1000,22
5239,3U3008,CZ3152,13:00:00,16:25:00,2019-06-18 00:31:18,4.0,1000,18
5317,3U3008,CZ3152,13:00:00,16:25:00,2019-06-18 15:29:26,4.0,1000,18
5392,3U3008,CZ3152,13:00:00,16:25:00,2019-06-19 15:09:56,4.0,1000,17
5472,3U3008,CZ3152,13:00:00,16:25:00,2019-06-20 14:22:51,4.9,1230,16
5547,3U3008,CZ3152,13:00:00,16:25:00,2019-06-21 14:41:33,5.4,1350,15
5626,3U3008,CZ3152,13:00:00,16:25:00,2019-06-22 14:55:57,5.4,1350,14
5704,3U3008,CZ3152,13:00:00,16:25:00,2019-06-23 15:30:16,5.4,1350,13
5782,3U3008,CZ3152,13:00:00,16:25:00,2019-06-24 15:00:41,5.4,1350,12
5861,3U3008,CZ3152,13:00:00,16:25:00,2019-06-25 15:29:39,5.4,1350,11
5938,3U3008,CZ3152,13:00:00,16:25:00,2019-06-26 15:33:05,4.0,1000,10
