,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
110,KN5855,,07:15:00,10:30:00,2019-09-06 16:45:44,3.0,686,45
111,KN5855,,07:15:00,10:30:00,2019-09-07 14:09:47,3.0,685,44
116,KN5855,,07:15:00,10:30:00,2019-09-08 16:17:47,3.0,690,43
119,KN5855,,07:15:00,10:30:00,2019-09-09 16:08:15,3.0,689,42
122,KN5855,,07:15:00,10:30:00,2019-09-10 16:19:28,3.0,684,41
125,KN5855,,07:15:00,10:30:00,2019-09-11 16:49:44,3.0,693,40
128,KN5855,,07:15:00,10:30:00,2019-09-12 18:03:09,3.0,690,39
131,KN5855,,07:15:00,10:30:00,2019-09-13 15:51:35,3.0,681,38
134,KN5855,,07:15:00,10:30:00,2019-09-14 16:31:51,3.0,684,37
135,KN5855,,07:15:00,10:30:00,2019-09-15 14:30:51,3.1,697,36
140,KN5855,,07:15:00,10:30:00,2019-09-16 15:23:13,3.1,697,35
143,KN5855,,07:15:00,10:30:00,2019-09-17 16:46:49,3.1,700,34
149,KN5855,,07:15:00,10:30:00,2019-09-19 17:02:44,3.0,693,32
155,KN5855,,07:15:00,10:30:00,2019-09-20 15:55:11,3.0,680,31
157,KN5855,,07:15:00,10:30:00,2019-09-21 14:58:58,3.0,689,30
162,KN5855,,07:15:00,10:30:00,2019-09-22 17:06:06,3.0,690,29
168,KN5855,,07:15:00,10:30:00,2019-09-23 15:48:23,3.1,697,28
175,KN5855,,07:15:00,10:30:00,2019-09-24 14:29:05,3.0,683,27
184,KN5855,,07:15:00,10:30:00,2019-09-25 14:50:37,3.0,687,26
187,KN5855,,07:15:00,10:30:00,2019-09-26 15:00:27,3.0,686,25
197,KN5855,,07:15:00,10:30:00,2019-09-27 16:26:56,3.8,877,24
201,KN5855,,07:15:00,10:30:00,2019-09-28 15:32:08,3.9,883,23
209,KN5855,,07:15:00,10:30:00,2019-09-29 16:39:21,3.8,875,22
210,KN5855,,07:15:00,10:30:00,2019-09-30 17:34:05,3.8,874,21
221,KN5855,,07:15:00,10:30:00,2019-10-01 15:17:52,3.8,861,20
222,KN5855,,07:15:00,10:30:00,2019-10-02 15:44:13,3.8,867,19
233,KN5855,,07:15:00,10:30:00,2019-10-03 16:40:40,3.8,861,18
239,KN5855,,07:15:00,10:30:00,2019-10-04 14:35:03,3.8,862,17
245,KN5855,,07:15:00,10:30:00,2019-10-05 14:38:06,3.8,860,16
251,KN5855,,07:15:00,10:30:00,2019-10-06 14:55:13,3.9,880,15
255,KN5855,,07:15:00,10:30:00,2019-10-07 15:16:41,3.8,874,14
263,KN5855,,07:15:00,10:30:00,2019-10-08 14:51:21,3.9,879,13
264,KN5855,,07:15:00,10:30:00,2019-10-09 15:32:58,3.8,872,12
275,KN5855,,07:15:00,10:30:00,2019-10-10 16:08:45,4.8,1102,11
281,KN5855,,07:15:00,10:30:00,2019-10-11 14:19:39,4.9,1110,10
287,KN5855,,07:15:00,10:30:00,2019-10-12 16:11:35,4.8,1103,9
293,KN5855,,07:15:00,10:30:00,2019-10-13 15:05:42,4.9,1108,8
299,KN5855,,07:15:00,10:30:00,2019-10-14 14:36:51,3.9,890,7
300,KN5855,,07:15:00,10:30:00,2019-10-15 16:09:35,7.5,1710,6
310,KN5855,,07:15:00,10:30:00,2019-10-16 15:15:07,4.9,1106,5
317,KN5855,,07:15:00,10:30:00,2019-10-17 14:19:41,5.7,1309,4
323,KN5855,,07:15:00,10:30:00,2019-10-18 15:25:11,6.8,1555,3
324,KN5855,,07:15:00,10:30:00,2019-10-19 16:06:58,7.3,1672,2
