,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
51,CA1303,,13:20:00,16:45:00,2017-05-29 14:16:54,9.9,2060,44
93,CA1303,,13:20:00,16:45:00,2017-05-29 14:16:59,9.9,2060,44
158,CA1303,,13:20:00,16:45:00,2017-05-30 14:18:32,9.9,2060,43
222,CA1303,,13:20:00,16:45:00,2017-05-30 14:19:03,9.9,2060,43
240,CA1303,,13:20:00,16:45:00,2017-05-31 14:01:27,9.9,2060,42
359,CA1303,,13:20:00,16:45:00,2017-05-31 14:02:07,9.9,2060,42
408,CA1303,,13:20:00,16:45:00,2017-06-01 14:03:46,9.9,2060,41
437,CA1303,,13:20:00,16:45:00,2017-06-01 14:03:48,9.9,2060,41
501,CA1303,,13:20:00,16:45:00,2017-06-02 13:49:13,9.9,2060,40
589,CA1303,,13:20:00,16:45:00,2017-06-02 13:49:19,9.9,2060,40
642,CA1303,,13:20:00,16:45:00,2017-06-03 14:15:41,9.9,2060,39
704,CA1303,,13:20:00,16:45:00,2017-06-03 14:15:46,9.9,2060,39
767,CA1303,,13:20:00,16:45:00,2017-06-04 14:19:14,9.9,2060,38
795,CA1303,,13:20:00,16:45:00,2017-06-04 14:19:30,9.9,2060,38
882,CA1303,,13:20:00,16:45:00,2017-06-05 14:11:53,9.9,2060,37
942,CA1303,,13:20:00,16:45:00,2017-06-05 14:12:12,9.9,2060,37
977,CA1303,,13:20:00,16:45:00,2017-06-06 13:36:50,9.9,2060,36
1063,CA1303,,13:20:00,16:45:00,2017-06-06 13:36:57,9.9,2060,36
1100,CA1303,,13:20:00,16:45:00,2017-06-07 14:19:06,9.9,2060,35
1183,CA1303,,13:20:00,16:45:00,2017-06-07 14:19:20,9.9,2060,35
1216,CA1303,,13:20:00,16:45:00,2017-06-08 14:13:59,9.9,2060,34
1260,CA1303,,13:20:00,16:45:00,2017-06-08 14:14:00,9.9,2060,34
1363,CA1303,,13:20:00,16:45:00,2017-06-09 14:23:16,9.9,2060,33
1423,CA1303,,13:20:00,16:45:00,2017-06-09 14:23:20,9.9,2060,33
1483,CA1303,,13:20:00,16:45:00,2017-06-10 13:41:00,9.9,2060,32
1603,CA1303,,13:20:00,16:45:00,2017-06-11 13:56:48,9.9,2060,31
1663,CA1303,,13:20:00,16:45:00,2017-06-11 13:56:53,9.9,2060,31
1724,CA1303,,13:20:00,16:45:00,2017-06-12 13:41:41,9.9,2060,30
1740,CA1303,,13:20:00,16:45:00,2017-06-12 13:41:53,9.9,2060,30
1843,CA1303,,13:20:00,16:45:00,2017-06-13 13:38:56,9.9,2060,29
1903,CA1303,,13:20:00,16:45:00,2017-06-13 13:39:30,9.9,2060,29
1963,CA1303,,13:20:00,16:45:00,2017-06-14 14:14:11,9.9,2060,28
2023,CA1303,,13:20:00,16:45:00,2017-06-15 14:13:20,9.9,2060,27
2057,CA1303,,13:20:00,16:45:00,2017-06-15 14:13:46,9.9,2060,27
2143,CA1303,,13:20:00,16:45:00,2017-06-16 13:58:39,9.9,2060,26
2203,CA1303,,13:20:00,16:45:00,2017-06-16 13:58:46,9.9,2060,26
2263,CA1303,,13:20:00,16:45:00,2017-06-17 14:02:48,9.9,2060,25
2322,CA1303,,13:20:00,16:45:00,2017-06-17 14:02:53,9.9,2060,25
2384,CA1303,,13:20:00,16:45:00,2017-06-18 14:07:02,9.9,2060,24
2443,CA1303,,13:20:00,16:45:00,2017-06-19 14:15:55,9.9,2060,23
2502,CA1303,,13:20:00,16:45:00,2017-06-19 14:16:02,9.9,2060,23
2555,CA1303,,13:20:00,16:45:00,2017-06-20 13:37:41,9.9,2060,22
2623,CA1303,,13:20:00,16:45:00,2017-06-20 13:38:25,9.9,2060,22
2675,CA1303,,13:20:00,16:45:00,2017-06-21 14:00:30,9.9,2060,21
2718,CA1303,,13:20:00,16:45:00,2017-06-21 14:00:33,9.9,2060,21
2819,CA1303,,13:20:00,16:45:00,2017-06-22 14:06:32,9.9,2060,20
2837,CA1303,,13:20:00,16:45:00,2017-06-22 14:07:12,9.9,2060,20
2882,CA1303,,13:20:00,16:45:00,2017-06-23 13:37:09,9.9,2060,19
2983,CA1303,,13:20:00,16:45:00,2017-06-23 13:37:19,9.9,2060,19
3042,CA1303,,13:20:00,16:45:00,2017-06-24 14:10:59,9.9,2060,18
3078,CA1303,,13:20:00,16:45:00,2017-06-25 13:54:28,9.9,2060,17
3162,CA1303,,13:20:00,16:45:00,2017-06-25 13:54:29,9.9,2060,17
3197,CA1303,,13:20:00,16:45:00,2017-06-26 14:09:05,9.9,2060,16
3283,CA1303,,13:20:00,16:45:00,2017-06-26 14:09:06,9.9,2060,16
3317,CA1303,,13:20:00,16:45:00,2017-06-27 14:14:25,9.9,2060,15
3409,CA1303,,13:20:00,16:45:00,2017-06-27 14:14:56,9.9,2060,15
3462,CA1303,,13:20:00,16:45:00,2017-06-28 14:02:40,7.0,1460,14
3499,CA1303,,13:20:00,16:45:00,2017-06-28 14:02:57,7.0,1460,14
3583,CA1303,,13:20:00,16:45:00,2017-06-29 14:26:28,7.2,1500,13
3642,CA1303,,13:20:00,16:45:00,2017-06-29 14:26:34,7.2,1500,13
3704,CA1303,,13:20:00,16:45:00,2017-07-01 13:51:51,7.2,1500,11
3738,CA1303,,13:20:00,16:45:00,2017-07-01 13:51:58,7.2,1500,11
3823,CA1303,,13:20:00,16:45:00,2017-07-03 14:03:39,7.4,1540,9
3883,CA1303,,13:20:00,16:45:00,2017-07-04 13:42:44,8.4,1750,8
3902,CA1303,,13:20:00,16:45:00,2017-07-05 13:47:14,8.4,1750,7
4003,CA1303,,13:20:00,16:45:00,2017-07-05 13:47:27,8.4,1750,7
4063,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:03,8.4,1750,6
4099,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:18,8.4,1750,6
4183,CA1303,,13:20:00,16:45:00,2017-07-07 13:50:46,8.4,1750,5
4248,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:25,8.4,1750,4
4303,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:41,8.4,1750,4
4338,CA1303,,13:20:00,16:45:00,2017-07-09 13:47:39,8.4,1750,3
4423,CA1303,,13:20:00,16:45:00,2017-07-09 13:47:45,8.4,1750,3
4458,CA1303,,13:20:00,16:45:00,2017-07-10 13:55:00,9.9,2060,2
