,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
412,CA8185,,09:05:00,12:20:00,2020-01-05 16:36:28,5.0,1370,45
422,CA8185,,09:05:00,12:20:00,2020-01-06 16:21:00,5.0,1370,44
432,CA8185,,09:05:00,12:20:00,2020-01-07 16:28:09,5.0,1370,43
442,CA8185,,09:05:00,12:20:00,2020-01-08 17:10:31,5.0,1370,42
452,CA8185,,09:05:00,12:20:00,2020-01-09 14:45:50,5.0,1370,41
462,CA8185,,09:05:00,12:20:00,2020-01-10 14:51:15,5.0,1370,40
472,CA8185,,09:05:00,12:20:00,2020-01-11 15:05:01,5.0,1370,39
482,CA8185,,09:05:00,12:20:00,2020-01-12 17:08:30,5.0,1370,38
492,CA8185,,09:05:00,12:20:00,2020-01-13 14:14:33,5.0,1370,37
501,CA8185,,09:05:00,12:20:00,2020-01-14 13:53:20,5.0,1370,36
512,CA8185,,09:05:00,12:20:00,2020-01-15 16:38:51,5.0,1370,35
522,CA8185,,09:05:00,12:20:00,2020-01-16 16:37:25,5.0,1370,34
531,CA8185,,09:05:00,12:20:00,2020-01-17 16:49:14,5.0,1370,33
539,CA8185,,09:05:00,12:20:00,2020-01-18 14:17:28,5.0,1370,32
552,CA8185,,09:05:00,12:20:00,2020-01-19 16:17:44,5.0,1370,31
563,CA8185,,09:05:00,12:20:00,2020-01-20 16:25:47,5.0,1370,30
572,CA8185,,09:05:00,12:20:00,2020-01-21 16:03:37,5.0,1370,29
576,CA8185,,09:05:00,12:20:00,2020-01-22 15:59:55,5.0,1370,28
592,CA8185,,09:05:00,12:20:00,2020-01-23 14:43:36,4.7,1300,27
602,CA8185,,09:05:00,12:20:00,2020-01-24 14:16:16,4.7,1300,26
612,CA8185,,09:05:00,12:20:00,2020-01-25 14:10:39,4.7,1300,25
621,CA8185,,09:05:00,12:20:00,2020-01-26 16:17:09,4.7,1300,24
630,CA8185,,09:05:00,12:20:00,2020-01-27 15:41:57,4.7,1300,23
644,CA8185,,09:05:00,12:20:00,2020-01-28 14:40:18,4.7,1300,22
645,CA8185,,09:05:00,12:20:00,2020-01-29 15:58:36,4.7,1300,21
410,CZ3158,,19:00:00,22:25:00,2020-01-05 16:36:28,4.9,1350,45
420,CZ3158,,19:00:00,22:25:00,2020-01-06 16:21:00,4.9,1350,44
430,CZ3158,,19:00:00,22:25:00,2020-01-07 16:28:09,4.9,1350,43
440,CZ3158,,19:00:00,22:25:00,2020-01-08 17:10:31,4.9,1350,42
450,CZ3158,,19:00:00,22:25:00,2020-01-09 14:45:50,4.9,1336,41
460,CZ3158,,19:00:00,22:25:00,2020-01-10 14:51:15,4.9,1334,40
470,CZ3158,,19:00:00,22:25:00,2020-01-11 15:05:01,4.9,1350,39
480,CZ3158,,19:00:00,22:25:00,2020-01-12 17:08:30,4.9,1350,38
490,CZ3158,,19:00:00,22:25:00,2020-01-13 14:14:33,4.9,1350,37
495,CZ3158,,19:00:00,22:25:00,2020-01-14 13:53:20,4.9,1350,36
510,CZ3158,,19:00:00,22:25:00,2020-01-15 16:38:51,4.8,1327,35
520,CZ3158,,19:00:00,22:25:00,2020-01-16 16:37:25,4.8,1322,34
529,CZ3158,,19:00:00,22:25:00,2020-01-17 16:49:14,4.9,1350,33
537,CZ3158,,19:00:00,22:25:00,2020-01-18 14:17:28,4.9,1350,32
550,CZ3158,,19:00:00,22:25:00,2020-01-19 16:17:44,4.9,1350,31
561,CZ3158,,19:00:00,22:25:00,2020-01-20 16:25:47,4.9,1350,30
570,CZ3158,,19:00:00,22:25:00,2020-01-21 16:03:37,3.5,958,29
580,CZ3158,,19:00:00,22:25:00,2020-01-22 15:59:55,3.6,990,28
590,CZ3158,,19:00:00,22:25:00,2020-01-23 14:43:36,3.6,980,27
600,CZ3158,,19:00:00,22:25:00,2020-01-24 14:16:16,3.6,990,26
610,CZ3158,,19:00:00,22:25:00,2020-01-25 14:10:39,3.6,980,25
615,CZ3158,,19:00:00,22:25:00,2020-01-26 16:17:09,3.6,990,24
628,CZ3158,,19:00:00,22:25:00,2020-01-27 15:41:57,3.6,990,23
642,CZ3158,,19:00:00,22:25:00,2020-01-28 14:40:18,3.6,980,22
