,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2203,3U1026,CZ3152,13:00:00,16:10:00,2021-02-06 14:35:06,1.7,460,44
2226,3U1026,CZ3152,13:00:00,16:10:00,2021-02-07 14:37:20,1.7,460,43
2303,3U1026,CZ3152,13:00:00,16:10:00,2021-02-08 14:28:49,1.7,460,42
2368,3U1026,CZ3152,13:00:00,16:10:00,2021-02-09 14:07:00,1.7,460,41
2411,3U1026,CZ3152,13:00:00,16:10:00,2021-02-10 14:50:37,1.7,460,40
2500,3U1026,CZ3152,13:00:00,16:10:00,2021-02-12 13:59:46,1.7,460,38
2546,3U1026,CZ3152,13:00:00,16:10:00,2021-02-13 14:01:47,1.7,460,37
2624,3U1026,CZ3152,13:00:00,16:10:00,2021-02-14 14:28:40,1.7,460,36
2679,3U1026,CZ3152,13:00:00,16:10:00,2021-02-16 14:38:41,1.7,460,34
2742,3U1026,CZ3152,13:00:00,16:10:00,2021-02-18 13:58:08,1.7,460,32
2798,3U1026,CZ3152,13:00:00,16:10:00,2021-02-19 10:51:06,1.7,460,31
2866,3U1026,CZ3152,13:00:00,16:10:00,2021-02-22 18:09:49,1.7,460,28
2923,3U1026,CZ3152,13:00:00,16:10:00,2021-02-23 14:09:39,1.7,460,27
3004,3U1026,CZ3152,13:00:00,16:10:00,2021-02-25 13:52:39,1.7,460,25
3058,3U1026,CZ3152,13:00:00,16:10:00,2021-03-01 18:19:43,2.2,600,21
3160,3U1026,CZ3152,13:00:00,16:10:00,2021-03-04 14:21:04,1.8,500,18
3222,3U1026,CZ3152,13:00:00,16:10:00,2021-03-06 14:16:32,1.8,500,16
3307,3U1026,CZ3152,13:00:00,16:10:00,2021-03-07 14:14:20,1.8,500,15
3384,3U1026,CZ3152,13:00:00,16:10:00,2021-03-08 14:09:19,1.8,500,14
3438,3U1026,CZ3152,13:00:00,16:10:00,2021-03-09 14:19:42,1.8,500,13
3466,3U1026,CZ3152,13:00:00,16:10:00,2021-03-10 14:08:01,1.8,500,12
3571,3U1026,CZ3152,13:00:00,16:10:00,2021-03-12 13:48:06,1.8,500,10
3653,3U1026,CZ3152,13:00:00,16:10:00,2021-03-14 14:25:41,1.8,500,8
3702,3U1026,CZ3152,13:00:00,16:10:00,2021-03-15 14:16:57,1.8,500,7
3760,3U1026,CZ3152,13:00:00,16:10:00,2021-03-16 14:12:28,1.8,500,6
3818,3U1026,CZ3152,13:00:00,16:10:00,2021-03-17 14:06:09,5.3,1450,5
3899,3U1026,CZ3152,13:00:00,16:10:00,2021-03-19 14:22:52,5.3,1450,3
3961,3U1026,CZ3152,13:00:00,16:10:00,2021-03-20 14:03:01,2.2,600,2
3999,3U1026,CZ3152,13:00:00,16:10:00,2021-03-21 14:26:42,2.2,600,1
4057,3U1026,CZ3152,13:00:00,16:10:00,2021-03-22 13:52:21,3.6,1000,0
2219,3U1028,CZ3154,18:00:00,21:20:00,2021-02-06 14:35:06,1.5,410,44
2242,3U1028,CZ3154,18:00:00,21:20:00,2021-02-07 14:37:20,1.5,410,43
2287,3U1028,CZ3154,18:00:00,21:20:00,2021-02-08 14:28:49,1.5,410,42
2384,3U1028,CZ3154,18:00:00,21:20:00,2021-02-09 14:07:00,1.5,410,41
2395,3U1028,CZ3154,18:00:00,21:20:00,2021-02-10 14:50:37,1.5,410,40
2516,3U1028,CZ3154,18:00:00,21:20:00,2021-02-12 13:59:46,1.5,410,38
2530,3U1028,CZ3154,18:00:00,21:20:00,2021-02-13 14:01:47,1.5,410,37
2608,3U1028,CZ3154,18:00:00,21:20:00,2021-02-14 14:28:40,1.5,410,36
2663,3U1028,CZ3154,18:00:00,21:20:00,2021-02-16 14:38:41,1.5,410,34
2773,3U1028,CZ3154,18:00:00,21:20:00,2021-02-18 13:58:08,1.5,410,32
2838,3U1028,CZ3154,18:00:00,21:20:00,2021-02-19 10:51:06,1.5,410,31
2850,3U1028,CZ3154,18:00:00,21:20:00,2021-02-22 18:09:49,1.5,410,28
2906,3U1028,CZ3154,18:00:00,21:20:00,2021-02-23 14:09:39,1.5,410,27
2988,3U1028,CZ3154,18:00:00,21:20:00,2021-02-25 13:52:39,1.5,410,25
3042,3U1028,CZ3154,18:00:00,21:20:00,2021-03-01 18:19:43,2.2,600,21
3144,3U1028,CZ3154,18:00:00,21:20:00,2021-03-04 14:21:04,1.8,500,18
3264,3U1028,CZ3154,18:00:00,21:20:00,2021-03-06 14:16:32,1.8,500,16
3325,3U1028,CZ3154,18:00:00,21:20:00,2021-03-07 14:14:20,1.8,500,15
3344,3U1028,CZ3154,18:00:00,21:20:00,2021-03-08 14:09:19,1.8,500,14
3402,3U1028,CZ3154,18:00:00,21:20:00,2021-03-09 14:19:42,1.8,500,13
3484,3U1028,CZ3154,18:00:00,21:20:00,2021-03-10 14:08:01,1.8,500,12
3588,3U1028,CZ3154,18:00:00,21:20:00,2021-03-12 13:48:06,1.8,500,10
3640,3U1028,CZ3154,18:00:00,21:20:00,2021-03-14 14:25:41,1.8,500,8
3680,3U1028,CZ3154,18:00:00,21:20:00,2021-03-15 14:16:57,1.8,500,7
3743,3U1028,CZ3154,18:00:00,21:20:00,2021-03-16 14:12:28,1.8,500,6
3802,3U1028,CZ3154,18:00:00,21:20:00,2021-03-17 14:06:09,2.2,600,5
3882,3U1028,CZ3154,18:00:00,21:20:00,2021-03-19 14:22:52,2.2,600,3
3977,3U1028,CZ3154,18:00:00,21:20:00,2021-03-20 14:03:01,2.2,600,2
4016,3U1028,CZ3154,18:00:00,21:20:00,2021-03-21 14:26:42,2.2,600,1
4074,3U1028,CZ3154,18:00:00,21:20:00,2021-03-22 13:52:21,3.5,950,0
2205,3U1030,CZ3156,09:00:00,12:05:00,2021-02-06 14:35:06,1.5,400,44
2228,3U1030,CZ3156,09:00:00,12:05:00,2021-02-07 14:37:20,1.5,400,43
2301,3U1030,CZ3156,09:00:00,12:05:00,2021-02-08 14:28:49,1.5,400,42
2370,3U1030,CZ3156,09:00:00,12:05:00,2021-02-09 14:07:00,1.5,400,41
2409,3U1030,CZ3156,09:00:00,12:05:00,2021-02-10 14:50:37,1.5,400,40
2502,3U1030,CZ3156,09:00:00,12:05:00,2021-02-12 13:59:46,1.5,400,38
2544,3U1030,CZ3156,09:00:00,12:05:00,2021-02-13 14:01:47,1.5,400,37
2622,3U1030,CZ3156,09:00:00,12:05:00,2021-02-14 14:28:40,1.5,400,36
2677,3U1030,CZ3156,09:00:00,12:05:00,2021-02-16 14:38:41,1.5,400,34
2787,3U1030,CZ3156,09:00:00,12:05:00,2021-02-18 13:58:08,1.5,400,32
2796,3U1030,CZ3156,09:00:00,12:05:00,2021-02-19 10:51:06,1.5,400,31
2864,3U1030,CZ3156,09:00:00,12:05:00,2021-02-22 18:09:49,1.5,400,28
2921,3U1030,CZ3156,09:00:00,12:05:00,2021-02-23 14:09:39,1.5,400,27
3002,3U1030,CZ3156,09:00:00,12:05:00,2021-02-25 13:52:39,1.5,400,25
3056,3U1030,CZ3156,09:00:00,12:05:00,2021-03-01 18:19:43,2.2,600,21
3158,3U1030,CZ3156,09:00:00,12:05:00,2021-03-04 14:21:04,1.8,500,18
3220,3U1030,CZ3156,09:00:00,12:05:00,2021-03-06 14:16:32,1.8,500,16
3309,3U1030,CZ3156,09:00:00,12:05:00,2021-03-07 14:14:20,1.8,500,15
3386,3U1030,CZ3156,09:00:00,12:05:00,2021-03-08 14:09:19,1.8,500,14
3440,3U1030,CZ3156,09:00:00,12:05:00,2021-03-09 14:19:42,1.8,500,13
3468,3U1030,CZ3156,09:00:00,12:05:00,2021-03-10 14:08:01,1.8,500,12
3573,3U1030,CZ3156,09:00:00,12:05:00,2021-03-12 13:48:06,1.8,500,10
3651,3U1030,CZ3156,09:00:00,12:05:00,2021-03-14 14:25:41,1.8,500,8
3700,3U1030,CZ3156,09:00:00,12:05:00,2021-03-15 14:16:57,1.8,500,7
3758,3U1030,CZ3156,09:00:00,12:05:00,2021-03-16 14:12:28,1.8,500,6
3816,3U1030,CZ3156,09:00:00,12:05:00,2021-03-17 14:06:09,2.2,600,5
3897,3U1030,CZ3156,09:00:00,12:05:00,2021-03-19 14:22:52,2.2,600,3
3963,3U1030,CZ3156,09:00:00,12:05:00,2021-03-20 14:03:01,5.3,1450,2
4001,3U1030,CZ3156,09:00:00,12:05:00,2021-03-21 14:26:42,5.3,1450,1
4059,3U1030,CZ3156,09:00:00,12:05:00,2021-03-22 13:52:21,4.9,1350,0
2181,3U1032,CZ3158,19:00:00,22:25:00,2021-02-06 14:35:06,1.3,370,44
2268,3U1032,CZ3158,19:00:00,22:25:00,2021-02-07 14:37:20,1.3,370,43
2324,3U1032,CZ3158,19:00:00,22:25:00,2021-02-08 14:28:49,1.3,370,42
2346,3U1032,CZ3158,19:00:00,22:25:00,2021-02-09 14:07:00,1.3,370,41
2422,3U1032,CZ3158,19:00:00,22:25:00,2021-02-10 14:50:37,1.3,370,40
2469,3U1032,CZ3158,19:00:00,22:25:00,2021-02-12 13:59:46,1.3,370,38
2567,3U1032,CZ3158,19:00:00,22:25:00,2021-02-13 14:01:47,1.3,370,37
