,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1099,3U1026,CZ3152,13:00:00,16:15:00,2021-04-05 14:16:01,3.8,1050,45
1155,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 14:25:42,3.8,1050,44
1187,3U1026,CZ3152,13:00:00,16:15:00,2021-04-07 14:14:40,3.8,1050,43
1241,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:41:20,3.8,1050,42
1364,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 14:02:21,3.8,1050,40
1426,3U1026,CZ3152,13:00:00,16:15:00,2021-04-11 14:00:06,3.8,1050,39
1458,3U1026,CZ3152,13:00:00,16:15:00,2021-04-12 14:51:34,3.8,1050,38
1518,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:36:30,3.8,1050,37
1613,3U1026,CZ3152,13:00:00,16:15:00,2021-04-14 14:01:21,3.8,1050,36
1628,3U1026,CZ3152,13:00:00,16:15:00,2021-04-15 14:01:54,3.8,1050,35
1752,3U1026,CZ3152,13:00:00,16:15:00,2021-04-17 13:58:30,3.8,1050,33
1814,3U1026,CZ3152,13:00:00,16:15:00,2021-04-18 14:02:50,3.8,1050,32
1859,3U1026,CZ3152,13:00:00,16:15:00,2021-04-19 13:54:29,3.8,1050,31
1954,3U1026,CZ3152,13:00:00,16:15:00,2021-04-20 14:44:00,3.8,1050,30
1983,3U1026,CZ3152,13:00:00,16:15:00,2021-04-21 14:43:23,3.8,1050,29
2065,3U1026,CZ3152,13:00:00,16:15:00,2021-04-22 13:55:31,3.8,1050,28
2139,3U1026,CZ3152,13:00:00,16:15:00,2021-04-23 13:49:54,3.8,1050,27
2169,3U1026,CZ3152,13:00:00,16:15:00,2021-04-24 14:40:52,3.8,1050,26
2263,3U1026,CZ3152,13:00:00,16:15:00,2021-04-25 14:40:45,3.8,1050,25
2376,3U1026,CZ3152,13:00:00,16:15:00,2021-04-28 14:38:24,3.8,1050,22
2438,3U1026,CZ3152,13:00:00,16:15:00,2021-04-29 14:34:45,3.8,1050,21
2496,3U1026,CZ3152,13:00:00,16:15:00,2021-04-30 14:23:29,3.8,1050,20
2557,3U1026,CZ3152,13:00:00,16:15:00,2021-05-02 13:53:43,3.8,1050,18
2646,3U1026,CZ3152,13:00:00,16:15:00,2021-05-03 14:23:16,3.8,1050,17
2709,3U1026,CZ3152,13:00:00,16:15:00,2021-05-04 13:49:29,3.8,1050,16
2734,3U1026,CZ3152,13:00:00,16:15:00,2021-05-05 13:41:53,3.8,1050,15
2830,3U1026,CZ3152,13:00:00,16:15:00,2021-05-06 14:38:00,2.7,730,14
2886,3U1026,CZ3152,13:00:00,16:15:00,2021-05-07 14:27:38,2.7,730,13
2946,3U1026,CZ3152,13:00:00,16:15:00,2021-05-08 14:08:37,2.7,730,12
3062,3U1026,CZ3152,13:00:00,16:15:00,2021-05-11 14:23:16,3.3,900,9
3120,3U1026,CZ3152,13:00:00,16:15:00,2021-05-12 13:53:36,3.3,900,8
3132,3U1026,CZ3152,13:00:00,16:15:00,2021-05-13 13:30:09,3.3,900,7
3239,3U1026,CZ3152,13:00:00,16:15:00,2021-05-14 13:58:45,3.3,900,6
3299,3U1026,CZ3152,13:00:00,16:15:00,2021-05-15 14:30:47,3.3,900,5
3359,3U1026,CZ3152,13:00:00,16:15:00,2021-05-16 14:32:45,3.3,900,4
3417,3U1026,CZ3152,13:00:00,16:15:00,2021-05-17 14:01:42,3.3,900,3
3497,3U1026,CZ3152,13:00:00,16:15:00,2021-05-19 06:43:13,3.5,950,1
3564,3U1026,CZ3152,13:00:00,16:15:00,2021-05-20 13:42:48,5.2,1430,0
1090,3U1028,CZ3154,18:00:00,21:30:00,2021-04-05 14:16:01,3.6,1000,45
1164,3U1028,CZ3154,18:00:00,21:30:00,2021-04-06 14:25:42,3.6,1000,44
1178,3U1028,CZ3154,18:00:00,21:30:00,2021-04-07 14:14:40,3.6,1000,43
1234,3U1028,CZ3154,18:00:00,21:30:00,2021-04-08 14:41:20,3.6,1000,42
1373,3U1028,CZ3154,18:00:00,21:30:00,2021-04-10 14:02:21,3.6,1000,40
1433,3U1028,CZ3154,18:00:00,21:30:00,2021-04-11 14:00:06,3.6,1000,39
1449,3U1028,CZ3154,18:00:00,21:30:00,2021-04-12 14:51:34,3.6,1000,38
1509,3U1028,CZ3154,18:00:00,21:30:00,2021-04-13 14:36:30,3.6,1000,37
1571,3U1028,CZ3154,18:00:00,21:30:00,2021-04-14 14:01:21,3.6,1000,36
1676,3U1028,CZ3154,18:00:00,21:30:00,2021-04-15 14:01:54,3.6,1000,35
1750,3U1028,CZ3154,18:00:00,21:30:00,2021-04-17 13:58:30,3.6,1000,33
1805,3U1028,CZ3154,18:00:00,21:30:00,2021-04-18 14:02:50,3.6,1000,32
1850,3U1028,CZ3154,18:00:00,21:30:00,2021-04-19 13:54:29,3.6,1000,31
1962,3U1028,CZ3154,18:00:00,21:30:00,2021-04-20 14:44:00,3.6,1000,30
1977,3U1028,CZ3154,18:00:00,21:30:00,2021-04-21 14:43:23,3.6,1000,29
2074,3U1028,CZ3154,18:00:00,21:30:00,2021-04-22 13:55:31,3.6,1000,28
2148,3U1028,CZ3154,18:00:00,21:30:00,2021-04-23 13:49:54,3.6,1000,27
2160,3U1028,CZ3154,18:00:00,21:30:00,2021-04-24 14:40:52,3.6,1000,26
2272,3U1028,CZ3154,18:00:00,21:30:00,2021-04-25 14:40:45,3.6,1000,25
2384,3U1028,CZ3154,18:00:00,21:30:00,2021-04-28 14:38:24,2.4,670,22
2446,3U1028,CZ3154,18:00:00,21:30:00,2021-04-29 14:34:45,2.4,670,21
2504,3U1028,CZ3154,18:00:00,21:30:00,2021-04-30 14:23:29,2.4,670,20
2565,3U1028,CZ3154,18:00:00,21:30:00,2021-05-02 13:53:43,2.4,670,18
2654,3U1028,CZ3154,18:00:00,21:30:00,2021-05-03 14:23:16,2.4,670,17
2717,3U1028,CZ3154,18:00:00,21:30:00,2021-05-04 13:49:29,2.4,670,16
2726,3U1028,CZ3154,18:00:00,21:30:00,2021-05-05 13:41:53,2.4,670,15
2822,3U1028,CZ3154,18:00:00,21:30:00,2021-05-06 14:38:00,3.6,1000,14
2894,3U1028,CZ3154,18:00:00,21:30:00,2021-05-07 14:27:38,3.6,1000,13
2954,3U1028,CZ3154,18:00:00,21:30:00,2021-05-08 14:08:37,3.6,1000,12
3015,3U1028,CZ3154,18:00:00,21:30:00,2021-05-11 14:23:16,3.6,1000,9
3129,3U1028,CZ3154,18:00:00,21:30:00,2021-05-12 13:53:36,3.6,1000,8
3186,3U1028,CZ3154,18:00:00,21:30:00,2021-05-13 13:30:09,3.6,1000,7
3247,3U1028,CZ3154,18:00:00,21:30:00,2021-05-14 13:58:45,4.9,1350,6
3306,3U1028,CZ3154,18:00:00,21:30:00,2021-05-15 14:30:47,7.3,2000,5
3368,3U1028,CZ3154,18:00:00,21:30:00,2021-05-16 14:32:45,7.3,2000,4
3425,3U1028,CZ3154,18:00:00,21:30:00,2021-05-17 14:01:42,7.3,2000,3
