,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1965,CA1303,,13:00:00,16:25:00,2021-06-03 07:05:07,3.2,960,45
2034,CA1303,,13:00:00,16:25:00,2021-06-03 14:45:56,3.2,960,45
2058,CA1303,,13:00:00,16:25:00,2021-06-04 14:05:18,3.2,960,44
2101,CA1303,,13:00:00,16:25:00,2021-06-05 14:55:35,3.2,960,43
2116,CA1303,,13:00:00,16:25:00,2021-06-06 14:00:22,3.2,960,42
2150,CA1303,,13:00:00,16:25:00,2021-06-07 14:01:12,3.2,960,41
2200,CA1303,,13:00:00,16:25:00,2021-06-08 14:56:12,3.2,960,40
2243,CA1303,,13:00:00,16:25:00,2021-06-09 14:47:03,3.2,960,39
2316,CA1303,,13:00:00,16:25:00,2021-06-10 14:22:16,3.2,960,38
2360,CA1303,,13:00:00,16:25:00,2021-06-11 14:31:15,3.2,960,37
2392,CA1303,,13:00:00,16:25:00,2021-06-12 13:58:10,3.2,960,36
2411,CA1303,,13:00:00,16:25:00,2021-06-13 14:50:25,3.2,960,35
2452,CA1303,,13:00:00,16:25:00,2021-06-14 14:42:19,3.2,960,34
2521,CA1303,,13:00:00,16:25:00,2021-06-15 14:44:45,3.2,960,33
2544,CA1303,,13:00:00,16:25:00,2021-06-16 14:26:05,3.2,960,32
2600,CA1303,,13:00:00,16:25:00,2021-06-17 14:31:50,3.2,960,31
2676,CA1303,,13:00:00,16:25:00,2021-06-18 14:37:05,3.2,960,30
2686,CA1303,,13:00:00,16:25:00,2021-06-19 14:38:29,3.2,960,29
2743,CA1303,,13:00:00,16:25:00,2021-06-20 13:50:59,3.2,960,28
2814,CA1303,,13:00:00,16:25:00,2021-06-21 14:10:17,5.0,1510,27
2894,CA1303,,13:00:00,16:25:00,2021-06-22 13:40:59,5.0,1510,26
2930,CA1303,,13:00:00,16:25:00,2021-06-23 14:45:17,5.0,1510,25
2995,CA1303,,13:00:00,16:25:00,2021-06-24 14:44:10,5.0,1510,24
3022,CA1303,,13:00:00,16:25:00,2021-06-25 14:27:28,5.0,1510,23
3045,CA1303,,13:00:00,16:25:00,2021-06-26 14:31:46,5.0,1510,22
3132,CA1303,,13:00:00,16:25:00,2021-06-27 14:29:40,5.0,1510,21
3173,CA1303,,13:00:00,16:25:00,2021-06-28 14:35:28,3.2,960,20
3226,CA1303,,13:00:00,16:25:00,2021-06-29 14:09:31,3.2,960,19
3285,CA1303,,13:00:00,16:25:00,2021-06-30 14:20:56,3.2,960,18
3337,CA1303,,13:00:00,16:25:00,2021-07-01 14:26:55,3.2,960,17
3396,CA1303,,13:00:00,16:25:00,2021-07-02 14:32:41,3.2,960,16
