,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
70,CA8185,,09:05:00,12:20:00,2019-10-12 16:11:37,4.3,1080,45
76,CA8185,,09:05:00,12:20:00,2019-10-13 15:05:42,4.3,1080,44
81,CA8185,,09:05:00,12:20:00,2019-10-14 14:36:52,4.3,1080,43
83,CA8185,,09:05:00,12:20:00,2019-10-15 16:09:37,4.3,1080,42
88,CA8185,,09:05:00,12:20:00,2019-10-16 15:15:07,4.3,1080,41
95,CA8185,,09:05:00,12:20:00,2019-10-17 14:19:42,4.3,1080,40
100,CA8185,,09:05:00,12:20:00,2019-10-18 15:25:10,4.3,1080,39
102,CA8185,,09:05:00,12:20:00,2019-10-19 16:06:58,4.3,1080,38
111,CA8185,,09:05:00,12:20:00,2019-10-20 15:41:35,4.3,1080,37
115,CA8185,,09:05:00,12:20:00,2019-10-21 14:57:06,4.3,1080,36
117,CA8185,,09:05:00,12:20:00,2019-10-22 15:01:00,4.3,1080,35
126,CA8185,,09:05:00,12:20:00,2019-10-23 15:25:28,4.3,1080,34
135,CA8185,,09:05:00,12:20:00,2019-10-24 16:03:28,4.3,1080,33
142,CA8185,,09:05:00,12:20:00,2019-10-25 14:42:55,4.3,1080,32
153,CA8185,,09:05:00,12:20:00,2019-10-26 16:36:34,4.3,1080,31
161,CA8185,,09:05:00,12:20:00,2019-10-27 15:50:34,5.0,1250,30
168,CA8185,,09:05:00,12:20:00,2019-10-28 15:18:03,5.0,1250,29
178,CA8185,,09:05:00,12:20:00,2019-10-29 10:53:55,5.0,1250,28
191,CA8185,,09:05:00,12:20:00,2019-10-30 18:02:47,5.0,1250,27
204,CA8185,,09:05:00,12:20:00,2019-10-31 15:51:01,5.0,1250,26
215,CA8185,,09:05:00,12:20:00,2019-11-01 14:17:54,5.0,1250,25
218,CA8185,,09:05:00,12:20:00,2019-11-02 15:28:56,5.0,1250,24
229,CA8185,,09:05:00,12:20:00,2019-11-03 15:10:13,5.0,1250,23
