,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,CA1303,,13:20:00,16:45:00,2017-02-21 14:07:52,9.9,2060,44
49,CA1303,,13:20:00,16:45:00,2017-02-21 14:07:54,9.9,2060,44
60,CA1303,,13:20:00,16:45:00,2017-02-22 14:30:56,9.9,2060,43
118,CA1303,,13:20:00,16:45:00,2017-02-22 14:30:59,9.9,2060,43
130,CA1303,,13:20:00,16:45:00,2017-02-23 14:28:23,9.9,2060,42
155,CA1303,,13:20:00,16:45:00,2017-02-23 14:28:27,9.9,2060,42
182,CA1303,,13:20:00,16:45:00,2017-02-24 13:45:55,9.9,2060,41
227,CA1303,,13:20:00,16:45:00,2017-02-24 14:22:41,9.9,2060,41
244,CA1303,,13:20:00,16:45:00,2017-02-25 13:40:40,9.9,2060,40
275,CA1303,,13:20:00,16:45:00,2017-02-25 14:09:05,9.9,2060,40
311,CA1303,,13:20:00,16:45:00,2017-02-26 14:34:55,9.9,2060,39
347,CA1303,,13:20:00,16:45:00,2017-02-26 14:35:08,9.9,2060,39
370,CA1303,,13:20:00,16:45:00,2017-02-27 14:26:03,9.9,2060,38
433,CA1303,,13:20:00,16:45:00,2017-02-27 14:26:04,9.9,2060,38
465,CA1303,,13:20:00,16:45:00,2017-02-28 14:11:26,9.9,2060,37
496,CA1303,,13:20:00,16:45:00,2017-02-28 14:31:43,9.9,2060,37
500,CA1303,,13:20:00,16:45:00,2017-03-01 14:00:19,9.9,2060,36
560,CA1303,,13:20:00,16:45:00,2017-03-01 14:27:12,9.9,2060,36
575,CA1303,,13:20:00,16:45:00,2017-03-02 14:01:54,9.9,2060,35
595,CA1303,,13:20:00,16:45:00,2017-03-02 14:02:06,9.9,2060,35
651,CA1303,,13:20:00,16:45:00,2017-03-03 14:26:54,9.9,2060,34
678,CA1303,,13:20:00,16:45:00,2017-03-03 14:26:58,9.9,2060,34
721,CA1303,,13:20:00,16:45:00,2017-03-04 14:19:20,9.9,2060,33
755,CA1303,,13:20:00,16:45:00,2017-03-04 14:19:25,9.9,2060,33
758,CA1303,,13:20:00,16:45:00,2017-03-05 14:04:18,9.9,2060,32
790,CA1303,,13:20:00,16:45:00,2017-03-05 14:29:29,9.9,2060,32
853,CA1303,,13:20:00,16:45:00,2017-03-06 13:48:45,9.9,2060,31
866,CA1303,,13:20:00,16:45:00,2017-03-06 14:13:31,9.9,2060,31
919,CA1303,,13:20:00,16:45:00,2017-03-07 13:47:38,10.0,2080,30
945,CA1303,,13:20:00,16:45:00,2017-03-07 14:18:53,10.0,2080,30
982,CA1303,,13:20:00,16:45:00,2017-03-08 13:45:41,6.3,1310,29
1018,CA1303,,13:20:00,16:45:00,2017-03-08 14:16:29,6.3,1310,29
1040,CA1303,,13:20:00,16:45:00,2017-03-09 14:10:50,6.3,1310,28
1051,CA1303,,13:20:00,16:45:00,2017-03-09 14:31:28,6.3,1310,28
1082,CA1303,,13:20:00,16:45:00,2017-03-10 13:51:14,6.3,1310,27
1136,CA1303,,13:20:00,16:45:00,2017-03-10 14:12:18,6.3,1310,27
1145,CA1303,,13:20:00,16:45:00,2017-03-11 13:57:29,6.3,1310,26
1176,CA1303,,13:20:00,16:45:00,2017-03-11 14:17:50,6.3,1310,26
1214,CA1303,,13:20:00,16:45:00,2017-03-12 14:06:19,6.3,1310,25
1238,CA1303,,13:20:00,16:45:00,2017-03-12 14:24:20,6.3,1310,25
1270,CA1303,,13:20:00,16:45:00,2017-03-13 14:02:00,6.3,1310,24
1328,CA1303,,13:20:00,16:45:00,2017-03-13 14:02:11,6.3,1310,24
1359,CA1303,,13:20:00,16:45:00,2017-03-14 13:52:28,6.3,1310,23
1364,CA1303,,13:20:00,16:45:00,2017-03-14 14:14:25,6.3,1310,23
1422,CA1303,,13:20:00,16:45:00,2017-03-15 13:53:20,6.3,1310,22
1423,CA1303,,13:20:00,16:45:00,2017-03-15 14:17:16,6.3,1310,22
1457,CA1303,,13:20:00,16:45:00,2017-03-16 14:06:13,6.3,1310,21
1513,CA1303,,13:20:00,16:45:00,2017-03-16 14:27:03,6.3,1310,21
1517,CA1303,,13:20:00,16:45:00,2017-03-17 14:01:29,6.3,1310,20
1549,CA1303,,13:20:00,16:45:00,2017-03-17 14:21:18,6.3,1310,20
1578,CA1303,,13:20:00,16:45:00,2017-03-18 14:18:31,6.3,1310,19
1622,CA1303,,13:20:00,16:45:00,2017-03-18 14:18:32,6.3,1310,19
1671,CA1303,,13:20:00,16:45:00,2017-03-19 14:09:11,6.3,1310,18
1692,CA1303,,13:20:00,16:45:00,2017-03-19 14:09:29,6.3,1310,18
1720,CA1303,,13:20:00,16:45:00,2017-03-20 14:13:49,6.3,1310,17
1772,CA1303,,13:20:00,16:45:00,2017-03-20 14:13:51,6.3,1310,17
1805,CA1303,,13:20:00,16:45:00,2017-03-21 14:19:56,6.3,1310,16
1832,CA1303,,13:20:00,16:45:00,2017-03-21 14:21:55,6.3,1310,16
1885,CA1303,,13:20:00,16:45:00,2017-03-22 14:19:42,6.3,1310,15
1936,CA1303,,13:20:00,16:45:00,2017-03-22 14:19:56,6.3,1310,15
1965,CA1303,,13:20:00,16:45:00,2017-03-23 13:59:46,6.3,1310,14
1998,CA1303,,13:20:00,16:45:00,2017-03-23 14:22:15,6.3,1310,14
2056,CA1303,,13:20:00,16:45:00,2017-03-24 13:57:46,6.3,1310,13
2101,CA1303,,13:20:00,16:45:00,2017-03-24 14:27:49,6.3,1310,13
2147,CA1303,,13:20:00,16:45:00,2017-03-25 13:53:15,6.3,1310,12
2202,CA1303,,13:20:00,16:45:00,2017-03-25 13:53:17,6.3,1310,12
2274,CA1303,,13:20:00,16:45:00,2017-03-26 14:25:48,6.3,1310,11
2294,CA1303,,13:20:00,16:45:00,2017-03-26 14:25:49,6.3,1310,11
2380,CA1303,,13:20:00,16:45:00,2017-03-27 14:09:36,6.3,1310,10
2408,CA1303,,13:20:00,16:45:00,2017-03-27 14:09:38,6.3,1310,10
2433,CA1303,,13:20:00,16:45:00,2017-03-28 14:24:58,6.3,1310,9
2510,CA1303,,13:20:00,16:45:00,2017-03-28 14:25:00,6.3,1310,9
2570,CA1303,,13:20:00,16:45:00,2017-03-29 14:48:32,6.3,1310,8
2616,CA1303,,13:20:00,16:45:00,2017-03-29 14:48:34,6.3,1310,8
2659,CA1303,,13:20:00,16:45:00,2017-03-30 14:36:55,8.3,1730,7
2702,CA1303,,13:20:00,16:45:00,2017-03-30 14:36:58,8.3,1730,7
2761,CA1303,,13:20:00,16:45:00,2017-03-31 14:25:21,8.3,1730,6
2798,CA1303,,13:20:00,16:45:00,2017-03-31 14:25:26,8.3,1730,6
2861,CA1303,,13:20:00,16:45:00,2017-04-01 14:25:47,8.3,1730,5
2970,CA1303,,13:20:00,16:45:00,2017-04-02 13:57:08,7.1,1470,4
3021,CA1303,,13:20:00,16:45:00,2017-04-02 13:58:01,7.1,1470,4
3071,CA1303,,13:20:00,16:45:00,2017-04-03 13:49:52,8.3,1730,3
3137,CA1303,,13:20:00,16:45:00,2017-04-03 13:49:56,8.3,1730,3
3169,CA1303,,13:20:00,16:45:00,2017-04-04 13:45:47,10.0,2080,2
3224,CA1303,,13:20:00,16:45:00,2017-04-04 13:46:00,10.0,2080,2
3276,CA1303,,13:20:00,16:45:00,2017-04-05 13:46:04,10.0,2080,1
3322,CA1303,,13:20:00,16:45:00,2017-04-05 13:46:20,10.0,2080,1
3378,CA1303,,13:20:00,16:45:00,2017-04-06 13:58:29,10.0,2080,0
15,CA1305,,18:25:00,21:50:00,2017-02-21 14:07:52,9.9,2060,44
45,CA1305,,18:25:00,21:50:00,2017-02-21 14:07:54,9.9,2060,44
67,CA1305,,18:25:00,21:50:00,2017-02-22 14:30:56,9.9,2060,43
114,CA1305,,18:25:00,21:50:00,2017-02-22 14:30:59,9.9,2060,43
127,CA1305,,18:25:00,21:50:00,2017-02-23 14:28:23,9.9,2060,42
159,CA1305,,18:25:00,21:50:00,2017-02-23 14:28:27,9.9,2060,42
186,CA1305,,18:25:00,21:50:00,2017-02-24 13:45:55,9.9,2060,41
220,CA1305,,18:25:00,21:50:00,2017-02-24 14:22:41,9.9,2060,41
249,CA1305,,18:25:00,21:50:00,2017-02-25 13:40:40,9.9,2060,40
280,CA1305,,18:25:00,21:50:00,2017-02-25 14:09:05,9.9,2060,40
316,CA1305,,18:25:00,21:50:00,2017-02-26 14:34:55,9.9,2060,39
342,CA1305,,18:25:00,21:50:00,2017-02-26 14:35:08,9.9,2060,39
376,CA1305,,18:25:00,21:50:00,2017-02-27 14:26:03,9.9,2060,38
431,CA1305,,18:25:00,21:50:00,2017-02-27 14:26:04,9.9,2060,38
460,CA1305,,18:25:00,21:50:00,2017-02-28 14:11:26,9.9,2060,37
492,CA1305,,18:25:00,21:50:00,2017-02-28 14:31:43,9.9,2060,37
526,CA1305,,18:25:00,21:50:00,2017-03-01 14:00:19,9.9,2060,36
555,CA1305,,18:25:00,21:50:00,2017-03-01 14:27:12,9.9,2060,36
