,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
575,3U1031,CZ3154,18:00:00,21:30:00,2020-05-02 13:25:04,6.4,1760,45
642,3U1031,CZ3154,18:00:00,21:30:00,2020-05-03 15:37:17,6.4,1760,44
678,3U1031,CZ3154,18:00:00,21:30:00,2020-05-04 15:33:41,6.4,1760,43
720,3U1031,CZ3154,18:00:00,21:30:00,2020-05-05 15:58:17,6.4,1760,42
738,3U1031,CZ3154,18:00:00,21:30:00,2020-05-06 13:40:06,6.4,1760,41
768,3U1031,CZ3154,18:00:00,21:30:00,2020-05-07 16:39:48,6.4,1760,40
801,3U1031,CZ3154,18:00:00,21:30:00,2020-05-08 16:07:26,6.4,1760,39
828,3U1031,CZ3154,18:00:00,21:30:00,2020-05-09 13:24:24,6.4,1760,38
858,3U1031,CZ3154,18:00:00,21:30:00,2020-05-10 15:43:05,4.0,1100,37
892,3U1031,CZ3154,18:00:00,21:30:00,2020-05-11 15:38:24,4.0,1100,36
932,3U1031,CZ3154,18:00:00,21:30:00,2020-05-12 15:22:04,3.8,1050,35
958,3U1031,CZ3154,18:00:00,21:30:00,2020-05-13 15:10:33,3.8,1050,34
985,3U1031,CZ3154,18:00:00,21:30:00,2020-05-14 16:40:21,3.8,1050,33
1007,3U1031,CZ3154,18:00:00,21:30:00,2020-05-15 16:47:31,3.8,1050,32
1043,3U1031,CZ3154,18:00:00,21:30:00,2020-05-16 16:45:49,3.8,1050,31
1092,3U1031,CZ3154,18:00:00,21:30:00,2020-05-18 16:13:57,3.8,1050,29
1121,3U1031,CZ3154,18:00:00,21:30:00,2020-05-20 16:09:43,3.8,1050,27
1147,3U1031,CZ3154,18:00:00,21:30:00,2020-05-21 16:29:49,3.8,1050,26
1158,3U1031,CZ3154,18:00:00,21:30:00,2020-05-22 16:34:49,2.9,800,25
1188,3U1031,CZ3154,18:00:00,21:30:00,2020-05-23 14:53:04,2.9,800,24
1216,3U1031,CZ3154,18:00:00,21:30:00,2020-05-25 16:03:37,2.9,800,22
1258,3U1031,CZ3154,18:00:00,21:30:00,2020-05-26 16:15:45,2.9,800,21
1260,3U1031,CZ3154,18:00:00,21:30:00,2020-05-27 15:00:26,2.0,550,20
1277,3U1031,CZ3154,18:00:00,21:30:00,2020-05-28 14:48:11,1.7,470,19
1296,3U1031,CZ3154,18:00:00,21:30:00,2020-05-29 16:43:07,1.7,470,18
1320,3U1031,CZ3154,18:00:00,21:30:00,2020-05-30 15:52:35,1.8,482,17
1344,3U1031,CZ3154,18:00:00,21:30:00,2020-06-01 14:26:03,1.7,470,15
1368,3U1031,CZ3154,18:00:00,21:30:00,2020-06-02 16:27:08,1.7,470,14
1392,3U1031,CZ3154,18:00:00,21:30:00,2020-06-03 15:38:05,1.7,470,13
1416,3U1031,CZ3154,18:00:00,21:30:00,2020-06-04 14:33:22,1.7,470,12
1440,3U1031,CZ3154,18:00:00,21:30:00,2020-06-05 16:13:37,1.7,470,11
1477,3U1031,CZ3154,18:00:00,21:30:00,2020-06-06 15:42:13,1.7,470,10
1486,3U1031,CZ3154,18:00:00,21:30:00,2020-06-07 14:56:36,1.7,470,9
1510,3U1031,CZ3154,18:00:00,21:30:00,2020-06-12 15:54:28,1.7,470,4
1533,3U1031,CZ3154,18:00:00,21:30:00,2020-06-13 15:17:16,1.7,470,3
1556,3U1031,CZ3154,18:00:00,21:30:00,2020-06-14 16:33:47,1.7,470,2
1579,3U1031,CZ3154,18:00:00,21:30:00,2020-06-15 15:38:28,1.7,470,1
1610,3U1031,CZ3154,18:00:00,21:30:00,2020-06-16 16:42:21,1.6,430,0
557,3U1035,CZ3158,14:00:00,17:20:00,2020-05-02 13:25:04,6.4,1760,45
631,3U1035,CZ3158,14:00:00,17:20:00,2020-05-03 15:37:17,6.4,1760,44
689,3U1035,CZ3158,14:00:00,17:20:00,2020-05-04 15:33:41,6.4,1760,43
728,3U1035,CZ3158,14:00:00,17:20:00,2020-05-05 15:58:17,6.4,1760,42
752,3U1035,CZ3158,14:00:00,17:20:00,2020-05-06 13:40:06,6.4,1760,41
778,3U1035,CZ3158,14:00:00,17:20:00,2020-05-07 16:39:48,6.4,1760,40
809,3U1035,CZ3158,14:00:00,17:20:00,2020-05-08 16:07:26,6.4,1760,39
839,3U1035,CZ3158,14:00:00,17:20:00,2020-05-09 13:24:24,6.4,1760,38
869,3U1035,CZ3158,14:00:00,17:20:00,2020-05-10 15:43:05,4.0,1100,37
899,3U1035,CZ3158,14:00:00,17:20:00,2020-05-11 15:38:24,4.0,1100,36
942,3U1035,CZ3158,14:00:00,17:20:00,2020-05-12 15:22:04,3.8,1050,35
969,3U1035,CZ3158,14:00:00,17:20:00,2020-05-13 15:10:33,3.8,1050,34
995,3U1035,CZ3158,14:00:00,17:20:00,2020-05-14 16:40:21,3.8,1050,33
1030,3U1035,CZ3158,14:00:00,17:20:00,2020-05-15 16:47:31,3.8,1050,32
1062,3U1035,CZ3158,14:00:00,17:20:00,2020-05-16 16:45:49,3.8,1050,31
1069,3U1035,CZ3158,14:00:00,17:20:00,2020-05-18 16:13:57,3.8,1050,29
1124,3U1035,CZ3158,14:00:00,17:20:00,2020-05-20 16:09:43,3.8,1050,27
1129,3U1035,CZ3158,14:00:00,17:20:00,2020-05-21 16:29:49,3.8,1050,26
1169,3U1035,CZ3158,14:00:00,17:20:00,2020-05-22 16:34:49,3.6,1000,25
