,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2441,3U1026,CZ3152,13:00:00,16:10:00,2021-01-13 14:13:08,2.0,550,44
2491,3U1026,CZ3152,13:00:00,16:10:00,2021-01-14 14:03:21,1.7,460,43
2567,3U1026,CZ3152,13:00:00,16:10:00,2021-01-15 14:16:18,1.7,460,42
2599,3U1026,CZ3152,13:00:00,16:10:00,2021-01-16 14:11:39,1.7,460,41
2785,3U1026,CZ3152,13:00:00,16:10:00,2021-01-25 14:08:36,1.7,460,32
2816,3U1026,CZ3152,13:00:00,16:10:00,2021-01-26 14:44:03,1.7,460,31
3036,3U1026,CZ3152,13:00:00,16:10:00,2021-02-06 14:17:51,1.0,270,20
3076,3U1026,CZ3152,13:00:00,16:10:00,2021-02-08 14:13:43,1.0,270,18
3114,3U1026,CZ3152,13:00:00,16:10:00,2021-02-09 13:52:08,1.0,270,17
3199,3U1026,CZ3152,13:00:00,16:10:00,2021-02-12 13:45:08,1.2,320,14
3220,3U1026,CZ3152,13:00:00,16:10:00,2021-02-13 13:46:39,1.2,320,13
3254,3U1026,CZ3152,13:00:00,16:10:00,2021-02-14 14:13:43,1.2,320,12
3295,3U1026,CZ3152,13:00:00,16:10:00,2021-02-15 14:01:35,1.2,320,11
3364,3U1026,CZ3152,13:00:00,16:10:00,2021-02-17 14:21:12,1.2,320,9
3398,3U1026,CZ3152,13:00:00,16:10:00,2021-02-18 13:42:51,1.2,320,8
3442,3U1026,CZ3152,13:00:00,16:10:00,2021-02-23 13:54:40,6.4,1760,3
3479,3U1026,CZ3152,13:00:00,16:10:00,2021-02-24 14:15:20,5.3,1450,2
2421,3U1028,CZ3154,18:00:00,21:20:00,2021-01-13 14:13:08,1.5,410,44
2503,3U1028,CZ3154,18:00:00,21:20:00,2021-01-14 14:03:21,1.5,410,43
2551,3U1028,CZ3154,18:00:00,21:20:00,2021-01-15 14:16:18,1.5,410,42
2607,3U1028,CZ3154,18:00:00,21:20:00,2021-01-16 14:11:39,1.5,410,41
2752,3U1028,CZ3154,18:00:00,21:20:00,2021-01-25 14:08:36,1.5,410,32
2822,3U1028,CZ3154,18:00:00,21:20:00,2021-01-26 14:44:03,1.5,410,31
3042,3U1028,CZ3154,18:00:00,21:20:00,2021-02-06 14:17:51,1.0,270,20
3081,3U1028,CZ3154,18:00:00,21:20:00,2021-02-08 14:13:43,1.0,270,18
3119,3U1028,CZ3154,18:00:00,21:20:00,2021-02-09 13:52:08,1.0,270,17
3173,3U1028,CZ3154,18:00:00,21:20:00,2021-02-12 13:45:08,1.2,320,14
3225,3U1028,CZ3154,18:00:00,21:20:00,2021-02-13 13:46:39,1.2,320,13
3249,3U1028,CZ3154,18:00:00,21:20:00,2021-02-14 14:13:43,1.2,320,12
3300,3U1028,CZ3154,18:00:00,21:20:00,2021-02-15 14:01:35,1.2,320,11
3335,3U1028,CZ3154,18:00:00,21:20:00,2021-02-17 14:21:12,1.2,320,9
3385,3U1028,CZ3154,18:00:00,21:20:00,2021-02-18 13:42:51,1.2,320,8
3447,3U1028,CZ3154,18:00:00,21:20:00,2021-02-23 13:54:40,5.3,1450,3
3475,3U1028,CZ3154,18:00:00,21:20:00,2021-02-24 14:15:20,6.4,1760,2
2465,3U1030,CZ3156,09:00:00,12:05:00,2021-01-13 14:13:08,1.5,400,44
2506,3U1030,CZ3156,09:00:00,12:05:00,2021-01-14 14:03:21,1.5,400,43
2541,3U1030,CZ3156,09:00:00,12:05:00,2021-01-15 14:16:18,1.5,400,42
2586,3U1030,CZ3156,09:00:00,12:05:00,2021-01-16 14:11:39,1.5,400,41
2768,3U1030,CZ3156,09:00:00,12:05:00,2021-01-25 14:08:36,1.5,400,32
2802,3U1030,CZ3156,09:00:00,12:05:00,2021-01-26 14:44:03,1.5,400,31
3021,3U1030,CZ3156,09:00:00,12:05:00,2021-02-06 14:17:51,1.1,300,20
3097,3U1030,CZ3156,09:00:00,12:05:00,2021-02-08 14:13:43,0.9,250,18
3135,3U1030,CZ3156,09:00:00,12:05:00,2021-02-09 13:52:08,0.9,250,17
3188,3U1030,CZ3156,09:00:00,12:05:00,2021-02-12 13:45:08,1.1,300,14
3240,3U1030,CZ3156,09:00:00,12:05:00,2021-02-13 13:46:39,1.1,300,13
3272,3U1030,CZ3156,09:00:00,12:05:00,2021-02-14 14:13:43,1.1,300,12
3315,3U1030,CZ3156,09:00:00,12:05:00,2021-02-15 14:01:35,1.1,300,11
3349,3U1030,CZ3156,09:00:00,12:05:00,2021-02-17 14:21:12,1.1,300,9
3373,3U1030,CZ3156,09:00:00,12:05:00,2021-02-18 13:42:51,1.1,300,8
3427,3U1030,CZ3156,09:00:00,12:05:00,2021-02-23 13:54:40,2.2,600,3
3463,3U1030,CZ3156,09:00:00,12:05:00,2021-02-24 14:15:20,5.3,1450,2
2419,3U1032,CZ3158,19:00:00,22:25:00,2021-01-13 14:13:08,1.6,450,44
2501,3U1032,CZ3158,19:00:00,22:25:00,2021-01-14 14:03:21,1.3,370,43
2568,3U1032,CZ3158,19:00:00,22:25:00,2021-01-15 14:16:18,1.3,370,42
2600,3U1032,CZ3158,19:00:00,22:25:00,2021-01-16 14:11:39,1.3,370,41
2786,3U1032,CZ3158,19:00:00,22:25:00,2021-01-25 14:08:36,1.3,370,32
2817,3U1032,CZ3158,19:00:00,22:25:00,2021-01-26 14:44:03,1.3,370,31
3037,3U1032,CZ3158,19:00:00,22:25:00,2021-02-06 14:17:51,1.0,270,20
3075,3U1032,CZ3158,19:00:00,22:25:00,2021-02-08 14:13:43,1.0,270,18
3113,3U1032,CZ3158,19:00:00,22:25:00,2021-02-09 13:52:08,1.0,270,17
3200,3U1032,CZ3158,19:00:00,22:25:00,2021-02-12 13:45:08,1.2,320,14
3219,3U1032,CZ3158,19:00:00,22:25:00,2021-02-13 13:46:39,1.2,320,13
3255,3U1032,CZ3158,19:00:00,22:25:00,2021-02-14 14:13:43,1.2,320,12
3294,3U1032,CZ3158,19:00:00,22:25:00,2021-02-15 14:01:35,1.2,320,11
3363,3U1032,CZ3158,19:00:00,22:25:00,2021-02-17 14:21:12,1.2,320,9
3397,3U1032,CZ3158,19:00:00,22:25:00,2021-02-18 13:42:51,1.2,320,8
3441,3U1032,CZ3158,19:00:00,22:25:00,2021-02-23 13:54:40,2.2,600,3
3457,3U1032,CZ3158,19:00:00,22:25:00,2021-02-24 14:15:20,2.2,600,2
2445,3U1034,CZ3160,15:00:00,18:15:00,2021-01-13 14:13:08,2.0,550,44
2495,3U1034,CZ3160,15:00:00,18:15:00,2021-01-14 14:03:21,1.7,460,43
2550,3U1034,CZ3160,15:00:00,18:15:00,2021-01-15 14:16:18,1.7,460,42
2606,3U1034,CZ3160,15:00:00,18:15:00,2021-01-16 14:11:39,1.7,460,41
2751,3U1034,CZ3160,15:00:00,18:15:00,2021-01-25 14:08:36,1.7,460,32
2821,3U1034,CZ3160,15:00:00,18:15:00,2021-01-26 14:44:03,1.7,460,31
3041,3U1034,CZ3160,15:00:00,18:15:00,2021-02-06 14:17:51,1.0,270,20
3080,3U1034,CZ3160,15:00:00,18:15:00,2021-02-08 14:13:43,1.0,270,18
3118,3U1034,CZ3160,15:00:00,18:15:00,2021-02-09 13:52:08,1.0,270,17
3195,3U1034,CZ3160,15:00:00,18:15:00,2021-02-12 13:45:08,1.2,320,14
3224,3U1034,CZ3160,15:00:00,18:15:00,2021-02-13 13:46:39,1.2,320,13
3250,3U1034,CZ3160,15:00:00,18:15:00,2021-02-14 14:13:43,1.2,320,12
3299,3U1034,CZ3160,15:00:00,18:15:00,2021-02-15 14:01:35,1.2,320,11
3367,3U1034,CZ3160,15:00:00,18:15:00,2021-02-17 14:21:12,1.2,320,9
3383,3U1034,CZ3160,15:00:00,18:15:00,2021-02-18 13:42:51,1.2,320,8
2412,3U1042,CZ3172,16:00:00,19:15:00,2021-01-13 14:13:08,1.8,500,44
2470,3U1042,CZ3172,16:00:00,19:15:00,2021-01-14 14:03:21,1.5,410,43
2557,3U1042,CZ3172,16:00:00,19:15:00,2021-01-15 14:16:18,1.5,410,42
2589,3U1042,CZ3172,16:00:00,19:15:00,2021-01-16 14:11:39,1.5,410,41
2775,3U1042,CZ3172,16:00:00,19:15:00,2021-01-25 14:08:36,1.5,410,32
2823,3U1042,CZ3172,16:00:00,19:15:00,2021-01-26 14:44:03,1.5,410,31
3027,3U1042,CZ3172,16:00:00,19:15:00,2021-02-06 14:17:51,1.0,270,20
3066,3U1042,CZ3172,16:00:00,19:15:00,2021-02-08 14:13:43,1.0,270,18
3104,3U1042,CZ3172,16:00:00,19:15:00,2021-02-09 13:52:08,1.0,270,17
3209,3U1042,CZ3172,16:00:00,19:15:00,2021-02-12 13:45:08,1.2,320,14
3211,3U1042,CZ3172,16:00:00,19:15:00,2021-02-13 13:46:39,1.2,320,13
3247,3U1042,CZ3172,16:00:00,19:15:00,2021-02-14 14:13:43,1.2,320,12
3285,3U1042,CZ3172,16:00:00,19:15:00,2021-02-15 14:01:35,1.2,320,11
3356,3U1042,CZ3172,16:00:00,19:15:00,2021-02-17 14:21:12,1.2,320,9
3390,3U1042,CZ3172,16:00:00,19:15:00,2021-02-18 13:42:51,1.2,320,8
3450,3U1042,CZ3172,16:00:00,19:15:00,2021-02-23 13:54:40,5.3,1450,3
3486,3U1042,CZ3172,16:00:00,19:15:00,2021-02-24 14:15:20,3.5,950,2
2443,3U1054,CZ3190,20:00:00,23:25:00,2021-01-13 14:13:08,1.3,370,44
2494,3U1054,CZ3190,20:00:00,23:25:00,2021-01-14 14:03:21,1.3,370,43
2548,3U1054,CZ3190,20:00:00,23:25:00,2021-01-15 14:16:18,1.3,370,42
2604,3U1054,CZ3190,20:00:00,23:25:00,2021-01-16 14:11:39,1.3,370,41
2750,3U1054,CZ3190,20:00:00,23:25:00,2021-01-25 14:08:36,1.3,370,32
2820,3U1054,CZ3190,20:00:00,23:25:00,2021-01-26 14:44:03,1.3,370,31
3040,3U1054,CZ3190,20:00:00,23:25:00,2021-02-06 14:17:51,1.0,270,20
3079,3U1054,CZ3190,20:00:00,23:25:00,2021-02-08 14:13:43,1.0,270,18
3117,3U1054,CZ3190,20:00:00,23:25:00,2021-02-09 13:52:08,1.0,270,17
3196,3U1054,CZ3190,20:00:00,23:25:00,2021-02-12 13:45:08,1.2,320,14
3223,3U1054,CZ3190,20:00:00,23:25:00,2021-02-13 13:46:39,1.2,320,13
3251,3U1054,CZ3190,20:00:00,23:25:00,2021-02-14 14:13:43,1.2,320,12
3298,3U1054,CZ3190,20:00:00,23:25:00,2021-02-15 14:01:35,1.2,320,11
3368,3U1054,CZ3190,20:00:00,23:25:00,2021-02-17 14:21:12,1.2,320,9
