,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,CA8185,,08:00:00,11:35:00,2020-02-15 15:48:23,9.9,2720,45
26,CA8185,,08:00:00,11:35:00,2020-02-16 14:53:13,9.9,2720,44
27,CA8185,,08:00:00,11:35:00,2020-02-17 14:24:02,9.9,2720,43
28,CA8185,,08:00:00,11:35:00,2020-02-18 17:54:08,9.9,2720,42
29,CA8185,,08:00:00,11:35:00,2020-02-19 14:31:52,9.9,2720,41
30,CA8185,,08:00:00,11:35:00,2020-02-20 14:59:20,9.9,2720,40
31,CA8185,,08:00:00,11:35:00,2020-02-21 15:52:17,9.9,2720,39
32,CA8185,,08:00:00,11:35:00,2020-02-22 16:19:17,9.9,2720,38
33,CA8185,,08:00:00,11:35:00,2020-02-23 16:06:23,9.9,2720,37
34,CA8185,,08:00:00,11:35:00,2020-02-24 16:59:43,9.9,2720,36
39,CA8185,,09:05:00,12:20:00,2020-02-25 15:25:11,9.9,2720,35
43,CA8185,,09:05:00,12:20:00,2020-02-26 14:18:06,9.9,2720,34
47,CA8185,,09:05:00,12:20:00,2020-02-27 14:29:42,9.9,2720,33
54,CA8185,,09:05:00,12:20:00,2020-02-28 16:02:25,9.9,2720,32
61,CA8185,,09:05:00,12:20:00,2020-02-29 16:35:04,4.6,1260,31
68,CA8185,,09:05:00,12:20:00,2020-03-01 16:59:32,4.6,1260,30
75,CA8185,,09:05:00,12:20:00,2020-03-02 16:39:46,4.6,1260,29
83,CA8185,,09:05:00,12:20:00,2020-03-03 16:57:32,4.7,1300,28
91,CA8185,,09:05:00,12:20:00,2020-03-04 16:43:16,4.7,1300,27
99,CA8185,,09:05:00,12:20:00,2020-03-05 15:40:56,4.7,1300,26
106,CA8185,,09:05:00,12:20:00,2020-03-06 15:06:28,4.7,1300,25
115,CA8185,,09:05:00,12:20:00,2020-03-07 14:59:05,4.7,1300,24
124,CA8185,,09:05:00,12:20:00,2020-03-08 15:00:00,4.7,1300,23
137,CA8185,,09:05:00,12:20:00,2020-03-09 16:55:46,4.7,1300,22
145,CA8185,,09:05:00,12:20:00,2020-03-10 16:24:16,4.7,1300,21
153,CA8185,,09:05:00,12:20:00,2020-03-11 18:11:40,3.6,1000,20
165,CA8185,,09:05:00,12:20:00,2020-03-12 14:35:32,3.6,1000,19
172,CA8185,,09:05:00,12:20:00,2020-03-14 14:29:55,3.6,1000,17
184,CA8185,,09:05:00,12:20:00,2020-03-15 15:49:26,3.6,1000,16
196,CA8185,,09:05:00,12:20:00,2020-03-16 15:20:44,3.6,1000,15
207,CA8185,,09:05:00,12:20:00,2020-03-17 14:33:24,3.6,1000,14
221,CA8185,,09:05:00,12:20:00,2020-03-18 13:15:24,3.6,1000,13
233,CA8185,,09:05:00,12:20:00,2020-03-19 15:42:35,3.6,1000,12
240,CA8185,,09:05:00,12:20:00,2020-03-20 16:16:38,3.6,1000,11
247,CA8185,,09:05:00,12:20:00,2020-03-21 15:49:57,3.6,1000,10
254,CA8185,,09:05:00,12:20:00,2020-03-22 16:07:40,3.6,1000,9
261,CA8185,,09:05:00,12:20:00,2020-03-23 17:02:31,3.6,1000,8
268,CA8185,,09:05:00,12:20:00,2020-03-24 14:51:29,3.6,1000,7
82,CZ3158,,19:00:00,22:25:00,2020-03-03 16:57:32,9.9,2720,28
90,CZ3158,,19:00:00,22:25:00,2020-03-04 16:43:16,9.9,2733,27
98,CZ3158,,19:00:00,22:25:00,2020-03-05 15:40:56,9.9,2733,26
111,CZ3158,,19:00:00,22:25:00,2020-03-06 15:06:28,9.9,2719,25
