,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
202,CA8185,,09:05:00,12:20:00,2020-03-17 14:33:32,5.0,1370,45
216,CA8185,,09:05:00,12:20:00,2020-03-18 13:15:24,5.0,1370,44
232,CA8185,,09:05:00,12:20:00,2020-03-19 15:42:34,5.0,1370,43
246,CA8185,,09:05:00,12:20:00,2020-03-20 16:16:35,5.0,1370,42
261,CA8185,,09:05:00,12:20:00,2020-03-21 15:49:55,5.0,1370,41
276,CA8185,,09:05:00,12:20:00,2020-03-22 16:07:38,5.0,1370,40
291,CA8185,,09:05:00,12:20:00,2020-03-23 17:02:32,5.0,1370,39
306,CA8185,,09:05:00,12:20:00,2020-03-24 14:51:09,5.0,1370,38
321,CA8185,,09:05:00,12:20:00,2020-03-25 14:59:37,5.0,1370,37
336,CA8185,,09:05:00,12:20:00,2020-03-26 14:46:07,5.0,1370,36
350,CA8185,,09:05:00,12:20:00,2020-03-27 15:16:25,5.0,1370,35
366,CA8185,,09:05:00,12:20:00,2020-03-28 14:12:05,5.0,1370,34
380,CA8185,,09:05:00,12:20:00,2020-03-29 14:18:01,5.0,1370,33
402,CA8185,,09:05:00,12:20:00,2020-03-30 16:34:03,5.0,1370,32
420,CA8185,,09:05:00,12:20:00,2020-03-31 16:54:01,5.0,1370,31
425,CA8185,,09:05:00,12:20:00,2020-04-01 16:55:50,5.0,1370,30
434,CA8185,,09:05:00,12:20:00,2020-04-02 15:26:02,5.0,1370,29
442,CA8185,,09:05:00,12:20:00,2020-04-03 15:29:17,5.2,1420,28
207,CZ3154,,18:00:00,21:35:00,2020-03-17 14:33:32,5.4,1490,45
221,CZ3154,,18:00:00,21:35:00,2020-03-18 13:15:24,5.4,1490,44
237,CZ3154,,18:00:00,21:35:00,2020-03-19 15:42:34,5.4,1490,43
251,CZ3154,,18:00:00,21:35:00,2020-03-20 16:16:35,5.4,1490,42
266,CZ3154,,18:00:00,21:35:00,2020-03-21 15:49:55,5.4,1490,41
281,CZ3154,,18:00:00,21:35:00,2020-03-22 16:07:38,5.4,1490,40
296,CZ3154,,18:00:00,21:35:00,2020-03-23 17:02:32,5.4,1490,39
311,CZ3154,,18:00:00,21:35:00,2020-03-24 14:51:09,5.4,1490,38
326,CZ3154,,18:00:00,21:35:00,2020-03-25 14:59:37,5.4,1490,37
342,CZ3154,,18:00:00,21:35:00,2020-03-26 14:46:07,5.4,1490,36
355,CZ3154,,18:00:00,21:35:00,2020-03-27 15:16:25,5.4,1490,35
204,CZ3158,,19:00:00,22:25:00,2020-03-17 14:33:32,5.4,1490,45
218,CZ3158,,19:00:00,22:25:00,2020-03-18 13:15:24,5.4,1490,44
234,CZ3158,,19:00:00,22:25:00,2020-03-19 15:42:34,5.4,1490,43
