,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1075,3U1031,CZ3154,18:00:00,21:30:00,2020-05-16 16:45:41,10.0,2750,45
1103,3U1031,CZ3154,18:00:00,21:30:00,2020-05-17 16:10:39,10.0,2750,44
1122,3U1031,CZ3154,18:00:00,21:30:00,2020-05-18 16:13:59,10.0,2750,43
1167,3U1031,CZ3154,18:00:00,21:30:00,2020-05-19 16:33:28,10.0,2750,42
1198,3U1031,CZ3154,18:00:00,21:30:00,2020-05-20 16:09:46,10.0,2750,41
1219,3U1031,CZ3154,18:00:00,21:30:00,2020-05-21 16:29:51,10.0,2750,40
1263,3U1031,CZ3154,18:00:00,21:30:00,2020-05-22 16:34:48,10.0,2750,39
1273,3U1031,CZ3154,18:00:00,21:30:00,2020-05-23 14:53:12,10.0,2750,38
1305,3U1031,CZ3154,18:00:00,21:30:00,2020-05-24 15:18:25,10.0,2750,37
1330,3U1031,CZ3154,18:00:00,21:30:00,2020-05-25 16:03:36,10.0,2750,36
1351,3U1031,CZ3154,18:00:00,21:30:00,2020-05-26 16:15:14,10.0,2750,35
1374,3U1031,CZ3154,18:00:00,21:30:00,2020-05-27 15:01:00,10.0,2750,34
1397,3U1031,CZ3154,18:00:00,21:30:00,2020-05-28 14:48:13,10.0,2750,33
1417,3U1031,CZ3154,18:00:00,21:30:00,2020-05-29 16:43:25,10.0,2750,32
1456,3U1031,CZ3154,18:00:00,21:30:00,2020-05-30 15:52:35,10.0,2750,31
1489,3U1031,CZ3154,18:00:00,21:30:00,2020-06-01 14:26:14,10.0,2750,29
1510,3U1031,CZ3154,18:00:00,21:30:00,2020-06-02 16:26:58,10.0,2750,28
1540,3U1031,CZ3154,18:00:00,21:30:00,2020-06-04 14:33:29,10.0,2750,26
1576,3U1031,CZ3154,18:00:00,21:30:00,2020-06-05 16:13:47,10.0,2750,25
1599,3U1031,CZ3154,18:00:00,21:30:00,2020-06-06 15:42:16,10.0,2750,24
1628,3U1031,CZ3154,18:00:00,21:30:00,2020-06-07 14:56:28,10.0,2750,23
1657,3U1031,CZ3154,18:00:00,21:30:00,2020-06-08 15:09:08,10.0,2750,22
1697,3U1031,CZ3154,18:00:00,21:30:00,2020-06-11 19:23:48,10.0,2750,19
1715,3U1031,CZ3154,18:00:00,21:30:00,2020-06-13 15:17:16,10.0,2750,17
1755,3U1031,CZ3154,18:00:00,21:30:00,2020-06-14 16:33:27,3.6,1000,16
1789,3U1031,CZ3154,18:00:00,21:30:00,2020-06-15 15:38:25,3.3,900,15
1802,3U1031,CZ3154,18:00:00,21:30:00,2020-06-16 16:42:34,3.3,900,14
1838,3U1031,CZ3154,18:00:00,21:30:00,2020-06-17 15:08:40,3.3,900,13
1058,3U1035,CZ3158,14:00:00,17:20:00,2020-05-16 16:45:41,10.0,2750,45
1111,3U1035,CZ3158,14:00:00,17:20:00,2020-05-17 16:10:39,10.0,2750,44
1130,3U1035,CZ3158,14:00:00,17:20:00,2020-05-18 16:13:59,10.0,2750,43
1175,3U1035,CZ3158,14:00:00,17:20:00,2020-05-19 16:33:28,10.0,2750,42
1178,3U1035,CZ3158,14:00:00,17:20:00,2020-05-20 16:09:46,10.0,2750,41
1229,3U1035,CZ3158,14:00:00,17:20:00,2020-05-21 16:29:51,10.0,2750,40
1247,3U1035,CZ3158,14:00:00,17:20:00,2020-05-22 16:34:48,10.0,2750,39
1278,3U1035,CZ3158,14:00:00,17:20:00,2020-05-23 14:53:12,10.0,2750,38
1316,3U1035,CZ3158,14:00:00,17:20:00,2020-05-24 15:18:25,10.0,2750,37
1335,3U1035,CZ3158,14:00:00,17:20:00,2020-05-25 16:03:36,10.0,2750,36
1359,3U1035,CZ3158,14:00:00,17:20:00,2020-05-26 16:15:14,10.0,2750,35
1369,3U1035,CZ3158,14:00:00,17:20:00,2020-05-27 15:01:00,10.0,2750,34
1403,3U1035,CZ3158,14:00:00,17:20:00,2020-05-28 14:48:13,10.0,2750,33
1428,3U1035,CZ3158,14:00:00,17:20:00,2020-05-29 16:43:25,10.0,2750,32
1447,3U1035,CZ3158,14:00:00,17:20:00,2020-05-30 15:52:35,10.0,2750,31
1480,3U1035,CZ3158,14:00:00,17:20:00,2020-06-01 14:26:14,10.0,2750,29
1521,3U1035,CZ3158,14:00:00,17:20:00,2020-06-02 16:26:58,10.0,2750,28
1550,3U1035,CZ3158,14:00:00,17:20:00,2020-06-04 14:33:29,10.0,2750,26
1561,3U1035,CZ3158,14:00:00,17:20:00,2020-06-05 16:13:47,10.0,2750,25
1609,3U1035,CZ3158,14:00:00,17:20:00,2020-06-06 15:42:16,10.0,2750,24
1638,3U1035,CZ3158,14:00:00,17:20:00,2020-06-07 14:56:28,10.0,2750,23
1667,3U1035,CZ3158,14:00:00,17:20:00,2020-06-08 15:09:08,10.0,2750,22
1684,3U1035,CZ3158,14:00:00,17:20:00,2020-06-11 19:23:48,10.0,2750,19
1724,3U1035,CZ3158,14:00:00,17:20:00,2020-06-13 15:17:16,10.0,2750,17
1736,3U1035,CZ3158,14:00:00,17:20:00,2020-06-14 16:33:27,3.6,1000,16
1779,3U1035,CZ3158,14:00:00,17:20:00,2020-06-15 15:38:25,3.6,1000,15
1811,3U1035,CZ3158,14:00:00,17:20:00,2020-06-16 16:42:34,3.6,1000,14
1828,3U1035,CZ3158,14:00:00,17:20:00,2020-06-17 15:08:40,3.3,900,13
1060,3U1054,CZ3194,08:10:00,11:30:00,2020-05-16 16:45:41,10.0,2750,45
1112,3U1054,CZ3194,08:10:00,11:30:00,2020-05-17 16:10:39,10.0,2750,44
1132,3U1054,CZ3194,08:10:00,11:30:00,2020-05-18 16:13:59,10.0,2750,43
1149,3U1054,CZ3194,08:10:00,11:30:00,2020-05-19 16:33:28,10.0,2750,42
1182,3U1054,CZ3194,08:10:00,11:30:00,2020-05-20 16:09:46,10.0,2750,41
1233,3U1054,CZ3194,08:10:00,11:30:00,2020-05-21 16:29:51,10.0,2750,40
1251,3U1054,CZ3194,08:10:00,11:30:00,2020-05-22 16:34:48,10.0,2750,39
1286,3U1054,CZ3194,08:10:00,11:30:00,2020-05-23 14:53:12,10.0,2750,38
1318,3U1054,CZ3194,08:10:00,11:30:00,2020-05-24 15:18:25,10.0,2750,37
1333,3U1054,CZ3194,08:10:00,11:30:00,2020-05-25 16:03:36,10.0,2750,36
1361,3U1054,CZ3194,08:10:00,11:30:00,2020-05-26 16:15:14,10.0,2750,35
1371,3U1054,CZ3194,08:10:00,11:30:00,2020-05-27 15:01:00,10.0,2750,34
1386,3U1054,CZ3194,08:10:00,11:30:00,2020-05-28 14:48:13,10.0,2750,33
1432,3U1054,CZ3194,08:10:00,11:30:00,2020-05-29 16:43:25,10.0,2750,32
1443,3U1054,CZ3194,08:10:00,11:30:00,2020-05-30 15:52:35,10.0,2750,31
1483,3U1054,CZ3194,08:10:00,11:30:00,2020-06-01 14:26:14,10.0,2750,29
1525,3U1054,CZ3194,08:10:00,11:30:00,2020-06-02 16:26:58,10.0,2750,28
1554,3U1054,CZ3194,08:10:00,11:30:00,2020-06-04 14:33:29,10.0,2750,26
1565,3U1054,CZ3194,08:10:00,11:30:00,2020-06-05 16:13:47,10.0,2750,25
1613,3U1054,CZ3194,08:10:00,11:30:00,2020-06-06 15:42:16,10.0,2750,24
1642,3U1054,CZ3194,08:10:00,11:30:00,2020-06-07 14:56:28,10.0,2750,23
1670,3U1054,CZ3194,08:10:00,11:30:00,2020-06-08 15:09:08,10.0,2750,22
1680,3U1054,CZ3194,08:10:00,11:30:00,2020-06-11 19:23:48,10.0,2750,19
1728,3U1054,CZ3194,08:10:00,11:30:00,2020-06-13 15:17:16,10.0,2750,17
1740,3U1054,CZ3194,08:10:00,11:30:00,2020-06-14 16:33:27,3.6,1000,16
1775,3U1054,CZ3194,08:10:00,11:30:00,2020-06-15 15:38:25,3.3,900,15
1815,3U1054,CZ3194,08:10:00,11:30:00,2020-06-16 16:42:34,3.3,900,14
1824,3U1054,CZ3194,08:10:00,11:30:00,2020-06-17 15:08:40,3.3,900,13
1080,3U1357,CZ8900,11:00:00,14:35:00,2020-05-16 16:45:41,10.0,2750,45
1106,3U1357,CZ8900,11:00:00,14:35:00,2020-05-17 16:10:39,10.0,2750,44
1125,3U1357,CZ8900,11:00:00,14:35:00,2020-05-18 16:13:59,10.0,2750,43
1170,3U1357,CZ8900,11:00:00,14:35:00,2020-05-19 16:33:28,10.0,2750,42
1202,3U1357,CZ8900,11:00:00,14:35:00,2020-05-20 16:09:46,10.0,2750,41
1223,3U1357,CZ8900,11:00:00,14:35:00,2020-05-21 16:29:51,10.0,2750,40
1241,3U1357,CZ8900,11:00:00,14:35:00,2020-05-22 16:34:48,10.0,2750,39
1277,3U1357,CZ8900,11:00:00,14:35:00,2020-05-23 14:53:12,10.0,2750,38
1307,3U1357,CZ8900,11:00:00,14:35:00,2020-05-24 15:18:25,10.0,2750,37
1341,3U1357,CZ8900,11:00:00,14:35:00,2020-05-25 16:03:36,10.0,2750,36
1354,3U1357,CZ8900,11:00:00,14:35:00,2020-05-26 16:15:14,10.0,2750,35
1372,3U1357,CZ8900,11:00:00,14:35:00,2020-05-27 15:01:00,10.0,2750,34
1393,3U1357,CZ8900,11:00:00,14:35:00,2020-05-28 14:48:13,10.0,2750,33
1422,3U1357,CZ8900,11:00:00,14:35:00,2020-05-29 16:43:25,10.0,2750,32
1453,3U1357,CZ8900,11:00:00,14:35:00,2020-05-30 15:52:35,10.0,2750,31
1485,3U1357,CZ8900,11:00:00,14:35:00,2020-06-01 14:26:14,10.0,2750,29
1515,3U1357,CZ8900,11:00:00,14:35:00,2020-06-02 16:26:58,10.0,2750,28
1544,3U1357,CZ8900,11:00:00,14:35:00,2020-06-04 14:33:29,10.0,2750,26
1572,3U1357,CZ8900,11:00:00,14:35:00,2020-06-05 16:13:47,10.0,2750,25
1603,3U1357,CZ8900,11:00:00,14:35:00,2020-06-06 15:42:16,10.0,2750,24
1632,3U1357,CZ8900,11:00:00,14:35:00,2020-06-07 14:56:28,10.0,2750,23
1661,3U1357,CZ8900,11:00:00,14:35:00,2020-06-08 15:09:08,10.0,2750,22
1702,3U1357,CZ8900,11:00:00,14:35:00,2020-06-11 19:23:48,10.0,2750,19
1719,3U1357,CZ8900,11:00:00,14:35:00,2020-06-13 15:17:16,10.0,2750,17
1759,3U1357,CZ8900,11:00:00,14:35:00,2020-06-14 16:33:27,3.6,1000,16
1766,3U1357,CZ8900,11:00:00,14:35:00,2020-06-15 15:38:25,3.6,1000,15
1806,3U1357,CZ8900,11:00:00,14:35:00,2020-06-16 16:42:34,3.6,1000,14
1834,3U1357,CZ8900,11:00:00,14:35:00,2020-06-17 15:08:40,3.3,900,13
1072,CA8185,,08:00:00,11:30:00,2020-05-16 16:45:41,5.0,1370,45
1101,CA8185,,08:00:00,11:30:00,2020-05-17 16:10:39,5.0,1370,44
1120,CA8185,,08:00:00,11:30:00,2020-05-18 16:13:59,5.0,1370,43
1165,CA8185,,08:00:00,11:30:00,2020-05-19 16:33:28,5.0,1370,42
1191,CA8185,,08:00:00,11:30:00,2020-05-20 16:09:46,5.0,1370,41
1212,CA8185,,08:00:00,11:30:00,2020-05-21 16:29:51,5.0,1370,40
1258,CA8185,,08:00:00,11:30:00,2020-05-22 16:34:48,5.0,1370,39
1293,CA8185,,08:00:00,11:30:00,2020-05-23 14:53:12,5.0,1370,38
1298,CA8185,,08:00:00,11:30:00,2020-05-24 15:18:25,5.0,1370,37
1323,CA8185,,08:00:00,11:30:00,2020-05-25 16:03:36,5.0,1370,36
1345,CA8185,,08:00:00,11:30:00,2020-05-26 16:15:14,5.0,1370,35
1380,CA8185,,08:00:00,11:30:00,2020-05-27 15:01:00,5.0,1370,34
1400,CA8185,,08:00:00,11:30:00,2020-05-28 14:48:13,4.6,1260,33
1408,CA8185,,08:00:00,11:30:00,2020-05-29 16:43:25,4.6,1260,32
1464,CA8185,,08:00:00,11:30:00,2020-05-30 15:52:35,4.6,1260,31
1473,CA8185,,08:00:00,11:30:00,2020-06-01 14:26:14,4.6,1260,29
1502,CA8185,,08:00:00,11:30:00,2020-06-02 16:26:58,4.6,1260,28
1532,CA8185,,08:00:00,11:30:00,2020-06-04 14:33:29,4.7,1300,26
1584,CA8185,,08:00:00,11:30:00,2020-06-05 16:13:47,4.7,1300,25
1592,CA8185,,08:00:00,11:30:00,2020-06-06 15:42:16,4.7,1300,24
1623,CA8185,,08:00:00,11:30:00,2020-06-07 14:56:28,4.7,1300,23
1650,CA8185,,08:00:00,11:30:00,2020-06-08 15:09:08,4.7,1300,22
1690,CA8185,,08:00:00,11:30:00,2020-06-11 19:23:48,3.0,820,19
1708,CA8185,,08:00:00,11:30:00,2020-06-13 15:17:16,3.0,820,17
1748,CA8185,,08:00:00,11:30:00,2020-06-14 16:33:27,3.0,820,16
1785,CA8185,,08:00:00,11:30:00,2020-06-15 15:38:25,3.0,820,15
1795,CA8185,,08:00:00,11:30:00,2020-06-16 16:42:34,3.0,820,14
1845,CA8185,,08:00:00,11:30:00,2020-06-17 15:08:40,3.0,820,13
1851,CA8185,,08:00:00,11:30:00,2020-06-18 14:22:27,2.7,750,12
1864,CA8185,,08:00:00,11:30:00,2020-06-19 14:31:24,2.7,750,11
1878,CA8185,,08:00:00,11:30:00,2020-06-20 14:22:22,2.7,750,10
1888,CA8185,,08:00:00,11:30:00,2020-06-21 15:55:13,2.7,750,9
1898,CA8185,,08:00:00,11:30:00,2020-06-22 14:16:30,2.7,750,8
1078,CZ3154,,18:00:00,21:30:00,2020-05-16 16:45:41,10.0,2750,45
1108,CZ3154,,18:00:00,21:30:00,2020-05-17 16:10:39,10.0,2750,44
1127,CZ3154,,18:00:00,21:30:00,2020-05-18 16:13:59,10.0,2750,43
1172,CZ3154,,18:00:00,21:30:00,2020-05-19 16:33:28,10.0,2750,42
1203,CZ3154,,18:00:00,21:30:00,2020-05-20 16:09:46,10.0,2750,41
1224,CZ3154,,18:00:00,21:30:00,2020-05-21 16:29:51,10.0,2750,40
1242,CZ3154,,18:00:00,21:30:00,2020-05-22 16:34:48,10.0,2750,39
1283,CZ3154,,18:00:00,21:30:00,2020-05-23 14:53:12,10.0,2750,38
1309,CZ3154,,18:00:00,21:30:00,2020-05-24 15:18:25,10.0,2750,37
1331,CZ3154,,18:00:00,21:30:00,2020-05-25 16:03:36,10.0,2750,36
1355,CZ3154,,18:00:00,21:30:00,2020-05-26 16:15:14,10.0,2750,35
1365,CZ3154,,18:00:00,21:30:00,2020-05-27 15:01:00,9.9,2727,34
1407,CZ3154,,18:00:00,21:30:00,2020-05-28 14:48:13,10.0,2750,33
1423,CZ3154,,18:00:00,21:30:00,2020-05-29 16:43:25,10.0,2750,32
1452,CZ3154,,18:00:00,21:30:00,2020-05-30 15:52:35,9.8,2705,31
1474,CZ3154,,18:00:00,21:30:00,2020-06-01 14:26:14,10.0,2750,29
1516,CZ3154,,18:00:00,21:30:00,2020-06-02 16:26:58,10.0,2750,28
1545,CZ3154,,18:00:00,21:30:00,2020-06-04 14:33:29,10.0,2750,26
1571,CZ3154,,18:00:00,21:30:00,2020-06-05 16:13:47,10.0,2750,25
1604,CZ3154,,18:00:00,21:30:00,2020-06-06 15:42:16,10.0,2750,24
1633,CZ3154,,18:00:00,21:30:00,2020-06-07 14:56:28,10.0,2750,23
1662,CZ3154,,18:00:00,21:30:00,2020-06-08 15:09:08,10.0,2750,22
1703,CZ3154,,18:00:00,21:30:00,2020-06-11 19:23:48,10.0,2750,19
1720,CZ3154,,18:00:00,21:30:00,2020-06-13 15:17:16,10.0,2750,17
1760,CZ3154,,18:00:00,21:30:00,2020-06-14 16:33:27,3.6,1000,16
1765,CZ3154,,18:00:00,21:30:00,2020-06-15 15:38:25,3.3,900,15
1807,CZ3154,,18:00:00,21:30:00,2020-06-16 16:42:34,3.3,900,14
