,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1403,CA1303,,13:00:00,16:25:00,2021-04-04 14:00:21,3.0,830,44
1442,CA1303,,13:00:00,16:25:00,2021-04-05 14:14:49,3.0,830,43
1487,CA1303,,13:00:00,16:25:00,2021-04-06 14:24:32,3.0,830,42
1570,CA1303,,13:00:00,16:25:00,2021-04-07 14:13:27,3.0,830,41
1604,CA1303,,13:00:00,16:25:00,2021-04-08 14:40:01,3.0,830,40
1650,CA1303,,13:00:00,16:25:00,2021-04-09 14:23:42,3.0,830,39
1683,CA1303,,13:00:00,16:25:00,2021-04-10 14:01:08,3.0,830,38
1755,CA1303,,13:00:00,16:25:00,2021-04-11 13:58:59,3.0,830,37
1776,CA1303,,13:00:00,16:25:00,2021-04-12 14:50:27,3.0,830,36
1821,CA1303,,13:00:00,16:25:00,2021-04-13 14:35:14,3.0,830,35
1877,CA1303,,13:00:00,16:25:00,2021-04-14 14:00:06,3.0,830,34
1915,CA1303,,13:00:00,16:25:00,2021-04-15 14:00:40,3.0,830,33
1968,CA1303,,13:00:00,16:25:00,2021-04-16 14:44:58,3.0,830,32
2024,CA1303,,13:00:00,16:25:00,2021-04-17 13:57:10,4.7,1280,31
2067,CA1303,,13:00:00,16:25:00,2021-04-18 14:01:27,3.5,960,30
2125,CA1303,,13:00:00,16:25:00,2021-04-19 13:53:02,3.5,960,29
2177,CA1303,,13:00:00,16:25:00,2021-04-20 14:42:41,3.5,960,28
2234,CA1303,,13:00:00,16:25:00,2021-04-21 14:42:02,3.5,960,27
2275,CA1303,,13:00:00,16:25:00,2021-04-22 13:54:12,3.5,960,26
2336,CA1303,,13:00:00,16:25:00,2021-04-23 13:48:37,3.5,960,25
2392,CA1303,,13:00:00,16:25:00,2021-04-24 14:39:40,3.5,960,24
2453,CA1303,,13:00:00,16:25:00,2021-04-25 14:39:25,3.5,960,23
