,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
806,3U1031,CZ3154,18:00:00,21:30:00,2020-05-12 15:22:06,3.8,1050,45
822,3U1031,CZ3154,18:00:00,21:30:00,2020-05-13 15:10:29,3.8,1050,44
863,3U1031,CZ3154,18:00:00,21:30:00,2020-05-14 16:40:27,3.8,1050,43
880,3U1031,CZ3154,18:00:00,21:30:00,2020-05-15 16:47:31,3.8,1050,42
918,3U1031,CZ3154,18:00:00,21:30:00,2020-05-17 16:10:37,3.8,1050,40
933,3U1031,CZ3154,18:00:00,21:30:00,2020-05-18 16:13:57,3.8,1050,39
973,3U1031,CZ3154,18:00:00,21:30:00,2020-05-19 16:32:49,3.8,1050,38
1001,3U1031,CZ3154,18:00:00,21:30:00,2020-05-20 16:09:45,3.8,1050,37
1030,3U1031,CZ3154,18:00:00,21:30:00,2020-05-21 16:29:49,3.8,1050,36
1061,3U1031,CZ3154,18:00:00,21:30:00,2020-05-22 16:34:48,3.6,1000,35
1086,3U1031,CZ3154,18:00:00,21:30:00,2020-05-23 14:53:18,3.6,1000,34
1100,3U1031,CZ3154,18:00:00,21:30:00,2020-05-24 15:18:32,3.6,1000,33
1139,3U1031,CZ3154,18:00:00,21:30:00,2020-05-25 16:03:52,3.6,1000,32
1151,3U1031,CZ3154,18:00:00,21:30:00,2020-05-26 16:15:15,3.6,1000,31
1171,3U1031,CZ3154,18:00:00,21:30:00,2020-05-27 15:00:27,3.6,1000,30
1189,3U1031,CZ3154,18:00:00,21:30:00,2020-05-28 14:48:24,2.2,600,29
1210,3U1031,CZ3154,18:00:00,21:30:00,2020-05-29 16:43:43,2.2,612,28
1234,3U1031,CZ3154,18:00:00,21:30:00,2020-05-30 15:52:49,2.2,607,27
1257,3U1031,CZ3154,18:00:00,21:30:00,2020-05-31 14:20:12,2.2,600,26
1282,3U1031,CZ3154,18:00:00,21:30:00,2020-06-01 14:26:09,2.2,600,25
1306,3U1031,CZ3154,18:00:00,21:30:00,2020-06-02 16:27:00,5.4,1490,24
1331,3U1031,CZ3154,18:00:00,21:30:00,2020-06-04 14:33:36,3.6,1000,22
1353,3U1031,CZ3154,18:00:00,21:30:00,2020-06-05 16:13:49,3.6,1000,21
1379,3U1031,CZ3154,18:00:00,21:30:00,2020-06-06 15:42:13,3.6,1000,20
1400,3U1031,CZ3154,18:00:00,21:30:00,2020-06-07 14:56:20,3.6,1000,19
1422,3U1031,CZ3154,18:00:00,21:30:00,2020-06-08 15:09:08,3.6,1000,18
1447,3U1031,CZ3154,18:00:00,21:30:00,2020-06-12 15:54:33,3.6,1000,14
1469,3U1031,CZ3154,18:00:00,21:30:00,2020-06-13 15:17:04,3.6,1000,13
1491,3U1031,CZ3154,18:00:00,21:30:00,2020-06-14 16:33:27,3.6,1000,12
1516,3U1031,CZ3154,18:00:00,21:30:00,2020-06-15 15:38:25,2.2,600,11
1537,3U1031,CZ3154,18:00:00,21:30:00,2020-06-16 16:42:23,1.5,420,10
1553,3U1031,CZ3154,18:00:00,21:30:00,2020-06-17 15:08:37,1.5,420,9
801,3U1035,CZ3158,14:00:00,17:20:00,2020-05-12 15:22:06,3.8,1050,45
826,3U1035,CZ3158,14:00:00,17:20:00,2020-05-13 15:10:29,3.8,1050,44
857,3U1035,CZ3158,14:00:00,17:20:00,2020-05-14 16:40:27,3.8,1050,43
901,3U1035,CZ3158,14:00:00,17:20:00,2020-05-15 16:47:31,3.8,1050,42
913,3U1035,CZ3158,14:00:00,17:20:00,2020-05-17 16:10:37,3.8,1050,40
955,3U1035,CZ3158,14:00:00,17:20:00,2020-05-18 16:13:57,3.8,1050,39
968,3U1035,CZ3158,14:00:00,17:20:00,2020-05-19 16:32:49,3.8,1050,38
997,3U1035,CZ3158,14:00:00,17:20:00,2020-05-20 16:09:45,3.8,1050,37
1025,3U1035,CZ3158,14:00:00,17:20:00,2020-05-21 16:29:49,3.8,1050,36
1058,3U1035,CZ3158,14:00:00,17:20:00,2020-05-22 16:34:48,3.6,1000,35
1081,3U1035,CZ3158,14:00:00,17:20:00,2020-05-23 14:53:18,3.6,1000,34
1119,3U1035,CZ3158,14:00:00,17:20:00,2020-05-24 15:18:32,3.6,1000,33
1129,3U1035,CZ3158,14:00:00,17:20:00,2020-05-25 16:03:52,3.6,1000,32
1153,3U1035,CZ3158,14:00:00,17:20:00,2020-05-26 16:15:15,3.6,1000,31
1169,3U1035,CZ3158,14:00:00,17:20:00,2020-05-27 15:00:27,3.6,1000,30
1187,3U1035,CZ3158,14:00:00,17:20:00,2020-05-28 14:48:24,3.6,1000,29
1206,3U1035,CZ3158,14:00:00,17:20:00,2020-05-29 16:43:43,3.6,1000,28
1230,3U1035,CZ3158,14:00:00,17:20:00,2020-05-30 15:52:49,3.6,1000,27
