,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1859,CA1303,,13:00:00,16:25:00,2021-05-29 13:47:42,3.2,960,45
1918,CA1303,,13:00:00,16:25:00,2021-05-30 12:41:16,3.2,960,44
1977,CA1303,,13:00:00,16:25:00,2021-05-31 12:37:44,3.2,960,43
2037,CA1303,,13:00:00,16:25:00,2021-06-01 14:28:22,3.2,960,42
2120,CA1303,,13:00:00,16:25:00,2021-06-02 14:54:40,3.2,960,41
2154,CA1303,,13:00:00,16:25:00,2021-06-03 07:01:40,3.2,960,40
2208,CA1303,,13:00:00,16:25:00,2021-06-03 14:42:04,3.2,960,40
2241,CA1303,,13:00:00,16:25:00,2021-06-04 14:01:52,3.2,960,39
2280,CA1303,,13:00:00,16:25:00,2021-06-05 14:51:58,3.2,960,38
2372,CA1303,,13:00:00,16:25:00,2021-06-06 13:56:48,3.2,960,37
2391,CA1303,,13:00:00,16:25:00,2021-06-07 13:57:35,3.2,960,36
2458,CA1303,,13:00:00,16:25:00,2021-06-08 14:53:03,3.2,960,35
2522,CA1303,,13:00:00,16:25:00,2021-06-09 14:43:46,3.2,960,34
2557,CA1303,,13:00:00,16:25:00,2021-06-10 14:18:33,3.2,960,33
2577,CA1303,,13:00:00,16:25:00,2021-06-11 14:27:53,3.2,960,32
2680,CA1303,,13:00:00,16:25:00,2021-06-12 13:54:50,3.2,960,31
2711,CA1303,,13:00:00,16:25:00,2021-06-13 14:47:13,3.2,960,30
2787,CA1303,,13:00:00,16:25:00,2021-06-14 14:39:05,3.2,960,29
2822,CA1303,,13:00:00,16:25:00,2021-06-15 14:41:45,3.2,960,28
2882,CA1303,,13:00:00,16:25:00,2021-06-16 14:21:20,3.2,960,27
2961,CA1303,,13:00:00,16:25:00,2021-06-17 14:27:49,3.2,960,26
3001,CA1303,,13:00:00,16:25:00,2021-06-18 14:33:50,3.2,960,25
3054,CA1303,,13:00:00,16:25:00,2021-06-19 14:35:25,3.2,960,24
3086,CA1303,,13:00:00,16:25:00,2021-06-20 13:47:59,3.2,960,23
3118,CA1303,,13:00:00,16:25:00,2021-06-22 13:37:57,5.0,1510,21
3176,CA1303,,13:00:00,16:25:00,2021-06-23 14:42:13,5.0,1510,20
