,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1032,3U1026,CZ3152,13:00:00,16:10:00,2020-11-03 14:59:56,1.8,500,23
1128,3U1026,CZ3152,13:00:00,16:10:00,2020-11-05 15:54:10,1.8,500,21
1187,3U1026,CZ3152,13:00:00,16:10:00,2020-11-06 13:46:26,1.5,410,20
1246,3U1026,CZ3152,13:00:00,16:10:00,2020-11-07 14:14:53,1.8,500,19
1305,3U1026,CZ3152,13:00:00,16:10:00,2020-11-08 15:53:00,1.8,500,18
1364,3U1026,CZ3152,13:00:00,16:10:00,2020-11-09 14:53:51,1.4,380,17
1456,3U1026,CZ3152,13:00:00,16:10:00,2020-11-11 14:07:13,1.1,310,15
1544,3U1026,CZ3152,13:00:00,16:10:00,2020-11-12 14:16:51,2.0,540,14
1606,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 13:13:05,1.8,500,12
1667,3U1026,CZ3152,13:00:00,16:10:00,2020-11-15 13:18:32,1.8,500,11
1725,3U1026,CZ3152,13:00:00,16:10:00,2020-11-16 15:30:08,1.8,500,10
1784,3U1026,CZ3152,13:00:00,16:10:00,2020-11-17 14:35:54,1.8,500,9
1843,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 12:42:24,1.8,500,8
1902,3U1026,CZ3152,13:00:00,16:10:00,2020-11-19 14:53:48,1.8,500,7
1961,3U1026,CZ3152,13:00:00,16:10:00,2020-11-20 14:22:12,1.8,500,6
2020,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 06:29:24,1.8,500,5
2079,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 14:57:52,1.8,500,5
2138,3U1026,CZ3152,13:00:00,16:10:00,2020-11-22 12:59:49,1.8,500,4
2196,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 13:50:14,5.8,1600,3
2281,3U1026,CZ3152,13:00:00,16:10:00,2020-11-25 13:20:48,5.8,1600,1
2343,3U1026,CZ3152,13:00:00,16:10:00,2020-11-26 15:28:39,7.4,2040,0
1033,3U1028,CZ3154,18:00:00,21:20:00,2020-11-03 14:59:56,2.1,570,23
1130,3U1028,CZ3154,18:00:00,21:20:00,2020-11-05 15:54:10,2.1,570,21
1189,3U1028,CZ3154,18:00:00,21:20:00,2020-11-06 13:46:26,2.1,570,20
1248,3U1028,CZ3154,18:00:00,21:20:00,2020-11-07 14:14:53,2.1,570,19
1306,3U1028,CZ3154,18:00:00,21:20:00,2020-11-08 15:53:00,2.1,570,18
1366,3U1028,CZ3154,18:00:00,21:20:00,2020-11-09 14:53:51,2.1,570,17
1459,3U1028,CZ3154,18:00:00,21:20:00,2020-11-11 14:07:13,2.1,570,15
1542,3U1028,CZ3154,18:00:00,21:20:00,2020-11-12 14:16:51,2.1,570,14
1608,3U1028,CZ3154,18:00:00,21:20:00,2020-11-14 13:13:05,2.1,570,12
1669,3U1028,CZ3154,18:00:00,21:20:00,2020-11-15 13:18:32,2.1,570,11
1727,3U1028,CZ3154,18:00:00,21:20:00,2020-11-16 15:30:08,4.9,1350,10
1786,3U1028,CZ3154,18:00:00,21:20:00,2020-11-17 14:35:54,4.9,1350,9
1845,3U1028,CZ3154,18:00:00,21:20:00,2020-11-18 12:42:24,4.9,1350,8
1904,3U1028,CZ3154,18:00:00,21:20:00,2020-11-19 14:53:48,4.9,1350,7
1963,3U1028,CZ3154,18:00:00,21:20:00,2020-11-20 14:22:12,4.9,1350,6
2022,3U1028,CZ3154,18:00:00,21:20:00,2020-11-21 06:29:24,4.9,1350,5
2081,3U1028,CZ3154,18:00:00,21:20:00,2020-11-21 14:57:52,4.9,1350,5
2140,3U1028,CZ3154,18:00:00,21:20:00,2020-11-22 12:59:49,4.9,1350,4
2198,3U1028,CZ3154,18:00:00,21:20:00,2020-11-23 13:50:14,4.8,1330,3
2283,3U1028,CZ3154,18:00:00,21:20:00,2020-11-25 13:20:48,4.8,1330,1
2345,3U1028,CZ3154,18:00:00,21:20:00,2020-11-26 15:28:39,5.8,1600,0
1034,3U1030,CZ3156,09:00:00,12:20:00,2020-11-03 14:59:56,1.2,324,23
1127,3U1030,CZ3156,09:00:00,12:20:00,2020-11-05 15:54:10,1.2,324,21
1186,3U1030,CZ3156,09:00:00,12:20:00,2020-11-06 13:46:26,1.2,321,20
1245,3U1030,CZ3156,09:00:00,12:20:00,2020-11-07 14:14:53,1.2,320,19
1304,3U1030,CZ3156,09:00:00,12:20:00,2020-11-08 15:53:00,1.2,320,18
1363,3U1030,CZ3156,09:00:00,12:20:00,2020-11-09 14:53:51,1.1,301,17
1455,3U1030,CZ3156,09:00:00,12:20:00,2020-11-11 14:07:13,1.1,304,15
1545,3U1030,CZ3156,09:00:00,12:20:00,2020-11-12 14:16:51,2.1,580,14
1605,3U1030,CZ3156,09:00:00,12:05:00,2020-11-14 13:13:05,1.8,500,12
1666,3U1030,CZ3156,09:00:00,12:05:00,2020-11-15 13:18:32,1.8,500,11
1724,3U1030,CZ3156,09:00:00,12:05:00,2020-11-16 15:30:08,1.8,500,10
1783,3U1030,CZ3156,09:00:00,12:05:00,2020-11-17 14:35:54,1.8,500,9
1842,3U1030,CZ3156,09:00:00,12:05:00,2020-11-18 12:42:24,1.8,500,8
1901,3U1030,CZ3156,09:00:00,12:05:00,2020-11-19 14:53:48,1.8,500,7
1960,3U1030,CZ3156,09:00:00,12:05:00,2020-11-20 14:22:12,1.8,500,6
2019,3U1030,CZ3156,09:00:00,12:05:00,2020-11-21 06:29:24,1.8,500,5
2078,3U1030,CZ3156,09:00:00,12:05:00,2020-11-21 14:57:52,1.8,500,5
2137,3U1030,CZ3156,09:00:00,12:05:00,2020-11-22 12:59:49,1.8,500,4
2195,3U1030,CZ3156,09:00:00,12:05:00,2020-11-23 13:50:14,5.8,1600,3
2280,3U1030,CZ3156,09:00:00,12:05:00,2020-11-25 13:20:48,5.8,1600,1
2342,3U1030,CZ3156,09:00:00,12:05:00,2020-11-26 15:28:39,7.4,2040,0
1042,3U1032,CZ3158,19:00:00,22:25:00,2020-11-03 14:59:56,1.8,500,23
1168,3U1032,CZ3158,19:00:00,22:25:00,2020-11-05 15:54:10,1.8,500,21
1226,3U1032,CZ3158,19:00:00,22:25:00,2020-11-06 13:46:26,1.8,500,20
1287,3U1032,CZ3158,19:00:00,22:25:00,2020-11-07 14:14:53,1.8,500,19
1344,3U1032,CZ3158,19:00:00,22:25:00,2020-11-08 15:53:00,1.8,500,18
1404,3U1032,CZ3158,19:00:00,22:25:00,2020-11-09 14:53:51,1.7,470,17
1499,3U1032,CZ3158,19:00:00,22:25:00,2020-11-11 14:07:13,1.7,470,15
1505,3U1032,CZ3158,19:00:00,22:25:00,2020-11-12 14:16:51,3.1,850,14
1646,3U1032,CZ3158,19:00:00,22:25:00,2020-11-14 13:13:05,1.8,500,12
1707,3U1032,CZ3158,19:00:00,22:25:00,2020-11-15 13:18:32,1.8,500,11
1764,3U1032,CZ3158,19:00:00,22:25:00,2020-11-16 15:30:08,4.9,1350,10
1824,3U1032,CZ3158,19:00:00,22:25:00,2020-11-17 14:35:54,4.9,1350,9
1882,3U1032,CZ3158,19:00:00,22:25:00,2020-11-18 12:42:24,4.9,1350,8
1944,3U1032,CZ3158,19:00:00,22:25:00,2020-11-19 14:53:48,4.9,1350,7
2000,3U1032,CZ3158,19:00:00,22:25:00,2020-11-20 14:22:12,4.9,1350,6
2060,3U1032,CZ3158,19:00:00,22:25:00,2020-11-21 06:29:24,4.9,1350,5
2118,3U1032,CZ3158,19:00:00,22:25:00,2020-11-21 14:57:52,4.9,1350,5
2179,3U1032,CZ3158,19:00:00,22:25:00,2020-11-22 12:59:49,4.9,1350,4
2236,3U1032,CZ3158,19:00:00,22:25:00,2020-11-23 13:50:14,4.8,1330,3
2321,3U1032,CZ3158,19:00:00,22:25:00,2020-11-25 13:20:48,4.8,1330,1
2384,3U1032,CZ3158,19:00:00,22:25:00,2020-11-26 15:28:39,5.8,1600,0
1078,3U1034,CZ3160,15:00:00,18:15:00,2020-11-03 14:59:56,1.8,500,23
1162,3U1034,CZ3160,15:00:00,18:15:00,2020-11-05 15:54:10,1.8,500,21
1221,3U1034,CZ3160,15:00:00,18:15:00,2020-11-06 13:46:26,1.5,410,20
1280,3U1034,CZ3160,15:00:00,18:15:00,2020-11-07 14:14:53,1.8,500,19
1338,3U1034,CZ3160,15:00:00,18:15:00,2020-11-08 15:53:00,1.8,500,18
1398,3U1034,CZ3160,15:00:00,18:15:00,2020-11-09 14:53:51,1.4,380,17
1493,3U1034,CZ3160,15:00:00,18:15:00,2020-11-11 14:07:13,1.4,380,15
1511,3U1034,CZ3160,15:00:00,18:15:00,2020-11-12 14:16:51,2.3,630,14
1640,3U1034,CZ3160,15:00:00,18:15:00,2020-11-14 13:13:05,1.8,500,12
1701,3U1034,CZ3160,15:00:00,18:15:00,2020-11-15 13:18:32,1.8,500,11
1758,3U1034,CZ3160,15:00:00,18:15:00,2020-11-16 15:30:08,1.8,500,10
1818,3U1034,CZ3160,15:00:00,18:15:00,2020-11-17 14:35:54,1.8,500,9
1877,3U1034,CZ3160,15:00:00,18:15:00,2020-11-18 12:42:24,1.8,500,8
1937,3U1034,CZ3160,15:00:00,18:15:00,2020-11-19 14:53:48,1.8,500,7
1994,3U1034,CZ3160,15:00:00,18:15:00,2020-11-20 14:22:12,1.8,500,6
2054,3U1034,CZ3160,15:00:00,18:15:00,2020-11-21 06:29:24,1.8,500,5
2113,3U1034,CZ3160,15:00:00,18:15:00,2020-11-21 14:57:52,1.8,500,5
2172,3U1034,CZ3160,15:00:00,18:15:00,2020-11-22 12:59:49,1.8,500,4
2230,3U1034,CZ3160,15:00:00,18:15:00,2020-11-23 13:50:14,5.8,1600,3
2315,3U1034,CZ3160,15:00:00,18:15:00,2020-11-25 13:20:48,5.8,1600,1
2378,3U1034,CZ3160,15:00:00,18:15:00,2020-11-26 15:28:39,7.4,2040,0
1045,3U1042,CZ3172,16:00:00,19:15:00,2020-11-03 14:59:56,2.1,570,23
1169,3U1042,CZ3172,16:00:00,19:15:00,2020-11-05 15:54:10,2.1,570,21
1227,3U1042,CZ3172,16:00:00,19:15:00,2020-11-06 13:46:26,1.5,410,20
1288,3U1042,CZ3172,16:00:00,19:15:00,2020-11-07 14:14:53,1.5,410,19
1345,3U1042,CZ3172,16:00:00,19:15:00,2020-11-08 15:53:00,1.5,410,18
1405,3U1042,CZ3172,16:00:00,19:15:00,2020-11-09 14:53:51,1.5,410,17
1457,3U1042,CZ3172,16:00:00,19:15:00,2020-11-11 14:07:13,1.5,410,15
1504,3U1042,CZ3172,16:00:00,19:15:00,2020-11-12 14:16:51,2.1,570,14
1647,3U1042,CZ3172,16:00:00,19:15:00,2020-11-14 13:13:05,1.8,500,12
1708,3U1042,CZ3172,16:00:00,19:15:00,2020-11-15 13:18:32,1.8,500,11
1765,3U1042,CZ3172,16:00:00,19:15:00,2020-11-16 15:30:08,1.8,500,10
1825,3U1042,CZ3172,16:00:00,19:15:00,2020-11-17 14:35:54,1.8,500,9
1883,3U1042,CZ3172,16:00:00,19:15:00,2020-11-18 12:42:24,1.8,500,8
1945,3U1042,CZ3172,16:00:00,19:15:00,2020-11-19 14:53:48,1.8,500,7
2001,3U1042,CZ3172,16:00:00,19:15:00,2020-11-20 14:22:12,1.8,500,6
2061,3U1042,CZ3172,16:00:00,19:15:00,2020-11-21 06:29:24,1.8,500,5
2119,3U1042,CZ3172,16:00:00,19:15:00,2020-11-21 14:57:52,1.8,500,5
2180,3U1042,CZ3172,16:00:00,19:15:00,2020-11-22 12:59:49,1.8,500,4
2237,3U1042,CZ3172,16:00:00,19:15:00,2020-11-23 13:50:14,5.8,1600,3
2322,3U1042,CZ3172,16:00:00,19:15:00,2020-11-25 13:20:48,5.8,1600,1
2326,3U1042,CZ3172,16:00:00,19:15:00,2020-11-26 15:28:39,7.4,2040,0
1050,3U1054,CZ3190,20:00:00,23:25:00,2020-11-03 14:59:56,1.7,470,23
1135,3U1054,CZ3190,20:00:00,23:25:00,2020-11-05 15:54:10,1.7,470,21
1194,3U1054,CZ3190,20:00:00,23:25:00,2020-11-06 13:46:26,1.5,400,20
1253,3U1054,CZ3190,20:00:00,23:25:00,2020-11-07 14:14:53,1.5,400,19
1311,3U1054,CZ3190,20:00:00,23:25:00,2020-11-08 15:53:00,1.5,400,18
1371,3U1054,CZ3190,20:00:00,23:25:00,2020-11-09 14:53:51,1.4,380,17
