,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1146,3U1031,CZ3154,18:00:00,21:30:00,2020-09-05 18:18:27,2.5,690,45
1178,3U1031,CZ3154,18:00:00,21:30:00,2020-09-07 15:44:09,2.5,690,43
1209,3U1031,CZ3154,18:00:00,21:30:00,2020-09-08 14:34:18,2.5,690,42
1269,3U1031,CZ3154,18:00:00,21:30:00,2020-09-09 14:56:07,2.5,690,41
1294,3U1031,CZ3154,18:00:00,21:30:00,2020-09-10 16:51:36,2.5,690,40
1305,3U1031,CZ3154,18:00:00,21:30:00,2020-09-11 10:48:39,2.5,690,39
1333,3U1031,CZ3154,18:00:00,21:30:00,2020-09-12 17:45:54,2.5,690,38
1373,3U1031,CZ3154,18:00:00,21:30:00,2020-09-13 15:03:28,2.5,690,37
1395,3U1031,CZ3154,18:00:00,21:30:00,2020-09-14 13:50:14,2.5,690,36
1455,3U1031,CZ3154,18:00:00,21:30:00,2020-09-15 15:54:05,2.5,690,35
1457,3U1031,CZ3154,18:00:00,21:30:00,2020-09-16 13:46:57,2.5,690,34
1488,3U1031,CZ3154,18:00:00,21:30:00,2020-09-17 16:40:35,2.5,690,33
1519,3U1031,CZ3154,18:00:00,21:30:00,2020-09-18 16:13:38,2.5,690,32
1549,3U1031,CZ3154,18:00:00,21:30:00,2020-09-19 16:18:19,2.5,690,31
1582,3U1031,CZ3154,18:00:00,21:30:00,2020-09-20 15:35:07,2.5,690,30
1641,3U1031,CZ3154,18:00:00,21:30:00,2020-09-21 13:30:44,2.5,690,29
1643,3U1031,CZ3154,18:00:00,21:30:00,2020-09-23 16:38:06,1.5,415,27
1703,3U1031,CZ3154,18:00:00,21:30:00,2020-09-24 13:52:38,1.5,417,26
1705,3U1031,CZ3154,18:00:00,21:30:00,2020-09-25 13:56:52,1.5,410,25
1736,3U1031,CZ3154,18:00:00,21:30:00,2020-09-26 14:19:14,1.5,410,24
1767,3U1031,CZ3154,18:00:00,21:30:00,2020-09-27 13:25:01,1.5,410,23
1827,3U1031,CZ3154,18:00:00,21:30:00,2020-09-28 14:24:43,1.5,410,22
1829,3U1031,CZ3154,18:00:00,21:30:00,2020-09-29 15:01:39,2.5,690,21
1876,3U1031,CZ3154,18:00:00,21:30:00,2020-09-30 14:32:57,2.5,690,20
1930,3U1031,CZ3154,18:00:00,21:30:00,2020-10-02 16:02:39,2.5,690,18
1939,3U1031,CZ3154,18:00:00,21:30:00,2020-10-03 14:04:53,2.5,690,17
1965,3U1031,CZ3154,18:00:00,21:30:00,2020-10-04 14:39:10,2.5,690,16
2025,3U1031,CZ3154,18:00:00,21:30:00,2020-10-05 14:45:28,2.5,690,15
2027,3U1031,CZ3154,18:00:00,21:30:00,2020-10-06 13:38:20,2.5,690,14
2058,3U1031,CZ3154,18:00:00,21:30:00,2020-10-07 14:26:57,2.5,690,13
2089,3U1031,CZ3154,18:00:00,21:30:00,2020-10-08 14:12:09,2.5,690,12
2149,3U1031,CZ3154,18:00:00,21:30:00,2020-10-09 14:29:04,2.5,690,11
2151,3U1031,CZ3154,18:00:00,21:30:00,2020-10-10 14:18:25,2.0,550,10
2182,3U1031,CZ3154,18:00:00,21:30:00,2020-10-11 14:20:00,1.5,400,9
2212,3U1031,CZ3154,18:00:00,21:30:00,2020-10-12 14:20:47,1.5,405,8
2245,3U1031,CZ3154,18:00:00,21:30:00,2020-10-13 13:08:44,1.5,400,7
2288,3U1031,CZ3154,18:00:00,21:30:00,2020-10-15 13:31:45,1.5,400,5
2319,3U1031,CZ3154,18:00:00,21:30:00,2020-10-16 14:19:40,2.5,690,4
2378,3U1031,CZ3154,18:00:00,21:30:00,2020-10-17 13:00:34,5.8,1600,3
2383,3U1031,CZ3154,18:00:00,21:30:00,2020-10-18 15:25:48,5.8,1600,2
2434,3U1031,CZ3154,18:00:00,21:30:00,2020-10-19 15:10:01,5.8,1600,1
1152,3U1035,CZ3158,14:00:00,17:20:00,2020-09-05 18:18:27,2.5,690,45
1201,3U1035,CZ3158,14:00:00,17:20:00,2020-09-07 15:44:09,2.5,690,43
1235,3U1035,CZ3158,14:00:00,17:20:00,2020-09-08 14:34:18,2.5,690,42
1244,3U1035,CZ3158,14:00:00,17:20:00,2020-09-09 14:56:07,2.5,690,41
1290,3U1035,CZ3158,14:00:00,17:20:00,2020-09-10 16:51:36,2.5,690,40
1307,3U1035,CZ3158,14:00:00,17:20:00,2020-09-11 10:48:39,2.5,690,39
1358,3U1035,CZ3158,14:00:00,17:20:00,2020-09-12 17:45:54,2.5,690,38
1369,3U1035,CZ3158,14:00:00,17:20:00,2020-09-13 15:03:28,2.5,690,37
1402,3U1035,CZ3158,14:00:00,17:20:00,2020-09-14 13:50:14,2.5,690,36
1431,3U1035,CZ3158,14:00:00,17:20:00,2020-09-15 15:54:05,2.5,690,35
1463,3U1035,CZ3158,14:00:00,17:20:00,2020-09-16 13:46:57,2.5,690,34
1513,3U1035,CZ3158,14:00:00,17:20:00,2020-09-17 16:40:35,2.5,690,33
1543,3U1035,CZ3158,14:00:00,17:20:00,2020-09-18 16:13:38,2.5,690,32
1575,3U1035,CZ3158,14:00:00,17:20:00,2020-09-19 16:18:19,2.5,690,31
1607,3U1035,CZ3158,14:00:00,17:20:00,2020-09-20 15:35:07,2.5,690,30
1616,3U1035,CZ3158,14:00:00,17:20:00,2020-09-21 13:30:44,2.5,690,29
1667,3U1035,CZ3158,14:00:00,17:20:00,2020-09-23 16:38:06,2.0,550,27
1678,3U1035,CZ3158,14:00:00,17:20:00,2020-09-24 13:52:38,2.0,550,26
1729,3U1035,CZ3158,14:00:00,17:20:00,2020-09-25 13:56:52,2.0,550,25
1761,3U1035,CZ3158,14:00:00,17:20:00,2020-09-26 14:19:14,2.0,550,24
1791,3U1035,CZ3158,14:00:00,17:20:00,2020-09-27 13:25:01,2.0,550,23
1802,3U1035,CZ3158,14:00:00,17:20:00,2020-09-28 14:24:43,2.0,550,22
1853,3U1035,CZ3158,14:00:00,17:20:00,2020-09-29 15:01:39,2.9,810,21
1881,3U1035,CZ3158,14:00:00,17:20:00,2020-09-30 14:32:57,2.9,810,20
1906,3U1035,CZ3158,14:00:00,17:20:00,2020-10-02 16:02:39,2.9,810,18
1960,3U1035,CZ3158,14:00:00,17:20:00,2020-10-03 14:04:53,2.9,810,17
1989,3U1035,CZ3158,14:00:00,17:20:00,2020-10-04 14:39:10,2.9,810,16
2000,3U1035,CZ3158,14:00:00,17:20:00,2020-10-05 14:45:28,2.9,810,15
2051,3U1035,CZ3158,14:00:00,17:20:00,2020-10-06 13:38:20,2.9,810,14
2083,3U1035,CZ3158,14:00:00,17:20:00,2020-10-07 14:26:57,2.9,810,13
2114,3U1035,CZ3158,14:00:00,17:20:00,2020-10-08 14:12:09,2.9,810,12
2124,3U1035,CZ3158,14:00:00,17:20:00,2020-10-09 14:29:04,2.9,810,11
2176,3U1035,CZ3158,14:00:00,17:20:00,2020-10-10 14:18:25,2.0,550,10
2206,3U1035,CZ3158,14:00:00,17:20:00,2020-10-11 14:20:00,1.5,410,9
2238,3U1035,CZ3158,14:00:00,17:20:00,2020-10-12 14:20:47,1.5,403,8
2270,3U1035,CZ3158,14:00:00,17:20:00,2020-10-13 13:08:44,1.5,400,7
2313,3U1035,CZ3158,14:00:00,17:20:00,2020-10-15 13:31:45,1.5,400,5
2343,3U1035,CZ3158,14:00:00,17:20:00,2020-10-16 14:19:40,2.9,810,4
2353,3U1035,CZ3158,14:00:00,17:20:00,2020-10-17 13:00:34,7.4,2040,3
2380,3U1035,CZ3158,14:00:00,17:20:00,2020-10-18 15:25:48,7.4,2040,2
2440,3U1035,CZ3158,14:00:00,17:20:00,2020-10-19 15:10:01,7.4,2040,1
1170,3U1054,CZ3194,08:10:00,11:30:00,2020-09-05 18:18:27,2.5,690,45
1184,3U1054,CZ3194,08:10:00,11:30:00,2020-09-07 15:44:09,2.5,690,43
1216,3U1054,CZ3194,08:10:00,11:30:00,2020-09-08 14:34:18,2.5,690,42
1262,3U1054,CZ3194,08:10:00,11:30:00,2020-09-09 14:56:07,2.5,690,41
1270,3U1054,CZ3194,08:10:00,11:30:00,2020-09-10 16:51:36,2.5,690,40
1303,3U1054,CZ3194,08:10:00,11:30:00,2020-09-11 10:48:39,2.5,690,39
1340,3U1054,CZ3194,08:10:00,11:30:00,2020-09-12 17:45:54,2.5,690,38
1379,3U1054,CZ3194,08:10:00,11:30:00,2020-09-13 15:03:28,2.5,690,37
1421,3U1054,CZ3194,08:10:00,11:30:00,2020-09-14 13:50:14,2.5,690,36
1448,3U1054,CZ3194,08:10:00,11:30:00,2020-09-15 15:54:05,2.5,690,35
1481,3U1054,CZ3194,08:10:00,11:30:00,2020-09-16 13:46:57,2.5,690,34
1495,3U1054,CZ3194,08:10:00,11:30:00,2020-09-17 16:40:35,2.5,690,33
1526,3U1054,CZ3194,08:10:00,11:30:00,2020-09-18 16:13:38,2.5,690,32
1557,3U1054,CZ3194,08:10:00,11:30:00,2020-09-19 16:18:19,2.5,690,31
