,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1593,3U1026,CZ3152,13:00:00,16:15:00,2021-07-18 14:36:41,4.9,1480,45
1786,3U1026,CZ3152,13:00:00,16:15:00,2021-07-22 14:14:22,4.9,1480,41
1818,3U1026,CZ3152,13:00:00,16:15:00,2021-07-23 14:42:44,4.9,1480,40
1916,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 14:13:28,4.2,1260,39
1979,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:48:34,4.2,1260,37
2188,3U1026,CZ3152,13:00:00,16:15:00,2021-08-01 14:07:45,4.2,1260,31
2238,3U1026,CZ3152,13:00:00,16:15:00,2021-08-02 14:32:46,4.2,1260,30
2288,3U1026,CZ3152,13:00:00,16:15:00,2021-08-03 14:06:34,4.2,1260,29
2334,3U1026,CZ3152,13:00:00,16:15:00,2021-08-04 14:30:33,4.2,1260,28
2422,3U1026,CZ3152,13:00:00,16:15:00,2021-08-06 14:37:12,4.2,1260,26
2512,3U1026,CZ3152,13:00:00,16:15:00,2021-08-08 14:37:10,4.2,1260,24
2580,3U1026,CZ3152,13:00:00,16:15:00,2021-08-10 14:27:36,4.2,1260,22
2690,3U1026,CZ3152,13:00:00,16:15:00,2021-08-12 13:50:46,3.0,910,20
2734,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 06:30:49,3.0,910,19
2761,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 13:52:46,3.0,910,19
2796,3U1026,CZ3152,13:00:00,16:15:00,2021-08-14 13:57:14,3.0,910,18
2874,3U1026,CZ3152,13:00:00,16:15:00,2021-08-15 13:45:24,3.0,910,17
2912,3U1026,CZ3152,13:00:00,16:15:00,2021-08-16 14:21:34,3.0,910,16
3012,3U1026,CZ3152,13:00:00,16:15:00,2021-08-20 13:52:32,3.0,910,12
3073,3U1026,CZ3152,13:00:00,16:15:00,2021-08-21 14:28:17,3.0,910,11
3130,3U1026,CZ3152,13:00:00,16:15:00,2021-08-22 13:59:38,3.0,910,10
3170,3U1026,CZ3152,13:00:00,16:15:00,2021-08-23 14:24:56,3.0,910,9
3234,3U1026,CZ3152,13:00:00,16:15:00,2021-08-24 14:32:32,3.0,910,8
3281,3U1026,CZ3152,13:00:00,16:15:00,2021-08-25 13:46:13,2.3,704,7
