,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1223,3U1031,CZ3154,18:00:00,21:30:00,2020-08-27 14:29:26,2.5,690,45
1256,3U1031,CZ3154,18:00:00,21:30:00,2020-08-28 14:20:23,2.5,690,44
1260,3U1031,CZ3154,18:00:00,21:30:00,2020-08-29 14:31:21,2.5,690,43
1318,3U1031,CZ3154,18:00:00,21:30:00,2020-09-01 18:33:20,2.5,690,40
1325,3U1031,CZ3154,18:00:00,21:30:00,2020-09-02 15:33:09,2.5,690,39
1357,3U1031,CZ3154,18:00:00,21:30:00,2020-09-03 15:39:10,2.5,690,38
1411,3U1031,CZ3154,18:00:00,21:30:00,2020-09-04 16:30:22,2.5,690,37
1421,3U1031,CZ3154,18:00:00,21:30:00,2020-09-05 18:17:44,2.5,690,36
1453,3U1031,CZ3154,18:00:00,21:30:00,2020-09-07 15:43:56,2.5,690,34
1509,3U1031,CZ3154,18:00:00,21:30:00,2020-09-08 14:34:13,2.5,690,33
1517,3U1031,CZ3154,18:00:00,21:30:00,2020-09-09 14:56:20,2.5,690,32
1549,3U1031,CZ3154,18:00:00,21:30:00,2020-09-10 16:50:36,2.5,690,31
1582,3U1031,CZ3154,18:00:00,21:30:00,2020-09-11 10:16:17,2.5,690,30
1640,3U1031,CZ3154,18:00:00,21:30:00,2020-09-12 17:18:15,2.5,690,29
1658,3U1031,CZ3154,18:00:00,21:30:00,2020-09-13 14:51:11,2.5,690,28
1677,3U1031,CZ3154,18:00:00,21:30:00,2020-09-14 13:36:17,2.5,690,27
1709,3U1031,CZ3154,18:00:00,21:30:00,2020-09-16 13:33:16,2.5,690,25
1741,3U1031,CZ3154,18:00:00,21:30:00,2020-09-17 16:19:11,2.5,690,24
1773,3U1031,CZ3154,18:00:00,21:30:00,2020-09-18 15:57:48,2.5,690,23
1829,3U1031,CZ3154,18:00:00,21:30:00,2020-09-19 15:56:42,2.5,690,22
1840,3U1031,CZ3154,18:00:00,21:30:00,2020-09-20 15:19:53,2.5,690,21
1872,3U1031,CZ3154,18:00:00,21:30:00,2020-09-21 13:14:16,2.5,690,20
1921,3U1031,CZ3154,18:00:00,21:30:00,2020-09-22 14:49:10,2.5,690,19
1929,3U1031,CZ3154,18:00:00,21:30:00,2020-09-23 16:17:15,1.5,410,18
1968,3U1031,CZ3154,18:00:00,21:30:00,2020-09-24 13:36:53,1.5,410,17
2000,3U1031,CZ3154,18:00:00,21:30:00,2020-09-25 13:40:28,1.5,412,16
2050,3U1031,CZ3154,18:00:00,21:30:00,2020-09-26 14:01:27,1.5,410,15
2064,3U1031,CZ3154,18:00:00,21:30:00,2020-09-27 13:05:50,1.5,410,14
2089,3U1031,CZ3154,18:00:00,21:30:00,2020-09-28 14:06:35,1.5,410,13
2128,3U1031,CZ3154,18:00:00,21:30:00,2020-09-29 14:44:02,2.5,690,12
2160,3U1031,CZ3154,18:00:00,21:30:00,2020-09-30 14:13:52,2.5,690,11
2210,3U1031,CZ3154,18:00:00,21:30:00,2020-10-02 15:43:23,2.5,690,9
2232,3U1031,CZ3154,18:00:00,21:30:00,2020-10-03 13:48:08,2.5,690,8
2271,3U1031,CZ3154,18:00:00,21:30:00,2020-10-04 14:24:24,2.5,690,7
2304,3U1031,CZ3154,18:00:00,21:30:00,2020-10-05 14:30:46,1.5,410,6
2335,3U1031,CZ3154,18:00:00,21:30:00,2020-10-06 13:20:35,1.3,360,5
2367,3U1031,CZ3154,18:00:00,21:30:00,2020-10-07 14:10:18,2.5,690,4
2399,3U1031,CZ3154,18:00:00,21:30:00,2020-10-08 13:55:46,1.3,360,3
2448,3U1031,CZ3154,18:00:00,21:30:00,2020-10-09 14:13:24,6.1,1690,2
2463,3U1031,CZ3154,18:00:00,21:30:00,2020-10-10 14:05:16,6.1,1690,1
2509,3U1031,CZ3154,18:00:00,21:30:00,2020-10-11 14:06:41,6.1,1690,0
1206,3U1035,CZ3158,14:00:00,17:20:00,2020-08-27 14:29:26,2.5,690,45
1239,3U1035,CZ3158,14:00:00,17:20:00,2020-08-28 14:20:23,2.5,690,44
1276,3U1035,CZ3158,14:00:00,17:20:00,2020-08-29 14:31:21,2.5,690,43
1301,3U1035,CZ3158,14:00:00,17:20:00,2020-09-01 18:33:20,2.5,690,40
1341,3U1035,CZ3158,14:00:00,17:20:00,2020-09-02 15:33:09,2.5,690,39
1374,3U1035,CZ3158,14:00:00,17:20:00,2020-09-03 15:39:10,2.5,690,38
1395,3U1035,CZ3158,14:00:00,17:20:00,2020-09-04 16:30:22,2.5,690,37
1436,3U1035,CZ3158,14:00:00,17:20:00,2020-09-05 18:17:44,2.5,690,36
1469,3U1035,CZ3158,14:00:00,17:20:00,2020-09-07 15:43:56,2.5,690,34
1493,3U1035,CZ3158,14:00:00,17:20:00,2020-09-08 14:34:13,2.5,690,33
1532,3U1035,CZ3158,14:00:00,17:20:00,2020-09-09 14:56:20,2.5,690,32
1565,3U1035,CZ3158,14:00:00,17:20:00,2020-09-10 16:50:36,2.5,690,31
1578,3U1035,CZ3158,14:00:00,17:20:00,2020-09-11 10:16:17,2.5,690,30
1616,3U1035,CZ3158,14:00:00,17:20:00,2020-09-12 17:18:15,2.5,690,29
1642,3U1035,CZ3158,14:00:00,17:20:00,2020-09-13 14:51:11,2.5,690,28
1693,3U1035,CZ3158,14:00:00,17:20:00,2020-09-14 13:36:17,2.5,690,27
1725,3U1035,CZ3158,14:00:00,17:20:00,2020-09-16 13:33:16,2.5,690,25
1757,3U1035,CZ3158,14:00:00,17:20:00,2020-09-17 16:19:11,2.5,690,24
1789,3U1035,CZ3158,14:00:00,17:20:00,2020-09-18 15:57:48,2.5,690,23
1813,3U1035,CZ3158,14:00:00,17:20:00,2020-09-19 15:56:42,2.5,690,22
1839,3U1035,CZ3158,14:00:00,17:20:00,2020-09-20 15:19:53,2.5,690,21
1871,3U1035,CZ3158,14:00:00,17:20:00,2020-09-21 13:14:16,2.5,690,20
1922,3U1035,CZ3158,14:00:00,17:20:00,2020-09-22 14:49:10,2.5,690,19
1953,3U1035,CZ3158,14:00:00,17:20:00,2020-09-23 16:17:15,2.0,550,18
1967,3U1035,CZ3158,14:00:00,17:20:00,2020-09-24 13:36:53,2.0,550,17
1999,3U1035,CZ3158,14:00:00,17:20:00,2020-09-25 13:40:28,2.0,550,16
2051,3U1035,CZ3158,14:00:00,17:20:00,2020-09-26 14:01:27,2.0,550,15
2063,3U1035,CZ3158,14:00:00,17:20:00,2020-09-27 13:05:50,2.0,550,14
2095,3U1035,CZ3158,14:00:00,17:20:00,2020-09-28 14:06:35,2.0,550,13
2127,3U1035,CZ3158,14:00:00,17:20:00,2020-09-29 14:44:02,2.9,810,12
2159,3U1035,CZ3158,14:00:00,17:20:00,2020-09-30 14:13:52,2.9,810,11
2211,3U1035,CZ3158,14:00:00,17:20:00,2020-10-02 15:43:23,2.9,810,9
2238,3U1035,CZ3158,14:00:00,17:20:00,2020-10-03 13:48:08,2.9,810,8
2270,3U1035,CZ3158,14:00:00,17:20:00,2020-10-04 14:24:24,2.9,810,7
2303,3U1035,CZ3158,14:00:00,17:20:00,2020-10-05 14:30:46,2.0,550,6
2334,3U1035,CZ3158,14:00:00,17:20:00,2020-10-06 13:20:35,2.9,810,5
2366,3U1035,CZ3158,14:00:00,17:20:00,2020-10-07 14:10:18,1.8,500,4
2398,3U1035,CZ3158,14:00:00,17:20:00,2020-10-08 13:55:46,1.8,500,3
2449,3U1035,CZ3158,14:00:00,17:20:00,2020-10-09 14:13:24,7.8,2150,2
2462,3U1035,CZ3158,14:00:00,17:20:00,2020-10-10 14:05:16,7.8,2150,1
2510,3U1035,CZ3158,14:00:00,17:20:00,2020-10-11 14:06:41,8.4,2310,0
1200,3U1054,CZ3194,08:10:00,11:30:00,2020-08-27 14:29:26,2.5,690,45
1245,3U1054,CZ3194,08:10:00,11:30:00,2020-08-28 14:20:23,2.5,690,44
1282,3U1054,CZ3194,08:10:00,11:30:00,2020-08-29 14:31:21,2.5,690,43
1294,3U1054,CZ3194,08:10:00,11:30:00,2020-09-01 18:33:20,2.5,690,40
1346,3U1054,CZ3194,08:10:00,11:30:00,2020-09-02 15:33:09,2.5,690,39
1383,3U1054,CZ3194,08:10:00,11:30:00,2020-09-03 15:39:10,2.5,690,38
1401,3U1054,CZ3194,08:10:00,11:30:00,2020-09-04 16:30:22,2.5,690,37
1442,3U1054,CZ3194,08:10:00,11:30:00,2020-09-05 18:17:44,2.5,690,36
1475,3U1054,CZ3194,08:10:00,11:30:00,2020-09-07 15:43:56,2.5,690,34
1487,3U1054,CZ3194,08:10:00,11:30:00,2020-09-08 14:34:13,2.5,690,33
1538,3U1054,CZ3194,08:10:00,11:30:00,2020-09-09 14:56:20,2.5,690,32
1571,3U1054,CZ3194,08:10:00,11:30:00,2020-09-10 16:50:36,2.5,690,31
1607,3U1054,CZ3194,08:10:00,11:30:00,2020-09-11 10:16:17,2.5,690,30
1622,3U1054,CZ3194,08:10:00,11:30:00,2020-09-12 17:18:15,2.5,690,29
1667,3U1054,CZ3194,08:10:00,11:30:00,2020-09-13 14:51:11,2.5,690,28
1699,3U1054,CZ3194,08:10:00,11:30:00,2020-09-14 13:36:17,2.5,690,27
1731,3U1054,CZ3194,08:10:00,11:30:00,2020-09-16 13:33:16,2.5,690,25
1763,3U1054,CZ3194,08:10:00,11:30:00,2020-09-17 16:19:11,2.5,690,24
1795,3U1054,CZ3194,08:10:00,11:30:00,2020-09-18 15:57:48,2.5,690,23
1807,3U1054,CZ3194,08:10:00,11:30:00,2020-09-19 15:56:42,2.5,690,22
1850,3U1054,CZ3194,08:10:00,11:30:00,2020-09-20 15:19:53,2.5,690,21
1882,3U1054,CZ3194,08:10:00,11:30:00,2020-09-21 13:14:16,2.5,690,20
1911,3U1054,CZ3194,08:10:00,11:30:00,2020-09-22 14:49:10,2.5,690,19
1943,3U1054,CZ3194,08:10:00,11:30:00,2020-09-23 16:17:15,1.5,410,18
1978,3U1054,CZ3194,08:10:00,11:30:00,2020-09-24 13:36:53,1.5,410,17
2010,3U1054,CZ3194,08:10:00,11:30:00,2020-09-25 13:40:28,1.5,410,16
2040,3U1054,CZ3194,08:10:00,11:30:00,2020-09-26 14:01:27,1.5,410,15
2074,3U1054,CZ3194,08:10:00,11:30:00,2020-09-27 13:05:50,1.5,410,14
2105,3U1054,CZ3194,08:10:00,11:30:00,2020-09-28 14:06:35,1.5,410,13
2138,3U1054,CZ3194,08:10:00,11:30:00,2020-09-29 14:44:02,2.5,690,12
2170,3U1054,CZ3194,08:10:00,11:30:00,2020-09-30 14:13:52,1.5,410,11
2200,3U1054,CZ3194,08:10:00,11:30:00,2020-10-02 15:43:23,2.5,690,9
2248,3U1054,CZ3194,08:10:00,11:30:00,2020-10-03 13:48:08,2.5,690,8
2281,3U1054,CZ3194,08:10:00,11:30:00,2020-10-04 14:24:24,2.5,690,7
2314,3U1054,CZ3194,08:10:00,11:30:00,2020-10-05 14:30:46,1.5,410,6
