,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,3U3010,CZ3152,13:00:00,16:25:00,2018-07-16 14:22:21,6.4,1460,44
109,3U3010,CZ3152,13:00:00,16:25:00,2018-07-17 15:07:11,5.4,1230,43
147,3U3010,CZ3152,13:00:00,16:25:00,2018-07-18 15:10:39,5.4,1230,42
259,3U3010,CZ3152,13:00:00,16:25:00,2018-07-19 14:51:48,5.4,1230,41
297,3U3010,CZ3152,13:00:00,16:25:00,2018-07-22 14:48:34,5.4,1230,38
376,3U3010,CZ3152,13:00:00,16:25:00,2018-07-23 14:56:54,5.4,1230,37
440,3U3010,CZ3152,13:00:00,16:25:00,2018-07-24 14:57:05,5.4,1230,36
506,3U3010,CZ3152,13:00:00,16:25:00,2018-07-25 14:59:06,5.4,1230,35
532,3U3010,CZ3152,13:00:00,16:25:00,2018-07-26 23:43:21,5.4,1230,34
608,3U3010,CZ3152,13:00:00,16:25:00,2018-07-27 14:18:14,5.4,1230,33
665,3U3010,CZ3152,13:00:00,16:25:00,2018-07-28 14:14:59,4.0,920,32
787,3U3010,CZ3152,13:00:00,16:25:00,2018-07-29 14:26:22,4.0,917,31
853,3U3010,CZ3152,13:00:00,16:25:00,2018-07-30 14:51:01,4.0,910,30
920,3U3010,CZ3152,13:00:00,16:25:00,2018-07-31 14:12:11,4.0,922,29
986,3U3010,CZ3152,13:00:00,16:25:00,2018-08-01 15:08:14,4.0,916,28
1051,3U3010,CZ3152,13:00:00,16:25:00,2018-08-02 14:14:48,4.0,913,27
1061,3U3010,CZ3152,13:00:00,16:25:00,2018-08-03 15:14:50,4.0,904,26
1195,3U3010,CZ3152,13:00:00,16:25:00,2018-08-04 14:36:03,4.0,920,25
1207,3U3010,CZ3152,13:00:00,16:25:00,2018-08-05 15:28:33,4.0,913,24
1273,3U3010,CZ3152,13:00:00,16:25:00,2018-08-06 15:34:55,4.0,910,23
1409,3U3010,CZ3152,13:00:00,16:25:00,2018-08-07 15:23:18,4.1,932,22
1484,3U3010,CZ3152,13:00:00,16:25:00,2018-08-08 14:31:47,4.1,936,21
1552,3U3010,CZ3152,13:00:00,16:25:00,2018-08-09 15:15:13,4.0,911,20
1620,3U3010,CZ3152,13:00:00,16:25:00,2018-08-10 14:21:38,4.1,935,19
1695,3U3010,CZ3152,13:00:00,16:25:00,2018-08-11 14:46:34,4.9,1120,18
1717,3U3010,CZ3152,13:00:00,16:25:00,2018-08-12 14:12:57,4.9,1120,17
1785,3U3010,CZ3152,13:00:00,16:25:00,2018-08-13 20:20:52,4.9,1120,16
1929,3U3010,CZ3152,13:00:00,16:25:00,2018-08-14 14:37:27,4.0,910,15
1945,3U3010,CZ3152,13:00:00,16:25:00,2018-08-15 14:23:17,4.0,910,14
2084,3U3010,CZ3152,13:00:00,16:25:00,2018-08-16 14:15:26,4.9,1120,13
2162,3U3010,CZ3152,13:00:00,16:25:00,2018-08-17 15:06:54,4.0,910,12
2240,3U3010,CZ3152,13:00:00,16:25:00,2018-08-18 15:12:48,4.0,910,11
2316,3U3010,CZ3152,13:00:00,16:25:00,2018-08-19 15:13:20,6.4,1460,10
2345,3U3010,CZ3152,13:00:00,16:25:00,2018-08-20 15:13:08,4.0,910,9
2458,3U3010,CZ3152,13:00:00,16:25:00,2018-08-21 15:47:02,8.4,1920,8
2547,3U3010,CZ3152,13:00:00,16:25:00,2018-08-22 15:39:52,8.4,1920,7
2559,3U3010,CZ3152,13:00:00,16:25:00,2018-08-23 15:01:46,8.4,1920,6
2704,3U3010,CZ3152,13:00:00,16:25:00,2018-08-24 15:24:02,8.4,1920,5
2783,3U3010,CZ3152,13:00:00,16:25:00,2018-08-25 16:09:34,8.4,1920,4
2859,3U3010,CZ3152,13:00:00,16:25:00,2018-08-26 14:43:07,8.4,1920,3
2938,3U3010,CZ3152,13:00:00,16:25:00,2018-08-27 14:12:05,10.0,2280,2
