,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
466,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:53,3.1,850,22
513,3U1031,CZ3154,18:00:00,21:30:00,2020-04-29 17:11:44,3.1,850,21
577,3U1031,CZ3154,18:00:00,21:30:00,2020-04-30 15:09:16,4.0,1100,20
630,3U1031,CZ3154,18:00:00,21:30:00,2020-05-01 15:56:08,4.0,1100,19
676,3U1031,CZ3154,18:00:00,21:30:00,2020-05-02 13:24:51,4.0,1100,18
726,3U1031,CZ3154,18:00:00,21:30:00,2020-05-03 15:37:14,4.0,1100,17
780,3U1031,CZ3154,18:00:00,21:30:00,2020-05-04 15:33:27,4.0,1100,16
810,3U1031,CZ3154,18:00:00,21:30:00,2020-05-05 15:58:12,4.0,1100,15
844,3U1031,CZ3154,18:00:00,21:30:00,2020-05-06 13:40:06,4.0,1100,14
866,3U1031,CZ3154,18:00:00,21:30:00,2020-05-07 16:39:42,4.0,1100,13
900,3U1031,CZ3154,18:00:00,21:30:00,2020-05-08 16:07:15,2.7,750,12
918,3U1031,CZ3154,18:00:00,21:30:00,2020-05-09 13:24:19,2.2,600,11
473,3U1035,CZ3158,14:05:00,17:20:00,2020-04-28 14:53:53,6.4,1760,22
521,3U1035,CZ3158,14:05:00,17:20:00,2020-04-29 17:11:44,3.1,850,21
574,3U1035,CZ3158,14:05:00,17:20:00,2020-04-30 15:09:16,4.0,1100,20
610,3U1035,CZ3158,14:05:00,17:20:00,2020-05-01 15:56:08,4.0,1100,19
661,3U1035,CZ3158,14:05:00,17:20:00,2020-05-02 13:24:51,4.0,1100,18
718,3U1035,CZ3158,14:05:00,17:20:00,2020-05-03 15:37:14,4.0,1100,17
772,3U1035,CZ3158,14:05:00,17:20:00,2020-05-04 15:33:27,4.0,1100,16
818,3U1035,CZ3158,14:05:00,17:20:00,2020-05-05 15:58:12,4.0,1100,15
852,3U1035,CZ3158,14:05:00,17:20:00,2020-05-06 13:40:06,4.0,1100,14
858,3U1035,CZ3158,14:05:00,17:20:00,2020-05-07 16:39:42,4.0,1100,13
883,3U1035,CZ3158,14:05:00,17:20:00,2020-05-08 16:07:15,2.2,600,12
914,3U1035,CZ3158,14:05:00,17:20:00,2020-05-09 13:24:19,2.2,600,11
461,3U1054,CZ3194,08:10:00,11:30:00,2020-04-28 14:53:53,2.7,750,22
501,3U1054,CZ3194,08:10:00,11:30:00,2020-04-29 17:11:44,2.7,750,21
562,3U1054,CZ3194,08:10:00,11:30:00,2020-04-30 15:09:16,3.9,1070,20
619,3U1054,CZ3194,08:10:00,11:30:00,2020-05-01 15:56:08,2.7,750,19
696,3U1054,CZ3194,08:10:00,11:30:00,2020-05-02 13:24:51,2.7,750,18
735,3U1054,CZ3194,08:10:00,11:30:00,2020-05-03 15:37:14,2.7,750,17
786,3U1054,CZ3194,08:10:00,11:30:00,2020-05-04 15:33:27,2.7,750,16
821,3U1054,CZ3194,08:10:00,11:30:00,2020-05-05 15:58:12,2.7,750,15
834,3U1054,CZ3194,08:10:00,11:30:00,2020-05-06 13:40:06,2.2,600,14
855,3U1054,CZ3194,08:10:00,11:30:00,2020-05-07 16:39:42,1.8,500,13
889,3U1054,CZ3194,08:10:00,11:30:00,2020-05-08 16:07:15,1.8,500,12
928,3U1054,CZ3194,08:10:00,11:30:00,2020-05-09 13:24:19,1.8,500,11
460,3U1357,CZ8900,11:00:00,14:35:00,2020-04-28 14:53:53,6.4,1760,22
