,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2262,3U1008,CZ3152,13:00:00,16:30:00,2020-03-28 14:11:51,7.4,2040,31
2347,3U1008,CZ3152,13:00:00,16:30:00,2020-03-29 14:18:08,7.4,2040,30
2405,3U1008,CZ3152,13:00:00,16:30:00,2020-03-30 16:34:03,7.4,2040,29
2432,3U1008,CZ3152,13:00:00,16:30:00,2020-03-31 16:53:59,7.4,2040,28
2472,3U1008,CZ3152,13:00:00,16:30:00,2020-04-01 16:55:56,7.4,2040,27
2530,3U1008,CZ3152,13:00:00,16:30:00,2020-04-02 15:26:03,7.4,2040,26
2583,3U1008,CZ3152,13:00:00,16:30:00,2020-04-03 15:29:07,5.4,1490,25
2637,3U1008,CZ3152,13:00:00,16:30:00,2020-04-05 15:28:18,4.0,1100,23
2675,3U1008,CZ3152,13:00:00,16:30:00,2020-04-06 17:08:35,4.0,1100,22
2713,3U1008,CZ3152,13:00:00,16:30:00,2020-04-07 16:30:24,4.0,1100,21
2762,3U1008,CZ3152,13:00:00,16:30:00,2020-04-08 14:31:01,4.0,1100,20
2794,3U1008,CZ3152,13:00:00,16:30:00,2020-04-09 14:44:42,4.0,1100,19
2821,3U1008,CZ3152,13:00:00,16:30:00,2020-04-10 15:32:10,4.0,1100,18
2870,3U1008,CZ3152,13:00:00,16:30:00,2020-04-11 15:57:44,4.0,1100,17
2893,3U1008,CZ3152,13:00:00,16:30:00,2020-04-12 17:20:58,4.0,1100,16
2939,3U1008,CZ3152,13:00:00,16:30:00,2020-04-13 16:06:36,4.0,1100,15
2964,3U1008,CZ3152,13:00:00,16:30:00,2020-04-14 15:29:32,4.0,1100,14
2993,3U1008,CZ3152,13:00:00,16:30:00,2020-04-15 15:01:01,4.0,1100,13
3027,3U1008,CZ3152,13:00:00,16:30:00,2020-04-16 16:15:42,4.0,1100,12
3059,3U1008,CZ3152,13:00:00,16:30:00,2020-04-17 15:03:31,4.0,1100,11
3083,3U1008,CZ3152,13:00:00,16:30:00,2020-04-18 15:05:05,2.4,650,10
3140,3U1008,CZ3152,13:00:00,16:30:00,2020-04-19 14:35:53,2.9,790,9
3191,3U1008,CZ3152,13:00:00,16:30:00,2020-04-20 16:41:01,2.9,790,8
3229,3U1008,CZ3152,13:00:00,16:30:00,2020-04-21 16:31:28,2.9,790,7
3293,3U1008,CZ3152,13:00:00,16:30:00,2020-04-22 16:32:37,2.4,650,6
3343,3U1008,CZ3152,13:00:00,16:30:00,2020-04-23 14:31:48,2.4,650,5
3391,3U1008,CZ3152,13:00:00,16:30:00,2020-04-24 16:09:01,2.4,650,4
3451,3U1008,CZ3152,13:00:00,16:30:00,2020-04-25 14:55:48,2.4,650,3
3515,3U1008,CZ3152,13:00:00,16:30:00,2020-04-26 16:56:56,2.4,650,2
3545,3U1008,CZ3152,13:00:00,16:30:00,2020-04-27 14:16:27,1.7,480,1
3589,3U1008,CZ3152,13:00:00,16:30:00,2020-04-28 14:53:52,1.7,470,0
1542,CA1303,,13:15:00,16:55:00,2020-03-14 14:29:57,6.9,1900,45
1599,CA1303,,13:15:00,16:55:00,2020-03-15 15:49:26,6.9,1900,44
1615,CA1303,,13:15:00,16:55:00,2020-03-16 15:20:40,6.9,1900,43
1666,CA1303,,13:15:00,16:55:00,2020-03-17 14:33:32,6.9,1900,42
1704,CA1303,,13:15:00,16:55:00,2020-03-18 13:15:26,6.9,1900,41
1763,CA1303,,13:15:00,16:55:00,2020-03-19 15:42:59,6.9,1900,40
1847,CA1303,,13:15:00,16:55:00,2020-03-20 16:16:40,6.9,1900,39
1907,CA1303,,13:15:00,16:55:00,2020-03-21 15:49:50,6.9,1900,38
1929,CA1303,,13:15:00,16:55:00,2020-03-22 16:07:36,6.9,1900,37
2024,CA1303,,13:15:00,16:55:00,2020-03-23 17:02:32,6.9,1900,36
2064,CA1303,,13:15:00,16:55:00,2020-03-24 14:51:24,6.9,1900,35
2132,CA1303,,13:15:00,16:55:00,2020-03-25 14:59:39,6.9,1900,34
2187,CA1303,,13:15:00,16:55:00,2020-03-26 14:46:07,6.9,1900,33
2211,CA1303,,13:15:00,16:55:00,2020-03-27 15:16:20,6.9,1900,32
2294,CA1303,,13:15:00,16:55:00,2020-03-28 14:11:51,6.9,1900,31
2331,CA1303,,13:15:00,16:55:00,2020-03-29 14:18:08,6.9,1900,30
2382,CA1303,,13:15:00,16:55:00,2020-03-30 16:34:03,6.9,1900,29
2466,CA1303,,13:15:00,16:55:00,2020-03-31 16:53:59,7.1,1960,28
2495,CA1303,,13:15:00,16:55:00,2020-04-01 16:55:56,7.1,1960,27
2548,CA1303,,13:15:00,16:55:00,2020-04-02 15:26:03,7.1,1960,26
2609,CA1303,,13:15:00,16:55:00,2020-04-03 15:29:07,7.1,1960,25
2647,CA1303,,13:15:00,16:55:00,2020-04-05 15:28:18,7.1,1960,23
2685,CA1303,,13:15:00,16:55:00,2020-04-06 17:08:35,7.1,1960,22
2721,CA1303,,13:15:00,16:55:00,2020-04-07 16:30:24,7.1,1960,21
2734,CA1303,,13:15:00,16:55:00,2020-04-08 14:31:01,7.1,1960,20
2804,CA1303,,13:15:00,16:55:00,2020-04-09 14:44:42,4.0,1100,19
2811,CA1303,,13:15:00,16:55:00,2020-04-10 15:32:10,4.0,1100,18
2880,CA1303,,13:15:00,16:55:00,2020-04-11 15:57:44,4.0,1100,17
2922,CA1303,,13:15:00,16:55:00,2020-04-12 17:20:58,4.0,1100,16
2929,CA1303,,13:15:00,16:55:00,2020-04-13 16:06:36,4.0,1100,15
2974,CA1303,,13:15:00,16:55:00,2020-04-14 15:29:32,4.0,1100,14
3010,CA1303,,13:15:00,16:55:00,2020-04-15 15:01:01,4.0,1100,13
3041,CA1303,,13:15:00,16:55:00,2020-04-16 16:15:42,4.0,1100,12
3049,CA1303,,13:15:00,16:55:00,2020-04-17 15:03:31,4.0,1100,11
