,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
416,CA8185,,09:05:00,12:20:00,2019-12-12 14:17:49,5.5,1380,45
424,CA8185,,09:05:00,12:20:00,2019-12-13 15:38:42,5.5,1380,44
434,CA8185,,09:05:00,12:20:00,2019-12-14 16:47:39,5.5,1380,43
444,CA8185,,09:05:00,12:20:00,2019-12-15 14:22:42,5.5,1380,42
454,CA8185,,09:05:00,12:20:00,2019-12-16 14:49:31,5.5,1380,41
464,CA8185,,09:05:00,12:20:00,2019-12-17 15:40:02,5.5,1380,40
474,CA8185,,09:05:00,12:20:00,2019-12-18 16:36:16,5.5,1380,39
484,CA8185,,09:05:00,12:20:00,2019-12-19 14:41:32,5.5,1510,38
494,CA8185,,09:05:00,12:20:00,2019-12-20 13:17:23,5.5,1510,37
499,CA8185,,09:05:00,12:20:00,2019-12-21 18:14:40,5.5,1510,36
514,CA8185,,09:05:00,12:20:00,2019-12-22 16:57:57,5.5,1510,35
525,CA8185,,09:05:00,12:20:00,2019-12-23 14:58:16,5.5,1510,34
529,CA8185,,09:05:00,12:20:00,2019-12-24 15:35:17,5.5,1510,33
544,CA8185,,09:05:00,12:20:00,2019-12-25 15:41:39,5.5,1510,32
554,CA8185,,09:05:00,12:20:00,2019-12-26 15:29:27,5.5,1510,31
564,CA8185,,09:05:00,12:20:00,2019-12-27 12:52:32,5.5,1510,30
574,CA8185,,09:05:00,12:20:00,2019-12-28 16:13:25,5.5,1510,29
584,CA8185,,09:05:00,12:20:00,2019-12-29 14:15:12,5.5,1510,28
594,CA8185,,09:05:00,12:20:00,2019-12-30 15:30:49,5.5,1510,27
604,CA8185,,09:05:00,12:20:00,2019-12-31 16:34:04,5.5,1510,26
609,CA8185,,09:05:00,12:20:00,2020-01-01 14:17:42,5.5,1510,25
624,CA8185,,09:05:00,12:20:00,2020-01-02 14:15:40,5.5,1510,24
636,CA8185,,09:05:00,12:20:00,2020-01-03 16:25:31,5.0,1380,23
643,CA8185,,09:05:00,12:20:00,2020-01-04 16:19:12,5.0,1380,22
654,CA8185,,09:05:00,12:20:00,2020-01-05 16:36:29,5.0,1380,21
664,CA8185,,09:05:00,12:20:00,2020-01-06 16:21:15,5.0,1380,20
674,CA8185,,09:05:00,12:20:00,2020-01-07 16:28:09,5.0,1380,19
684,CA8185,,09:05:00,12:20:00,2020-01-08 17:10:31,5.0,1380,18
694,CA8185,,09:05:00,12:20:00,2020-01-09 14:46:01,5.0,1380,17
704,CA8185,,09:05:00,12:20:00,2020-01-10 14:51:15,5.0,1380,16
714,CA8185,,09:05:00,12:20:00,2020-01-12 17:08:29,5.0,1380,14
719,CA8185,,09:05:00,12:20:00,2020-01-13 14:14:29,5.0,1380,13
734,CA8185,,09:05:00,12:20:00,2020-01-14 13:53:03,5.0,1380,12
745,CA8185,,09:05:00,12:20:00,2020-01-15 16:38:49,5.0,1380,11
753,CA8185,,09:05:00,12:20:00,2020-01-16 16:37:23,5.0,1380,10
762,CA8185,,09:05:00,12:20:00,2020-01-17 16:48:52,5.0,1380,9
776,CA8185,,09:05:00,12:20:00,2020-01-18 14:17:30,5.0,1380,8
784,CA8185,,09:05:00,12:20:00,2020-01-19 16:17:35,5.0,1380,7
794,CA8185,,09:05:00,12:20:00,2020-01-20 16:26:01,5.0,1380,6
804,CA8185,,09:05:00,12:20:00,2020-01-21 16:03:36,3.6,990,5
814,CA8185,,09:05:00,12:20:00,2020-01-22 15:59:56,3.2,880,4
824,CA8185,,09:05:00,12:20:00,2020-01-23 14:43:25,3.2,880,3
833,CA8185,,09:05:00,12:20:00,2020-01-24 14:16:16,3.2,880,2
841,CA8185,,09:05:00,12:20:00,2020-01-25 14:10:38,5.5,1510,1
845,CA8185,,09:05:00,12:20:00,2020-01-26 16:17:10,5.5,1510,0
410,CZ3158,,19:00:00,22:25:00,2019-12-12 14:17:49,4.0,989,45
428,CZ3158,,19:00:00,22:25:00,2019-12-13 15:38:42,4.0,1000,44
430,CZ3158,,19:00:00,22:25:00,2019-12-14 16:47:39,4.0,1000,43
440,CZ3158,,19:00:00,22:25:00,2019-12-15 14:22:42,4.0,989,42
450,CZ3158,,19:00:00,22:25:00,2019-12-16 14:49:31,4.0,1000,41
460,CZ3158,,19:00:00,22:25:00,2019-12-17 15:40:02,4.0,990,40
470,CZ3158,,19:00:00,22:25:00,2019-12-18 16:36:16,3.6,1000,39
480,CZ3158,,19:00:00,22:25:00,2019-12-19 14:41:32,3.6,990,38
490,CZ3158,,19:00:00,22:25:00,2019-12-20 13:17:23,3.6,990,37
500,CZ3158,,19:00:00,22:25:00,2019-12-21 18:14:40,3.6,989,36
510,CZ3158,,19:00:00,22:25:00,2019-12-22 16:57:57,3.6,1000,35
520,CZ3158,,19:00:00,22:25:00,2019-12-23 14:58:16,3.6,1000,34
530,CZ3158,,19:00:00,22:25:00,2019-12-24 15:35:17,3.6,1000,33
540,CZ3158,,19:00:00,22:25:00,2019-12-25 15:41:39,4.9,1339,32
550,CZ3158,,19:00:00,22:25:00,2019-12-26 15:29:27,4.9,1339,31
560,CZ3158,,19:00:00,22:25:00,2019-12-27 12:52:32,4.9,1350,30
570,CZ3158,,19:00:00,22:25:00,2019-12-28 16:13:25,4.9,1350,29
580,CZ3158,,19:00:00,22:25:00,2019-12-29 14:15:12,4.9,1339,28
590,CZ3158,,19:00:00,22:25:00,2019-12-30 15:30:49,4.9,1340,27
600,CZ3158,,19:00:00,22:25:00,2019-12-31 16:34:04,4.9,1340,26
610,CZ3158,,19:00:00,22:25:00,2020-01-01 14:17:42,4.9,1350,25
620,CZ3158,,19:00:00,22:25:00,2020-01-02 14:15:40,4.9,1350,24
630,CZ3158,,19:00:00,22:25:00,2020-01-03 16:25:31,5.4,1490,23
640,CZ3158,,19:00:00,22:25:00,2020-01-04 16:19:12,5.4,1490,22
650,CZ3158,,19:00:00,22:25:00,2020-01-05 16:36:29,5.4,1490,21
660,CZ3158,,19:00:00,22:25:00,2020-01-06 16:21:15,5.4,1490,20
670,CZ3158,,19:00:00,22:25:00,2020-01-07 16:28:09,5.4,1490,19
680,CZ3158,,19:00:00,22:25:00,2020-01-08 17:10:31,6.4,1760,18
690,CZ3158,,19:00:00,22:25:00,2020-01-09 14:46:01,6.4,1760,17
700,CZ3158,,19:00:00,22:25:00,2020-01-10 14:51:15,4.9,1350,16
710,CZ3158,,19:00:00,22:25:00,2020-01-12 17:08:29,5.4,1490,14
720,CZ3158,,19:00:00,22:25:00,2020-01-13 14:14:29,5.4,1478,13
730,CZ3158,,19:00:00,22:25:00,2020-01-14 13:53:03,5.4,1490,12
740,CZ3158,,19:00:00,22:25:00,2020-01-15 16:38:49,3.6,1000,11
750,CZ3158,,19:00:00,22:25:00,2020-01-16 16:37:23,3.6,1000,10
765,CZ3158,,19:00:00,22:25:00,2020-01-17 16:48:52,5.4,1490,9
772,CZ3158,,19:00:00,22:25:00,2020-01-18 14:17:30,5.4,1490,8
780,CZ3158,,19:00:00,22:25:00,2020-01-19 16:17:35,5.4,1490,7
790,CZ3158,,19:00:00,22:25:00,2020-01-20 16:26:01,4.9,1350,6
800,CZ3158,,19:00:00,22:25:00,2020-01-21 16:03:36,4.9,1350,5
810,CZ3158,,19:00:00,22:25:00,2020-01-22 15:59:56,3.6,1000,4
820,CZ3158,,19:00:00,22:25:00,2020-01-23 14:43:25,3.2,880,3
830,CZ3158,,19:00:00,22:25:00,2020-01-24 14:16:16,3.6,1000,2
838,CZ3158,,19:00:00,22:25:00,2020-01-25 14:10:38,3.6,1000,1
852,CZ3158,,19:00:00,22:25:00,2020-01-26 16:17:10,3.6,1000,0
853,CZ3158,,19:00:00,22:25:00,2020-01-27 15:41:45,5.4,1480,0
418,KN5855,,07:15:00,10:25:00,2019-12-12 14:17:49,7.4,1687,45
421,KN5855,,07:15:00,10:25:00,2019-12-13 15:38:42,4.0,901,44
437,KN5855,,07:15:00,10:25:00,2019-12-14 16:47:39,3.9,900,43
447,KN5855,,07:15:00,10:25:00,2019-12-15 14:22:42,3.9,900,42
457,KN5855,,07:15:00,10:25:00,2019-12-16 14:49:31,3.9,900,41
467,KN5855,,07:15:00,10:25:00,2019-12-17 15:40:02,4.0,990,40
477,KN5855,,07:15:00,10:25:00,2019-12-18 16:36:16,4.0,990,39
487,KN5855,,07:15:00,10:25:00,2019-12-19 14:41:32,4.0,990,38
497,KN5855,,07:15:00,10:25:00,2019-12-20 13:17:23,4.0,990,37
506,KN5855,,07:15:00,10:25:00,2019-12-21 18:14:40,4.0,989,36
517,KN5855,,07:15:00,10:25:00,2019-12-22 16:57:57,4.0,989,35
519,KN5855,,07:15:00,10:25:00,2019-12-23 14:58:16,4.0,993,34
536,KN5855,,07:15:00,10:25:00,2019-12-24 15:35:17,3.0,744,33
547,KN5855,,07:15:00,10:25:00,2019-12-25 15:41:39,3.0,748,32
557,KN5855,,07:15:00,10:25:00,2019-12-26 15:29:27,7.5,1880,31
567,KN5855,,07:15:00,10:25:00,2019-12-27 12:52:32,3.0,743,30
577,KN5855,,07:15:00,10:25:00,2019-12-28 16:13:25,3.0,739,29
587,KN5855,,07:15:00,10:25:00,2019-12-29 14:15:12,3.0,739,28
597,KN5855,,07:15:00,10:25:00,2019-12-30 15:30:49,3.0,744,27
607,KN5855,,07:15:00,10:25:00,2019-12-31 16:34:04,4.0,997,26
616,KN5855,,07:15:00,10:25:00,2020-01-01 14:17:42,3.0,751,25
627,KN5855,,07:15:00,10:25:00,2020-01-02 14:15:40,4.0,997,24
638,KN5855,,07:15:00,10:25:00,2020-01-03 16:25:31,4.9,1228,23
646,KN5855,,07:15:00,10:25:00,2020-01-04 16:19:12,3.4,853,22
657,KN5855,,07:15:00,10:25:00,2020-01-05 16:36:29,3.5,867,21
667,KN5855,,07:15:00,10:25:00,2020-01-06 16:21:15,3.5,867,20
677,KN5855,,07:15:00,10:25:00,2020-01-07 16:28:09,7.5,1880,19
687,KN5855,,07:15:00,10:25:00,2020-01-08 17:10:31,3.5,866,18
697,KN5855,,07:15:00,10:25:00,2020-01-09 14:46:01,3.5,870,17
707,KN5855,,07:15:00,10:25:00,2020-01-10 14:51:15,3.5,870,16
717,KN5855,,07:15:00,10:25:00,2020-01-12 17:08:29,7.5,1880,14
726,KN5855,,07:15:00,10:25:00,2020-01-13 14:14:29,7.5,1880,13
737,KN5855,,07:15:00,10:25:00,2020-01-14 13:53:03,4.0,992,12
739,KN5855,,07:15:00,10:25:00,2020-01-15 16:38:49,3.5,870,11
756,KN5855,,07:15:00,10:25:00,2020-01-16 16:37:23,7.5,1880,10
767,KN5855,,07:15:00,10:25:00,2020-01-17 16:48:52,7.5,1880,9
778,KN5855,,07:15:00,10:25:00,2020-01-18 14:17:30,7.5,1880,8
787,KN5855,,07:15:00,10:25:00,2020-01-19 16:17:35,7.5,1880,7
797,KN5855,,07:15:00,10:25:00,2020-01-20 16:26:01,3.5,869,6
806,KN5855,,07:15:00,10:25:00,2020-01-21 16:03:36,3.5,877,5
817,KN5855,,07:15:00,10:25:00,2020-01-22 15:59:56,3.0,756,4
827,KN5855,,07:15:00,10:25:00,2020-01-23 14:43:25,3.0,745,3
836,KN5855,,07:15:00,10:25:00,2020-01-24 14:16:16,1.8,455,2
844,KN5855,,07:15:00,10:25:00,2020-01-25 14:10:38,1.8,460,1
846,KN5855,,07:15:00,10:25:00,2020-01-26 16:17:10,7.5,1880,0
417,KN5867,,09:30:00,14:40:00,2019-12-12 14:17:49,7.4,1687,45
423,KN5867,,09:30:00,14:40:00,2019-12-13 15:38:42,5.9,1349,44
435,KN5867,,09:30:00,14:40:00,2019-12-14 16:47:39,5.9,1349,43
445,KN5867,,09:30:00,14:40:00,2019-12-15 14:22:42,5.9,1347,42
455,KN5867,,09:30:00,14:40:00,2019-12-16 14:49:31,5.9,1345,41
465,KN5867,,09:30:00,14:40:00,2019-12-17 15:40:02,5.9,1478,40
475,KN5867,,09:30:00,14:40:00,2019-12-18 16:36:16,5.9,1475,39
485,KN5867,,09:30:00,14:40:00,2019-12-19 14:41:32,5.9,1475,38
495,KN5867,,09:30:00,14:40:00,2019-12-20 13:17:23,5.9,1474,37
504,KN5867,,09:30:00,14:40:00,2019-12-21 18:14:40,5.9,1477,36
515,KN5867,,09:30:00,14:40:00,2019-12-22 16:57:57,5.9,1478,35
526,KN5867,,09:30:00,14:40:00,2019-12-23 14:58:16,5.9,1477,34
534,KN5867,,09:30:00,14:40:00,2019-12-24 15:35:17,5.9,1478,33
545,KN5867,,09:30:00,14:40:00,2019-12-25 15:41:39,7.5,1880,32
555,KN5867,,09:30:00,14:40:00,2019-12-26 15:29:27,5.9,1479,31
565,KN5867,,09:30:00,14:40:00,2019-12-27 12:52:32,5.9,1480,30
575,KN5867,,09:30:00,14:40:00,2019-12-28 16:13:25,4.9,1229,29
585,KN5867,,09:30:00,14:40:00,2019-12-29 14:15:12,4.9,1225,28
595,KN5867,,09:30:00,14:40:00,2019-12-30 15:30:49,4.9,1227,27
605,KN5867,,09:30:00,14:40:00,2019-12-31 16:34:04,4.9,1223,26
614,KN5867,,09:30:00,14:40:00,2020-01-01 14:17:42,7.5,1880,25
625,KN5867,,09:30:00,14:40:00,2020-01-02 14:15:40,4.9,1228,24
637,KN5867,,09:30:00,14:40:00,2020-01-03 16:25:31,4.9,1228,23
644,KN5867,,09:30:00,14:40:00,2020-01-04 16:19:12,4.9,1229,22
655,KN5867,,09:30:00,14:40:00,2020-01-05 16:36:29,4.9,1225,21
665,KN5867,,09:30:00,14:40:00,2020-01-06 16:21:15,4.9,1222,20
675,KN5867,,09:30:00,14:40:00,2020-01-07 16:28:09,4.9,1223,19
685,KN5867,,09:30:00,14:40:00,2020-01-08 17:10:31,4.9,1229,18
695,KN5867,,09:30:00,14:40:00,2020-01-09 14:46:01,5.0,1239,17
705,KN5867,,09:30:00,14:40:00,2020-01-10 14:51:15,7.5,1880,16
715,KN5867,,09:30:00,14:40:00,2020-01-12 17:08:29,4.9,1227,14
724,KN5867,,09:30:00,14:40:00,2020-01-13 14:14:29,7.5,1880,13
735,KN5867,,09:30:00,14:40:00,2020-01-14 13:53:03,4.9,1229,12
746,KN5867,,09:30:00,14:40:00,2020-01-15 16:38:49,4.5,1130,11
754,KN5867,,09:30:00,14:40:00,2020-01-16 16:37:23,7.5,1880,10
763,KN5867,,09:30:00,14:40:00,2020-01-17 16:48:52,7.5,1880,9
777,KN5867,,09:30:00,14:40:00,2020-01-18 14:17:30,4.5,1120,8
785,KN5867,,09:30:00,14:40:00,2020-01-19 16:17:35,4.5,1127,7
795,KN5867,,09:30:00,14:40:00,2020-01-20 16:26:01,3.9,984,6
805,KN5867,,09:30:00,14:40:00,2020-01-21 16:03:36,3.0,744,5
815,KN5867,,09:30:00,14:40:00,2020-01-22 15:59:56,3.0,752,4
825,KN5867,,09:30:00,14:40:00,2020-01-23 14:43:25,3.0,753,3
834,KN5867,,09:30:00,14:40:00,2020-01-24 14:16:16,1.8,455,2
842,KN5867,,09:30:00,14:40:00,2020-01-25 14:10:38,10.0,2500,1
413,KN5911,,10:00:00,15:25:00,2019-12-12 14:17:49,7.4,1687,45
425,KN5911,,10:00:00,15:25:00,2019-12-13 15:38:42,5.9,1349,44
433,KN5911,,10:00:00,15:25:00,2019-12-14 16:47:39,5.9,1349,43
443,KN5911,,10:00:00,15:25:00,2019-12-15 14:22:42,5.9,1347,42
453,KN5911,,10:00:00,15:25:00,2019-12-16 14:49:31,5.9,1345,41
463,KN5911,,10:00:00,15:25:00,2019-12-17 15:40:02,5.9,1478,40
473,KN5911,,10:00:00,15:25:00,2019-12-18 16:36:16,5.9,1475,39
483,KN5911,,10:00:00,15:25:00,2019-12-19 14:41:32,5.9,1475,38
493,KN5911,,10:00:00,15:25:00,2019-12-20 13:17:23,5.9,1474,37
503,KN5911,,10:00:00,15:25:00,2019-12-21 18:14:40,5.9,1477,36
513,KN5911,,10:00:00,15:25:00,2019-12-22 16:57:57,5.9,1478,35
523,KN5911,,10:00:00,15:25:00,2019-12-23 14:58:16,5.9,1477,34
533,KN5911,,10:00:00,15:25:00,2019-12-24 15:35:17,5.9,1478,33
543,KN5911,,10:00:00,15:25:00,2019-12-25 15:41:39,7.5,1880,32
553,KN5911,,10:00:00,15:25:00,2019-12-26 15:29:27,5.9,1479,31
563,KN5911,,10:00:00,15:25:00,2019-12-27 12:52:32,5.9,1480,30
573,KN5911,,10:00:00,15:25:00,2019-12-28 16:13:25,5.9,1477,29
583,KN5911,,10:00:00,15:25:00,2019-12-29 14:15:12,5.9,1477,28
593,KN5911,,10:00:00,15:25:00,2019-12-30 15:30:49,5.9,1475,27
603,KN5911,,10:00:00,15:25:00,2019-12-31 16:34:04,5.9,1476,26
613,KN5911,,10:00:00,15:25:00,2020-01-01 14:17:42,7.5,1880,25
623,KN5911,,10:00:00,15:25:00,2020-01-02 14:15:40,5.9,1474,24
633,KN5911,,10:00:00,15:25:00,2020-01-03 16:25:31,5.8,1458,23
642,KN5911,,10:00:00,15:25:00,2020-01-04 16:19:12,5.9,1477,22
653,KN5911,,10:00:00,15:25:00,2020-01-05 16:36:29,5.9,1473,21
663,KN5911,,10:00:00,15:25:00,2020-01-06 16:21:15,5.9,1472,20
673,KN5911,,10:00:00,15:25:00,2020-01-07 16:28:09,5.9,1475,19
683,KN5911,,10:00:00,15:25:00,2020-01-08 17:10:31,7.5,1880,18
693,KN5911,,10:00:00,15:25:00,2020-01-09 14:46:01,5.9,1487,17
703,KN5911,,10:00:00,15:25:00,2020-01-10 14:51:15,7.5,1880,16
713,KN5911,,10:00:00,15:25:00,2020-01-12 17:08:29,7.5,1880,14
723,KN5911,,10:00:00,15:25:00,2020-01-13 14:14:29,7.5,1880,13
733,KN5911,,10:00:00,15:25:00,2020-01-14 13:53:03,5.9,1477,12
743,KN5911,,10:00:00,15:25:00,2020-01-15 16:38:49,5.9,1470,11
752,KN5911,,10:00:00,15:25:00,2020-01-16 16:37:23,7.5,1880,10
761,KN5911,,10:00:00,15:25:00,2020-01-17 16:48:52,7.5,1880,9
775,KN5911,,10:00:00,15:25:00,2020-01-18 14:17:30,7.5,1880,8
783,KN5911,,10:00:00,15:25:00,2020-01-19 16:17:35,7.5,1880,7
793,KN5911,,10:00:00,15:25:00,2020-01-20 16:26:01,7.5,1880,6
803,KN5911,,10:00:00,15:25:00,2020-01-21 16:03:36,5.9,1470,5
813,KN5911,,10:00:00,15:25:00,2020-01-22 15:59:56,7.5,1880,4
823,KN5911,,10:00:00,15:25:00,2020-01-23 14:43:25,5.9,1480,3
840,KN5911,,10:00:00,15:25:00,2020-01-25 14:10:38,10.0,2500,1
850,KN5911,,10:00:00,15:25:00,2020-01-26 16:17:10,7.5,1880,0
415,MF1051,CZ3158,19:00:00,22:25:00,2019-12-12 14:17:49,3.6,1000,45
420,MF1051,CZ3158,19:00:00,22:25:00,2019-12-13 15:38:42,3.6,1000,44
429,MF1051,CZ3158,19:00:00,22:25:00,2019-12-14 16:47:39,3.6,1000,43
448,MF1051,CZ3158,19:00:00,22:25:00,2019-12-15 14:22:42,3.6,1000,42
458,MF1051,CZ3158,19:00:00,22:25:00,2019-12-16 14:49:31,3.6,1000,41
468,MF1051,CZ3158,19:00:00,22:25:00,2019-12-17 15:40:02,3.6,1000,40
469,MF1051,CZ3158,19:00:00,22:25:00,2019-12-18 16:36:16,3.6,1000,39
479,MF1051,CZ3158,19:00:00,22:25:00,2019-12-19 14:41:32,3.6,1000,38
498,MF1051,CZ3158,19:00:00,22:25:00,2019-12-20 13:17:23,4.0,1100,37
508,MF1051,CZ3158,19:00:00,22:25:00,2019-12-21 18:14:40,3.6,1000,36
509,MF1051,CZ3158,19:00:00,22:25:00,2019-12-22 16:57:57,3.6,1000,35
524,MF1051,CZ3158,19:00:00,22:25:00,2019-12-23 14:58:16,3.6,1000,34
538,MF1051,CZ3158,19:00:00,22:25:00,2019-12-24 15:35:17,3.6,1000,33
539,MF1051,CZ3158,19:00:00,22:25:00,2019-12-25 15:41:39,4.9,1350,32
558,MF1051,CZ3158,19:00:00,22:25:00,2019-12-26 15:29:27,4.9,1350,31
568,MF1051,CZ3158,19:00:00,22:25:00,2019-12-27 12:52:32,4.9,1350,30
578,MF1051,CZ3158,19:00:00,22:25:00,2019-12-28 16:13:25,4.9,1350,29
579,MF1051,CZ3158,19:00:00,22:25:00,2019-12-29 14:15:12,4.9,1350,28
589,MF1051,CZ3158,19:00:00,22:25:00,2019-12-30 15:30:49,4.9,1350,27
608,MF1051,CZ3158,19:00:00,22:25:00,2019-12-31 16:34:04,4.9,1350,26
618,MF1051,CZ3158,19:00:00,22:25:00,2020-01-01 14:17:42,4.9,1350,25
619,MF1051,CZ3158,19:00:00,22:25:00,2020-01-02 14:15:40,4.9,1350,24
635,MF1051,CZ3158,19:00:00,22:25:00,2020-01-03 16:25:31,5.4,1490,23
648,MF1051,CZ3158,19:00:00,22:25:00,2020-01-04 16:19:12,5.4,1490,22
649,MF1051,CZ3158,19:00:00,22:25:00,2020-01-05 16:36:29,5.4,1490,21
668,MF1051,CZ3158,19:00:00,22:25:00,2020-01-06 16:21:15,5.4,1490,20
678,MF1051,CZ3158,19:00:00,22:25:00,2020-01-07 16:28:09,5.4,1490,19
688,MF1051,CZ3158,19:00:00,22:25:00,2020-01-08 17:10:31,6.4,1760,18
689,MF1051,CZ3158,19:00:00,22:25:00,2020-01-09 14:46:01,6.4,1760,17
699,MF1051,CZ3158,19:00:00,22:25:00,2020-01-10 14:51:15,4.9,1350,16
718,MF1051,CZ3158,19:00:00,22:25:00,2020-01-12 17:08:29,5.4,1490,14
728,MF1051,CZ3158,19:00:00,22:25:00,2020-01-13 14:14:29,5.4,1490,13
729,MF1051,CZ3158,19:00:00,22:25:00,2020-01-14 13:53:03,5.4,1490,12
744,MF1051,CZ3158,19:00:00,22:25:00,2020-01-15 16:38:49,3.6,1000,11
758,MF1051,CZ3158,19:00:00,22:25:00,2020-01-16 16:37:23,3.6,1000,10
759,MF1051,CZ3158,19:00:00,22:25:00,2020-01-17 16:48:52,5.4,1490,9
771,MF1051,CZ3158,19:00:00,22:25:00,2020-01-18 14:17:30,5.4,1490,8
788,MF1051,CZ3158,19:00:00,22:25:00,2020-01-19 16:17:35,5.4,1490,7
798,MF1051,CZ3158,19:00:00,22:25:00,2020-01-20 16:26:01,4.9,1350,6
808,MF1051,CZ3158,19:00:00,22:25:00,2020-01-21 16:03:36,4.9,1350,5
809,MF1051,CZ3158,19:00:00,22:25:00,2020-01-22 15:59:56,3.6,1000,4
828,MF1051,CZ3158,19:00:00,22:25:00,2020-01-23 14:43:25,3.6,1000,3
829,MF1051,CZ3158,19:00:00,22:25:00,2020-01-24 14:16:16,10.0,2750,2
837,MF1051,CZ3158,19:00:00,22:25:00,2020-01-25 14:10:38,10.0,2750,1
848,MF1051,CZ3158,19:00:00,22:25:00,2020-01-26 16:17:10,10.0,2750,0
854,MF1051,CZ3158,19:00:00,22:25:00,2020-01-27 15:41:45,5.4,1490,0
414,MU3515,KN5911,10:00:00,15:25:00,2019-12-12 14:17:49,7.5,1710,45
