,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,3U3134,CZ3152,13:00:00,16:30:00,2017-12-29 14:10:34,7.4,1540,44
69,3U3134,CZ3152,13:00:00,16:30:00,2017-12-29 14:10:36,7.4,1540,44
134,3U3134,CZ3152,13:00:00,16:30:00,2017-12-30 14:06:19,7.4,1540,43
285,3U3134,CZ3152,13:00:00,16:30:00,2017-12-31 14:01:07,7.4,1540,42
400,3U3134,CZ3152,13:00:00,16:30:00,2018-01-01 13:54:38,7.4,1540,41
541,3U3134,CZ3152,13:00:00,16:30:00,2018-01-02 14:19:33,7.4,1540,40
563,3U3134,CZ3152,13:00:00,16:30:00,2018-01-02 14:19:34,7.4,1540,40
618,3U3134,CZ3152,13:00:00,16:30:00,2018-01-03 13:36:55,7.4,1540,39
726,3U3134,CZ3152,13:00:00,16:30:00,2018-01-04 13:58:48,7.4,1540,38
787,3U3134,CZ3152,13:00:00,16:30:00,2018-01-05 14:22:58,7.4,1540,37
834,3U3134,CZ3152,13:00:00,16:30:00,2018-01-06 14:19:56,7.4,1540,36
851,3U3134,CZ3152,13:00:00,16:30:00,2018-01-07 14:05:25,7.4,1540,35
948,3U3134,CZ3152,13:00:00,16:30:00,2018-01-08 14:20:20,7.4,1540,34
1001,3U3134,CZ3152,13:00:00,16:30:00,2018-01-09 14:18:49,7.4,1540,33
1054,3U3134,CZ3152,13:00:00,16:30:00,2018-01-10 14:02:25,7.4,1540,32
1066,3U3134,CZ3152,13:00:00,16:30:00,2018-01-11 14:28:43,7.4,1540,31
1160,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 04:37:06,7.4,1540,30
1210,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 05:33:34,7.4,1540,30
1270,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 06:30:04,7.4,1540,30
1319,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 07:27:26,7.4,1540,30
1370,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 08:22:17,7.4,1540,30
1425,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 09:16:23,7.4,1540,30
1476,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 10:13:18,7.4,1540,30
1498,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 11:09:29,7.4,1540,30
1543,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 12:03:54,7.4,1540,30
1604,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 13:00:31,7.4,1540,30
1644,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 15:49:47,7.4,1540,30
1698,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 16:45:20,7.4,1540,30
1752,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 17:42:02,7.4,1540,30
1817,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 18:37:38,7.4,1540,30
1894,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 19:32:24,7.4,1540,30
1915,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 20:27:50,7.4,1540,30
1966,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 21:24:11,7.4,1540,30
2065,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 22:22:02,7.4,1540,30
2106,3U3134,CZ3152,13:00:00,16:30:00,2018-01-12 23:16:30,7.4,1540,30
2127,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 04:22:51,7.4,1540,29
2201,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 05:19:52,7.4,1540,29
2242,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 06:26:07,7.4,1540,29
2285,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 07:22:25,7.4,1540,29
2383,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 08:18:56,7.4,1540,29
2396,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 09:15:22,7.4,1540,29
2444,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 10:11:14,7.4,1540,29
2538,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 11:06:56,7.4,1540,29
2562,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 12:04:17,7.4,1540,29
2631,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 13:02:31,7.4,1540,29
2685,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 15:57:01,7.4,1540,29
2722,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 16:53:26,7.4,1540,29
2804,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 17:49:31,7.4,1540,29
2845,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 18:45:42,7.4,1540,29
2867,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 19:45:01,7.4,1540,29
2957,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 20:41:00,7.4,1540,29
3015,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 21:40:47,7.4,1540,29
3027,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 22:39:08,7.4,1540,29
3085,3U3134,CZ3152,13:00:00,16:30:00,2018-01-13 23:38:57,7.4,1540,29
3149,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 04:01:28,7.4,1540,28
3231,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 05:09:05,7.4,1540,28
3254,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 06:08:46,7.4,1540,28
3299,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 07:07:07,7.4,1540,28
3342,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 08:06:29,7.4,1540,28
3419,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 09:05:16,7.4,1540,28
3487,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 10:01:57,7.4,1540,28
3545,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 11:00:29,7.4,1540,28
3573,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 12:03:27,7.4,1540,28
3646,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 13:00:41,7.4,1540,28
3699,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 15:49:52,7.4,1540,28
3731,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 16:44:32,7.4,1540,28
3768,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 17:40:48,7.4,1540,28
3821,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 18:39:34,7.4,1540,28
3911,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 19:35:11,7.4,1540,28
3969,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 20:31:47,7.4,1540,28
4004,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 21:35:51,7.4,1540,28
4056,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 22:38:48,7.4,1540,28
4113,3U3134,CZ3152,13:00:00,16:30:00,2018-01-14 23:41:49,7.4,1540,28
4155,3U3134,CZ3152,13:00:00,16:30:00,2018-01-15 11:56:44,7.4,1540,27
4202,3U3134,CZ3152,13:00:00,16:30:00,2018-01-15 12:50:24,7.4,1540,27
4280,3U3134,CZ3152,13:00:00,16:30:00,2018-01-15 15:35:27,7.4,1540,27
4299,3U3134,CZ3152,13:00:00,16:30:00,2018-01-15 16:35:45,7.4,1540,27
4358,3U3134,CZ3152,13:00:00,16:30:00,2018-01-16 13:38:14,7.4,1540,26
4446,3U3134,CZ3152,13:00:00,16:30:00,2018-01-17 13:51:47,7.4,1540,25
4494,3U3134,CZ3152,13:00:00,16:30:00,2018-01-18 14:00:00,7.4,1540,24
4552,3U3134,CZ3152,13:00:00,16:30:00,2018-01-19 14:08:09,7.4,1540,23
4601,3U3134,CZ3152,13:00:00,16:30:00,2018-01-20 14:23:44,7.4,1540,22
4638,3U3134,CZ3152,13:00:00,16:30:00,2018-01-21 13:55:16,7.4,1540,21
4670,3U3134,CZ3152,13:00:00,16:30:00,2018-01-22 13:57:29,7.4,1540,20
4722,3U3134,CZ3152,13:00:00,16:30:00,2018-01-23 14:01:48,6.4,1330,19
4817,3U3134,CZ3152,13:00:00,16:30:00,2018-01-24 13:53:02,6.4,1330,18
4824,3U3134,CZ3152,13:00:00,16:30:00,2018-01-25 14:13:33,6.4,1330,17
4923,3U3134,CZ3152,13:00:00,16:30:00,2018-01-26 13:54:54,6.4,1330,16
4937,3U3134,CZ3152,13:00:00,16:30:00,2018-01-27 13:42:42,7.4,1540,15
5009,3U3134,CZ3152,13:00:00,16:30:00,2018-01-28 14:21:22,7.4,1540,14
5077,3U3134,CZ3152,13:00:00,16:30:00,2018-01-29 15:09:20,7.4,1540,13
5088,3U3134,CZ3152,13:00:00,16:30:00,2018-01-30 14:31:00,7.4,1540,12
5162,3U3134,CZ3152,13:00:00,16:30:00,2018-01-31 15:07:42,6.4,1330,11
5234,3U3134,CZ3152,13:00:00,16:30:00,2018-02-01 14:16:50,6.4,1330,10
5294,3U3134,CZ3152,13:00:00,16:30:00,2018-02-02 14:30:49,6.4,1330,9
