,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
202,CA8185,,09:05:00,12:20:00,2020-09-15 16:12:35,4.0,1100,45
204,CA8185,,09:05:00,12:20:00,2020-09-16 14:01:23,4.0,1100,44
215,CA8185,,09:05:00,12:20:00,2020-09-17 17:03:25,4.0,1100,43
223,CA8185,,09:05:00,12:20:00,2020-09-18 16:31:32,4.0,1100,42
224,CA8185,,09:05:00,12:20:00,2020-09-20 15:51:30,4.0,1100,40
237,CA8185,,09:05:00,12:20:00,2020-09-21 13:50:14,4.0,1100,39
242,CA8185,,09:05:00,12:20:00,2020-09-22 15:19:46,4.0,1100,38
251,CA8185,,09:05:00,12:20:00,2020-09-23 17:00:11,4.0,1100,37
262,CA8185,,09:05:00,12:20:00,2020-09-24 14:11:08,4.0,1100,36
279,CA8185,,09:05:00,12:20:00,2020-09-25 14:16:51,2.5,690,35
293,CA8185,,09:05:00,12:20:00,2020-09-26 14:38:42,2.5,690,34
309,CA8185,,09:05:00,12:20:00,2020-09-27 13:44:05,2.5,690,33
327,CA8185,,09:05:00,12:20:00,2020-09-28 14:43:46,2.5,690,32
329,CA8185,,08:00:00,11:15:00,2020-09-29 15:21:17,2.5,690,31
371,CA8185,,08:00:00,11:15:00,2020-09-30 14:52:35,2.5,690,30
388,CA8185,,08:00:00,11:15:00,2020-10-01 15:45:10,1.5,410,29
396,CA8185,,08:00:00,11:15:00,2020-10-02 16:23:06,1.5,410,28
441,CA8185,,08:00:00,11:15:00,2020-10-03 14:24:05,1.5,410,27
445,CA8185,,08:00:00,11:15:00,2020-10-04 14:54:19,1.5,410,26
489,CA8185,,08:00:00,11:15:00,2020-10-05 15:02:25,1.5,410,25
513,CA8185,,08:00:00,11:15:00,2020-10-06 13:56:24,1.5,410,24
527,CA8185,,08:00:00,11:15:00,2020-10-07 14:48:36,1.5,410,23
561,CA8185,,08:00:00,11:15:00,2020-10-08 14:44:10,1.5,410,22
562,CA8185,,08:00:00,11:15:00,2020-10-09 14:50:07,1.5,410,21
609,CA8185,,08:00:00,11:15:00,2020-10-10 14:33:07,1.3,350,20
633,CA8185,,08:00:00,11:15:00,2020-10-11 14:37:02,1.3,350,19
648,CA8185,,08:00:00,11:15:00,2020-10-13 13:23:28,1.3,350,17
661,CA8185,,08:00:00,11:15:00,2020-10-15 13:47:10,1.3,350,15
710,CA8185,,08:00:00,11:15:00,2020-10-16 14:35:50,1.3,350,14
735,CA8185,,08:00:00,11:15:00,2020-10-17 13:14:44,1.3,350,13
737,CA8185,,08:00:00,11:15:00,2020-10-18 15:42:03,1.3,350,12
788,CA8185,,08:00:00,11:15:00,2020-10-19 15:30:14,1.3,350,11
814,CA8185,,08:00:00,11:15:00,2020-10-20 15:20:08,1.3,350,10
845,CA8185,,08:00:00,11:15:00,2020-10-21 14:55:48,1.3,350,9
868,CA8185,,08:00:00,11:15:00,2020-10-22 14:15:34,1.3,350,8
915,CA8185,,08:00:00,11:15:00,2020-10-23 13:44:11,1.3,350,7
962,CA8185,,08:00:00,11:15:00,2020-10-24 15:05:34,1.3,350,6
1011,CA8185,,08:00:00,11:15:00,2020-10-25 14:41:43,1.3,350,5
