,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1563,CA1303,,13:20:00,16:45:00,2019-02-24 16:28:05,5.3,1320,45
1597,CA1303,,13:20:00,16:45:00,2019-02-25 17:36:54,10.0,2500,44
1633,CA1303,,13:20:00,16:45:00,2019-02-26 16:15:29,10.0,2500,43
1670,CA1303,,13:20:00,16:45:00,2019-02-27 16:41:45,5.3,1320,42
1707,CA1303,,13:20:00,16:45:00,2019-02-28 16:02:34,5.3,1320,41
1748,CA1303,,13:20:00,16:45:00,2019-03-01 15:16:44,5.3,1320,40
1782,CA1303,,13:20:00,16:45:00,2019-03-02 14:30:52,5.3,1320,39
1800,CA1303,,13:20:00,16:45:00,2019-03-03 14:18:49,5.3,1320,38
1849,CA1303,,13:20:00,16:45:00,2019-03-04 15:51:01,5.3,1320,37
1866,CA1303,,13:20:00,16:45:00,2019-03-05 14:26:53,5.3,1320,36
1905,CA1303,,13:20:00,16:45:00,2019-03-06 15:35:20,5.3,1320,35
1943,CA1303,,13:20:00,16:45:00,2019-03-07 16:39:50,5.3,1320,34
2001,CA1303,,13:20:00,16:45:00,2019-03-08 15:33:11,5.3,1320,33
2041,CA1303,,13:20:00,16:45:00,2019-03-09 14:24:23,5.3,1320,32
2076,CA1303,,13:20:00,16:45:00,2019-03-10 16:23:30,5.3,1320,31
2114,CA1303,,13:20:00,16:45:00,2019-03-11 15:50:33,5.3,1320,30
2152,CA1303,,13:20:00,16:45:00,2019-03-12 15:35:38,5.3,1320,29
2190,CA1303,,13:20:00,16:45:00,2019-03-13 16:16:17,5.4,1340,28
2228,CA1303,,13:20:00,16:45:00,2019-03-14 16:26:25,5.4,1340,27
2260,CA1303,,13:20:00,16:45:00,2019-03-15 15:37:46,5.4,1340,26
2307,CA1303,,13:20:00,16:45:00,2019-03-16 15:26:44,5.4,1340,25
2342,CA1303,,13:20:00,16:45:00,2019-03-17 17:02:58,5.4,1340,24
2382,CA1303,,13:20:00,16:45:00,2019-03-18 14:31:14,5.4,1340,23
2445,CA1303,,13:20:00,16:45:00,2019-03-19 15:58:37,4.3,1080,22
2492,CA1303,,13:20:00,16:45:00,2019-03-20 16:44:26,4.3,1080,21
2536,CA1303,,13:20:00,16:45:00,2019-03-21 16:36:27,4.3,1080,20
2603,CA1303,,13:20:00,16:45:00,2019-03-22 15:12:00,4.3,1080,19
2655,CA1303,,13:20:00,16:45:00,2019-03-23 15:07:12,4.3,1080,18
2712,CA1303,,13:20:00,16:45:00,2019-03-24 14:56:34,4.3,1080,17
2755,CA1303,,13:20:00,16:45:00,2019-03-25 16:11:27,4.3,1080,16
2812,CA1303,,13:20:00,16:45:00,2019-03-26 16:42:39,4.3,1080,15
2876,CA1303,,13:20:00,16:45:00,2019-03-27 15:22:52,4.3,1080,14
2937,CA1303,,13:20:00,16:45:00,2019-03-29 15:11:14,4.3,1080,12
3000,CA1303,,13:20:00,16:45:00,2019-03-30 16:54:37,4.3,1080,11
3062,CA1303,,13:20:00,16:45:00,2019-03-31 15:42:31,4.3,1080,10
3124,CA1303,,13:20:00,16:45:00,2019-04-01 16:55:03,4.3,1080,9
3198,CA1303,,13:20:00,16:45:00,2019-04-02 15:30:24,4.3,1080,8
3248,CA1303,,13:20:00,16:45:00,2019-04-03 16:39:49,4.8,1190,7
3312,CA1303,,13:20:00,16:45:00,2019-04-04 15:03:15,5.2,1310,6
3375,CA1303,,13:20:00,16:45:00,2019-04-05 15:16:28,8.2,2060,5
3438,CA1303,,13:20:00,16:45:00,2019-04-06 15:07:17,8.2,2060,4
3474,CA1303,,13:20:00,16:45:00,2019-04-07 14:54:56,8.2,2060,3
3563,CA1303,,13:20:00,16:45:00,2019-04-08 14:53:42,9.8,2450,2
3619,CA1303,,13:20:00,16:45:00,2019-04-09 15:04:48,9.8,2450,1
3687,CA1303,,13:20:00,16:45:00,2019-04-10 16:43:54,9.8,2450,0
1545,CA1305,,18:25:00,21:50:00,2019-02-24 16:28:05,4.8,1200,45
1605,CA1305,,18:25:00,21:50:00,2019-02-25 17:36:54,10.0,2500,44
1641,CA1305,,18:25:00,21:50:00,2019-02-26 16:15:29,10.0,2500,43
1642,CA1305,,18:25:00,21:50:00,2019-02-27 16:41:45,4.8,1200,42
1690,CA1305,,18:25:00,21:50:00,2019-02-28 16:02:34,4.8,1200,41
1734,CA1305,,18:25:00,21:50:00,2019-03-01 15:16:44,4.8,1200,40
1754,CA1305,,18:25:00,21:50:00,2019-03-02 14:30:52,4.8,1200,39
1815,CA1305,,18:25:00,21:50:00,2019-03-03 14:18:49,4.8,1200,38
1858,CA1305,,18:25:00,21:50:00,2019-03-04 15:51:01,4.8,1200,37
1877,CA1305,,18:25:00,21:50:00,2019-03-05 14:26:53,4.8,1200,36
1927,CA1305,,18:25:00,21:50:00,2019-03-06 15:35:20,4.8,1200,35
1935,CA1305,,18:25:00,21:50:00,2019-03-07 16:39:50,4.8,1200,34
1972,CA1305,,18:25:00,21:50:00,2019-03-08 15:33:11,4.8,1200,33
2012,CA1305,,18:25:00,21:50:00,2019-03-09 14:24:23,4.8,1200,32
2084,CA1305,,18:25:00,21:50:00,2019-03-10 16:23:30,4.8,1200,31
2085,CA1305,,18:25:00,21:50:00,2019-03-11 15:50:33,4.8,1200,30
