,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
362,CA8185,,09:05:00,12:20:00,2019-11-26 14:45:55,5.0,1250,44
372,CA8185,,09:05:00,12:20:00,2019-11-27 16:34:37,5.0,1250,43
380,CA8185,,09:05:00,12:20:00,2019-11-28 15:42:27,5.0,1250,42
386,CA8185,,09:05:00,12:20:00,2019-11-29 15:12:21,5.0,1250,41
396,CA8185,,09:05:00,12:20:00,2019-11-30 14:37:24,5.0,1250,40
412,CA8185,,09:05:00,12:20:00,2019-12-01 14:22:19,5.0,1250,39
413,CA8185,,09:05:00,12:20:00,2019-12-02 14:53:00,5.0,1250,38
427,CA8185,,09:05:00,12:20:00,2019-12-03 14:48:49,5.0,1250,37
438,CA8185,,09:05:00,12:20:00,2019-12-04 14:49:01,5.0,1250,36
447,CA8185,,09:05:00,12:20:00,2019-12-05 14:16:02,5.0,1250,35
457,CA8185,,09:05:00,12:20:00,2019-12-06 15:17:58,5.0,1250,34
467,CA8185,,09:05:00,12:20:00,2019-12-07 14:40:07,5.0,1250,33
477,CA8185,,09:05:00,12:20:00,2019-12-09 15:29:16,5.0,1250,31
487,CA8185,,09:05:00,12:20:00,2019-12-10 15:37:04,5.0,1250,30
497,CA8185,,09:05:00,12:20:00,2019-12-11 16:15:08,5.0,1250,29
506,CA8185,,09:05:00,12:20:00,2019-12-12 14:17:51,5.0,1250,28
516,CA8185,,09:05:00,12:20:00,2019-12-13 15:38:40,5.0,1250,27
527,CA8185,,09:05:00,12:20:00,2019-12-14 16:47:38,5.0,1250,26
532,CA8185,,09:05:00,12:20:00,2019-12-15 14:22:40,5.0,1250,25
543,CA8185,,09:05:00,12:20:00,2019-12-16 14:49:22,5.0,1250,24
555,CA8185,,09:05:00,12:20:00,2019-12-17 15:40:13,5.5,1380,23
563,CA8185,,09:05:00,12:20:00,2019-12-18 16:36:12,5.5,1380,22
573,CA8185,,09:05:00,12:20:00,2019-12-19 14:41:31,5.5,1510,21
583,CA8185,,09:05:00,12:20:00,2019-12-20 13:17:28,5.5,1510,20
593,CA8185,,09:05:00,12:20:00,2019-12-21 18:14:22,5.5,1510,19
603,CA8185,,09:05:00,12:20:00,2019-12-22 16:57:48,5.5,1510,18
613,CA8185,,09:05:00,12:20:00,2019-12-23 14:58:16,5.5,1510,17
623,CA8185,,09:05:00,12:20:00,2019-12-24 15:35:28,5.5,1510,16
633,CA8185,,09:05:00,12:20:00,2019-12-25 15:41:52,5.5,1510,15
648,CA8185,,09:05:00,12:20:00,2019-12-26 15:29:30,5.5,1510,14
653,CA8185,,09:05:00,12:20:00,2019-12-27 12:52:30,5.5,1510,13
663,CA8185,,09:05:00,12:20:00,2019-12-28 16:13:39,5.5,1510,12
673,CA8185,,09:05:00,12:20:00,2019-12-29 14:15:15,5.5,1510,11
682,CA8185,,09:05:00,12:20:00,2019-12-30 15:30:49,5.5,1510,10
693,CA8185,,09:05:00,12:20:00,2019-12-31 16:33:52,6.6,1820,9
703,CA8185,,09:05:00,12:20:00,2020-01-01 14:17:42,6.6,1820,8
713,CA8185,,09:05:00,12:20:00,2020-01-02 14:15:39,6.6,1820,7
723,CA8185,,09:05:00,12:20:00,2020-01-03 16:25:29,5.5,1510,6
733,CA8185,,09:05:00,12:20:00,2020-01-04 16:19:13,6.6,1820,5
746,CA8185,,09:05:00,12:20:00,2020-01-05 16:36:29,6.6,1820,4
