,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,3U3134,CZ3152,13:00:00,16:30:00,2018-01-22 13:57:29,6.4,1330,44
93,3U3134,CZ3152,13:00:00,16:30:00,2018-01-23 14:01:45,6.4,1330,43
160,3U3134,CZ3152,13:00:00,16:30:00,2018-01-24 13:53:02,6.4,1330,42
225,3U3134,CZ3152,13:00:00,16:30:00,2018-01-25 14:13:35,6.4,1330,41
264,3U3134,CZ3152,13:00:00,16:30:00,2018-01-26 13:54:58,6.4,1330,40
369,3U3134,CZ3152,13:00:00,16:30:00,2018-01-27 13:42:43,6.4,1330,39
418,3U3134,CZ3152,13:00:00,16:30:00,2018-01-28 14:21:24,6.4,1330,38
475,3U3134,CZ3152,13:00:00,16:30:00,2018-01-29 15:09:21,4.0,830,37
550,3U3134,CZ3152,13:00:00,16:30:00,2018-01-30 14:31:00,4.0,830,36
604,3U3134,CZ3152,13:00:00,16:30:00,2018-02-02 14:30:52,4.0,830,33
687,3U3134,CZ3152,13:00:00,16:30:00,2018-02-03 15:01:54,4.0,830,32
753,3U3134,CZ3152,13:00:00,16:30:00,2018-02-04 14:54:30,4.0,830,31
832,3U3134,CZ3152,13:00:00,16:30:00,2018-02-05 15:11:12,4.0,830,30
886,3U3134,CZ3152,13:00:00,16:30:00,2018-02-06 14:33:09,4.0,830,29
962,3U3134,CZ3152,13:00:00,16:30:00,2018-02-07 14:24:17,4.0,830,28
1028,3U3134,CZ3152,13:00:00,16:30:00,2018-02-08 14:51:07,4.0,830,27
1100,3U3134,CZ3152,13:00:00,16:30:00,2018-02-09 14:06:09,3.4,700,26
1171,3U3134,CZ3152,13:00:00,16:30:00,2018-02-10 14:57:19,3.4,700,25
1226,3U3134,CZ3152,13:00:00,16:30:00,2018-02-11 14:11:34,3.4,700,24
1292,3U3134,CZ3152,13:00:00,16:30:00,2018-02-12 14:39:30,3.4,700,23
1348,3U3134,CZ3152,13:00:00,16:30:00,2018-02-13 14:38:50,3.4,700,22
1414,3U3134,CZ3152,13:00:00,16:30:00,2018-02-14 14:58:13,3.4,700,21
1490,3U3134,CZ3152,13:00:00,16:30:00,2018-02-15 14:41:42,3.4,700,20
1554,3U3134,CZ3152,13:00:00,16:30:00,2018-02-16 14:22:51,3.4,700,19
1612,3U3134,CZ3152,13:00:00,16:30:00,2018-02-17 14:40:04,3.4,700,18
1678,3U3134,CZ3152,13:00:00,16:30:00,2018-02-18 14:44:09,3.4,700,17
1744,3U3134,CZ3152,13:00:00,16:30:00,2018-02-19 15:11:28,3.4,700,16
1810,3U3134,CZ3152,13:00:00,16:30:00,2018-02-20 14:15:56,3.4,700,15
1876,3U3134,CZ3152,13:00:00,16:30:00,2018-02-21 14:48:34,3.4,700,14
1942,3U3134,CZ3152,13:00:00,16:30:00,2018-02-22 14:23:20,3.4,700,13
2008,3U3134,CZ3152,13:00:00,16:30:00,2018-02-23 14:09:45,3.4,700,12
2074,3U3134,CZ3152,13:00:00,16:30:00,2018-02-24 14:49:54,3.4,700,11
2140,3U3134,CZ3152,13:00:00,16:30:00,2018-02-25 15:03:54,3.4,700,10
2219,3U3134,CZ3152,13:00:00,16:30:00,2018-02-26 15:00:42,3.1,650,9
2271,3U3134,CZ3152,13:00:00,16:30:00,2018-02-27 14:24:42,8.4,1750,8
