,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1514,CA1303,,13:00:00,16:25:00,2021-04-11 14:03:41,3.0,830,45
1573,CA1303,,13:00:00,16:25:00,2021-04-12 14:55:19,3.0,830,44
1634,CA1303,,13:00:00,16:25:00,2021-04-13 14:40:08,3.0,830,43
1662,CA1303,,13:00:00,16:25:00,2021-04-14 14:04:48,3.0,830,42
1698,CA1303,,13:00:00,16:25:00,2021-04-15 14:05:39,3.0,830,41
1754,CA1303,,13:00:00,16:25:00,2021-04-16 14:50:18,3.0,830,40
1790,CA1303,,13:00:00,16:25:00,2021-04-17 14:02:39,3.0,830,39
1899,CA1303,,13:00:00,16:25:00,2021-04-18 14:06:47,3.0,830,38
1952,CA1303,,13:00:00,16:25:00,2021-04-19 13:58:11,3.0,830,37
1967,CA1303,,13:00:00,16:25:00,2021-04-20 14:48:02,3.0,830,36
2026,CA1303,,13:00:00,16:25:00,2021-04-21 14:47:08,3.0,830,35
2086,CA1303,,13:00:00,16:25:00,2021-04-22 13:59:26,3.0,830,34
2172,CA1303,,13:00:00,16:25:00,2021-04-23 13:53:50,3.0,830,33
2194,CA1303,,13:00:00,16:25:00,2021-04-24 14:44:48,3.0,830,32
2244,CA1303,,13:00:00,16:25:00,2021-04-25 14:44:37,3.0,830,31
2296,CA1303,,13:00:00,16:25:00,2021-04-26 13:47:50,3.0,830,30
2354,CA1303,,13:00:00,16:25:00,2021-04-27 14:39:37,3.0,830,29
2464,CA1303,,13:00:00,16:25:00,2021-04-28 14:42:15,3.0,830,28
2499,CA1303,,13:00:00,16:25:00,2021-04-29 14:38:34,3.0,830,27
2517,CA1303,,13:00:00,16:25:00,2021-04-30 14:27:23,3.0,830,26
2586,CA1303,,13:00:00,16:25:00,2021-05-01 14:27:47,3.0,830,25
2626,CA1303,,13:00:00,16:25:00,2021-05-02 13:57:40,3.0,830,24
2680,CA1303,,13:00:00,16:25:00,2021-05-03 14:27:14,3.0,830,23
2741,CA1303,,13:00:00,16:25:00,2021-05-04 13:53:25,3.0,830,22
2800,CA1303,,13:00:00,16:25:00,2021-05-05 13:45:39,3.0,830,21
2855,CA1303,,13:00:00,16:25:00,2021-05-06 14:41:43,3.0,830,20
2892,CA1303,,13:00:00,16:25:00,2021-05-07 14:31:31,3.0,830,19
2952,CA1303,,13:00:00,16:25:00,2021-05-08 14:12:35,3.0,830,18
3011,CA1303,,13:00:00,16:25:00,2021-05-09 13:59:29,3.0,830,17
3096,CA1303,,13:00:00,16:25:00,2021-05-10 14:26:09,3.0,830,16
3152,CA1303,,13:00:00,16:25:00,2021-05-11 14:26:51,3.0,830,15
3161,CA1303,,13:00:00,16:25:00,2021-05-12 13:57:16,3.0,830,14
3220,CA1303,,13:00:00,16:25:00,2021-05-13 13:33:51,3.0,830,13
3276,CA1303,,13:00:00,16:25:00,2021-05-14 14:02:30,3.5,960,12
3312,CA1303,,13:00:00,16:25:00,2021-05-15 14:34:39,3.5,960,11
3371,CA1303,,13:00:00,16:25:00,2021-05-16 14:36:41,3.5,960,10
3430,CA1303,,13:00:00,16:25:00,2021-05-17 14:06:19,3.5,960,9
3516,CA1303,,13:00:00,16:25:00,2021-05-18 14:16:11,3.5,960,8
3523,CA1303,,13:00:00,16:25:00,2021-05-19 06:46:56,3.5,960,7
3581,CA1303,,13:00:00,16:25:00,2021-05-20 13:46:22,3.5,960,6
3638,CA1303,,13:00:00,16:25:00,2021-05-22 14:40:11,5.0,1380,4
3674,CA1303,,13:00:00,16:25:00,2021-05-23 14:13:31,5.0,1380,3
3756,CA1303,,13:00:00,16:25:00,2021-05-24 13:35:39,5.5,1510,2
3788,CA1303,,13:00:00,16:25:00,2021-05-25 14:02:56,5.5,1510,1
3874,CA1303,,13:00:00,16:25:00,2021-05-26 13:41:40,5.5,1510,0
1562,CA1305,,18:00:00,21:35:00,2021-04-11 14:03:41,3.5,960,45
1621,CA1305,,18:00:00,21:35:00,2021-04-12 14:55:19,3.5,960,44
1656,CA1305,,18:00:00,21:35:00,2021-04-13 14:40:08,3.5,960,43
1691,CA1305,,18:00:00,21:35:00,2021-04-14 14:04:48,3.5,960,42
1746,CA1305,,18:00:00,21:35:00,2021-04-15 14:05:39,3.5,960,41
1783,CA1305,,18:00:00,21:35:00,2021-04-16 14:50:18,3.5,960,40
1838,CA1305,,18:00:00,21:35:00,2021-04-17 14:02:39,3.5,960,39
1852,CA1305,,18:00:00,21:35:00,2021-04-18 14:06:47,3.5,960,38
1956,CA1305,,18:00:00,21:35:00,2021-04-19 13:58:11,3.5,955,37
2015,CA1305,,18:00:00,21:35:00,2021-04-20 14:48:02,3.5,960,36
2074,CA1305,,18:00:00,21:35:00,2021-04-21 14:47:08,3.5,960,35
2133,CA1305,,18:00:00,21:35:00,2021-04-22 13:59:26,3.5,960,34
2143,CA1305,,18:00:00,21:35:00,2021-04-23 13:53:50,3.5,960,33
2224,CA1305,,18:00:00,21:35:00,2021-04-24 14:44:48,3.5,960,32
2233,CA1305,,18:00:00,21:35:00,2021-04-25 14:44:37,3.5,960,31
2344,CA1305,,18:00:00,21:35:00,2021-04-26 13:47:50,3.5,960,30
2402,CA1305,,18:00:00,21:35:00,2021-04-27 14:39:37,3.5,960,29
2416,CA1305,,18:00:00,21:35:00,2021-04-28 14:42:15,3.5,960,28
2471,CA1305,,18:00:00,21:35:00,2021-04-29 14:38:34,3.5,960,27
2504,CA1305,,18:00:00,21:35:00,2021-04-30 14:27:23,3.5,960,26
2574,CA1305,,18:00:00,21:35:00,2021-05-01 14:27:47,3.5,960,25
2671,CA1305,,18:00:00,21:35:00,2021-05-02 13:57:40,3.5,960,24
2730,CA1305,,18:00:00,21:35:00,2021-05-03 14:27:14,3.5,960,23
2789,CA1305,,18:00:00,21:35:00,2021-05-04 13:53:25,3.5,960,22
2848,CA1305,,18:00:00,21:35:00,2021-05-05 13:45:39,3.5,960,21
2885,CA1305,,18:00:00,21:35:00,2021-05-06 14:41:43,3.5,960,20
2940,CA1305,,18:00:00,21:35:00,2021-05-07 14:31:31,3.5,955,19
3000,CA1305,,18:00:00,21:35:00,2021-05-08 14:12:35,3.5,960,18
3052,CA1305,,18:00:00,21:35:00,2021-05-09 13:59:29,3.5,960,17
3067,CA1305,,18:00:00,21:35:00,2021-05-10 14:26:09,3.5,960,16
3105,CA1305,,18:00:00,21:35:00,2021-05-11 14:26:51,3.5,960,15
3209,CA1305,,18:00:00,21:35:00,2021-05-12 13:57:16,3.5,960,14
3268,CA1305,,18:00:00,21:35:00,2021-05-13 13:33:51,3.5,960,13
3305,CA1305,,18:00:00,21:35:00,2021-05-14 14:02:30,3.5,960,12
3360,CA1305,,18:00:00,21:35:00,2021-05-15 14:34:39,3.5,960,11
3419,CA1305,,18:00:00,21:35:00,2021-05-16 14:36:41,3.5,960,10
3478,CA1305,,18:00:00,21:35:00,2021-05-17 14:06:19,3.5,960,9
3488,CA1305,,18:00:00,21:35:00,2021-05-18 14:16:11,5.0,1380,8
3570,CA1305,,18:00:00,21:35:00,2021-05-19 06:46:56,5.0,1380,7
3629,CA1305,,18:00:00,21:35:00,2021-05-20 13:46:22,5.0,1380,6
3666,CA1305,,18:00:00,21:35:00,2021-05-22 14:40:11,5.0,1380,4
3721,CA1305,,18:00:00,21:35:00,2021-05-23 14:13:31,5.0,1380,3
3786,CA1305,,18:00:00,21:35:00,2021-05-24 13:35:39,5.5,1510,2
3817,CA1305,,18:00:00,21:35:00,2021-05-25 14:02:56,6.6,1820,1
3826,CA1305,,18:00:00,21:35:00,2021-05-26 13:41:40,6.6,1820,0
1520,CA1307,,20:00:00,23:25:00,2021-04-11 14:03:41,3.5,960,45
1579,CA1307,,20:00:00,23:25:00,2021-04-12 14:55:19,3.5,960,44
1638,CA1307,,20:00:00,23:25:00,2021-04-13 14:40:08,3.5,960,43
1664,CA1307,,20:00:00,23:25:00,2021-04-14 14:04:48,3.5,960,42
1704,CA1307,,20:00:00,23:25:00,2021-04-15 14:05:39,3.5,960,41
1756,CA1307,,20:00:00,23:25:00,2021-04-16 14:50:18,3.5,960,40
1796,CA1307,,20:00:00,23:25:00,2021-04-17 14:02:39,3.5,960,39
1893,CA1307,,20:00:00,23:25:00,2021-04-18 14:06:47,3.5,960,38
1946,CA1307,,20:00:00,23:25:00,2021-04-19 13:58:11,3.5,955,37
1973,CA1307,,20:00:00,23:25:00,2021-04-20 14:48:02,3.5,960,36
2032,CA1307,,20:00:00,23:25:00,2021-04-21 14:47:08,3.5,960,35
2092,CA1307,,20:00:00,23:25:00,2021-04-22 13:59:26,3.5,960,34
2169,CA1307,,20:00:00,23:25:00,2021-04-23 13:53:50,3.5,960,33
2187,CA1307,,20:00:00,23:25:00,2021-04-24 14:44:48,3.5,960,32
2250,CA1307,,20:00:00,23:25:00,2021-04-25 14:44:37,3.5,960,31
2302,CA1307,,20:00:00,23:25:00,2021-04-26 13:47:50,3.5,960,30
2360,CA1307,,20:00:00,23:25:00,2021-04-27 14:39:37,3.5,960,29
2458,CA1307,,20:00:00,23:25:00,2021-04-28 14:42:15,3.5,960,28
2497,CA1307,,20:00:00,23:25:00,2021-04-29 14:38:34,3.5,960,27
2523,CA1307,,20:00:00,23:25:00,2021-04-30 14:27:23,3.5,960,26
2592,CA1307,,20:00:00,23:25:00,2021-05-01 14:27:47,3.5,960,25
2630,CA1307,,20:00:00,23:25:00,2021-05-02 13:57:40,3.5,960,24
2688,CA1307,,20:00:00,23:25:00,2021-05-03 14:27:14,3.5,960,23
2747,CA1307,,20:00:00,23:25:00,2021-05-04 13:53:25,3.5,960,22
2806,CA1307,,20:00:00,23:25:00,2021-05-05 13:45:39,3.5,960,21
2857,CA1307,,20:00:00,23:25:00,2021-05-06 14:41:43,3.5,960,20
2898,CA1307,,20:00:00,23:25:00,2021-05-07 14:31:31,3.5,955,19
2958,CA1307,,20:00:00,23:25:00,2021-05-08 14:12:35,3.5,960,18
3042,CA1307,,20:00:00,23:25:00,2021-05-09 13:59:29,3.5,960,17
3094,CA1307,,20:00:00,23:25:00,2021-05-10 14:26:09,3.5,960,16
3146,CA1307,,20:00:00,23:25:00,2021-05-11 14:26:51,3.5,960,15
3167,CA1307,,20:00:00,23:25:00,2021-05-12 13:57:16,3.5,960,14
3226,CA1307,,20:00:00,23:25:00,2021-05-13 13:33:51,3.5,960,13
3278,CA1307,,20:00:00,23:25:00,2021-05-14 14:02:30,3.5,960,12
3318,CA1307,,20:00:00,23:25:00,2021-05-15 14:34:39,3.5,960,11
3377,CA1307,,20:00:00,23:25:00,2021-05-16 14:36:41,3.5,960,10
3436,CA1307,,20:00:00,23:25:00,2021-05-17 14:06:19,3.5,960,9
3514,CA1307,,20:00:00,23:25:00,2021-05-18 14:16:11,3.5,960,8
3529,CA1307,,20:00:00,23:25:00,2021-05-19 06:46:56,3.5,960,7
3587,CA1307,,20:00:00,23:25:00,2021-05-20 13:46:22,3.5,960,6
3640,CA1307,,20:00:00,23:25:00,2021-05-22 14:40:11,4.0,1100,4
3680,CA1307,,20:00:00,23:25:00,2021-05-23 14:13:31,4.0,1100,3
3750,CA1307,,20:00:00,23:25:00,2021-05-24 13:35:39,4.0,1100,2
3790,CA1307,,20:00:00,23:25:00,2021-05-25 14:02:56,4.0,1100,1
3868,CA1307,,20:00:00,23:25:00,2021-05-26 13:41:40,5.0,1380,0
1540,CA1313,,11:00:00,14:25:00,2021-04-11 14:03:41,3.0,830,45
1599,CA1313,,11:00:00,14:25:00,2021-04-12 14:55:19,3.0,830,44
1628,CA1313,,11:00:00,14:25:00,2021-04-13 14:40:08,3.0,830,43
1677,CA1313,,11:00:00,14:25:00,2021-04-14 14:04:48,3.0,830,42
1724,CA1313,,11:00:00,14:25:00,2021-04-15 14:05:39,3.0,830,41
