,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
271,CA8185,,09:05:00,12:20:00,2019-11-10 15:10:03,5.0,1250,45
281,CA8185,,09:05:00,12:20:00,2019-11-11 17:38:25,5.0,1250,44
289,CA8185,,09:05:00,12:20:00,2019-11-12 15:20:05,5.0,1250,43
297,CA8185,,09:05:00,12:20:00,2019-11-13 18:17:11,5.0,1250,42
308,CA8185,,09:05:00,12:20:00,2019-11-14 17:40:37,5.0,1250,41
323,CA8185,,09:05:00,12:20:00,2019-11-15 16:26:39,5.0,1250,40
333,CA8185,,09:05:00,12:20:00,2019-11-16 16:28:22,5.0,1250,39
334,CA8185,,09:05:00,12:20:00,2019-11-17 16:44:50,5.0,1250,38
350,CA8185,,09:05:00,12:20:00,2019-11-18 16:29:38,5.0,1250,37
361,CA8185,,09:05:00,12:20:00,2019-11-19 15:50:56,5.0,1250,36
371,CA8185,,09:05:00,12:20:00,2019-11-20 16:13:21,5.0,1250,35
380,CA8185,,09:05:00,12:20:00,2019-11-21 16:05:11,5.0,1250,34
391,CA8185,,09:05:00,12:20:00,2019-11-22 15:44:47,5.0,1250,33
402,CA8185,,09:05:00,12:20:00,2019-11-23 15:46:48,5.0,1250,32
410,CA8185,,09:05:00,12:20:00,2019-11-24 15:20:42,5.0,1250,31
421,CA8185,,09:05:00,12:20:00,2019-11-25 15:17:11,5.0,1250,30
431,CA8185,,09:05:00,12:20:00,2019-11-26 14:45:29,5.0,1250,29
441,CA8185,,09:05:00,12:20:00,2019-11-27 16:34:39,5.0,1250,28
451,CA8185,,09:05:00,12:20:00,2019-11-28 15:42:17,5.0,1250,27
460,CA8185,,09:05:00,12:20:00,2019-11-29 15:12:19,5.0,1250,26
471,CA8185,,09:05:00,12:20:00,2019-11-30 14:37:35,5.0,1250,25
481,CA8185,,09:05:00,12:20:00,2019-12-01 14:22:20,5.0,1250,24
484,CA8185,,09:05:00,12:20:00,2019-12-02 14:52:53,5.0,1250,23
494,CA8185,,09:05:00,12:20:00,2019-12-03 14:48:56,5.0,1250,22
510,CA8185,,09:05:00,12:20:00,2019-12-04 14:48:54,5.0,1250,21
521,CA8185,,09:05:00,12:20:00,2019-12-05 14:16:02,5.0,1250,20
531,CA8185,,09:05:00,12:20:00,2019-12-06 15:17:43,5.0,1250,19
541,CA8185,,09:05:00,12:20:00,2019-12-07 14:40:15,5.0,1250,18
551,CA8185,,09:05:00,12:20:00,2019-12-08 15:46:12,5.0,1250,17
560,CA8185,,09:05:00,12:20:00,2019-12-10 15:37:07,4.3,1080,15
571,CA8185,,09:05:00,12:20:00,2019-12-11 16:15:10,4.3,1080,14
581,CA8185,,09:05:00,12:20:00,2019-12-12 14:17:51,4.3,1080,13
591,CA8185,,09:05:00,12:20:00,2019-12-13 15:38:42,4.3,1080,12
602,CA8185,,09:05:00,12:20:00,2019-12-14 16:47:37,4.3,1080,11
611,CA8185,,09:05:00,12:20:00,2019-12-15 14:22:49,4.3,1080,10
621,CA8185,,09:05:00,12:20:00,2019-12-16 14:49:24,3.0,750,9
631,CA8185,,09:05:00,12:20:00,2019-12-17 15:40:11,3.5,880,8
641,CA8185,,09:05:00,12:20:00,2019-12-18 16:36:31,3.5,870,7
651,CA8185,,09:05:00,12:20:00,2019-12-19 14:41:47,3.2,870,6
661,CA8185,,09:05:00,12:20:00,2019-12-20 13:17:21,3.2,870,5
666,CA8185,,09:05:00,12:20:00,2019-12-21 18:14:26,3.9,1080,4
682,CA8185,,09:05:00,12:20:00,2019-12-22 16:57:52,3.9,1070,3
688,CA8185,,09:05:00,12:20:00,2019-12-23 14:58:15,3.9,1070,2
700,CA8185,,09:05:00,12:20:00,2019-12-24 15:35:13,3.2,870,1
709,CA8185,,09:05:00,12:20:00,2019-12-25 15:41:39,5.0,1380,0
265,CZ3158,,19:00:00,22:25:00,2019-11-10 15:10:03,3.9,980,45
275,CZ3158,,19:00:00,22:25:00,2019-11-11 17:38:25,3.9,980,44
293,CZ3158,,19:00:00,22:25:00,2019-11-12 15:20:05,3.9,980,43
295,CZ3158,,19:00:00,22:25:00,2019-11-13 18:17:11,3.9,978,42
313,CZ3158,,19:00:00,22:25:00,2019-11-14 17:40:37,3.9,980,41
319,CZ3158,,19:00:00,22:25:00,2019-11-15 16:26:39,3.9,980,40
329,CZ3158,,19:00:00,22:25:00,2019-11-16 16:28:22,3.9,980,39
339,CZ3158,,19:00:00,22:25:00,2019-11-17 16:44:50,3.9,980,38
349,CZ3158,,19:00:00,22:25:00,2019-11-18 16:29:38,4.9,1230,37
359,CZ3158,,19:00:00,22:25:00,2019-11-19 15:50:56,4.9,1217,36
365,CZ3158,,19:00:00,22:25:00,2019-11-20 16:13:21,4.9,1230,35
375,CZ3158,,19:00:00,22:25:00,2019-11-21 16:05:11,4.9,1230,34
385,CZ3158,,19:00:00,22:25:00,2019-11-22 15:44:47,4.9,1217,33
395,CZ3158,,19:00:00,22:25:00,2019-11-23 15:46:48,4.9,1220,32
405,CZ3158,,19:00:00,22:25:00,2019-11-24 15:20:42,4.9,1217,31
415,CZ3158,,19:00:00,22:25:00,2019-11-25 15:17:11,4.9,1215,30
425,CZ3158,,19:00:00,22:25:00,2019-11-26 14:45:29,4.9,1215,29
435,CZ3158,,19:00:00,22:25:00,2019-11-27 16:34:39,4.9,1230,28
445,CZ3158,,19:00:00,22:25:00,2019-11-28 15:42:17,4.9,1215,27
455,CZ3158,,19:00:00,22:25:00,2019-11-29 15:12:19,4.9,1230,26
465,CZ3158,,19:00:00,22:25:00,2019-11-30 14:37:35,4.9,1230,25
475,CZ3158,,19:00:00,22:25:00,2019-12-01 14:22:20,4.8,1212,24
485,CZ3158,,19:00:00,22:25:00,2019-12-02 14:52:53,3.9,970,23
498,CZ3158,,19:00:00,22:25:00,2019-12-03 14:48:56,3.9,970,22
505,CZ3158,,19:00:00,22:25:00,2019-12-04 14:48:54,3.9,980,21
518,CZ3158,,19:00:00,22:25:00,2019-12-05 14:16:02,3.9,980,20
525,CZ3158,,19:00:00,22:25:00,2019-12-06 15:17:43,3.5,880,19
535,CZ3158,,19:00:00,22:25:00,2019-12-07 14:40:15,3.5,880,18
545,CZ3158,,19:00:00,22:25:00,2019-12-08 15:46:12,3.5,880,17
555,CZ3158,,19:00:00,22:25:00,2019-12-10 15:37:07,3.5,880,15
565,CZ3158,,19:00:00,22:25:00,2019-12-11 16:15:10,3.4,850,14
575,CZ3158,,19:00:00,22:25:00,2019-12-12 14:17:51,3.5,874,13
585,CZ3158,,19:00:00,22:25:00,2019-12-13 15:38:42,3.5,880,12
595,CZ3158,,19:00:00,22:25:00,2019-12-14 16:47:37,3.5,870,11
605,CZ3158,,19:00:00,22:25:00,2019-12-15 14:22:49,3.5,870,10
615,CZ3158,,19:00:00,22:25:00,2019-12-16 14:49:24,3.5,880,9
625,CZ3158,,19:00:00,22:25:00,2019-12-17 15:40:11,3.4,840,8
635,CZ3158,,19:00:00,22:25:00,2019-12-18 16:36:31,2.4,670,7
645,CZ3158,,19:00:00,22:25:00,2019-12-19 14:41:47,2.4,670,6
655,CZ3158,,19:00:00,22:25:00,2019-12-20 13:17:21,3.1,850,5
