,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,3U3010,CZ3152,13:00:00,16:25:00,2018-05-08 14:30:03,5.4,1120,44
142,3U3010,CZ3152,13:00:00,16:25:00,2018-05-09 15:14:47,5.4,1120,43
201,3U3010,CZ3152,13:00:00,16:25:00,2018-05-10 14:40:31,5.4,1120,42
227,3U3010,CZ3152,13:00:00,16:25:00,2018-05-11 14:57:35,5.4,1120,41
307,3U3010,CZ3152,13:00:00,16:25:00,2018-05-12 15:09:53,5.4,1120,40
382,3U3010,CZ3152,13:00:00,16:25:00,2018-05-13 14:19:37,5.4,1120,39
506,3U3010,CZ3152,13:00:00,16:25:00,2018-05-14 14:29:46,5.4,1120,38
560,3U3010,CZ3152,13:00:00,16:25:00,2018-05-15 14:08:31,5.4,1120,37
652,3U3010,CZ3152,13:00:00,16:25:00,2018-05-16 14:34:43,5.4,1120,36
686,3U3010,CZ3152,13:00:00,16:25:00,2018-05-17 14:51:19,5.4,1120,35
818,3U3010,CZ3152,13:00:00,16:25:00,2018-05-18 15:06:54,5.4,1120,34
832,3U3010,CZ3152,13:00:00,16:25:00,2018-05-19 15:09:59,5.4,1120,33
907,3U3010,CZ3152,13:00:00,16:25:00,2018-05-20 14:41:31,5.4,1120,32
982,3U3010,CZ3152,13:00:00,16:25:00,2018-05-21 14:30:12,5.4,1120,31
1057,3U3010,CZ3152,13:00:00,16:25:00,2018-05-22 14:37:06,5.4,1120,30
1175,3U3010,CZ3152,13:00:00,16:25:00,2018-05-23 14:37:22,5.4,1120,29
1242,3U3010,CZ3152,13:00:00,16:25:00,2018-05-24 15:24:14,5.4,1120,28
1343,3U3010,CZ3152,13:00:00,16:25:00,2018-05-25 15:22:22,5.4,1120,27
1372,3U3010,CZ3152,13:00:00,16:25:00,2018-05-26 14:31:39,5.4,1120,26
1432,3U3010,CZ3152,13:00:00,16:25:00,2018-05-27 15:22:58,5.4,1120,25
1507,3U3010,CZ3152,13:00:00,16:25:00,2018-05-28 14:50:58,5.4,1120,24
1582,3U3010,CZ3152,13:00:00,16:25:00,2018-05-29 14:33:02,5.4,1120,23
1654,3U3010,CZ3152,13:00:00,16:25:00,2018-05-30 14:20:41,5.4,1120,22
1718,3U3010,CZ3152,13:00:00,16:25:00,2018-05-31 14:15:00,5.4,1120,21
1782,3U3010,CZ3152,13:00:00,16:25:00,2018-06-01 14:17:24,5.4,1120,20
1846,3U3010,CZ3152,13:00:00,16:25:00,2018-06-02 15:29:19,5.4,1120,19
1910,3U3010,CZ3152,13:00:00,16:25:00,2018-06-03 15:07:10,5.4,1120,18
1974,3U3010,CZ3152,13:00:00,16:25:00,2018-06-04 14:12:55,4.0,840,17
2038,3U3010,CZ3152,13:00:00,16:25:00,2018-06-05 15:18:48,4.0,840,16
2158,3U3010,CZ3152,13:00:00,16:25:00,2018-06-06 15:03:23,4.0,840,15
2176,3U3010,CZ3152,13:00:00,16:25:00,2018-06-07 14:34:34,4.0,840,14
2230,3U3010,CZ3152,13:00:00,16:25:00,2018-06-08 15:16:39,4.0,840,13
2330,3U3010,CZ3152,13:00:00,16:25:00,2018-06-09 14:21:31,4.0,840,12
2358,3U3010,CZ3152,13:00:00,16:25:00,2018-06-10 14:24:36,4.0,840,11
