,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,3U3010,CZ3152,13:00:00,16:25:00,2018-07-23 14:56:54,4.0,910,44
107,3U3010,CZ3152,13:00:00,16:25:00,2018-07-24 14:56:58,4.0,910,43
149,3U3010,CZ3152,13:00:00,16:25:00,2018-07-25 14:59:07,4.0,910,42
215,3U3010,CZ3152,13:00:00,16:25:00,2018-07-26 23:43:22,4.0,910,41
281,3U3010,CZ3152,13:00:00,16:25:00,2018-07-27 14:18:14,4.0,910,40
395,3U3010,CZ3152,13:00:00,16:25:00,2018-07-28 14:14:59,4.0,910,39
452,3U3010,CZ3152,13:00:00,16:25:00,2018-07-29 14:26:23,4.0,910,38
511,3U3010,CZ3152,13:00:00,16:25:00,2018-07-30 14:51:01,4.0,910,37
577,3U3010,CZ3152,13:00:00,16:25:00,2018-07-31 14:12:22,4.0,910,36
603,3U3010,CZ3152,13:00:00,16:25:00,2018-08-01 15:08:13,4.0,910,35
709,3U3010,CZ3152,13:00:00,16:25:00,2018-08-02 14:14:48,4.0,910,34
744,3U3010,CZ3152,13:00:00,16:25:00,2018-08-03 15:14:48,4.0,910,33
853,3U3010,CZ3152,13:00:00,16:25:00,2018-08-04 14:36:04,4.0,910,32
877,3U3010,CZ3152,13:00:00,16:25:00,2018-08-05 15:28:34,4.0,910,31
968,3U3010,CZ3152,13:00:00,16:25:00,2018-08-06 15:34:54,4.0,910,30
1014,3U3010,CZ3152,13:00:00,16:25:00,2018-08-07 15:23:17,4.0,910,29
1117,3U3010,CZ3152,13:00:00,16:25:00,2018-08-08 14:31:46,4.0,910,28
1169,3U3010,CZ3152,13:00:00,16:25:00,2018-08-09 15:15:16,4.0,910,27
1217,3U3010,CZ3152,13:00:00,16:25:00,2018-08-10 14:21:38,4.0,910,26
1245,3U3010,CZ3152,13:00:00,16:25:00,2018-08-11 14:46:30,4.0,910,25
1329,3U3010,CZ3152,13:00:00,16:25:00,2018-08-12 14:13:03,4.0,910,24
1359,3U3010,CZ3152,13:00:00,16:25:00,2018-08-13 20:20:51,4.0,910,23
1414,3U3010,CZ3152,13:00:00,16:25:00,2018-08-14 14:37:31,3.7,840,22
1469,3U3010,CZ3152,13:00:00,16:25:00,2018-08-15 14:23:14,4.0,910,21
1566,3U3010,CZ3152,13:00:00,16:25:00,2018-08-17 15:06:53,4.0,910,19
1614,3U3010,CZ3152,13:00:00,16:25:00,2018-08-18 15:12:48,4.0,910,18
1661,3U3010,CZ3152,13:00:00,16:25:00,2018-08-19 15:13:15,3.7,840,17
1730,3U3010,CZ3152,13:00:00,16:25:00,2018-08-20 15:13:04,3.7,840,16
1780,3U3010,CZ3152,13:00:00,16:25:00,2018-08-21 15:47:03,3.7,840,15
1842,3U3010,CZ3152,13:00:00,16:25:00,2018-08-22 15:39:39,4.0,910,14
1930,3U3010,CZ3152,13:00:00,16:25:00,2018-08-23 15:01:46,3.7,840,13
1952,3U3010,CZ3152,13:00:00,16:25:00,2018-08-24 15:24:02,3.7,840,12
2031,3U3010,CZ3152,13:00:00,16:25:00,2018-08-25 16:09:36,3.7,840,11
2048,3U3010,CZ3152,13:00:00,16:25:00,2018-08-26 14:43:07,3.7,840,10
2110,3U3010,CZ3152,13:00:00,16:25:00,2018-08-27 14:12:05,4.0,910,9
2165,3U3010,CZ3152,13:00:00,16:25:00,2018-08-28 14:39:12,8.4,1920,8
2261,3U3010,CZ3152,13:00:00,16:25:00,2018-08-29 14:17:56,8.4,1920,7
2275,3U3010,CZ3152,13:00:00,16:25:00,2018-08-30 14:54:21,8.4,1920,6
2330,3U3010,CZ3152,13:00:00,16:25:00,2018-08-31 15:02:35,8.4,1920,5
2385,3U3010,CZ3152,13:00:00,16:25:00,2018-09-01 14:21:15,8.4,1920,4
2440,3U3010,CZ3152,13:00:00,16:25:00,2018-09-02 14:56:57,8.4,1920,3
2495,3U3010,CZ3152,13:00:00,16:25:00,2018-09-03 14:48:26,10.0,2280,2
2565,3U3010,CZ3152,13:00:00,16:25:00,2018-09-04 14:14:00,10.0,2280,1
2602,3U3010,CZ3152,13:00:00,16:25:00,2018-09-05 15:24:00,9.9,2265,0
28,3U3012,CZ3154,18:00:00,21:30:00,2018-07-23 14:56:54,4.0,910,44
112,3U3012,CZ3154,18:00:00,21:30:00,2018-07-24 14:56:58,4.0,910,43
154,3U3012,CZ3154,18:00:00,21:30:00,2018-07-25 14:59:07,4.0,910,42
220,3U3012,CZ3154,18:00:00,21:30:00,2018-07-26 23:43:22,4.0,910,41
302,3U3012,CZ3154,18:00:00,21:30:00,2018-07-27 14:18:14,4.0,910,40
390,3U3012,CZ3154,18:00:00,21:30:00,2018-07-28 14:14:59,4.0,910,39
402,3U3012,CZ3154,18:00:00,21:30:00,2018-07-29 14:26:23,4.0,910,38
506,3U3012,CZ3154,18:00:00,21:30:00,2018-07-30 14:51:01,4.0,910,37
572,3U3012,CZ3154,18:00:00,21:30:00,2018-07-31 14:12:22,4.0,910,36
608,3U3012,CZ3154,18:00:00,21:30:00,2018-08-01 15:08:13,4.0,910,35
705,3U3012,CZ3154,18:00:00,21:30:00,2018-08-02 14:14:48,4.0,910,34
749,3U3012,CZ3154,18:00:00,21:30:00,2018-08-03 15:14:48,4.0,910,33
848,3U3012,CZ3154,18:00:00,21:30:00,2018-08-04 14:36:04,4.0,910,32
882,3U3012,CZ3154,18:00:00,21:30:00,2018-08-05 15:28:34,4.0,910,31
973,3U3012,CZ3154,18:00:00,21:30:00,2018-08-06 15:34:54,4.0,910,30
1020,3U3012,CZ3154,18:00:00,21:30:00,2018-08-07 15:23:17,4.0,910,29
1100,3U3012,CZ3154,18:00:00,21:30:00,2018-08-08 14:31:46,4.0,910,28
1163,3U3012,CZ3154,18:00:00,21:30:00,2018-08-09 15:15:16,4.0,910,27
1223,3U3012,CZ3154,18:00:00,21:30:00,2018-08-10 14:21:38,4.0,910,26
1250,3U3012,CZ3154,18:00:00,21:30:00,2018-08-11 14:46:30,4.0,910,25
1324,3U3012,CZ3154,18:00:00,21:30:00,2018-08-12 14:13:03,4.0,910,24
1363,3U3012,CZ3154,18:00:00,21:30:00,2018-08-13 20:20:51,4.0,910,23
1419,3U3012,CZ3154,18:00:00,21:30:00,2018-08-14 14:37:31,3.6,820,22
1474,3U3012,CZ3154,18:00:00,21:30:00,2018-08-15 14:23:14,3.6,820,21
1571,3U3012,CZ3154,18:00:00,21:30:00,2018-08-17 15:06:53,3.6,820,19
1619,3U3012,CZ3154,18:00:00,21:30:00,2018-08-18 15:12:48,3.6,820,18
1666,3U3012,CZ3154,18:00:00,21:30:00,2018-08-19 15:13:15,3.6,820,17
1725,3U3012,CZ3154,18:00:00,21:30:00,2018-08-20 15:13:04,3.6,820,16
1785,3U3012,CZ3154,18:00:00,21:30:00,2018-08-21 15:47:03,3.6,820,15
1847,3U3012,CZ3154,18:00:00,21:30:00,2018-08-22 15:39:39,3.6,820,14
1925,3U3012,CZ3154,18:00:00,21:30:00,2018-08-23 15:01:46,3.6,820,13
1957,3U3012,CZ3154,18:00:00,21:30:00,2018-08-24 15:24:02,3.6,820,12
2026,3U3012,CZ3154,18:00:00,21:30:00,2018-08-25 16:09:36,3.6,820,11
2043,3U3012,CZ3154,18:00:00,21:30:00,2018-08-26 14:43:07,3.6,820,10
2115,3U3012,CZ3154,18:00:00,21:30:00,2018-08-27 14:12:05,3.6,820,9
2169,3U3012,CZ3154,18:00:00,21:30:00,2018-08-28 14:39:12,8.4,1920,8
2212,3U3012,CZ3154,18:00:00,21:30:00,2018-08-29 14:17:56,8.4,1920,7
2281,3U3012,CZ3154,18:00:00,21:30:00,2018-08-30 14:54:21,8.4,1920,6
2335,3U3012,CZ3154,18:00:00,21:30:00,2018-08-31 15:02:35,8.4,1920,5
2390,3U3012,CZ3154,18:00:00,21:30:00,2018-09-01 14:21:15,8.4,1920,4
2445,3U3012,CZ3154,18:00:00,21:30:00,2018-09-02 14:56:57,8.4,1920,3
2500,3U3012,CZ3154,18:00:00,21:30:00,2018-09-03 14:48:26,10.0,2280,2
2570,3U3012,CZ3154,18:00:00,21:30:00,2018-09-04 14:14:00,10.0,2280,1
2604,3U3012,CZ3154,18:00:00,21:30:00,2018-09-05 15:24:00,9.9,2265,0
2651,3U3012,CZ3154,18:00:00,21:30:00,2018-09-06 14:14:44,8.4,1920,0
14,3U3014,CZ3156,09:00:00,12:25:00,2018-07-23 14:56:54,4.0,910,44
103,3U3014,CZ3156,09:00:00,12:25:00,2018-07-24 14:56:58,4.0,910,43
194,3U3014,CZ3156,09:00:00,12:25:00,2018-07-25 14:59:07,4.0,910,42
262,3U3014,CZ3156,09:00:00,12:25:00,2018-07-26 23:43:22,4.0,910,41
297,3U3014,CZ3156,09:00:00,12:25:00,2018-07-27 14:18:14,4.0,910,40
360,3U3014,CZ3156,09:00:00,12:25:00,2018-07-28 14:14:59,4.0,910,39
441,3U3014,CZ3156,09:00:00,12:25:00,2018-07-29 14:26:23,4.0,910,38
462,3U3014,CZ3156,09:00:00,12:25:00,2018-07-30 14:51:01,4.0,910,37
541,3U3014,CZ3156,09:00:00,12:25:00,2018-07-31 14:12:22,4.0,910,36
626,3U3014,CZ3156,09:00:00,12:25:00,2018-08-01 15:08:13,4.0,910,35
664,3U3014,CZ3156,09:00:00,12:25:00,2018-08-02 14:14:48,4.0,910,34
789,3U3014,CZ3156,09:00:00,12:25:00,2018-08-03 15:14:48,4.0,910,33
807,3U3014,CZ3156,09:00:00,12:25:00,2018-08-04 14:36:04,4.0,910,32
922,3U3014,CZ3156,09:00:00,12:25:00,2018-08-05 15:28:34,4.0,910,31
2,CA1303,,13:20:00,16:45:00,2018-07-23 14:56:54,4.1,930,44
91,CA1303,,13:20:00,16:45:00,2018-07-24 14:56:58,4.1,930,43
182,CA1303,,13:20:00,16:45:00,2018-07-25 14:59:07,4.1,930,42
249,CA1303,,13:20:00,16:45:00,2018-07-26 23:43:22,4.1,930,41
285,CA1303,,13:20:00,16:45:00,2018-07-27 14:18:14,4.1,930,40
348,CA1303,,13:20:00,16:45:00,2018-07-28 14:14:59,4.1,930,39
429,CA1303,,13:20:00,16:45:00,2018-07-29 14:26:23,4.1,930,38
477,CA1303,,13:20:00,16:45:00,2018-07-30 14:51:01,4.1,930,37
558,CA1303,,13:20:00,16:45:00,2018-07-31 14:12:22,3.7,840,36
641,CA1303,,13:20:00,16:45:00,2018-08-01 15:08:13,3.7,840,35
