,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
464,3U1031,CZ3154,18:00:00,21:30:00,2020-04-28 14:53:54,3.1,850,29
508,3U1031,CZ3154,18:00:00,21:30:00,2020-04-29 17:12:01,3.1,850,28
548,3U1031,CZ3154,18:00:00,21:30:00,2020-04-30 15:09:30,4.0,1100,27
623,3U1031,CZ3154,18:00:00,21:30:00,2020-05-01 15:56:13,4.0,1100,26
654,3U1031,CZ3154,18:00:00,21:30:00,2020-05-02 13:24:52,4.0,1100,25
725,3U1031,CZ3154,18:00:00,21:30:00,2020-05-03 15:37:13,4.0,1100,24
784,3U1031,CZ3154,18:00:00,21:30:00,2020-05-04 15:33:37,4.0,1100,23
794,3U1031,CZ3154,18:00:00,21:30:00,2020-05-05 15:58:10,4.0,1100,22
822,3U1031,CZ3154,18:00:00,21:30:00,2020-05-06 13:40:05,4.0,1100,21
850,3U1031,CZ3154,18:00:00,21:30:00,2020-05-07 16:39:40,4.0,1100,20
878,3U1031,CZ3154,18:00:00,21:30:00,2020-05-08 16:07:16,4.0,1100,19
905,3U1031,CZ3154,18:00:00,21:30:00,2020-05-09 13:24:20,4.0,1100,18
930,3U1031,CZ3154,18:00:00,21:30:00,2020-05-10 15:43:03,2.2,600,17
955,3U1031,CZ3154,18:00:00,21:30:00,2020-05-11 15:38:10,2.2,600,16
978,3U1031,CZ3154,18:00:00,21:30:00,2020-05-12 15:21:48,2.2,600,15
1002,3U1031,CZ3154,18:00:00,21:30:00,2020-05-13 15:10:19,2.2,600,14
1025,3U1031,CZ3154,18:00:00,21:30:00,2020-05-14 16:40:25,2.2,600,13
1063,3U1031,CZ3154,18:00:00,21:30:00,2020-05-15 16:47:22,2.2,600,12
463,3U1035,CZ3158,14:05:00,17:20:00,2020-04-28 14:53:54,6.4,1760,29
507,3U1035,CZ3158,14:05:00,17:20:00,2020-04-29 17:12:01,6.4,1760,28
549,3U1035,CZ3158,14:05:00,17:20:00,2020-04-30 15:09:30,4.0,1100,27
