,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1456,3U1026,CZ3152,13:00:00,16:10:00,2020-11-16 17:09:54,10.0,2750,45
1503,3U1026,CZ3152,13:00:00,16:10:00,2020-11-17 16:06:09,10.0,2750,44
1538,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 14:01:06,3.6,1000,43
1613,3U1026,CZ3152,13:00:00,16:10:00,2020-11-19 16:14:40,3.6,1000,42
1644,3U1026,CZ3152,13:00:00,16:10:00,2020-11-20 15:31:32,3.6,1000,41
1699,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 07:29:37,3.6,1000,40
1755,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 16:05:55,3.6,1000,40
1812,3U1026,CZ3152,13:00:00,16:10:00,2020-11-22 14:07:29,3.6,1000,39
1859,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 14:59:54,3.6,1000,38
1916,3U1026,CZ3152,13:00:00,16:10:00,2020-11-24 15:35:46,3.6,1000,37
1989,3U1026,CZ3152,13:00:00,16:10:00,2020-11-25 14:28:44,3.6,1000,36
2044,3U1026,CZ3152,13:00:00,16:10:00,2020-11-26 16:31:18,3.6,1000,35
2083,3U1026,CZ3152,13:00:00,16:10:00,2020-11-27 14:28:36,3.6,1000,34
2132,3U1026,CZ3152,13:00:00,16:10:00,2020-11-28 14:36:44,3.6,1000,33
2213,3U1026,CZ3152,13:00:00,16:10:00,2020-11-29 15:30:52,3.6,1000,32
2238,3U1026,CZ3152,13:00:00,16:10:00,2020-11-30 15:46:26,3.6,1000,31
2320,3U1026,CZ3152,13:00:00,16:10:00,2020-12-01 14:43:28,3.6,1000,30
2348,3U1026,CZ3152,13:00:00,16:10:00,2020-12-02 13:43:47,3.6,1000,29
2398,3U1026,CZ3152,13:00:00,16:10:00,2020-12-03 15:16:27,3.6,1000,28
2455,3U1026,CZ3152,13:00:00,16:10:00,2020-12-04 13:28:37,2.5,680,27
2496,3U1026,CZ3152,13:00:00,16:10:00,2020-12-05 15:50:40,1.7,460,26
2598,3U1026,CZ3152,13:00:00,16:10:00,2020-12-06 15:41:12,1.7,460,25
2624,3U1026,CZ3152,13:00:00,16:10:00,2020-12-07 15:28:05,1.7,460,24
