,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1028,3U1026,CZ3152,13:00:00,16:15:00,2021-03-24 14:43:56,2.7,750,26
1081,3U1026,CZ3152,13:00:00,16:15:00,2021-03-26 14:40:21,2.7,750,24
1196,3U1026,CZ3152,13:00:00,16:15:00,2021-03-29 14:39:41,2.7,750,21
1298,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:44:27,2.7,750,18
1356,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 14:01:00,2.7,750,17
1384,3U1026,CZ3152,13:00:00,16:15:00,2021-04-03 14:09:52,2.7,750,16
1458,3U1026,CZ3152,13:00:00,16:15:00,2021-04-04 13:41:32,2.7,750,15
1556,3U1026,CZ3152,13:00:00,16:15:00,2021-04-05 13:56:45,2.7,750,14
1618,3U1026,CZ3152,13:00:00,16:15:00,2021-04-07 13:55:48,2.7,750,12
1702,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:22:11,2.7,750,11
1773,3U1026,CZ3152,13:00:00,16:15:00,2021-04-09 14:05:22,2.7,750,10
1833,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 13:42:50,2.7,750,9
1893,3U1026,CZ3152,13:00:00,16:15:00,2021-04-11 13:41:55,2.7,750,8
1907,3U1026,CZ3152,13:00:00,16:15:00,2021-04-12 14:31:19,3.3,900,7
2015,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:18:09,3.3,900,6
2027,3U1026,CZ3152,13:00:00,16:15:00,2021-04-14 13:42:58,2.7,750,5
2112,3U1026,CZ3152,13:00:00,16:15:00,2021-04-15 13:43:09,2.7,750,4
2170,3U1026,CZ3152,13:00:00,16:15:00,2021-04-17 13:38:10,2.2,600,2
2261,3U1026,CZ3152,13:00:00,16:15:00,2021-04-19 13:34:50,3.3,900,0
991,3U1028,CZ3154,18:00:00,21:30:00,2021-03-24 14:43:56,3.5,950,26
1088,3U1028,CZ3154,18:00:00,21:30:00,2021-03-26 14:40:21,3.5,950,24
1155,3U1028,CZ3154,18:00:00,21:30:00,2021-03-29 14:39:41,3.5,950,21
1262,3U1028,CZ3154,18:00:00,21:30:00,2021-04-01 13:44:27,3.5,950,18
1336,3U1028,CZ3154,18:00:00,21:30:00,2021-04-02 14:01:00,3.5,950,17
1430,3U1028,CZ3154,18:00:00,21:30:00,2021-04-03 14:09:52,3.5,950,16
1472,3U1028,CZ3154,18:00:00,21:30:00,2021-04-04 13:41:32,3.5,950,15
1533,3U1028,CZ3154,18:00:00,21:30:00,2021-04-05 13:56:45,3.5,950,14
1604,3U1028,CZ3154,18:00:00,21:30:00,2021-04-07 13:55:48,7.0,1930,12
1665,3U1028,CZ3154,18:00:00,21:30:00,2021-04-08 14:22:11,7.0,1930,11
1728,3U1028,CZ3154,18:00:00,21:30:00,2021-04-09 14:05:22,7.0,1930,10
1787,3U1028,CZ3154,18:00:00,21:30:00,2021-04-10 13:42:50,7.0,1930,9
1849,3U1028,CZ3154,18:00:00,21:30:00,2021-04-11 13:41:55,7.0,1930,8
1911,3U1028,CZ3154,18:00:00,21:30:00,2021-04-12 14:31:19,7.0,1930,7
1982,3U1028,CZ3154,18:00:00,21:30:00,2021-04-13 14:18:09,7.0,1930,6
2045,3U1028,CZ3154,18:00:00,21:30:00,2021-04-14 13:42:58,7.0,1930,5
2087,3U1028,CZ3154,18:00:00,21:30:00,2021-04-15 13:43:09,7.0,1930,4
2212,3U1028,CZ3154,18:00:00,21:30:00,2021-04-17 13:38:10,2.2,600,2
1015,3U1030,CZ3156,09:00:00,12:15:00,2021-03-24 14:43:56,2.7,750,26
1101,3U1030,CZ3156,09:00:00,12:15:00,2021-03-26 14:40:21,2.7,750,24
1169,3U1030,CZ3156,09:00:00,12:15:00,2021-03-29 14:39:41,2.7,750,21
1277,3U1030,CZ3156,09:00:00,12:15:00,2021-04-01 13:44:27,2.7,750,18
1322,3U1030,CZ3156,09:00:00,12:15:00,2021-04-02 14:01:00,2.7,750,17
1414,3U1030,CZ3156,09:00:00,12:15:00,2021-04-03 14:09:52,2.7,750,16
1488,3U1030,CZ3156,09:00:00,12:15:00,2021-04-04 13:41:32,2.7,750,15
1518,3U1030,CZ3156,09:00:00,12:15:00,2021-04-05 13:56:45,2.7,750,14
1629,3U1030,CZ3156,09:00:00,12:15:00,2021-04-07 13:55:48,2.7,750,12
1680,3U1030,CZ3156,09:00:00,12:15:00,2021-04-08 14:22:11,2.7,750,11
1743,3U1030,CZ3156,09:00:00,12:15:00,2021-04-09 14:05:22,2.7,750,10
1802,3U1030,CZ3156,09:00:00,12:15:00,2021-04-10 13:42:50,2.7,750,9
1864,3U1030,CZ3156,09:00:00,12:15:00,2021-04-11 13:41:55,2.7,750,8
1925,3U1030,CZ3156,09:00:00,12:15:00,2021-04-12 14:31:19,3.3,900,7
1997,3U1030,CZ3156,09:00:00,12:15:00,2021-04-13 14:18:09,3.3,900,6
2072,3U1030,CZ3156,09:00:00,12:15:00,2021-04-14 13:42:58,3.3,900,5
2097,3U1030,CZ3156,09:00:00,12:15:00,2021-04-15 13:43:09,2.7,750,4
2199,3U1030,CZ3156,09:00:00,12:15:00,2021-04-17 13:38:10,2.2,600,2
2282,3U1030,CZ3156,09:00:00,12:15:00,2021-04-19 13:34:50,3.3,900,0
1036,3U1032,CZ3158,14:00:00,17:15:00,2021-03-24 14:43:56,3.6,1000,26
1074,3U1032,CZ3158,14:00:00,17:15:00,2021-03-26 14:40:21,3.6,1000,24
1182,3U1032,CZ3158,14:00:00,17:15:00,2021-03-29 14:39:41,3.6,1000,21
1290,3U1032,CZ3158,14:00:00,17:15:00,2021-04-01 13:44:27,3.6,1000,18
1373,3U1032,CZ3158,14:00:00,17:15:00,2021-04-02 14:01:00,3.6,1000,17
1399,3U1032,CZ3158,14:00:00,17:15:00,2021-04-03 14:09:52,3.6,1000,16
1442,3U1032,CZ3158,14:00:00,17:15:00,2021-04-04 13:41:32,3.6,1000,15
1503,3U1032,CZ3158,14:00:00,17:15:00,2021-04-05 13:56:45,3.6,1000,14
