,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1639,3U1026,CZ3152,13:00:00,16:15:00,2021-04-29 14:46:09,3.8,1050,39
1701,3U1026,CZ3152,13:00:00,16:15:00,2021-04-30 14:35:03,3.8,1050,38
1759,3U1026,CZ3152,13:00:00,16:15:00,2021-05-01 14:35:28,3.8,1050,37
1875,3U1026,CZ3152,13:00:00,16:15:00,2021-05-04 14:01:20,3.8,1050,34
1934,3U1026,CZ3152,13:00:00,16:15:00,2021-05-05 13:53:18,3.8,1050,33
1995,3U1026,CZ3152,13:00:00,16:15:00,2021-05-06 14:48:59,3.8,1050,32
2057,3U1026,,13:00:00,16:15:00,2021-05-07 14:39:09,3.8,1050,31
2069,3U1026,CZ3152,13:00:00,16:15:00,2021-05-08 14:20:15,3.8,1050,30
2143,3U1026,CZ3152,13:00:00,16:15:00,2021-05-09 14:07:34,3.8,1050,29
2215,3U1026,CZ3152,13:00:00,16:15:00,2021-05-10 14:33:38,3.8,1050,28
2295,3U1026,CZ3152,13:00:00,16:15:00,2021-05-11 14:34:15,3.3,900,27
2309,3U1026,CZ3152,13:00:00,16:15:00,2021-05-12 14:04:57,3.3,900,26
2421,3U1026,CZ3152,13:00:00,16:15:00,2021-05-13 13:41:24,3.3,900,25
2429,3U1026,CZ3152,13:00:00,16:15:00,2021-05-14 14:10:05,3.3,900,24
2541,3U1026,CZ3152,13:00:00,16:15:00,2021-05-15 14:42:29,3.3,900,23
2614,3U1026,CZ3152,13:00:00,16:15:00,2021-05-17 14:15:00,3.3,900,21
2635,3U1026,CZ3152,13:00:00,16:15:00,2021-05-18 14:24:26,3.3,900,20
2728,3U1026,CZ3152,13:00:00,16:15:00,2021-05-19 06:54:21,3.3,900,19
2802,3U1026,CZ3152,13:00:00,16:15:00,2021-05-20 13:53:29,3.3,900,18
2841,3U1026,CZ3152,13:00:00,16:15:00,2021-05-21 14:32:35,3.3,900,17
2921,3U1026,CZ3152,13:00:00,16:15:00,2021-05-22 14:47:20,3.3,900,16
2934,3U1026,CZ3152,13:00:00,16:15:00,2021-05-23 14:20:52,3.3,900,15
2995,3U1026,CZ3152,13:00:00,16:15:00,2021-05-24 13:42:32,3.3,900,14
3101,3U1026,CZ3152,13:00:00,16:15:00,2021-05-25 14:10:14,2.2,600,13
3161,3U1026,CZ3152,13:00:00,16:15:00,2021-05-26 13:48:58,2.2,600,12
3223,3U1026,CZ3152,13:00:00,16:15:00,2021-05-27 14:19:38,2.2,600,11
3279,3U1026,CZ3152,13:00:00,16:15:00,2021-05-28 14:17:17,2.2,600,10
3334,3U1026,CZ3152,13:00:00,16:15:00,2021-05-29 13:23:58,2.2,600,9
3387,3U1026,CZ3152,13:00:00,16:15:00,2021-05-30 12:17:20,2.2,600,8
3422,3U1026,CZ3152,13:00:00,16:15:00,2021-05-31 12:14:08,2.2,600,7
3493,3U1026,CZ3152,13:00:00,16:15:00,2021-06-01 14:05:26,2.0,600,6
3545,3U1026,CZ3152,13:00:00,16:15:00,2021-06-02 14:31:07,3.0,900,5
3580,3U1026,CZ3152,13:00:00,16:15:00,2021-06-03 14:11:38,3.0,900,4
3663,3U1026,CZ3152,13:00:00,16:15:00,2021-06-04 13:37:11,3.0,900,3
3676,3U1026,CZ3152,13:00:00,16:15:00,2021-06-05 14:27:21,3.0,900,2
3756,3U1026,CZ3152,13:00:00,16:15:00,2021-06-06 13:33:15,3.0,900,1
3786,3U1026,CZ3152,13:00:00,16:15:00,2021-06-07 13:33:52,3.0,900,0
1598,3U1028,CZ3154,18:00:00,21:30:00,2021-04-29 14:46:09,3.6,1000,39
1675,3U1028,CZ3154,18:00:00,21:30:00,2021-04-30 14:35:03,3.6,1000,38
1735,3U1028,CZ3154,18:00:00,21:30:00,2021-05-01 14:35:28,3.6,1000,37
1847,3U1028,CZ3154,18:00:00,21:30:00,2021-05-04 14:01:20,3.6,1000,34
1909,3U1028,CZ3154,18:00:00,21:30:00,2021-05-05 13:53:18,3.6,1000,33
1970,3U1028,CZ3154,18:00:00,21:30:00,2021-05-06 14:48:59,3.6,1000,32
2031,3U1028,,18:00:00,21:30:00,2021-05-07 14:39:09,3.6,1000,31
2094,3U1028,CZ3154,18:00:00,21:30:00,2021-05-08 14:20:15,3.6,1000,30
2178,3U1028,CZ3154,18:00:00,21:30:00,2021-05-09 14:07:34,3.6,1000,29
2240,3U1028,CZ3154,18:00:00,21:30:00,2021-05-10 14:33:38,3.6,1000,28
2270,3U1028,CZ3154,18:00:00,21:30:00,2021-05-11 14:34:15,3.3,900,27
2333,3U1028,CZ3154,18:00:00,21:30:00,2021-05-12 14:04:57,3.3,900,26
2378,3U1028,CZ3154,18:00:00,21:30:00,2021-05-13 13:41:24,3.3,900,25
2454,3U1028,CZ3154,18:00:00,21:30:00,2021-05-14 14:10:05,3.3,900,24
2506,3U1028,CZ3154,18:00:00,21:30:00,2021-05-15 14:42:29,3.3,900,23
2622,3U1028,CZ3154,18:00:00,21:30:00,2021-05-17 14:15:00,3.3,900,21
2659,3U1028,CZ3154,18:00:00,21:30:00,2021-05-18 14:24:26,3.3,900,20
2746,3U1028,CZ3154,18:00:00,21:30:00,2021-05-19 06:54:21,3.3,900,19
2777,3U1028,CZ3154,18:00:00,21:30:00,2021-05-20 13:53:29,3.3,900,18
2866,3U1028,CZ3154,18:00:00,21:30:00,2021-05-21 14:32:35,3.3,900,17
2896,3U1028,CZ3154,18:00:00,21:30:00,2021-05-22 14:47:20,3.3,900,16
2959,3U1028,CZ3154,18:00:00,21:30:00,2021-05-23 14:20:52,3.3,900,15
3020,3U1028,CZ3154,18:00:00,21:30:00,2021-05-24 13:42:32,3.3,900,14
3076,3U1028,CZ3154,18:00:00,21:30:00,2021-05-25 14:10:14,3.1,860,13
3137,3U1028,CZ3154,18:00:00,21:30:00,2021-05-26 13:48:58,3.1,860,12
3197,3U1028,CZ3154,18:00:00,21:30:00,2021-05-27 14:19:38,3.1,860,11
3256,3U1028,CZ3154,18:00:00,21:30:00,2021-05-28 14:17:17,3.1,860,10
1597,3U1030,CZ3156,09:00:00,12:15:00,2021-04-29 14:46:09,3.5,960,39
1676,3U1030,CZ3156,09:00:00,12:15:00,2021-04-30 14:35:03,3.5,960,38
1736,3U1030,CZ3156,09:00:00,12:15:00,2021-05-01 14:35:28,3.5,960,37
1848,3U1030,CZ3156,09:00:00,12:15:00,2021-05-04 14:01:20,3.5,960,34
1910,3U1030,CZ3156,09:00:00,12:15:00,2021-05-05 13:53:18,3.5,960,33
1971,3U1030,CZ3156,09:00:00,12:15:00,2021-05-06 14:48:59,3.5,960,32
2032,3U1030,,09:00:00,12:15:00,2021-05-07 14:39:09,3.5,960,31
2093,3U1030,CZ3156,09:00:00,12:15:00,2021-05-08 14:20:15,3.5,960,30
2179,3U1030,CZ3156,09:00:00,12:15:00,2021-05-09 14:07:34,3.5,960,29
2239,3U1030,CZ3156,09:00:00,12:15:00,2021-05-10 14:33:38,3.5,960,28
2271,3U1030,CZ3156,09:00:00,12:15:00,2021-05-11 14:34:15,3.3,900,27
2332,3U1030,CZ3156,09:00:00,12:15:00,2021-05-12 14:04:57,3.3,900,26
2377,3U1030,CZ3156,09:00:00,12:15:00,2021-05-13 13:41:24,3.3,900,25
2453,3U1030,CZ3156,09:00:00,12:15:00,2021-05-14 14:10:05,3.3,900,24
2505,3U1030,CZ3156,09:00:00,12:15:00,2021-05-15 14:42:29,3.3,900,23
2623,3U1030,CZ3156,09:00:00,12:15:00,2021-05-17 14:15:00,3.3,900,21
2658,3U1030,CZ3156,09:00:00,12:15:00,2021-05-18 14:24:26,3.3,900,20
2745,3U1030,CZ3156,09:00:00,12:15:00,2021-05-19 06:54:21,3.3,900,19
2778,3U1030,CZ3156,09:00:00,12:15:00,2021-05-20 13:53:29,3.3,900,18
2865,3U1030,CZ3156,09:00:00,12:15:00,2021-05-21 14:32:35,3.3,900,17
2897,3U1030,CZ3156,09:00:00,12:15:00,2021-05-22 14:47:20,3.3,900,16
2958,3U1030,CZ3156,09:00:00,12:15:00,2021-05-23 14:20:52,3.3,900,15
3019,3U1030,CZ3156,09:00:00,12:15:00,2021-05-24 13:42:32,3.3,900,14
3077,3U1030,CZ3156,09:00:00,12:15:00,2021-05-25 14:10:14,2.0,560,13
