,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,CA1303,,13:20:00,16:45:00,2017-06-12 13:41:37,9.9,2060,44
71,CA1303,,13:20:00,16:45:00,2017-06-12 13:41:41,9.9,2060,44
123,CA1303,,13:20:00,16:45:00,2017-06-13 13:39:04,10.0,2080,43
236,CA1303,,13:20:00,16:45:00,2017-06-13 13:39:27,10.0,2080,43
297,CA1303,,13:20:00,16:45:00,2017-06-14 14:14:08,9.9,2060,42
356,CA1303,,13:20:00,16:45:00,2017-06-14 14:14:28,9.9,2060,42
364,CA1303,,13:20:00,16:45:00,2017-06-15 14:13:21,9.9,2060,41
476,CA1303,,13:20:00,16:45:00,2017-06-15 14:13:28,9.9,2060,41
523,CA1303,,13:20:00,16:45:00,2017-06-16 13:58:50,9.9,2060,40
582,CA1303,,13:20:00,16:45:00,2017-06-16 13:58:58,9.9,2060,40
657,CA1303,,13:20:00,16:45:00,2017-06-17 14:02:49,9.9,2060,39
716,CA1303,,13:20:00,16:45:00,2017-06-17 14:02:54,9.9,2060,39
763,CA1303,,13:20:00,16:45:00,2017-06-18 14:07:25,9.9,2060,38
837,CA1303,,13:20:00,16:45:00,2017-06-18 14:07:32,9.9,2060,38
897,CA1303,,13:20:00,16:45:00,2017-06-19 14:16:13,9.9,2060,37
957,CA1303,,13:20:00,16:45:00,2017-06-19 14:16:18,9.9,2060,37
1017,CA1303,,13:20:00,16:45:00,2017-06-20 13:37:33,9.9,2060,36
1077,CA1303,,13:20:00,16:45:00,2017-06-20 13:37:45,9.9,2060,36
1136,CA1303,,13:20:00,16:45:00,2017-06-21 14:00:24,9.9,2060,35
1197,CA1303,,13:20:00,16:45:00,2017-06-21 14:00:39,9.9,2060,35
1256,CA1303,,13:20:00,16:45:00,2017-06-22 14:06:22,9.9,2060,34
1316,CA1303,,13:20:00,16:45:00,2017-06-22 14:06:29,9.9,2060,34
1377,CA1303,,13:20:00,16:45:00,2017-06-23 13:37:15,9.9,2060,33
1435,CA1303,,13:20:00,16:45:00,2017-06-23 13:37:16,9.9,2060,33
1498,CA1303,,13:20:00,16:45:00,2017-06-24 14:10:57,9.9,2060,32
1557,CA1303,,13:20:00,16:45:00,2017-06-24 14:11:04,9.9,2060,32
1590,CA1303,,13:20:00,16:45:00,2017-06-25 13:53:59,9.9,2060,31
1676,CA1303,,13:20:00,16:45:00,2017-06-25 13:54:19,9.9,2060,31
1684,CA1303,,13:20:00,16:45:00,2017-06-26 14:08:39,9.9,2060,30
1797,CA1303,,13:20:00,16:45:00,2017-06-26 14:08:40,9.9,2060,30
1857,CA1303,,13:20:00,16:45:00,2017-06-27 14:14:59,9.9,2060,29
1911,CA1303,,13:20:00,16:45:00,2017-06-28 14:02:32,7.0,1460,28
1976,CA1303,,13:20:00,16:45:00,2017-06-28 14:02:34,7.0,1460,28
1985,CA1303,,13:20:00,16:45:00,2017-06-29 14:26:15,7.0,1460,27
2045,CA1303,,13:20:00,16:45:00,2017-06-29 14:27:13,7.0,1460,27
2103,CA1303,,13:20:00,16:45:00,2017-06-30 13:37:32,7.0,1460,26
2217,CA1303,,13:20:00,16:45:00,2017-06-30 13:37:39,7.0,1460,26
2224,CA1303,,13:20:00,16:45:00,2017-07-01 13:51:35,7.5,1560,25
2307,CA1303,,13:20:00,16:45:00,2017-07-01 13:51:59,7.5,1560,25
2397,CA1303,,13:20:00,16:45:00,2017-07-03 14:03:41,7.2,1500,23
2456,CA1303,,13:20:00,16:45:00,2017-07-03 14:03:56,7.2,1500,23
2517,CA1303,,13:20:00,16:45:00,2017-07-04 13:41:50,7.2,1500,22
2577,CA1303,,13:20:00,16:45:00,2017-07-04 13:41:55,7.2,1500,22
2637,CA1303,,13:20:00,16:45:00,2017-07-05 13:47:17,7.2,1500,21
2697,CA1303,,13:20:00,16:45:00,2017-07-05 13:47:21,7.2,1500,21
2757,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:05,7.5,1560,20
2816,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:09,7.5,1560,20
2823,CA1303,,13:20:00,16:45:00,2017-07-07 13:50:44,7.5,1560,19
2937,CA1303,,13:20:00,16:45:00,2017-07-07 13:50:46,7.5,1560,19
2944,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:26,7.2,1500,18
3057,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:40,7.2,1500,18
3117,CA1303,,13:20:00,16:45:00,2017-07-09 13:47:41,7.2,1500,17
3139,CA1303,,13:20:00,16:45:00,2017-07-09 13:47:49,7.2,1500,17
3237,CA1303,,13:20:00,16:45:00,2017-07-10 13:55:05,7.2,1500,16
3357,CA1303,,13:20:00,16:45:00,2017-07-11 13:43:00,7.2,1500,15
3416,CA1303,,13:20:00,16:45:00,2017-07-11 13:43:04,7.2,1500,15
3423,CA1303,,13:20:00,16:45:00,2017-07-12 14:07:06,6.3,1300,14
3536,CA1303,,13:20:00,16:45:00,2017-07-12 14:07:10,6.3,1300,14
3597,CA1303,,13:20:00,16:45:00,2017-07-15 07:54:59,6.4,1340,11
3657,CA1303,,13:20:00,16:45:00,2017-07-15 07:55:02,6.4,1340,11
3717,CA1303,,13:20:00,16:45:00,2017-07-15 22:10:39,6.4,1340,11
3837,CA1303,,13:20:00,16:45:00,2017-07-16 22:00:53,6.4,1340,10
3897,CA1303,,13:20:00,16:45:00,2017-07-16 22:00:55,6.4,1340,10
3921,CA1303,,13:20:00,16:45:00,2017-07-17 14:10:50,6.4,1340,9
4017,CA1303,,13:20:00,16:45:00,2017-07-17 14:10:59,6.4,1340,9
4076,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:14,8.4,1750,8
4139,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:18,8.4,1750,8
4143,CA1303,,13:20:00,16:45:00,2017-07-19 13:55:02,8.4,1750,7
4256,CA1303,,13:20:00,16:45:00,2017-07-19 13:55:11,8.4,1750,7
4317,CA1303,,13:20:00,16:45:00,2017-07-20 14:06:26,8.4,1750,6
4376,CA1303,,13:20:00,16:45:00,2017-07-21 13:07:03,8.4,1750,5
4383,CA1303,,13:20:00,16:45:00,2017-07-21 13:07:05,8.4,1750,5
4496,CA1303,,13:20:00,16:45:00,2017-07-22 13:54:53,8.5,1770,4
