,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
45,CA1303,,13:20:00,16:40:00,2016-12-26 13:56:33,4.0,830,44
124,CA1303,,13:20:00,16:40:00,2016-12-26 14:22:36,4.0,830,44
182,CA1303,,13:20:00,16:40:00,2016-12-27 14:19:00,4.0,830,43
254,CA1303,,13:20:00,16:40:00,2016-12-27 14:19:02,4.0,830,43
305,CA1303,,13:20:00,16:40:00,2016-12-28 14:11:11,4.0,830,42
368,CA1303,,13:20:00,16:40:00,2016-12-28 14:11:16,4.0,830,42
419,CA1303,,13:20:00,16:40:00,2016-12-29 14:10:05,4.0,830,41
500,CA1303,,13:20:00,16:40:00,2016-12-29 14:10:09,4.0,830,41
584,CA1303,,13:20:00,16:40:00,2016-12-30 14:07:55,4.0,830,40
634,CA1303,,13:20:00,16:40:00,2016-12-30 14:33:13,4.0,830,40
693,CA1303,,13:20:00,16:40:00,2016-12-31 14:08:05,4.0,830,39
757,CA1303,,13:20:00,16:40:00,2016-12-31 14:34:20,4.0,830,39
799,CA1303,,13:20:00,16:40:00,2017-01-01 13:46:37,4.0,830,38
862,CA1303,,13:20:00,16:40:00,2017-01-01 14:11:37,4.0,830,38
948,CA1303,,13:20:00,16:40:00,2017-01-02 14:34:52,4.0,830,37
973,CA1303,,13:20:00,16:40:00,2017-01-02 14:34:55,4.0,830,37
1055,CA1303,,13:20:00,16:40:00,2017-01-03 13:50:33,4.0,830,36
1188,CA1303,,13:20:00,16:40:00,2017-01-04 14:23:14,4.0,830,35
1270,CA1303,,13:20:00,16:40:00,2017-01-04 14:23:15,4.0,830,35
1311,CA1303,,13:20:00,16:40:00,2017-01-05 14:29:12,4.0,830,34
1361,CA1303,,13:20:00,16:40:00,2017-01-05 14:29:17,4.0,830,34
1466,CA1303,,13:20:00,16:40:00,2017-01-06 14:28:50,4.0,830,33
1524,CA1303,,13:20:00,16:40:00,2017-01-06 14:29:07,4.0,830,33
1590,CA1303,,13:20:00,16:40:00,2017-01-07 13:49:59,4.0,830,32
1654,CA1303,,13:20:00,16:40:00,2017-01-07 14:14:57,4.0,830,32
1718,CA1303,,13:20:00,16:40:00,2017-01-08 13:57:45,4.0,830,31
1822,CA1303,,13:20:00,16:40:00,2017-01-09 14:03:31,4.0,830,30
1910,CA1303,,13:20:00,16:40:00,2017-01-09 14:25:42,4.0,830,30
1972,CA1303,,13:20:00,16:40:00,2017-01-10 13:57:51,4.0,830,29
2034,CA1303,,13:20:00,16:40:00,2017-01-10 13:57:55,4.0,830,29
2044,CA1303,,13:20:00,16:40:00,2017-01-11 14:22:13,7.1,1480,28
2108,CA1303,,13:20:00,16:40:00,2017-01-11 14:28:02,7.1,1480,28
2193,CA1303,,13:20:00,16:40:00,2017-01-12 14:11:39,7.1,1480,27
2241,CA1303,,13:20:00,16:40:00,2017-01-12 14:35:10,7.1,1480,27
2310,CA1303,,13:20:00,16:40:00,2017-01-13 13:56:34,7.1,1480,26
2385,CA1303,,13:20:00,16:40:00,2017-01-13 13:56:35,7.1,1480,26
2474,CA1303,,13:20:00,16:40:00,2017-01-14 14:17:32,7.1,1480,25
2535,CA1303,,13:20:00,16:40:00,2017-01-14 14:17:38,7.1,1480,25
2607,CA1303,,13:20:00,16:40:00,2017-01-15 13:52:16,7.1,1480,24
2663,CA1303,,13:20:00,16:40:00,2017-01-15 14:16:15,7.1,1480,24
2699,CA1303,,13:20:00,16:40:00,2017-01-16 14:24:10,7.1,1480,23
2764,CA1303,,13:20:00,16:40:00,2017-01-16 14:24:12,7.1,1480,23
2821,CA1303,,13:20:00,16:40:00,2017-01-17 14:39:49,7.1,1480,22
2899,CA1303,,13:20:00,16:40:00,2017-01-17 14:39:59,7.1,1480,22
2983,CA1303,,13:20:00,16:40:00,2017-01-18 13:48:17,3.8,790,21
3010,CA1303,,13:20:00,16:40:00,2017-01-18 14:13:09,3.8,790,21
3077,CA1303,,13:20:00,16:40:00,2017-01-19 14:06:55,3.8,790,20
3183,CA1303,,13:20:00,16:40:00,2017-01-19 14:33:32,3.8,790,20
3216,CA1303,,13:20:00,16:40:00,2017-01-20 14:27:55,3.8,790,19
3266,CA1303,,13:20:00,16:40:00,2017-01-20 14:28:00,3.8,790,19
3368,CA1303,,13:20:00,16:40:00,2017-01-21 14:11:11,3.8,790,18
3432,CA1303,,13:20:00,16:40:00,2017-01-21 14:11:12,3.8,790,18
3474,CA1303,,13:20:00,16:40:00,2017-01-22 14:13:14,3.8,790,17
3560,CA1303,,13:20:00,16:40:00,2017-01-22 14:13:17,3.8,790,17
3584,CA1303,,13:20:00,16:40:00,2017-01-23 14:10:48,3.8,790,16
3704,CA1303,,13:20:00,16:40:00,2017-01-23 14:10:56,3.8,790,16
3728,CA1303,,13:20:00,16:40:00,2017-01-24 14:39:14,3.8,790,15
3817,CA1303,,13:20:00,16:40:00,2017-01-24 14:39:17,3.8,790,15
3888,CA1303,,13:20:00,16:40:00,2017-01-25 14:33:53,5.0,1030,14
3909,CA1303,,13:20:00,16:40:00,2017-01-25 14:33:57,5.0,1030,14
3963,CA1303,,13:20:00,16:40:00,2017-01-26 14:05:27,3.8,790,13
4060,CA1303,,13:20:00,16:40:00,2017-01-26 14:32:29,3.8,790,13
4095,CA1303,,13:20:00,16:40:00,2017-01-27 14:06:10,3.8,790,12
4163,CA1303,,13:20:00,16:40:00,2017-01-27 14:06:11,3.8,790,12
4246,CA1303,,13:20:00,16:40:00,2017-01-28 14:10:58,5.0,1030,11
4295,CA1303,,13:20:00,16:40:00,2017-01-28 14:39:12,5.0,1030,11
4370,CA1303,,13:20:00,16:40:00,2017-01-29 13:57:40,5.0,1030,10
4432,CA1303,,13:20:00,16:40:00,2017-01-29 13:57:41,5.0,1030,10
4466,CA1303,,13:20:00,16:40:00,2017-01-30 13:52:36,5.0,1030,9
4556,CA1303,,13:20:00,16:40:00,2017-01-30 14:19:30,5.0,1030,9
4618,CA1303,,13:20:00,16:40:00,2017-01-31 14:33:32,7.8,1630,8
4641,CA1303,,13:20:00,16:40:00,2017-01-31 14:38:14,7.8,1630,8
4742,CA1303,,13:20:00,16:40:00,2017-02-01 14:25:35,7.8,1630,7
4811,CA1303,,13:20:00,16:40:00,2017-02-01 14:33:02,7.8,1630,7
