,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
121,KN5855,,07:15:00,10:30:00,2019-09-08 16:17:47,3.1,697,45
122,KN5855,,07:15:00,10:30:00,2019-09-09 16:08:16,3.0,695,44
127,KN5855,,07:15:00,10:30:00,2019-09-10 16:19:34,3.0,686,43
128,KN5855,,07:15:00,10:30:00,2019-09-11 16:49:46,3.1,699,42
133,KN5855,,07:15:00,10:30:00,2019-09-12 18:03:10,3.0,690,41
134,KN5855,,07:15:00,10:30:00,2019-09-13 15:51:34,3.0,688,40
137,KN5855,,07:15:00,10:30:00,2019-09-14 16:31:50,3.0,684,39
142,KN5855,,07:15:00,10:30:00,2019-09-15 14:31:01,4.9,1118,38
145,KN5855,,07:15:00,10:30:00,2019-09-16 15:23:14,4.9,1118,37
148,KN5855,,07:15:00,10:30:00,2019-09-17 16:46:48,4.9,1118,36
154,KN5855,,07:15:00,10:30:00,2019-09-19 17:02:41,4.7,1067,34
157,KN5855,,07:15:00,10:30:00,2019-09-20 15:55:12,4.4,992,33
166,KN5855,,07:15:00,10:30:00,2019-09-21 14:58:59,4.4,1011,32
172,KN5855,,07:15:00,10:30:00,2019-09-22 17:06:08,4.9,1117,31
178,KN5855,,07:15:00,10:30:00,2019-09-23 15:48:24,4.8,1099,30
184,KN5855,,07:15:00,10:30:00,2019-09-24 14:29:05,4.9,1117,29
190,KN5855,,07:15:00,10:30:00,2019-09-25 14:50:37,4.9,1110,28
194,KN5855,,07:15:00,10:30:00,2019-09-26 15:00:28,4.8,1095,27
199,KN5855,,07:15:00,10:30:00,2019-09-27 16:26:54,4.8,1099,26
208,KN5855,,07:15:00,10:30:00,2019-09-28 15:32:12,4.7,1077,25
211,KN5855,,07:15:00,10:30:00,2019-09-29 16:39:20,4.2,962,24
220,KN5855,,07:15:00,10:30:00,2019-09-30 17:34:06,4.3,979,23
222,KN5855,,07:15:00,10:30:00,2019-10-01 15:17:59,4.0,908,22
232,KN5855,,07:15:00,10:30:00,2019-10-02 15:44:20,4.1,933,21
233,KN5855,,07:15:00,10:30:00,2019-10-03 16:40:42,4.1,930,20
244,KN5855,,07:15:00,10:30:00,2019-10-04 14:35:03,4.7,1071,19
247,KN5855,,07:15:00,10:30:00,2019-10-05 14:38:06,4.8,1088,18
252,KN5855,,07:15:00,10:30:00,2019-10-06 14:55:17,4.6,1051,17
257,KN5855,,07:15:00,10:30:00,2019-10-07 15:16:43,4.8,1094,16
268,KN5855,,07:15:00,10:30:00,2019-10-08 14:51:21,4.8,1086,15
274,KN5855,,07:15:00,10:30:00,2019-10-09 15:32:58,4.7,1068,14
280,KN5855,,07:15:00,10:30:00,2019-10-10 16:08:46,4.8,1102,13
281,KN5855,,07:15:00,10:30:00,2019-10-11 14:19:39,4.7,1080,12
289,KN5855,,07:15:00,10:30:00,2019-10-12 16:11:35,4.8,1103,11
296,KN5855,,07:15:00,10:30:00,2019-10-13 15:05:53,4.8,1103,10
304,KN5855,,07:15:00,10:30:00,2019-10-14 14:36:55,3.9,890,9
309,KN5855,,07:15:00,10:30:00,2019-10-15 16:09:36,7.5,1710,8
311,KN5855,,07:15:00,10:30:00,2019-10-16 15:15:05,4.8,1103,7
317,KN5855,,07:15:00,10:30:00,2019-10-17 14:19:42,4.9,1109,6
324,KN5855,,07:15:00,10:30:00,2019-10-18 15:25:21,5.8,1314,5
334,KN5855,,07:15:00,10:30:00,2019-10-19 16:06:58,6.6,1500,4
335,KN5855,,07:15:00,10:30:00,2019-10-20 15:41:34,5.8,1329,3
