,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
991,3U1026,CZ3152,13:00:00,16:15:00,2021-03-23 14:43:04,3.8,1050,39
1049,3U1026,CZ3152,13:00:00,16:15:00,2021-03-24 14:51:06,3.8,1050,38
1116,3U1026,CZ3152,13:00:00,16:15:00,2021-03-26 14:47:21,3.8,1050,36
1197,3U1026,CZ3152,13:00:00,16:15:00,2021-03-28 23:00:26,3.8,1050,34
1241,3U1026,CZ3152,13:00:00,16:15:00,2021-03-29 14:47:33,3.8,1050,33
1297,3U1026,CZ3152,13:00:00,16:15:00,2021-03-30 14:18:35,3.8,1050,32
1373,3U1026,CZ3152,13:00:00,16:15:00,2021-03-31 14:03:55,3.8,1050,31
1404,3U1026,CZ3152,13:00:00,16:15:00,2021-04-01 13:51:48,3.8,1050,30
1480,3U1026,CZ3152,13:00:00,16:15:00,2021-04-02 14:08:22,3.8,1050,29
1551,3U1026,CZ3152,13:00:00,16:15:00,2021-04-03 14:17:04,3.8,1050,28
1619,3U1026,CZ3152,13:00:00,16:15:00,2021-04-04 13:49:29,3.8,1050,27
1695,3U1026,CZ3152,13:00:00,16:15:00,2021-04-05 14:04:16,3.8,1050,26
1764,3U1026,CZ3152,13:00:00,16:15:00,2021-04-06 14:14:29,3.8,1050,25
1806,3U1026,CZ3152,13:00:00,16:15:00,2021-04-07 14:03:10,3.8,1050,24
1866,3U1026,CZ3152,13:00:00,16:15:00,2021-04-08 14:29:40,3.8,1050,23
1930,3U1026,CZ3152,13:00:00,16:15:00,2021-04-09 14:12:50,3.8,1050,22
1992,3U1026,CZ3152,13:00:00,16:15:00,2021-04-10 13:50:18,2.7,730,21
2058,3U1026,CZ3152,13:00:00,16:15:00,2021-04-12 14:39:24,2.7,730,19
2146,3U1026,CZ3152,13:00:00,16:15:00,2021-04-13 14:25:06,2.7,730,18
2197,3U1026,CZ3152,13:00:00,16:15:00,2021-04-15 13:50:33,2.7,730,16
2305,3U1026,CZ3152,13:00:00,16:15:00,2021-04-16 14:34:23,2.2,600,15
2342,3U1026,CZ3152,13:00:00,16:15:00,2021-04-17 13:45:56,2.7,730,14
2420,3U1026,CZ3152,13:00:00,16:15:00,2021-04-19 13:42:20,2.2,600,12
2524,3U1026,CZ3152,13:00:00,16:15:00,2021-04-21 14:31:03,2.2,600,10
2554,3U1026,CZ3152,13:00:00,16:15:00,2021-04-22 13:43:07,2.2,600,9
2646,3U1026,CZ3152,13:00:00,16:15:00,2021-04-23 13:37:29,1.9,510,8
2734,3U1026,CZ3152,13:00:00,16:15:00,2021-04-24 14:28:30,1.9,510,7
2771,3U1026,CZ3152,13:00:00,16:15:00,2021-04-25 14:28:14,1.9,510,6
2852,3U1026,CZ3152,13:00:00,16:15:00,2021-04-26 13:31:50,5.3,1460,5
2871,3U1026,CZ3152,13:00:00,16:15:00,2021-04-27 14:23:14,5.3,1460,4
2951,3U1026,CZ3152,13:00:00,16:15:00,2021-04-28 14:26:24,5.3,1460,3
2979,3U1026,CZ3152,13:00:00,16:15:00,2021-04-29 14:23:17,3.3,900,2
3045,3U1026,CZ3152,13:00:00,16:15:00,2021-04-30 14:11:24,3.3,900,1
3142,3U1026,CZ3152,13:00:00,16:15:00,2021-05-01 14:11:54,3.3,900,0
965,3U1028,CZ3154,18:00:00,21:30:00,2021-03-23 14:43:04,5.4,1490,39
1023,3U1028,CZ3154,18:00:00,21:30:00,2021-03-24 14:51:06,5.4,1490,38
1141,3U1028,CZ3154,18:00:00,21:30:00,2021-03-26 14:47:21,5.4,1490,36
1212,3U1028,CZ3154,18:00:00,21:30:00,2021-03-28 23:00:26,5.4,1490,34
1267,3U1028,CZ3154,18:00:00,21:30:00,2021-03-29 14:47:33,5.4,1490,33
1323,3U1028,CZ3154,18:00:00,21:30:00,2021-03-30 14:18:35,5.4,1490,32
1344,3U1028,CZ3154,18:00:00,21:30:00,2021-03-31 14:03:55,5.4,1490,31
1437,3U1028,CZ3154,18:00:00,21:30:00,2021-04-01 13:51:48,5.4,1490,30
1509,3U1028,CZ3154,18:00:00,21:30:00,2021-04-02 14:08:22,5.4,1490,29
1523,3U1028,CZ3154,18:00:00,21:30:00,2021-04-03 14:17:04,5.4,1490,28
1639,3U1028,CZ3154,18:00:00,21:30:00,2021-04-04 13:49:29,5.4,1490,27
1661,3U1028,CZ3154,18:00:00,21:30:00,2021-04-05 14:04:16,5.4,1490,26
1740,3U1028,CZ3154,18:00:00,21:30:00,2021-04-06 14:14:29,5.4,1490,25
1778,3U1028,CZ3154,18:00:00,21:30:00,2021-04-07 14:03:10,5.4,1490,24
1844,3U1028,CZ3154,18:00:00,21:30:00,2021-04-08 14:29:40,5.4,1490,23
1901,3U1028,CZ3154,18:00:00,21:30:00,2021-04-09 14:12:50,5.4,1490,22
1964,3U1028,CZ3154,18:00:00,21:30:00,2021-04-10 13:50:18,2.4,670,21
2090,3U1028,CZ3154,18:00:00,21:30:00,2021-04-12 14:39:24,2.4,670,19
2163,3U1028,CZ3154,18:00:00,21:30:00,2021-04-13 14:25:06,2.4,670,18
2244,3U1028,CZ3154,18:00:00,21:30:00,2021-04-15 13:50:33,2.4,670,16
2263,3U1028,CZ3154,18:00:00,21:30:00,2021-04-16 14:34:23,2.3,630,15
2370,3U1028,CZ3154,18:00:00,21:30:00,2021-04-17 13:45:56,2.3,630,14
2450,3U1028,CZ3154,18:00:00,21:30:00,2021-04-19 13:42:20,2.3,630,12
2553,3U1028,CZ3154,18:00:00,21:30:00,2021-04-21 14:31:03,2.0,550,10
2601,3U1028,CZ3154,18:00:00,21:30:00,2021-04-22 13:43:07,2.0,550,9
2617,3U1028,CZ3154,18:00:00,21:30:00,2021-04-23 13:37:29,1.7,460,8
2687,3U1028,CZ3154,18:00:00,21:30:00,2021-04-24 14:28:30,1.7,460,7
2748,3U1028,CZ3154,18:00:00,21:30:00,2021-04-25 14:28:14,1.7,460,6
2828,3U1028,CZ3154,18:00:00,21:30:00,2021-04-26 13:31:50,3.3,900,5
2899,3U1028,CZ3154,18:00:00,21:30:00,2021-04-27 14:23:14,3.3,900,4
2933,3U1028,CZ3154,18:00:00,21:30:00,2021-04-28 14:26:24,3.3,900,3
3011,3U1028,CZ3154,18:00:00,21:30:00,2021-04-29 14:23:17,3.3,900,2
3073,3U1028,CZ3154,18:00:00,21:30:00,2021-04-30 14:11:24,3.3,900,1
3131,3U1028,CZ3154,18:00:00,21:30:00,2021-05-01 14:11:54,3.3,900,0
992,3U1030,CZ3156,09:00:00,12:15:00,2021-03-23 14:43:04,3.5,960,39
1050,3U1030,CZ3156,09:00:00,12:15:00,2021-03-24 14:51:06,3.5,960,38
