,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1517,3U1026,CZ3152,13:00:00,16:15:00,2021-07-04 14:10:20,4.2,1260,42
1571,3U1026,CZ3152,13:00:00,16:15:00,2021-07-05 14:11:57,4.2,1260,41
1634,3U1026,CZ3152,13:00:00,16:15:00,2021-07-06 13:59:06,4.2,1260,40
1729,3U1026,CZ3152,13:00:00,16:15:00,2021-07-08 14:18:45,4.2,1260,38
1837,3U1026,CZ3152,13:00:00,16:15:00,2021-07-11 13:59:38,4.2,1260,35
1972,3U1026,CZ3152,13:00:00,16:15:00,2021-07-13 14:40:58,4.2,1260,33
2026,3U1026,CZ3152,13:00:00,16:15:00,2021-07-14 14:34:30,4.2,1260,32
2070,3U1026,CZ3152,13:00:00,16:15:00,2021-07-15 14:34:35,3.0,910,31
2138,3U1026,CZ3152,13:00:00,16:15:00,2021-07-16 14:26:01,3.0,910,30
2225,3U1026,CZ3152,13:00:00,16:15:00,2021-07-17 14:47:50,3.0,910,29
2276,3U1026,CZ3152,13:00:00,16:15:00,2021-07-18 14:25:43,3.0,910,28
2334,3U1026,CZ3152,13:00:00,16:15:00,2021-07-19 14:01:31,3.8,1160,27
2362,3U1026,CZ3152,13:00:00,16:15:00,2021-07-20 13:55:32,3.0,910,26
2426,3U1026,CZ3152,13:00:00,16:15:00,2021-07-21 14:28:19,3.8,1160,25
2470,3U1026,CZ3152,13:00:00,16:15:00,2021-07-22 14:04:35,3.8,1160,24
2520,3U1026,CZ3152,13:00:00,16:15:00,2021-07-23 14:32:53,3.8,1160,23
2582,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 10:13:09,3.8,1160,22
2631,3U1026,CZ3152,13:00:00,16:15:00,2021-07-24 14:02:48,4.2,1260,22
2705,3U1026,CZ3152,13:00:00,16:15:00,2021-07-25 14:00:28,4.2,1260,21
2747,3U1026,CZ3152,13:00:00,16:15:00,2021-07-26 14:37:59,4.2,1260,20
2790,3U1026,CZ3152,13:00:00,16:15:00,2021-07-27 14:36:59,4.2,1260,19
2812,3U1026,CZ3152,13:00:00,16:15:00,2021-07-28 14:23:28,4.2,1260,18
2887,3U1026,CZ3152,13:00:00,16:15:00,2021-07-29 14:27:50,4.2,1260,17
2912,3U1026,CZ3152,13:00:00,16:15:00,2021-07-30 13:51:34,4.2,1260,16
2977,3U1026,CZ3152,13:00:00,16:15:00,2021-07-31 13:48:56,3.8,1160,15
3030,3U1026,CZ3152,13:00:00,16:15:00,2021-08-01 13:57:07,3.8,1160,14
3083,3U1026,CZ3152,13:00:00,16:15:00,2021-08-04 14:19:57,3.8,1160,11
3136,3U1026,CZ3152,13:00:00,16:15:00,2021-08-05 14:16:45,3.8,1160,10
3220,3U1026,CZ3152,13:00:00,16:15:00,2021-08-08 14:26:57,3.8,1150,7
3350,3U1026,CZ3152,13:00:00,16:15:00,2021-08-12 13:40:25,4.6,1380,3
3390,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 06:20:30,4.6,1380,2
3429,3U1026,CZ3152,13:00:00,16:15:00,2021-08-13 13:42:31,4.6,1380,2
3473,3U1026,CZ3152,13:00:00,16:15:00,2021-08-15 13:34:37,5.1,1550,0
1536,3U1028,CZ3154,18:00:00,21:30:00,2021-07-04 14:10:20,4.2,1260,42
1591,3U1028,CZ3154,18:00:00,21:30:00,2021-07-05 14:11:57,4.2,1260,41
1622,3U1028,CZ3154,18:00:00,21:30:00,2021-07-06 13:59:06,4.2,1260,40
1740,3U1028,CZ3154,18:00:00,21:30:00,2021-07-08 14:18:45,4.2,1260,38
1849,3U1028,CZ3154,18:00:00,21:30:00,2021-07-11 13:59:38,4.2,1260,35
1960,3U1028,CZ3154,18:00:00,21:30:00,2021-07-13 14:40:58,4.2,1260,33
2038,3U1028,CZ3154,18:00:00,21:30:00,2021-07-14 14:34:30,4.2,1260,32
2083,3U1028,CZ3154,18:00:00,21:30:00,2021-07-15 14:34:35,3.8,1160,31
2150,3U1028,CZ3154,18:00:00,21:30:00,2021-07-16 14:26:01,3.8,1160,30
2237,3U1028,CZ3154,18:00:00,21:30:00,2021-07-17 14:47:50,3.8,1160,29
2288,3U1028,CZ3154,18:00:00,21:30:00,2021-07-18 14:25:43,3.8,1160,28
2345,3U1028,CZ3154,18:00:00,21:30:00,2021-07-19 14:01:31,3.8,1160,27
2373,3U1028,CZ3154,18:00:00,21:30:00,2021-07-20 13:55:32,3.8,1160,26
2415,3U1028,CZ3154,18:00:00,21:30:00,2021-07-21 14:28:19,5.4,1630,25
2503,3U1028,CZ3154,18:00:00,21:30:00,2021-07-22 14:04:35,5.4,1630,24
2559,3U1028,CZ3154,18:00:00,21:30:00,2021-07-23 14:32:53,4.9,1480,23
2566,3U1028,CZ3154,18:00:00,21:30:00,2021-07-24 10:13:09,4.6,1380,22
2639,3U1028,CZ3154,18:00:00,21:30:00,2021-07-24 14:02:48,4.6,1380,22
2697,3U1028,CZ3154,18:00:00,21:30:00,2021-07-25 14:00:28,4.6,1380,21
2715,3U1028,CZ3154,18:00:00,21:30:00,2021-07-26 14:37:59,4.6,1380,20
2757,3U1028,CZ3154,18:00:00,21:30:00,2021-07-27 14:36:59,4.6,1380,19
2820,3U1028,CZ3154,18:00:00,21:30:00,2021-07-28 14:23:28,4.6,1380,18
2879,3U1028,CZ3154,18:00:00,21:30:00,2021-07-29 14:27:50,4.6,1380,17
2920,3U1028,CZ3154,18:00:00,21:30:00,2021-07-30 13:51:34,4.2,1260,16
2984,3U1028,CZ3154,18:00:00,21:30:00,2021-07-31 13:48:56,4.2,1260,15
3040,3U1028,CZ3154,18:00:00,21:30:00,2021-08-01 13:57:07,4.2,1260,14
3098,3U1028,CZ3154,18:00:00,21:30:00,2021-08-04 14:19:57,3.8,1160,11
3123,3U1028,CZ3154,18:00:00,21:30:00,2021-08-05 14:16:45,3.8,1160,10
3249,3U1028,CZ3154,18:00:00,21:30:00,2021-08-08 14:26:57,3.8,1150,7
1497,3U1030,CZ3156,09:00:00,12:15:00,2021-07-04 14:10:20,4.2,1260,42
1593,3U1030,CZ3156,09:00:00,12:15:00,2021-07-05 14:11:57,4.2,1260,41
1609,3U1030,CZ3156,09:00:00,12:15:00,2021-07-06 13:59:06,4.2,1260,40
1698,3U1030,CZ3156,09:00:00,12:15:00,2021-07-08 14:18:45,4.2,1260,38
1859,3U1030,CZ3156,09:00:00,12:15:00,2021-07-11 13:59:38,4.2,1260,35
2001,3U1030,CZ3156,09:00:00,12:15:00,2021-07-13 14:40:58,4.2,1260,33
2047,3U1030,CZ3156,09:00:00,12:15:00,2021-07-14 14:34:30,4.2,1260,32
2105,3U1030,CZ3156,09:00:00,12:15:00,2021-07-15 14:34:35,3.0,910,31
2173,3U1030,CZ3156,09:00:00,12:15:00,2021-07-16 14:26:01,3.0,910,30
2201,3U1030,CZ3156,09:00:00,12:15:00,2021-07-17 14:47:50,3.0,910,29
2255,3U1030,CZ3156,09:00:00,12:15:00,2021-07-18 14:25:43,3.0,910,28
2298,3U1030,CZ3156,09:00:00,12:15:00,2021-07-19 14:01:31,3.0,910,27
2413,3U1030,CZ3156,09:00:00,12:15:00,2021-07-20 13:55:32,3.0,910,26
2455,3U1030,CZ3156,09:00:00,12:15:00,2021-07-21 14:28:19,3.8,1160,25
2468,3U1030,CZ3156,09:00:00,12:15:00,2021-07-22 14:04:35,3.8,1160,24
2541,3U1030,CZ3156,09:00:00,12:15:00,2021-07-23 14:32:53,3.8,1160,23
2577,3U1030,CZ3156,09:00:00,12:15:00,2021-07-24 10:13:09,3.8,1160,22
2652,3U1030,CZ3156,09:00:00,12:15:00,2021-07-24 14:02:48,3.8,1160,22
2688,3U1030,CZ3156,09:00:00,12:15:00,2021-07-25 14:00:28,3.8,1160,21
2725,3U1030,CZ3156,09:00:00,12:15:00,2021-07-26 14:37:59,4.2,1260,20
