,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2422,3U1026,CZ3152,13:00:00,16:10:00,2021-01-04 14:22:03,3.6,1000,45
2482,3U1026,CZ3152,13:00:00,16:10:00,2021-01-05 14:45:49,3.6,1000,44
2557,3U1026,CZ3152,13:00:00,16:10:00,2021-01-06 14:07:24,2.0,550,43
2654,3U1026,CZ3152,13:00:00,16:10:00,2021-01-09 14:32:17,2.5,680,40
2771,3U1026,CZ3152,13:00:00,16:10:00,2021-01-13 14:08:23,2.5,680,36
2811,3U1026,CZ3152,13:00:00,16:10:00,2021-01-15 14:11:42,2.5,680,34
2870,3U1026,CZ3152,13:00:00,16:10:00,2021-01-16 14:06:55,1.3,350,33
2925,3U1026,CZ3152,13:00:00,16:10:00,2021-01-17 14:00:42,1.3,350,32
2958,3U1026,CZ3152,13:00:00,16:10:00,2021-01-18 14:01:43,1.3,350,31
3019,3U1026,CZ3152,13:00:00,16:10:00,2021-01-20 14:43:18,1.3,350,29
3059,3U1026,CZ3152,13:00:00,16:10:00,2021-01-21 14:42:56,1.3,350,28
3117,3U1026,CZ3152,13:00:00,16:10:00,2021-01-23 14:21:54,2.0,550,26
3195,3U1026,CZ3152,13:00:00,16:10:00,2021-01-26 14:39:02,1.3,350,23
3231,3U1026,CZ3152,13:00:00,16:10:00,2021-01-27 14:37:30,1.3,350,22
3270,3U1026,CZ3152,13:00:00,16:10:00,2021-01-28 14:22:30,1.3,350,21
3331,3U1026,CZ3152,13:00:00,16:10:00,2021-01-30 14:33:48,1.0,270,19
3412,3U1026,CZ3152,13:00:00,16:10:00,2021-02-03 14:04:18,1.0,270,15
3487,3U1026,CZ3152,13:00:00,16:10:00,2021-02-05 14:19:06,1.0,270,13
3518,3U1026,CZ3152,13:00:00,16:10:00,2021-02-06 14:11:42,1.0,270,12
3565,3U1026,CZ3152,13:00:00,16:10:00,2021-02-07 14:17:58,1.0,270,11
