,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1133,3U1026,CZ3152,13:00:00,16:10:00,2020-11-02 21:40:59,1.8,500,26
1218,3U1026,CZ3152,13:00:00,16:10:00,2020-11-04 15:46:09,1.8,500,24
1277,3U1026,CZ3152,13:00:00,16:10:00,2020-11-05 15:58:15,1.8,500,23
1395,3U1026,CZ3152,13:00:00,16:10:00,2020-11-07 14:18:51,1.5,410,21
1427,3U1026,CZ3152,13:00:00,16:10:00,2020-11-08 15:56:44,1.5,410,20
1487,3U1026,CZ3152,13:00:00,16:10:00,2020-11-09 14:57:35,1.1,300,19
1546,3U1026,CZ3152,13:00:00,16:10:00,2020-11-10 14:23:10,1.4,380,18
1606,3U1026,CZ3152,13:00:00,16:10:00,2020-11-11 14:13:21,1.1,300,17
1696,3U1026,CZ3152,13:00:00,16:10:00,2020-11-13 16:12:52,1.8,500,15
1723,3U1026,CZ3152,13:00:00,16:10:00,2020-11-14 13:17:25,1.8,500,14
1782,3U1026,CZ3152,13:00:00,16:10:00,2020-11-15 13:22:24,1.8,500,13
1841,3U1026,CZ3152,13:00:00,16:10:00,2020-11-16 15:36:52,1.8,500,12
1900,3U1026,CZ3152,13:00:00,16:10:00,2020-11-17 14:41:19,1.8,500,11
1959,3U1026,CZ3152,13:00:00,16:10:00,2020-11-18 12:46:32,1.8,500,10
2018,3U1026,CZ3152,13:00:00,16:10:00,2020-11-19 14:59:43,1.8,500,9
2077,3U1026,CZ3152,13:00:00,16:10:00,2020-11-20 14:25:57,1.8,500,8
2136,3U1026,CZ3152,13:00:00,16:10:00,2020-11-21 06:32:48,1.8,500,7
2227,3U1026,CZ3152,13:00:00,16:10:00,2020-11-22 13:04:59,2.9,790,6
2287,3U1026,CZ3152,13:00:00,16:10:00,2020-11-23 13:53:33,3.5,950,5
2405,3U1026,CZ3152,13:00:00,16:10:00,2020-11-26 15:31:55,5.8,1600,2
2464,3U1026,CZ3152,13:00:00,16:10:00,2020-11-27 13:29:30,5.8,1600,1
2523,3U1026,CZ3152,13:00:00,16:10:00,2020-11-28 13:34:37,7.4,2040,0
1134,3U1028,CZ3154,18:00:00,21:20:00,2020-11-02 21:40:59,2.1,570,26
1219,3U1028,CZ3154,18:00:00,21:20:00,2020-11-04 15:46:09,2.1,570,24
1278,3U1028,CZ3154,18:00:00,21:20:00,2020-11-05 15:58:15,2.1,570,23
1396,3U1028,CZ3154,18:00:00,21:20:00,2020-11-07 14:18:51,2.1,570,21
1428,3U1028,CZ3154,18:00:00,21:20:00,2020-11-08 15:56:44,2.1,570,20
1488,3U1028,CZ3154,18:00:00,21:20:00,2020-11-09 14:57:35,2.1,570,19
1547,3U1028,CZ3154,18:00:00,21:20:00,2020-11-10 14:23:10,2.1,570,18
1607,3U1028,CZ3154,18:00:00,21:20:00,2020-11-11 14:13:21,2.1,570,17
1695,3U1028,CZ3154,18:00:00,21:20:00,2020-11-13 16:12:52,3.3,900,15
1724,3U1028,CZ3154,18:00:00,21:20:00,2020-11-14 13:17:25,3.3,900,14
1783,3U1028,CZ3154,18:00:00,21:20:00,2020-11-15 13:22:24,4.9,1350,13
1842,3U1028,CZ3154,18:00:00,21:20:00,2020-11-16 15:36:52,4.9,1350,12
1901,3U1028,CZ3154,18:00:00,21:20:00,2020-11-17 14:41:19,4.9,1350,11
1960,3U1028,CZ3154,18:00:00,21:20:00,2020-11-18 12:46:32,4.9,1350,10
2019,3U1028,CZ3154,18:00:00,21:20:00,2020-11-19 14:59:43,4.9,1350,9
2078,3U1028,CZ3154,18:00:00,21:20:00,2020-11-20 14:25:57,4.9,1350,8
2137,3U1028,CZ3154,18:00:00,21:20:00,2020-11-21 06:32:48,4.9,1350,7
2228,3U1028,CZ3154,18:00:00,21:20:00,2020-11-22 13:04:59,4.9,1350,6
2288,3U1028,CZ3154,18:00:00,21:20:00,2020-11-23 13:53:33,4.9,1350,5
2406,3U1028,CZ3154,18:00:00,21:20:00,2020-11-26 15:31:55,4.8,1330,2
2465,3U1028,CZ3154,18:00:00,21:20:00,2020-11-27 13:29:30,4.8,1330,1
2524,3U1028,CZ3154,18:00:00,21:20:00,2020-11-28 13:34:37,5.8,1600,0
1155,3U1030,CZ3156,09:00:00,12:20:00,2020-11-02 21:40:59,1.2,323,26
1240,3U1030,CZ3156,09:00:00,12:20:00,2020-11-04 15:46:09,1.2,328,24
1298,3U1030,CZ3156,09:00:00,12:20:00,2020-11-05 15:58:15,1.2,321,23
1359,3U1030,CZ3156,09:00:00,12:20:00,2020-11-07 14:18:51,1.2,320,21
1449,3U1030,CZ3156,09:00:00,12:20:00,2020-11-08 15:56:44,1.2,320,20
1509,3U1030,CZ3156,09:00:00,12:20:00,2020-11-09 14:57:35,1.1,300,19
1568,3U1030,CZ3156,09:00:00,12:20:00,2020-11-10 14:23:10,1.1,300,18
1626,3U1030,CZ3156,09:00:00,12:20:00,2020-11-11 14:13:21,1.1,300,17
1674,3U1030,CZ3156,09:00:00,12:05:00,2020-11-13 16:12:52,1.8,500,15
1745,3U1030,CZ3156,09:00:00,12:05:00,2020-11-14 13:17:25,1.8,500,14
1804,3U1030,CZ3156,09:00:00,12:05:00,2020-11-15 13:22:24,1.8,500,13
1863,3U1030,CZ3156,09:00:00,12:05:00,2020-11-16 15:36:52,1.8,500,12
1921,3U1030,CZ3156,09:00:00,12:05:00,2020-11-17 14:41:19,1.8,500,11
1981,3U1030,CZ3156,09:00:00,12:05:00,2020-11-18 12:46:32,1.8,500,10
2040,3U1030,CZ3156,09:00:00,12:05:00,2020-11-19 14:59:43,1.8,500,9
2100,3U1030,CZ3156,09:00:00,12:05:00,2020-11-20 14:25:57,1.8,500,8
2157,3U1030,CZ3156,09:00:00,12:05:00,2020-11-21 06:32:48,1.8,500,7
2249,3U1030,CZ3156,09:00:00,12:05:00,2020-11-22 13:04:59,1.8,500,6
2295,3U1030,CZ3156,09:00:00,12:05:00,2020-11-23 13:53:33,1.8,500,5
2427,3U1030,CZ3156,09:00:00,12:05:00,2020-11-26 15:31:55,5.8,1600,2
2486,3U1030,CZ3156,09:00:00,12:05:00,2020-11-27 13:29:30,5.8,1600,1
2546,3U1030,CZ3156,09:00:00,12:05:00,2020-11-28 13:34:37,7.4,2040,0
1177,3U1032,CZ3158,19:00:00,22:25:00,2020-11-02 21:40:59,1.8,500,26
1260,3U1032,CZ3158,19:00:00,22:25:00,2020-11-04 15:46:09,1.8,500,24
1318,3U1032,CZ3158,19:00:00,22:25:00,2020-11-05 15:58:15,1.8,500,23
1379,3U1032,CZ3158,19:00:00,22:25:00,2020-11-07 14:18:51,1.8,500,21
1469,3U1032,CZ3158,19:00:00,22:25:00,2020-11-08 15:56:44,1.8,500,20
1529,3U1032,CZ3158,19:00:00,22:25:00,2020-11-09 14:57:35,1.7,470,19
1587,3U1032,CZ3158,19:00:00,22:25:00,2020-11-10 14:23:10,1.7,470,18
1648,3U1032,CZ3158,19:00:00,22:25:00,2020-11-11 14:13:21,1.7,470,17
1654,3U1032,CZ3158,19:00:00,22:25:00,2020-11-13 16:12:52,4.9,1350,15
1765,3U1032,CZ3158,19:00:00,22:25:00,2020-11-14 13:17:25,4.9,1350,14
1823,3U1032,CZ3158,19:00:00,22:25:00,2020-11-15 13:22:24,4.9,1350,13
1884,3U1032,CZ3158,19:00:00,22:25:00,2020-11-16 15:36:52,4.9,1350,12
1941,3U1032,CZ3158,19:00:00,22:25:00,2020-11-17 14:41:19,4.9,1350,11
2001,3U1032,CZ3158,19:00:00,22:25:00,2020-11-18 12:46:32,4.9,1350,10
2059,3U1032,CZ3158,19:00:00,22:25:00,2020-11-19 14:59:43,4.9,1350,9
2121,3U1032,CZ3158,19:00:00,22:25:00,2020-11-20 14:25:57,4.9,1350,8
2177,3U1032,CZ3158,19:00:00,22:25:00,2020-11-21 06:32:48,4.9,1350,7
2269,3U1032,CZ3158,19:00:00,22:25:00,2020-11-22 13:04:59,4.9,1350,6
2315,3U1032,CZ3158,19:00:00,22:25:00,2020-11-23 13:53:33,4.9,1350,5
2447,3U1032,CZ3158,19:00:00,22:25:00,2020-11-26 15:31:55,4.8,1330,2
2505,3U1032,CZ3158,19:00:00,22:25:00,2020-11-27 13:29:30,4.8,1330,1
2509,3U1032,CZ3158,19:00:00,22:25:00,2020-11-28 13:34:37,5.8,1600,0
1173,3U1034,CZ3160,15:00:00,18:15:00,2020-11-02 21:40:59,1.8,500,26
1256,3U1034,CZ3160,15:00:00,18:15:00,2020-11-04 15:46:09,1.8,500,24
1314,3U1034,CZ3160,15:00:00,18:15:00,2020-11-05 15:58:15,1.8,500,23
1375,3U1034,CZ3160,15:00:00,18:15:00,2020-11-07 14:18:51,1.5,410,21
1465,3U1034,CZ3160,15:00:00,18:15:00,2020-11-08 15:56:44,1.5,410,20
1525,3U1034,CZ3160,15:00:00,18:15:00,2020-11-09 14:57:35,1.1,300,19
1583,3U1034,CZ3160,15:00:00,18:15:00,2020-11-10 14:23:10,1.4,380,18
1643,3U1034,CZ3160,15:00:00,18:15:00,2020-11-11 14:13:21,1.1,300,17
1658,3U1034,CZ3160,15:00:00,18:15:00,2020-11-13 16:12:52,1.8,500,15
1761,3U1034,CZ3160,15:00:00,18:15:00,2020-11-14 13:17:25,1.8,500,14
1819,3U1034,CZ3160,15:00:00,18:15:00,2020-11-15 13:22:24,3.5,950,13
1880,3U1034,CZ3160,15:00:00,18:15:00,2020-11-16 15:36:52,3.5,950,12
1937,3U1034,CZ3160,15:00:00,18:15:00,2020-11-17 14:41:19,3.5,950,11
1997,3U1034,CZ3160,15:00:00,18:15:00,2020-11-18 12:46:32,3.5,950,10
2055,3U1034,CZ3160,15:00:00,18:15:00,2020-11-19 14:59:43,3.5,950,9
2117,3U1034,CZ3160,15:00:00,18:15:00,2020-11-20 14:25:57,3.5,950,8
2173,3U1034,CZ3160,15:00:00,18:15:00,2020-11-21 06:32:48,3.5,950,7
2265,3U1034,CZ3160,15:00:00,18:15:00,2020-11-22 13:04:59,3.5,950,6
2311,3U1034,CZ3160,15:00:00,18:15:00,2020-11-23 13:53:33,3.5,950,5
2443,3U1034,CZ3160,15:00:00,18:15:00,2020-11-26 15:31:55,5.8,1600,2
2501,3U1034,CZ3160,15:00:00,18:15:00,2020-11-27 13:29:30,5.8,1600,1
2564,3U1034,CZ3160,15:00:00,18:15:00,2020-11-28 13:34:37,7.4,2040,0
1147,3U1042,CZ3172,16:00:00,19:15:00,2020-11-02 21:40:59,1.6,450,26
1232,3U1042,CZ3172,16:00:00,19:15:00,2020-11-04 15:46:09,1.6,450,24
1290,3U1042,CZ3172,16:00:00,19:15:00,2020-11-05 15:58:15,1.6,450,23
1410,3U1042,CZ3172,16:00:00,19:15:00,2020-11-07 14:18:51,1.6,450,21
1441,3U1042,CZ3172,16:00:00,19:15:00,2020-11-08 15:56:44,1.6,450,20
1501,3U1042,CZ3172,16:00:00,19:15:00,2020-11-09 14:57:35,1.6,450,19
1560,3U1042,CZ3172,16:00:00,19:15:00,2020-11-10 14:23:10,1.6,450,18
1618,3U1042,CZ3172,16:00:00,19:15:00,2020-11-11 14:13:21,1.6,450,17
1682,3U1042,CZ3172,16:00:00,19:15:00,2020-11-13 16:12:52,1.8,500,15
1737,3U1042,CZ3172,16:00:00,19:15:00,2020-11-14 13:17:25,1.8,500,14
1796,3U1042,CZ3172,16:00:00,19:15:00,2020-11-15 13:22:24,1.8,500,13
1855,3U1042,CZ3172,16:00:00,19:15:00,2020-11-16 15:36:52,3.3,900,12
1914,3U1042,CZ3172,16:00:00,19:15:00,2020-11-17 14:41:19,4.9,1350,11
1973,3U1042,CZ3172,16:00:00,19:15:00,2020-11-18 12:46:32,4.9,1350,10
2032,3U1042,CZ3172,16:00:00,19:15:00,2020-11-19 14:59:43,4.9,1350,9
2091,3U1042,CZ3172,16:00:00,19:15:00,2020-11-20 14:25:57,4.9,1350,8
2149,3U1042,CZ3172,16:00:00,19:15:00,2020-11-21 06:32:48,4.9,1350,7
2241,3U1042,CZ3172,16:00:00,19:15:00,2020-11-22 13:04:59,4.9,1350,6
2326,3U1042,CZ3172,16:00:00,19:15:00,2020-11-23 13:53:33,4.9,1350,5
2419,3U1042,CZ3172,16:00:00,19:15:00,2020-11-26 15:31:55,5.8,1600,2
2478,3U1042,CZ3172,16:00:00,19:15:00,2020-11-27 13:29:30,5.8,1600,1
2538,3U1042,CZ3172,16:00:00,19:15:00,2020-11-28 13:34:37,7.4,2040,0
1138,3U1054,CZ3190,20:00:00,23:25:00,2020-11-02 21:40:59,1.7,470,26
1223,3U1054,CZ3190,20:00:00,23:25:00,2020-11-04 15:46:09,1.7,470,24
1282,3U1054,CZ3190,20:00:00,23:25:00,2020-11-05 15:58:15,1.7,470,23
1400,3U1054,CZ3190,20:00:00,23:25:00,2020-11-07 14:18:51,1.7,470,21
1432,3U1054,CZ3190,20:00:00,23:25:00,2020-11-08 15:56:44,1.7,470,20
1492,3U1054,CZ3190,20:00:00,23:25:00,2020-11-09 14:57:35,1.7,470,19
1551,3U1054,CZ3190,20:00:00,23:25:00,2020-11-10 14:23:10,3.1,850,18
1609,3U1054,CZ3190,20:00:00,23:25:00,2020-11-11 14:13:21,3.1,850,17
1691,3U1054,CZ3190,20:00:00,23:25:00,2020-11-13 16:12:52,1.8,500,15
1728,3U1054,CZ3190,20:00:00,23:25:00,2020-11-14 13:17:25,1.8,500,14
1787,3U1054,CZ3190,20:00:00,23:25:00,2020-11-15 13:22:24,4.9,1350,13
1846,3U1054,CZ3190,20:00:00,23:25:00,2020-11-16 15:36:52,4.9,1350,12
1905,3U1054,CZ3190,20:00:00,23:25:00,2020-11-17 14:41:19,4.9,1350,11
1964,3U1054,CZ3190,20:00:00,23:25:00,2020-11-18 12:46:32,4.9,1350,10
2023,3U1054,CZ3190,20:00:00,23:25:00,2020-11-19 14:59:43,4.9,1350,9
2082,3U1054,CZ3190,20:00:00,23:25:00,2020-11-20 14:25:57,4.9,1350,8
2140,3U1054,CZ3190,20:00:00,23:25:00,2020-11-21 06:32:48,4.9,1350,7
2232,3U1054,CZ3190,20:00:00,23:25:00,2020-11-22 13:04:59,4.9,1350,6
2292,3U1054,CZ3190,20:00:00,23:25:00,2020-11-23 13:53:33,4.9,1350,5
2410,3U1054,CZ3190,20:00:00,23:25:00,2020-11-26 15:31:55,4.8,1330,2
2469,3U1054,CZ3190,20:00:00,23:25:00,2020-11-27 13:29:30,4.8,1330,1
2529,3U1054,CZ3190,20:00:00,23:25:00,2020-11-28 13:34:37,5.8,1600,0
1176,3U1056,CZ3192,10:00:00,13:20:00,2020-11-02 21:40:59,1.2,323,26
1259,3U1056,CZ3192,10:00:00,13:20:00,2020-11-04 15:46:09,1.2,326,24
1317,3U1056,CZ3192,10:00:00,13:20:00,2020-11-05 15:58:15,1.2,329,23
1378,3U1056,CZ3192,10:00:00,13:20:00,2020-11-07 14:18:51,1.2,320,21
1468,3U1056,CZ3192,10:00:00,13:20:00,2020-11-08 15:56:44,1.2,320,20
1528,3U1056,CZ3192,10:00:00,13:20:00,2020-11-09 14:57:35,1.1,300,19
1586,3U1056,CZ3192,10:00:00,13:20:00,2020-11-10 14:23:10,1.1,300,18
1646,3U1056,CZ3192,10:00:00,13:20:00,2020-11-11 14:13:21,1.1,300,17
1655,3U1056,CZ3192,10:00:00,13:20:00,2020-11-13 16:12:52,1.8,500,15
