,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
981,3U1031,CZ3154,18:00:00,21:30:00,2020-07-31 14:12:32,1.8,501,18
993,3U1031,CZ3154,18:00:00,21:30:00,2020-08-01 15:27:06,1.9,514,17
1011,3U1031,CZ3154,18:00:00,21:30:00,2020-08-02 16:54:12,1.8,500,16
1029,3U1031,CZ3154,18:00:00,21:30:00,2020-08-04 14:16:08,1.8,500,14
1047,3U1031,CZ3154,18:00:00,21:30:00,2020-08-05 15:47:41,1.8,500,13
1065,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:23:54,1.8,500,12
1083,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:13:03,1.8,500,11
1101,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:42,1.8,500,10
1119,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:30,1.8,500,9
1137,3U1031,CZ3154,18:00:00,21:30:00,2020-08-10 16:35:30,1.8,500,8
1155,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:21,1.8,500,7
1173,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:13:59,1.8,500,6
1191,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:03:00,1.8,500,5
1209,3U1031,CZ3154,18:00:00,21:30:00,2020-08-14 15:32:58,1.8,500,4
1243,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:10,1.8,500,3
1245,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:03:50,5.8,1600,2
1263,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:05,5.2,1440,1
1281,3U1031,CZ3154,18:00:00,21:30:00,2020-08-18 14:08:15,5.8,1600,0
1307,3U1031,CZ3154,18:00:00,21:30:00,2020-08-19 14:10:12,6.0,1644,0
636,CA8185,,08:00:00,11:30:00,2020-07-04 17:02:09,4.8,1320,45
665,CA8185,,08:00:00,11:30:00,2020-07-06 14:12:30,4.8,1320,43
666,CA8185,,08:00:00,11:30:00,2020-07-07 13:09:07,4.8,1320,42
686,CA8185,,08:00:00,11:30:00,2020-07-08 15:02:25,4.8,1320,41
702,CA8185,,08:00:00,11:30:00,2020-07-09 16:02:16,4.8,1320,40
