,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
178,CA8185,,09:05:00,12:20:00,2019-10-29 10:53:56,5.5,1380,45
193,CA8185,,09:05:00,12:20:00,2019-10-30 18:02:47,5.0,1250,44
203,CA8185,,09:05:00,12:20:00,2019-10-31 15:51:03,5.0,1250,43
206,CA8185,,09:05:00,12:20:00,2019-11-01 14:17:57,5.0,1250,42
218,CA8185,,09:05:00,12:20:00,2019-11-02 15:28:57,5.0,1250,41
226,CA8185,,09:05:00,12:20:00,2019-11-03 15:10:15,5.0,1250,40
235,CA8185,,09:05:00,12:20:00,2019-11-04 15:37:46,5.0,1250,39
246,CA8185,,09:05:00,12:20:00,2019-11-05 16:14:01,5.0,1250,38
254,CA8185,,09:05:00,12:20:00,2019-11-08 14:34:38,5.0,1250,35
264,CA8185,,09:05:00,12:20:00,2019-11-09 14:19:59,5.0,1250,34
283,CA8185,,09:05:00,12:20:00,2019-11-10 15:10:03,5.0,1250,33
293,CA8185,,09:05:00,12:20:00,2019-11-11 17:38:23,3.5,880,32
294,CA8185,,09:05:00,12:20:00,2019-11-12 15:20:05,3.5,880,31
309,CA8185,,09:05:00,12:20:00,2019-11-14 17:40:36,5.0,1250,29
323,CA8185,,09:05:00,12:20:00,2019-11-15 16:26:47,5.0,1250,28
324,CA8185,,09:05:00,12:20:00,2019-11-16 16:28:24,5.0,1250,27
343,CA8185,,09:05:00,12:20:00,2019-11-17 16:44:50,5.0,1250,26
353,CA8185,,09:05:00,12:20:00,2019-11-18 16:29:35,5.0,1250,25
354,CA8185,,09:05:00,12:20:00,2019-11-19 15:50:51,5.0,1250,24
370,CA8185,,09:05:00,12:20:00,2019-11-20 16:13:20,5.0,1250,23
375,CA8185,,09:05:00,12:20:00,2019-11-21 16:05:21,5.0,1250,22
384,CA8185,,09:05:00,12:20:00,2019-11-22 15:44:47,5.0,1250,21
403,CA8185,,09:05:00,12:20:00,2019-11-23 15:46:47,5.0,1250,20
413,CA8185,,09:05:00,12:20:00,2019-11-24 15:20:42,5.0,1250,19
414,CA8185,,09:05:00,12:20:00,2019-11-25 15:16:56,5.0,1250,18
429,CA8185,,09:05:00,12:20:00,2019-11-26 14:45:27,3.9,980,17
443,CA8185,,09:05:00,12:20:00,2019-11-27 16:34:36,3.9,980,16
444,CA8185,,09:05:00,12:20:00,2019-11-28 15:42:16,3.9,980,15
463,CA8185,,09:05:00,12:20:00,2019-11-29 15:12:44,3.9,980,14
473,CA8185,,09:05:00,12:20:00,2019-11-30 14:37:24,3.9,980,13
474,CA8185,,09:05:00,12:20:00,2019-12-01 14:22:18,3.9,980,12
489,CA8185,,09:05:00,12:20:00,2019-12-02 14:52:47,3.9,980,11
