,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
420,CA8185,,09:05:00,12:20:00,2019-12-11 16:15:09,5.5,1380,45
432,CA8185,,09:05:00,12:20:00,2019-12-12 14:17:51,5.5,1380,44
441,CA8185,,09:05:00,12:20:00,2019-12-13 15:38:42,5.5,1380,43
450,CA8185,,09:05:00,12:20:00,2019-12-14 16:47:50,5.5,1380,42
460,CA8185,,09:05:00,12:20:00,2019-12-15 14:22:46,5.5,1380,41
470,CA8185,,09:05:00,12:20:00,2019-12-16 14:49:25,5.5,1380,40
480,CA8185,,09:05:00,12:20:00,2019-12-17 15:40:11,5.5,1380,39
490,CA8185,,09:05:00,12:20:00,2019-12-18 16:36:17,5.5,1380,38
500,CA8185,,09:05:00,12:20:00,2019-12-19 14:41:32,5.5,1510,37
510,CA8185,,09:05:00,12:20:00,2019-12-20 13:17:27,5.5,1510,36
515,CA8185,,09:05:00,12:20:00,2019-12-21 18:14:23,5.5,1510,35
530,CA8185,,09:05:00,12:20:00,2019-12-22 16:57:51,5.5,1510,34
541,CA8185,,09:05:00,12:20:00,2019-12-23 14:58:21,5.5,1510,33
545,CA8185,,09:05:00,12:20:00,2019-12-24 15:35:15,5.5,1510,32
556,CA8185,,09:05:00,12:20:00,2019-12-25 15:41:40,5.0,1380,31
570,CA8185,,09:05:00,12:20:00,2019-12-26 15:29:29,5.0,1380,30
580,CA8185,,09:05:00,12:20:00,2019-12-27 12:52:28,5.0,1380,29
590,CA8185,,09:05:00,12:20:00,2019-12-28 16:13:21,5.0,1380,28
600,CA8185,,09:05:00,12:20:00,2019-12-29 14:15:12,5.0,1380,27
610,CA8185,,09:05:00,12:20:00,2019-12-30 15:30:48,5.0,1380,26
620,CA8185,,09:05:00,12:20:00,2019-12-31 16:33:53,5.0,1380,25
625,CA8185,,09:05:00,12:20:00,2020-01-01 14:17:43,5.0,1380,24
640,CA8185,,09:05:00,12:20:00,2020-01-02 14:15:40,5.0,1380,23
652,CA8185,,09:05:00,12:20:00,2020-01-03 16:25:30,5.0,1380,22
655,CA8185,,09:05:00,12:20:00,2020-01-04 16:19:11,5.0,1380,21
670,CA8185,,09:05:00,12:20:00,2020-01-05 16:36:32,5.0,1380,20
680,CA8185,,09:05:00,12:20:00,2020-01-06 16:20:59,5.0,1380,19
690,CA8185,,09:05:00,12:20:00,2020-01-07 16:28:09,5.0,1380,18
700,CA8185,,09:05:00,12:20:00,2020-01-08 17:10:31,5.0,1380,17
710,CA8185,,09:05:00,12:20:00,2020-01-09 14:45:50,5.0,1380,16
720,CA8185,,09:05:00,12:20:00,2020-01-10 14:51:17,5.0,1380,15
730,CA8185,,09:05:00,12:20:00,2020-01-11 15:04:58,5.0,1380,14
735,CA8185,,09:05:00,12:20:00,2020-01-12 17:08:30,3.6,990,13
750,CA8185,,09:05:00,12:20:00,2020-01-13 14:14:32,3.6,990,12
761,CA8185,,09:05:00,12:20:00,2020-01-14 13:53:03,3.6,990,11
765,CA8185,,09:05:00,12:20:00,2020-01-15 16:38:54,5.0,1380,10
780,CA8185,,09:05:00,12:20:00,2020-01-16 16:37:43,5.0,1380,9
790,CA8185,,09:05:00,12:20:00,2020-01-17 16:48:54,3.6,990,8
800,CA8185,,09:05:00,12:20:00,2020-01-18 14:17:25,5.0,1380,7
810,CA8185,,09:05:00,12:20:00,2020-01-19 16:17:40,5.0,1380,6
820,CA8185,,09:05:00,12:20:00,2020-01-20 16:25:50,3.6,990,5
825,CA8185,,09:05:00,12:20:00,2020-01-21 16:03:37,5.0,1380,4
840,CA8185,,09:05:00,12:20:00,2020-01-22 15:59:56,3.2,880,3
845,CA8185,,09:05:00,12:20:00,2020-01-23 14:43:25,3.2,880,2
860,CA8185,,09:05:00,12:20:00,2020-01-24 14:16:14,3.2,880,1
869,CA8185,,09:05:00,12:20:00,2020-01-25 14:10:43,5.5,1510,0
417,CZ3158,,19:00:00,22:25:00,2019-12-11 16:15:09,4.0,1000,45
428,CZ3158,,19:00:00,22:25:00,2019-12-12 14:17:51,4.0,1000,44
443,CZ3158,,19:00:00,22:25:00,2019-12-13 15:38:42,4.0,990,43
447,CZ3158,,19:00:00,22:25:00,2019-12-14 16:47:50,4.0,1000,42
457,CZ3158,,19:00:00,22:25:00,2019-12-15 14:22:46,4.0,1000,41
467,CZ3158,,19:00:00,22:25:00,2019-12-16 14:49:25,4.0,1000,40
477,CZ3158,,19:00:00,22:25:00,2019-12-17 15:40:11,4.0,990,39
487,CZ3158,,19:00:00,22:25:00,2019-12-18 16:36:17,3.6,1000,38
497,CZ3158,,19:00:00,22:25:00,2019-12-19 14:41:32,3.6,990,37
507,CZ3158,,19:00:00,22:25:00,2019-12-20 13:17:27,3.6,990,36
517,CZ3158,,19:00:00,22:25:00,2019-12-21 18:14:23,3.6,1000,35
527,CZ3158,,19:00:00,22:25:00,2019-12-22 16:57:51,3.6,989,34
537,CZ3158,,19:00:00,22:25:00,2019-12-23 14:58:21,3.6,1000,33
547,CZ3158,,19:00:00,22:25:00,2019-12-24 15:35:15,3.6,1000,32
563,CZ3158,,19:00:00,22:25:00,2019-12-25 15:41:40,4.9,1350,31
567,CZ3158,,19:00:00,22:25:00,2019-12-26 15:29:29,4.9,1339,30
577,CZ3158,,19:00:00,22:25:00,2019-12-27 12:52:28,4.9,1340,29
587,CZ3158,,19:00:00,22:25:00,2019-12-28 16:13:21,4.9,1340,28
597,CZ3158,,19:00:00,22:25:00,2019-12-29 14:15:12,4.9,1350,27
607,CZ3158,,19:00:00,22:25:00,2019-12-30 15:30:48,4.9,1339,26
617,CZ3158,,19:00:00,22:25:00,2019-12-31 16:33:53,4.9,1350,25
627,CZ3158,,19:00:00,22:25:00,2020-01-01 14:17:43,4.9,1350,24
637,CZ3158,,19:00:00,22:25:00,2020-01-02 14:15:40,4.9,1337,23
647,CZ3158,,19:00:00,22:25:00,2020-01-03 16:25:30,4.9,1338,22
657,CZ3158,,19:00:00,22:25:00,2020-01-04 16:19:11,4.9,1350,21
667,CZ3158,,19:00:00,22:25:00,2020-01-05 16:36:32,4.9,1350,20
677,CZ3158,,19:00:00,22:25:00,2020-01-06 16:20:59,4.9,1338,19
687,CZ3158,,19:00:00,22:25:00,2020-01-07 16:28:09,4.9,1350,18
697,CZ3158,,19:00:00,22:25:00,2020-01-08 17:10:31,3.6,989,17
707,CZ3158,,19:00:00,22:25:00,2020-01-09 14:45:50,3.6,1000,16
717,CZ3158,,19:00:00,22:25:00,2020-01-10 14:51:17,3.2,880,15
727,CZ3158,,19:00:00,22:25:00,2020-01-11 15:04:58,3.2,880,14
737,CZ3158,,19:00:00,22:25:00,2020-01-12 17:08:30,3.6,1000,13
747,CZ3158,,19:00:00,22:25:00,2020-01-13 14:14:32,3.6,989,12
757,CZ3158,,19:00:00,22:25:00,2020-01-14 13:53:03,3.6,1000,11
767,CZ3158,,19:00:00,22:25:00,2020-01-15 16:38:54,3.3,905,10
777,CZ3158,,19:00:00,22:25:00,2020-01-16 16:37:43,3.6,989,9
787,CZ3158,,19:00:00,22:25:00,2020-01-17 16:48:54,3.6,989,8
797,CZ3158,,19:00:00,22:25:00,2020-01-18 14:17:25,3.6,1000,7
807,CZ3158,,19:00:00,22:25:00,2020-01-19 16:17:40,3.6,1000,6
817,CZ3158,,19:00:00,22:25:00,2020-01-20 16:25:50,3.6,1000,5
832,CZ3158,,19:00:00,22:25:00,2020-01-21 16:03:37,4.9,1350,4
