,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1936,3U1029,CZ3152,13:00:00,16:25:00,2020-06-24 14:54:33,5.4,1490,45
1997,3U1029,CZ3152,13:00:00,16:25:00,2020-06-25 14:55:49,5.4,1490,44
2057,3U1029,CZ3152,13:00:00,16:25:00,2020-06-26 15:19:04,5.4,1490,43
2119,3U1029,CZ3152,13:00:00,16:25:00,2020-06-27 16:31:44,5.4,1490,42
2180,3U1029,CZ3152,13:00:00,16:25:00,2020-06-29 14:19:46,5.4,1490,40
2235,3U1029,CZ3152,13:00:00,16:25:00,2020-06-30 18:13:46,5.4,1490,39
2295,3U1029,CZ3152,13:00:00,16:25:00,2020-07-01 14:38:45,5.4,1490,38
2364,3U1029,CZ3152,13:00:00,16:25:00,2020-07-03 14:44:48,5.4,1490,36
2424,3U1029,CZ3152,13:00:00,16:25:00,2020-07-04 17:02:06,5.4,1490,35
2478,3U1029,CZ3152,13:00:00,16:25:00,2020-07-05 15:27:48,5.4,1490,34
2546,3U1029,CZ3152,13:00:00,16:25:00,2020-07-06 14:12:26,5.4,1490,33
2595,3U1029,CZ3152,13:00:00,16:25:00,2020-07-07 13:09:26,4.0,1100,32
2668,3U1029,CZ3152,13:00:00,16:25:00,2020-07-08 15:02:16,4.0,1100,31
2688,3U1029,CZ3152,13:00:00,16:25:00,2020-07-09 16:02:15,4.0,1100,30
2776,3U1029,CZ3152,13:00:00,16:25:00,2020-07-10 14:56:20,4.0,1100,29
2843,3U1029,CZ3152,13:00:00,16:25:00,2020-07-11 15:01:33,4.0,1100,28
2904,3U1029,CZ3152,13:00:00,16:25:00,2020-07-12 15:28:37,4.0,1100,27
2968,3U1029,CZ3152,13:00:00,16:25:00,2020-07-13 14:34:23,4.0,1100,26
3026,3U1029,CZ3152,13:00:00,16:25:00,2020-07-14 15:56:40,4.0,1100,25
3066,3U1029,CZ3152,13:00:00,16:25:00,2020-07-15 15:28:28,4.0,1100,24
3171,3U1029,CZ3152,13:00:00,16:25:00,2020-07-16 15:24:08,4.0,1100,23
3210,3U1029,CZ3152,13:00:00,16:25:00,2020-07-17 16:38:15,4.0,1100,22
3263,3U1029,CZ3152,13:00:00,16:25:00,2020-07-19 14:11:43,4.0,1100,20
3332,3U1029,CZ3152,13:00:00,16:25:00,2020-07-20 15:22:49,4.0,1100,19
3379,3U1029,CZ3152,13:00:00,16:25:00,2020-07-21 14:58:32,4.0,1100,18
3453,3U1029,CZ3152,13:00:00,16:25:00,2020-07-22 15:03:09,4.0,1100,17
3512,3U1029,CZ3152,13:00:00,16:25:00,2020-07-23 14:09:08,4.0,1100,16
3567,3U1029,CZ3152,13:00:00,16:25:00,2020-07-24 14:09:19,4.0,1100,15
3621,3U1029,CZ3152,13:00:00,16:25:00,2020-07-25 14:22:21,4.0,1100,14
3678,3U1029,CZ3152,13:00:00,16:25:00,2020-07-26 14:09:21,4.0,1100,13
3738,3U1029,CZ3152,13:00:00,16:25:00,2020-07-27 15:41:35,4.0,1100,12
3795,3U1029,CZ3152,13:00:00,16:25:00,2020-07-29 15:30:49,2.5,690,10
3858,3U1029,CZ3152,13:00:00,16:25:00,2020-07-30 14:08:18,2.5,690,9
3917,3U1029,CZ3152,13:00:00,16:25:00,2020-07-31 14:12:40,2.5,690,8
3979,3U1029,CZ3152,13:00:00,16:25:00,2020-08-01 15:27:27,2.5,690,7
4039,3U1029,CZ3152,13:00:00,16:25:00,2020-08-02 16:53:55,2.0,550,6
4100,3U1029,CZ3152,13:00:00,16:25:00,2020-08-03 13:08:47,2.0,550,5
4164,3U1029,CZ3152,13:00:00,16:25:00,2020-08-04 14:16:00,2.0,550,4
4222,3U1029,CZ3152,13:00:00,16:25:00,2020-08-05 15:47:41,2.0,550,3
4284,3U1029,CZ3152,13:00:00,16:25:00,2020-08-06 14:23:51,5.9,1630,2
4344,3U1029,CZ3152,13:00:00,16:25:00,2020-08-07 14:12:57,6.9,1910,1
4420,3U1029,CZ3152,13:00:00,16:25:00,2020-08-08 15:44:40,6.9,1910,0
3775,3U1033,CZ3156,09:00:00,12:25:00,2020-07-29 15:30:49,2.5,690,10
3836,3U1033,CZ3156,09:00:00,12:25:00,2020-07-30 14:08:18,2.5,690,9
3897,3U1033,CZ3156,09:00:00,12:25:00,2020-07-31 14:12:40,2.5,690,8
3958,3U1033,CZ3156,09:00:00,12:30:00,2020-08-01 15:27:27,2.0,550,7
4019,3U1033,CZ3156,09:00:00,12:30:00,2020-08-02 16:53:55,2.0,550,6
4080,3U1033,CZ3156,09:00:00,12:30:00,2020-08-03 13:08:47,2.0,550,5
4141,3U1033,CZ3156,09:00:00,12:30:00,2020-08-04 14:16:00,2.0,550,4
4201,3U1033,CZ3156,09:00:00,12:30:00,2020-08-05 15:47:41,2.0,550,3
4263,3U1033,CZ3156,09:00:00,12:30:00,2020-08-06 14:23:51,5.9,1630,2
1939,3U1037,CZ3160,15:15:00,18:30:00,2020-06-24 14:54:33,5.4,1490,45
2000,3U1037,CZ3160,15:15:00,18:30:00,2020-06-25 14:55:49,5.4,1490,44
2060,3U1037,CZ3160,15:15:00,18:30:00,2020-06-26 15:19:04,5.4,1490,43
2122,3U1037,CZ3160,15:15:00,18:30:00,2020-06-27 16:31:44,5.4,1490,42
2183,3U1037,CZ3160,15:15:00,18:30:00,2020-06-29 14:19:46,5.4,1490,40
2232,3U1037,CZ3160,15:15:00,18:30:00,2020-06-30 18:13:46,5.4,1490,39
2292,3U1037,CZ3160,15:15:00,18:30:00,2020-07-01 14:38:45,5.4,1490,38
2367,3U1037,CZ3160,15:15:00,18:30:00,2020-07-03 14:44:48,5.4,1490,36
2427,3U1037,CZ3160,15:15:00,18:30:00,2020-07-04 17:02:06,5.4,1490,35
2475,3U1037,CZ3160,15:15:00,18:30:00,2020-07-05 15:27:48,5.4,1490,34
2549,3U1037,CZ3160,15:15:00,18:30:00,2020-07-06 14:12:26,5.4,1490,33
2598,3U1037,CZ3160,15:15:00,18:30:00,2020-07-07 13:09:26,4.0,1100,32
2671,3U1037,CZ3160,15:15:00,18:30:00,2020-07-08 15:02:16,4.0,1100,31
2724,3U1037,CZ3160,15:15:00,18:30:00,2020-07-09 16:02:15,4.0,1100,30
2773,3U1037,CZ3160,15:15:00,18:30:00,2020-07-10 14:56:20,4.0,1100,29
2846,3U1037,CZ3160,15:15:00,18:30:00,2020-07-11 15:01:33,4.0,1100,28
2907,3U1037,CZ3160,15:15:00,18:30:00,2020-07-12 15:28:37,4.0,1100,27
2971,3U1037,CZ3160,15:15:00,18:30:00,2020-07-13 14:34:23,4.0,1100,26
3029,3U1037,CZ3160,15:15:00,18:30:00,2020-07-14 15:56:40,4.0,1100,25
3069,3U1037,CZ3160,15:15:00,18:30:00,2020-07-15 15:28:28,4.0,1100,24
3174,3U1037,CZ3160,15:15:00,18:30:00,2020-07-16 15:24:08,4.0,1100,23
3213,3U1037,CZ3160,15:15:00,18:30:00,2020-07-17 16:38:15,4.0,1100,22
3260,3U1037,CZ3160,15:15:00,18:30:00,2020-07-19 14:11:43,4.0,1100,20
3335,3U1037,CZ3160,15:15:00,18:30:00,2020-07-20 15:22:49,4.0,1100,19
3382,3U1037,CZ3160,15:15:00,18:30:00,2020-07-21 14:58:32,4.0,1100,18
3456,3U1037,CZ3160,15:15:00,18:30:00,2020-07-22 15:03:09,4.0,1100,17
3515,3U1037,CZ3160,15:15:00,18:30:00,2020-07-23 14:09:08,4.0,1100,16
3570,3U1037,CZ3160,15:15:00,18:30:00,2020-07-24 14:09:19,4.0,1100,15
3624,3U1037,CZ3160,15:15:00,18:30:00,2020-07-25 14:22:21,4.0,1100,14
3681,3U1037,CZ3160,15:15:00,18:30:00,2020-07-26 14:09:21,4.0,1100,13
3741,3U1037,CZ3160,15:15:00,18:30:00,2020-07-27 15:41:35,4.0,1100,12
3798,3U1037,CZ3160,15:15:00,18:30:00,2020-07-29 15:30:49,3.0,830,10
3862,3U1037,CZ3160,15:15:00,18:30:00,2020-07-30 14:08:18,3.0,830,9
3920,3U1037,CZ3160,15:15:00,18:30:00,2020-07-31 14:12:40,3.0,830,8
3982,3U1037,CZ3160,15:15:00,18:30:00,2020-08-01 15:27:27,2.5,690,7
4042,3U1037,CZ3160,15:15:00,18:30:00,2020-08-02 16:53:55,2.0,550,6
4103,3U1037,CZ3160,15:15:00,18:30:00,2020-08-03 13:08:47,2.0,550,5
4167,3U1037,CZ3160,15:15:00,18:30:00,2020-08-04 14:16:00,2.0,550,4
4225,3U1037,CZ3160,15:15:00,18:30:00,2020-08-05 15:47:41,2.0,550,3
4287,3U1037,CZ3160,15:15:00,18:30:00,2020-08-06 14:23:51,5.9,1630,2
4347,3U1037,CZ3160,15:15:00,18:30:00,2020-08-07 14:12:57,6.9,1910,1
4423,3U1037,CZ3160,15:15:00,18:30:00,2020-08-08 15:44:40,6.9,1910,0
1902,3U1050,CZ3190,20:00:00,23:30:00,2020-06-24 14:54:33,5.4,1490,45
1963,3U1050,CZ3190,20:00:00,23:30:00,2020-06-25 14:55:49,5.4,1490,44
2084,3U1050,CZ3190,20:00:00,23:30:00,2020-06-26 15:19:04,5.4,1490,43
2116,3U1050,CZ3190,20:00:00,23:30:00,2020-06-27 16:31:44,5.4,1490,42
2146,3U1050,CZ3190,20:00:00,23:30:00,2020-06-29 14:19:46,5.4,1490,40
2208,3U1050,CZ3190,20:00:00,23:30:00,2020-06-30 18:13:46,5.4,1490,39
2328,3U1050,CZ3190,20:00:00,23:30:00,2020-07-01 14:38:45,5.4,1490,38
2359,3U1050,CZ3190,20:00:00,23:30:00,2020-07-03 14:44:48,5.4,1490,36
2450,3U1050,CZ3190,20:00:00,23:30:00,2020-07-04 17:02:06,5.4,1490,35
2458,3U1050,CZ3190,20:00:00,23:30:00,2020-07-05 15:27:48,5.4,1490,34
2572,3U1050,CZ3190,20:00:00,23:30:00,2020-07-06 14:12:26,5.4,1490,33
2620,3U1050,CZ3190,20:00:00,23:30:00,2020-07-07 13:09:26,4.0,1100,32
2633,3U1050,CZ3190,20:00:00,23:30:00,2020-07-08 15:02:16,4.0,1100,31
2748,3U1050,CZ3190,20:00:00,23:30:00,2020-07-09 16:02:15,4.0,1100,30
2749,3U1050,CZ3190,20:00:00,23:30:00,2020-07-10 14:56:20,4.0,1100,29
2870,3U1050,CZ3190,20:00:00,23:30:00,2020-07-11 15:01:33,4.0,1100,28
2931,3U1050,CZ3190,20:00:00,23:30:00,2020-07-12 15:28:37,4.0,1100,27
2964,3U1050,CZ3190,20:00:00,23:30:00,2020-07-13 14:34:23,4.0,1100,26
3053,3U1050,CZ3190,20:00:00,23:30:00,2020-07-14 15:56:40,4.0,1100,25
3093,3U1050,CZ3190,20:00:00,23:30:00,2020-07-15 15:28:28,4.0,1100,24
3145,3U1050,CZ3190,20:00:00,23:30:00,2020-07-16 15:24:08,4.0,1100,23
3236,3U1050,CZ3190,20:00:00,23:30:00,2020-07-17 16:38:15,4.0,1100,22
3264,3U1050,CZ3190,20:00:00,23:30:00,2020-07-19 14:11:43,4.0,1100,20
3358,3U1050,CZ3190,20:00:00,23:30:00,2020-07-20 15:22:49,4.0,1100,19
3417,3U1050,CZ3190,20:00:00,23:30:00,2020-07-21 14:58:32,4.0,1100,18
3480,3U1050,CZ3190,20:00:00,23:30:00,2020-07-22 15:03:09,4.0,1100,17
3522,3U1050,CZ3190,20:00:00,23:30:00,2020-07-23 14:09:08,4.0,1100,16
3590,3U1050,CZ3190,20:00:00,23:30:00,2020-07-24 14:09:19,4.0,1100,15
3645,3U1050,CZ3190,20:00:00,23:30:00,2020-07-25 14:22:21,3.0,830,14
3698,3U1050,CZ3190,20:00:00,23:30:00,2020-07-26 14:09:21,3.0,830,13
3732,3U1050,CZ3190,20:00:00,23:30:00,2020-07-27 15:41:35,3.0,830,12
3822,3U1050,CZ3190,20:00:00,23:30:00,2020-07-29 15:30:49,2.5,690,10
3860,3U1050,CZ3190,20:00:00,23:30:00,2020-07-30 14:08:18,2.5,690,9
3944,3U1050,CZ3190,20:00:00,23:30:00,2020-07-31 14:12:40,2.0,550,8
3945,3U1050,CZ3190,20:00:00,23:30:00,2020-08-01 15:27:27,2.0,550,7
4066,3U1050,CZ3190,20:00:00,23:30:00,2020-08-02 16:53:55,2.0,550,6
4127,3U1050,CZ3190,20:00:00,23:30:00,2020-08-03 13:08:47,2.0,550,5
4160,3U1050,CZ3190,20:00:00,23:30:00,2020-08-04 14:16:00,2.0,550,4
4249,3U1050,CZ3190,20:00:00,23:30:00,2020-08-05 15:47:41,2.0,550,3
4250,3U1050,CZ3190,20:00:00,23:30:00,2020-08-06 14:23:51,5.9,1630,2
4368,3U1050,CZ3190,20:00:00,23:30:00,2020-08-07 14:12:57,5.9,1630,1
4387,3U1050,CZ3190,20:00:00,23:30:00,2020-08-08 15:44:40,5.9,1630,0
4441,3U1050,CZ3190,20:00:00,23:30:00,2020-08-09 15:20:25,5.9,1630,0
3660,3U1052,CZ3192,10:00:00,13:20:00,2020-07-26 14:09:21,10.0,2750,13
3718,3U1052,CZ3192,10:00:00,13:20:00,2020-07-27 15:41:35,3.0,830,12
3777,3U1052,CZ3192,10:00:00,13:20:00,2020-07-29 15:30:49,2.0,550,10
3838,3U1052,CZ3192,10:00:00,13:20:00,2020-07-30 14:08:18,2.0,550,9
3899,3U1052,CZ3192,10:00:00,13:20:00,2020-07-31 14:12:40,2.0,550,8
3960,3U1052,CZ3192,10:00:00,13:20:00,2020-08-01 15:27:27,2.0,550,7
4021,3U1052,CZ3192,10:00:00,13:20:00,2020-08-02 16:53:55,2.0,550,6
4082,3U1052,CZ3192,10:00:00,13:20:00,2020-08-03 13:08:47,2.0,550,5
4143,3U1052,CZ3192,10:00:00,13:20:00,2020-08-04 14:16:00,2.0,550,4
4203,3U1052,CZ3192,10:00:00,13:20:00,2020-08-05 15:47:41,2.0,550,3
4265,3U1052,CZ3192,10:00:00,13:20:00,2020-08-06 14:23:51,5.9,1630,2
4325,3U1052,CZ3192,10:00:00,13:20:00,2020-08-07 14:12:57,6.9,1910,1
4401,3U1052,CZ3192,10:00:00,13:20:00,2020-08-08 15:44:40,6.9,1910,0
1909,3U1240,CZ3961,17:00:00,20:35:00,2020-06-24 14:54:33,5.4,1490,45
1970,3U1240,CZ3961,17:00:00,20:35:00,2020-06-25 14:55:49,5.4,1490,44
2031,3U1240,CZ3961,17:00:00,20:35:00,2020-06-26 15:19:04,5.4,1490,43
2093,3U1240,CZ3961,17:00:00,20:35:00,2020-06-27 16:31:44,5.4,1490,42
2153,3U1240,CZ3961,17:00:00,20:35:00,2020-06-29 14:19:46,5.4,1490,40
2261,3U1240,CZ3961,17:00:00,20:35:00,2020-06-30 18:13:46,5.4,1490,39
2321,3U1240,CZ3961,17:00:00,20:35:00,2020-07-01 14:38:45,5.4,1490,38
2336,3U1240,CZ3961,17:00:00,20:35:00,2020-07-03 14:44:48,5.4,1490,36
2397,3U1240,CZ3961,17:00:00,20:35:00,2020-07-04 17:02:06,5.4,1490,35
2505,3U1240,CZ3961,17:00:00,20:35:00,2020-07-05 15:27:48,5.4,1490,34
2519,3U1240,CZ3961,17:00:00,20:35:00,2020-07-06 14:12:26,5.4,1490,33
2573,3U1240,CZ3961,17:00:00,20:35:00,2020-07-07 13:09:26,5.4,1490,32
2641,3U1240,CZ3961,17:00:00,20:35:00,2020-07-08 15:02:16,5.4,1490,31
2695,3U1240,CZ3961,17:00:00,20:35:00,2020-07-09 16:02:15,5.4,1490,30
2803,3U1240,CZ3961,17:00:00,20:35:00,2020-07-10 14:56:20,5.4,1490,29
2817,3U1240,CZ3961,17:00:00,20:35:00,2020-07-11 15:01:33,5.4,1490,28
2878,3U1240,CZ3961,17:00:00,20:35:00,2020-07-12 15:28:37,5.4,1490,27
2939,3U1240,CZ3961,17:00:00,20:35:00,2020-07-13 14:34:23,5.4,1490,26
3000,3U1240,CZ3961,17:00:00,20:35:00,2020-07-14 15:56:40,5.4,1490,25
3100,3U1240,CZ3961,17:00:00,20:35:00,2020-07-15 15:28:28,5.4,1490,24
3122,3U1240,CZ3961,17:00:00,20:35:00,2020-07-16 15:24:08,5.4,1490,23
3183,3U1240,CZ3961,17:00:00,20:35:00,2020-07-17 16:38:15,5.4,1490,22
3292,3U1240,CZ3961,17:00:00,20:35:00,2020-07-19 14:11:43,5.4,1490,20
3305,3U1240,CZ3961,17:00:00,20:35:00,2020-07-20 15:22:49,5.4,1490,19
3362,3U1240,CZ3961,17:00:00,20:35:00,2020-07-21 14:58:32,5.4,1490,18
3427,3U1240,CZ3961,17:00:00,20:35:00,2020-07-22 15:03:09,5.4,1490,17
3488,3U1240,CZ3961,17:00:00,20:35:00,2020-07-23 14:09:08,5.4,1490,16
3543,3U1240,CZ3961,17:00:00,20:35:00,2020-07-24 14:09:19,5.4,1490,15
3598,3U1240,CZ3961,17:00:00,20:35:00,2020-07-25 14:22:21,4.0,1100,14
3653,3U1240,CZ3961,17:00:00,20:35:00,2020-07-26 14:09:21,4.0,1100,13
3711,3U1240,CZ3961,17:00:00,20:35:00,2020-07-27 15:41:35,4.0,1100,12
3769,3U1240,CZ3961,17:00:00,20:35:00,2020-07-29 15:30:49,2.5,690,10
3830,3U1240,CZ3961,17:00:00,20:35:00,2020-07-30 14:08:18,2.5,690,9
3891,3U1240,CZ3961,17:00:00,20:35:00,2020-07-31 14:12:40,2.5,690,8
3952,3U1240,CZ3961,17:00:00,20:35:00,2020-08-01 15:27:27,2.5,690,7
4013,3U1240,CZ3961,17:00:00,20:35:00,2020-08-02 16:53:55,2.0,550,6
4074,3U1240,CZ3961,17:00:00,20:35:00,2020-08-03 13:08:47,2.0,550,5
4135,3U1240,CZ3961,17:00:00,20:35:00,2020-08-04 14:16:00,2.0,550,4
4195,3U1240,CZ3961,17:00:00,20:35:00,2020-08-05 15:47:41,2.0,550,3
4257,3U1240,CZ3961,17:00:00,20:35:00,2020-08-06 14:23:51,5.9,1630,2
4318,3U1240,CZ3961,17:00:00,20:35:00,2020-08-07 14:12:57,6.9,1910,1
4394,3U1240,CZ3961,17:00:00,20:35:00,2020-08-08 15:44:40,6.9,1910,0
4439,3U1240,CZ3961,17:00:00,20:35:00,2020-08-09 15:20:25,6.9,1910,0
1912,CA1303,,13:15:00,16:55:00,2020-06-24 14:54:33,6.4,1750,45
1973,CA1303,,13:15:00,16:55:00,2020-06-25 14:55:49,6.4,1750,44
2034,CA1303,,13:15:00,16:55:00,2020-06-26 15:19:04,6.4,1750,43
2096,CA1303,,13:15:00,16:55:00,2020-06-27 16:31:44,5.3,1450,42
2156,CA1303,,13:15:00,16:55:00,2020-06-29 14:19:46,5.3,1450,40
2258,CA1303,,13:15:00,16:55:00,2020-06-30 18:13:46,5.3,1450,39
2318,CA1303,,13:15:00,16:55:00,2020-07-01 14:38:45,5.3,1450,38
