,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
57,CA1303,,13:20:00,16:45:00,2017-07-04 13:41:50,5.1,1060,44
115,CA1303,,13:20:00,16:45:00,2017-07-04 13:42:07,5.1,1060,44
176,CA1303,,13:20:00,16:45:00,2017-07-05 13:47:20,6.1,1260,43
220,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:05,6.1,1260,42
272,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:08,6.1,1260,42
333,CA1303,,13:20:00,16:45:00,2017-07-07 13:50:50,6.1,1260,41
386,CA1303,,13:20:00,16:45:00,2017-07-07 13:51:09,6.1,1260,41
447,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:29,6.1,1260,40
505,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:30,6.1,1260,40
573,CA1303,,13:20:00,16:45:00,2017-07-09 13:47:44,6.1,1260,39
626,CA1303,,13:20:00,16:45:00,2017-07-09 13:48:06,6.1,1260,39
694,CA1303,,13:20:00,16:45:00,2017-07-10 13:55:15,6.1,1260,38
754,CA1303,,13:20:00,16:45:00,2017-07-10 13:55:23,6.1,1260,38
814,CA1303,,13:20:00,16:45:00,2017-07-11 13:43:05,6.1,1260,37
866,CA1303,,13:20:00,16:45:00,2017-07-11 13:43:07,6.1,1260,37
934,CA1303,,13:20:00,16:45:00,2017-07-12 14:07:10,6.1,1260,36
994,CA1303,,13:20:00,16:45:00,2017-07-12 14:07:12,6.1,1260,36
1044,CA1303,,13:20:00,16:45:00,2017-07-15 07:54:53,6.1,1260,33
1114,CA1303,,13:20:00,16:45:00,2017-07-15 07:54:55,6.1,1260,33
1167,CA1303,,13:20:00,16:45:00,2017-07-15 22:10:32,6.1,1260,33
1235,CA1303,,13:20:00,16:45:00,2017-07-15 22:10:51,6.1,1260,33
1294,CA1303,,13:20:00,16:45:00,2017-07-16 22:00:54,6.1,1260,32
1354,CA1303,,13:20:00,16:45:00,2017-07-16 22:01:02,6.1,1260,32
1414,CA1303,,13:20:00,16:45:00,2017-07-17 14:10:59,6.1,1260,31
1474,CA1303,,13:20:00,16:45:00,2017-07-17 14:11:02,6.1,1260,31
1554,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:17,6.1,1260,30
1593,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:41,6.1,1260,30
1654,CA1303,,13:20:00,16:45:00,2017-07-19 13:55:02,6.1,1260,29
1712,CA1303,,13:20:00,16:45:00,2017-07-20 14:06:12,6.3,1300,28
1773,CA1303,,13:20:00,16:45:00,2017-07-20 14:06:16,6.3,1300,28
1834,CA1303,,13:20:00,16:45:00,2017-07-21 13:07:02,6.3,1300,27
1894,CA1303,,13:20:00,16:45:00,2017-07-21 13:07:11,6.3,1300,27
1954,CA1303,,13:20:00,16:45:00,2017-07-22 13:54:45,6.3,1300,26
2006,CA1303,,13:20:00,16:45:00,2017-07-23 14:06:23,6.3,1300,25
2098,CA1303,,13:20:00,16:45:00,2017-07-25 13:53:46,6.3,1300,23
2131,CA1303,,13:20:00,16:45:00,2017-07-25 13:53:51,6.3,1300,23
2185,CA1303,,13:20:00,16:45:00,2017-07-26 14:11:08,6.3,1300,22
2253,CA1303,,13:20:00,16:45:00,2017-07-27 14:01:52,6.3,1300,21
2313,CA1303,,13:20:00,16:45:00,2017-07-28 14:03:11,6.4,1340,20
2376,CA1303,,13:20:00,16:45:00,2017-07-29 14:02:47,6.3,1300,19
2433,CA1303,,13:20:00,16:45:00,2017-07-30 13:56:06,6.3,1300,18
2487,CA1303,,13:20:00,16:45:00,2017-07-31 13:59:07,6.3,1300,17
2548,CA1303,,13:20:00,16:45:00,2017-08-01 13:51:13,6.3,1300,16
2607,CA1303,,13:20:00,16:45:00,2017-08-02 13:56:27,6.3,1300,15
2667,CA1303,,13:20:00,16:45:00,2017-08-02 13:56:32,6.3,1300,15
2727,CA1303,,13:20:00,16:45:00,2017-08-03 13:54:12,6.3,1300,14
2794,CA1303,,13:20:00,16:45:00,2017-08-03 13:54:14,6.3,1300,14
2853,CA1303,,13:20:00,16:45:00,2017-08-04 13:56:28,6.4,1340,13
2914,CA1303,,13:20:00,16:45:00,2017-08-05 14:01:40,6.4,1340,12
2974,CA1303,,13:20:00,16:45:00,2017-08-05 14:02:09,6.4,1340,12
3027,CA1303,,13:20:00,16:45:00,2017-08-09 14:07:50,8.4,1750,8
3093,CA1303,,13:20:00,16:45:00,2017-08-09 14:07:54,8.4,1750,8
3147,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:17,8.4,1750,7
3206,CA1303,,13:20:00,16:45:00,2017-08-10 13:58:18,8.4,1750,7
3274,CA1303,,13:20:00,16:45:00,2017-08-11 14:02:34,8.4,1750,6
3387,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:29,8.4,1750,5
3453,CA1303,,13:20:00,16:45:00,2017-08-12 14:07:31,8.4,1750,5
3514,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:42,8.4,1750,4
3573,CA1303,,13:20:00,16:45:00,2017-08-13 14:05:43,8.4,1750,4
3633,CA1303,,13:20:00,16:45:00,2017-08-14 14:16:27,8.4,1750,3
3754,CA1303,,13:20:00,16:45:00,2017-08-15 14:12:28,9.9,2060,2
3850,CA1303,,13:20:00,16:45:00,2017-08-16 14:04:45,8.4,1750,1
3903,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:23,8.4,1750,0
3964,CA1303,,13:20:00,16:45:00,2017-08-17 14:21:27,8.4,1750,0
1,CA1305,,18:25:00,21:50:00,2017-07-04 13:41:50,5.1,1060,44
87,CA1305,,18:25:00,21:50:00,2017-07-04 13:42:07,5.1,1060,44
121,CA1305,,18:25:00,21:50:00,2017-07-05 13:47:20,6.1,1260,43
210,CA1305,,18:25:00,21:50:00,2017-07-06 14:17:05,6.1,1260,42
240,CA1305,,18:25:00,21:50:00,2017-07-06 14:17:08,6.1,1260,42
301,CA1305,,18:25:00,21:50:00,2017-07-07 13:50:50,6.1,1260,41
419,CA1305,,18:25:00,21:50:00,2017-07-07 13:51:09,6.1,1260,41
479,CA1305,,18:25:00,21:50:00,2017-07-08 13:58:29,6.1,1260,40
480,CA1305,,18:25:00,21:50:00,2017-07-08 13:58:30,6.1,1260,40
541,CA1305,,18:25:00,21:50:00,2017-07-09 13:47:44,6.1,1260,39
602,CA1305,,18:25:00,21:50:00,2017-07-09 13:48:06,6.1,1260,39
661,CA1305,,18:25:00,21:50:00,2017-07-10 13:55:15,6.1,1260,38
721,CA1305,,18:25:00,21:50:00,2017-07-10 13:55:23,6.1,1260,38
781,CA1305,,18:25:00,21:50:00,2017-07-11 13:43:05,6.1,1260,37
899,CA1305,,18:25:00,21:50:00,2017-07-11 13:43:07,6.1,1260,37
901,CA1305,,18:25:00,21:50:00,2017-07-12 14:07:10,6.1,1260,36
961,CA1305,,18:25:00,21:50:00,2017-07-12 14:07:12,6.1,1260,36
1078,CA1305,,18:25:00,21:50:00,2017-07-15 07:54:53,6.1,1260,33
1081,CA1305,,18:25:00,21:50:00,2017-07-15 07:54:55,6.1,1260,33
1141,CA1305,,18:25:00,21:50:00,2017-07-15 22:10:32,6.1,1260,33
1202,CA1305,,18:25:00,21:50:00,2017-07-15 22:10:51,6.1,1260,33
