,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
297,CA8185,,09:05:00,12:20:00,2019-11-15 16:26:37,5.0,1250,45
307,CA8185,,09:05:00,12:20:00,2019-11-16 16:28:18,5.0,1250,44
317,CA8185,,09:05:00,12:20:00,2019-11-17 16:44:51,5.0,1250,43
327,CA8185,,09:05:00,12:20:00,2019-11-18 16:29:35,5.0,1250,42
337,CA8185,,09:05:00,12:20:00,2019-11-19 15:50:50,5.0,1250,41
350,CA8185,,09:05:00,12:20:00,2019-11-20 16:13:23,5.0,1250,40
365,CA8185,,09:05:00,12:20:00,2019-11-21 16:05:24,5.0,1250,39
367,CA8185,,09:05:00,12:20:00,2019-11-22 15:44:50,5.0,1250,38
377,CA8185,,09:05:00,12:20:00,2019-11-24 15:20:44,5.0,1250,36
387,CA8185,,09:05:00,12:20:00,2019-11-25 15:16:57,5.0,1250,35
397,CA8185,,09:05:00,12:20:00,2019-11-26 14:45:30,5.0,1250,34
407,CA8185,,09:05:00,12:20:00,2019-11-27 16:34:36,5.0,1250,33
417,CA8185,,09:05:00,12:20:00,2019-11-28 15:42:37,5.0,1250,32
427,CA8185,,09:05:00,12:20:00,2019-11-29 15:12:19,5.0,1250,31
437,CA8185,,09:05:00,12:20:00,2019-11-30 14:37:24,5.0,1250,30
447,CA8185,,09:05:00,12:20:00,2019-12-01 14:22:20,5.0,1250,29
457,CA8185,,09:05:00,12:20:00,2019-12-02 14:52:50,5.0,1250,28
475,CA8185,,09:05:00,12:20:00,2019-12-03 14:48:37,5.0,1250,27
484,CA8185,,09:05:00,12:20:00,2019-12-04 14:48:55,5.0,1250,26
487,CA8185,,09:05:00,12:20:00,2019-12-05 14:16:04,5.0,1250,25
497,CA8185,,09:05:00,12:20:00,2019-12-06 15:17:45,5.0,1250,24
507,CA8185,,09:05:00,12:20:00,2019-12-07 14:40:15,5.0,1250,23
517,CA8185,,09:05:00,12:20:00,2019-12-09 15:29:18,5.0,1250,21
527,CA8185,,09:05:00,12:20:00,2019-12-10 15:37:06,5.0,1250,20
537,CA8185,,09:05:00,12:20:00,2019-12-11 16:15:25,5.0,1250,19
547,CA8185,,09:05:00,12:20:00,2019-12-12 14:17:51,4.5,1130,18
557,CA8185,,09:05:00,12:20:00,2019-12-13 15:38:43,5.0,1250,17
