,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
420,CA8185,,09:05:00,12:20:00,2019-12-25 15:41:59,7.6,2090,45
433,CA8185,,09:05:00,12:20:00,2019-12-26 15:29:29,7.6,2090,44
443,CA8185,,09:05:00,12:20:00,2019-12-27 12:52:33,7.6,2090,43
453,CA8185,,09:05:00,12:20:00,2019-12-28 16:13:32,7.6,2090,42
461,CA8185,,09:05:00,12:20:00,2019-12-29 14:15:12,7.6,2090,41
473,CA8185,,09:05:00,12:20:00,2019-12-30 15:30:50,7.6,2090,40
483,CA8185,,09:05:00,12:20:00,2019-12-31 16:33:53,7.6,2090,39
493,CA8185,,09:05:00,12:20:00,2020-01-01 14:17:43,7.6,2090,38
503,CA8185,,09:05:00,12:20:00,2020-01-02 14:15:49,7.6,2090,37
513,CA8185,,09:05:00,12:20:00,2020-01-03 16:25:31,6.6,1820,36
523,CA8185,,09:05:00,12:20:00,2020-01-04 16:19:12,6.6,1820,35
533,CA8185,,09:05:00,12:20:00,2020-01-05 16:36:28,6.6,1820,34
543,CA8185,,09:05:00,12:20:00,2020-01-06 16:20:59,6.6,1820,33
553,CA8185,,09:05:00,12:20:00,2020-01-07 16:28:09,6.6,1820,32
563,CA8185,,09:05:00,12:20:00,2020-01-08 17:10:31,6.6,1820,31
573,CA8185,,09:05:00,12:20:00,2020-01-09 14:45:52,6.6,1820,30
583,CA8185,,09:05:00,12:20:00,2020-01-10 14:51:26,6.6,1820,29
593,CA8185,,09:05:00,12:20:00,2020-01-11 15:05:01,6.6,1820,28
603,CA8185,,09:05:00,12:20:00,2020-01-12 17:08:30,5.5,1510,27
613,CA8185,,09:05:00,12:20:00,2020-01-13 14:14:29,5.5,1510,26
623,CA8185,,09:05:00,12:20:00,2020-01-14 13:53:04,5.5,1510,25
633,CA8185,,09:05:00,12:20:00,2020-01-15 16:38:51,5.5,1510,24
643,CA8185,,09:05:00,12:20:00,2020-01-16 16:37:26,5.5,1510,23
653,CA8185,,09:05:00,12:20:00,2020-01-17 16:48:51,5.5,1510,22
663,CA8185,,09:05:00,12:20:00,2020-01-19 16:17:27,5.0,1380,20
673,CA8185,,09:05:00,12:20:00,2020-01-20 16:25:46,5.0,1380,19
683,CA8185,,09:05:00,12:20:00,2020-01-21 16:03:39,5.0,1380,18
693,CA8185,,09:05:00,12:20:00,2020-01-22 15:59:52,5.0,1380,17
700,CA8185,,09:05:00,12:20:00,2020-01-23 14:43:39,5.0,1380,16
712,CA8185,,09:05:00,12:20:00,2020-01-24 14:16:16,5.0,1380,15
723,CA8185,,09:05:00,12:20:00,2020-01-25 14:10:36,5.0,1380,14
733,CA8185,,09:05:00,12:20:00,2020-01-26 16:17:11,5.0,1380,13
743,CA8185,,09:05:00,12:20:00,2020-01-27 15:41:49,5.0,1380,12
753,CA8185,,09:05:00,12:20:00,2020-01-28 14:40:18,5.0,1380,11
763,CA8185,,09:05:00,12:20:00,2020-01-29 15:58:35,5.0,1380,10
424,CZ3158,,19:00:00,22:25:00,2019-12-25 15:41:59,4.9,1350,45
436,CZ3158,,19:00:00,22:25:00,2019-12-26 15:29:29,5.4,1490,44
445,CZ3158,,19:00:00,22:25:00,2019-12-27 12:52:33,5.4,1480,43
456,CZ3158,,19:00:00,22:25:00,2019-12-28 16:13:32,5.4,1490,42
464,CZ3158,,19:00:00,22:25:00,2019-12-29 14:15:12,5.4,1490,41
476,CZ3158,,19:00:00,22:25:00,2019-12-30 15:30:50,5.4,1490,40
487,CZ3158,,19:00:00,22:25:00,2019-12-31 16:33:53,4.9,1350,39
496,CZ3158,,19:00:00,22:25:00,2020-01-01 14:17:43,5.4,1490,38
506,CZ3158,,19:00:00,22:25:00,2020-01-02 14:15:49,5.4,1490,37
516,CZ3158,,19:00:00,22:25:00,2020-01-03 16:25:31,5.4,1490,36
526,CZ3158,,19:00:00,22:25:00,2020-01-04 16:19:12,5.4,1490,35
536,CZ3158,,19:00:00,22:25:00,2020-01-05 16:36:28,5.4,1478,34
546,CZ3158,,19:00:00,22:25:00,2020-01-06 16:20:59,5.4,1479,33
556,CZ3158,,19:00:00,22:25:00,2020-01-07 16:28:09,4.9,1350,32
566,CZ3158,,19:00:00,22:25:00,2020-01-08 17:10:31,4.9,1350,31
575,CZ3158,,19:00:00,22:25:00,2020-01-09 14:45:52,4.9,1337,30
586,CZ3158,,19:00:00,22:25:00,2020-01-10 14:51:26,4.9,1337,29
597,CZ3158,,19:00:00,22:25:00,2020-01-11 15:05:01,4.9,1350,28
600,CZ3158,,19:00:00,22:25:00,2020-01-12 17:08:30,5.4,1490,27
616,CZ3158,,19:00:00,22:25:00,2020-01-13 14:14:29,5.4,1490,26
626,CZ3158,,19:00:00,22:25:00,2020-01-14 13:53:04,5.4,1479,25
636,CZ3158,,19:00:00,22:25:00,2020-01-15 16:38:51,4.9,1350,24
646,CZ3158,,19:00:00,22:25:00,2020-01-16 16:37:26,4.9,1350,23
656,CZ3158,,19:00:00,22:25:00,2020-01-17 16:48:51,4.9,1350,22
666,CZ3158,,19:00:00,22:25:00,2020-01-19 16:17:27,5.4,1490,20
676,CZ3158,,19:00:00,22:25:00,2020-01-20 16:25:46,5.4,1490,19
685,CZ3158,,19:00:00,22:25:00,2020-01-21 16:03:39,5.4,1490,18
696,CZ3158,,19:00:00,22:25:00,2020-01-22 15:59:52,3.6,1000,17
703,CZ3158,,19:00:00,22:25:00,2020-01-23 14:43:39,3.6,990,16
715,CZ3158,,19:00:00,22:25:00,2020-01-24 14:16:16,3.6,1000,15
726,CZ3158,,19:00:00,22:25:00,2020-01-25 14:10:36,3.6,990,14
736,CZ3158,,19:00:00,22:25:00,2020-01-26 16:17:11,3.6,1000,13
746,CZ3158,,19:00:00,22:25:00,2020-01-27 15:41:49,3.6,990,12
756,CZ3158,,19:00:00,22:25:00,2020-01-28 14:40:18,3.6,1000,11
765,CZ3158,,19:00:00,22:25:00,2020-01-29 15:58:35,5.4,1490,10
772,CZ3158,,19:00:00,22:25:00,2020-01-30 14:37:31,5.4,1480,9
778,CZ3158,,19:00:00,22:25:00,2020-01-31 14:10:53,7.4,2040,8
427,KN5855,,07:15:00,10:25:00,2019-12-25 15:41:59,7.5,1880,45
430,KN5855,,07:15:00,10:25:00,2019-12-26 15:29:29,7.5,1880,44
448,KN5855,,07:15:00,10:25:00,2019-12-27 12:52:33,7.5,1880,43
459,KN5855,,07:15:00,10:25:00,2019-12-28 16:13:32,7.4,1846,42
467,KN5855,,07:15:00,10:25:00,2019-12-29 14:15:12,7.5,1880,41
470,KN5855,,07:15:00,10:25:00,2019-12-30 15:30:50,7.5,1880,40
489,KN5855,,07:15:00,10:25:00,2019-12-31 16:33:53,7.5,1880,39
499,KN5855,,07:15:00,10:25:00,2020-01-01 14:17:43,7.5,1880,38
509,KN5855,,07:15:00,10:25:00,2020-01-02 14:15:49,7.5,1880,37
510,KN5855,,07:15:00,10:25:00,2020-01-03 16:25:31,5.0,1248,36
520,KN5855,,07:15:00,10:25:00,2020-01-04 16:19:12,7.5,1880,35
530,KN5855,,07:15:00,10:25:00,2020-01-05 16:36:28,7.5,1880,34
549,KN5855,,07:15:00,10:25:00,2020-01-06 16:20:59,7.5,1880,33
559,KN5855,,07:15:00,10:25:00,2020-01-07 16:28:09,7.5,1880,32
560,KN5855,,07:15:00,10:25:00,2020-01-08 17:10:31,7.5,1880,31
578,KN5855,,07:15:00,10:25:00,2020-01-09 14:45:52,4.5,1127,30
589,KN5855,,07:15:00,10:25:00,2020-01-10 14:51:26,4.5,1127,29
599,KN5855,,07:15:00,10:25:00,2020-01-11 15:05:01,4.5,1123,28
608,KN5855,,07:15:00,10:25:00,2020-01-12 17:08:30,7.5,1880,27
619,KN5855,,07:15:00,10:25:00,2020-01-13 14:14:29,4.5,1127,26
620,KN5855,,07:15:00,10:25:00,2020-01-14 13:53:04,7.5,1880,25
630,KN5855,,07:15:00,10:25:00,2020-01-15 16:38:51,4.5,1124,24
640,KN5855,,07:15:00,10:25:00,2020-01-16 16:37:26,4.5,1124,23
659,KN5855,,07:15:00,10:25:00,2020-01-17 16:48:51,4.5,1124,22
669,KN5855,,07:15:00,10:25:00,2020-01-19 16:17:27,4.5,1126,20
670,KN5855,,07:15:00,10:25:00,2020-01-20 16:25:46,4.5,1123,19
688,KN5855,,07:15:00,10:25:00,2020-01-21 16:03:39,4.5,1124,18
690,KN5855,,07:15:00,10:25:00,2020-01-22 15:59:52,3.0,760,17
707,KN5855,,07:15:00,10:25:00,2020-01-23 14:43:39,3.0,751,16
718,KN5855,,07:15:00,10:25:00,2020-01-24 14:16:16,3.0,760,15
729,KN5855,,07:15:00,10:25:00,2020-01-25 14:10:36,3.0,748,14
730,KN5855,,07:15:00,10:25:00,2020-01-26 16:17:11,3.0,749,13
740,KN5855,,07:15:00,10:25:00,2020-01-27 15:41:49,7.5,1880,12
750,KN5855,,07:15:00,10:25:00,2020-01-28 14:40:18,3.1,765,11
766,KN5855,,07:15:00,10:25:00,2020-01-29 15:58:35,3.7,922,10
773,KN5855,,07:15:00,10:25:00,2020-01-30 14:37:31,3.2,788,9
774,KN5855,,07:15:00,10:25:00,2020-01-31 14:10:53,5.0,1240,8
780,KN5855,,07:15:00,10:25:00,2020-02-01 15:56:48,6.0,1500,7
783,KN5855,,07:15:00,10:25:00,2020-02-02 15:48:58,6.0,1494,6
786,KN5855,,07:15:00,10:25:00,2020-02-03 15:55:19,6.0,1505,5
792,KN5855,,07:15:00,10:25:00,2020-02-04 12:49:24,9.7,2415,4
796,KN5855,,07:15:00,10:25:00,2020-02-05 14:47:09,8.4,2109,3
798,KN5855,,07:15:00,10:25:00,2020-02-06 14:28:08,8.3,2078,2
804,KN5855,,07:15:00,10:25:00,2020-02-07 14:38:51,8.5,2124,1
809,KN5855,,07:15:00,10:25:00,2020-02-08 15:10:05,8.2,2045,0
422,KN5867,,09:30:00,14:40:00,2019-12-25 15:41:59,5.9,1481,45
432,KN5867,,09:30:00,14:40:00,2019-12-26 15:29:29,5.9,1481,44
442,KN5867,,09:30:00,14:40:00,2019-12-27 12:52:33,5.9,1480,43
452,KN5867,,09:30:00,14:40:00,2019-12-28 16:13:32,5.0,1240,42
460,KN5867,,09:30:00,14:40:00,2019-12-29 14:15:12,4.9,1233,41
472,KN5867,,09:30:00,14:40:00,2019-12-30 15:30:50,4.9,1233,40
482,KN5867,,09:30:00,14:40:00,2019-12-31 16:33:53,4.9,1231,39
492,KN5867,,09:30:00,14:40:00,2020-01-01 14:17:43,4.9,1226,38
502,KN5867,,09:30:00,14:40:00,2020-01-02 14:15:49,4.9,1227,37
512,KN5867,,09:30:00,14:40:00,2020-01-03 16:25:31,4.9,1228,36
522,KN5867,,09:30:00,14:40:00,2020-01-04 16:19:12,4.9,1233,35
532,KN5867,,09:30:00,14:40:00,2020-01-05 16:36:28,4.9,1233,34
542,KN5867,,09:30:00,14:40:00,2020-01-06 16:20:59,4.9,1232,33
552,KN5867,,09:30:00,14:40:00,2020-01-07 16:28:09,7.5,1880,32
562,KN5867,,09:30:00,14:40:00,2020-01-08 17:10:31,4.9,1236,31
572,KN5867,,09:30:00,14:40:00,2020-01-09 14:45:52,5.0,1238,30
582,KN5867,,09:30:00,14:40:00,2020-01-10 14:51:26,7.5,1880,29
592,KN5867,,09:30:00,14:40:00,2020-01-11 15:05:01,4.9,1227,28
602,KN5867,,09:30:00,14:40:00,2020-01-12 17:08:30,7.5,1880,27
612,KN5867,,09:30:00,14:40:00,2020-01-13 14:14:29,7.5,1880,26
622,KN5867,,09:30:00,14:40:00,2020-01-14 13:53:04,4.9,1229,25
632,KN5867,,09:30:00,14:40:00,2020-01-15 16:38:51,4.0,1000,24
642,KN5867,,09:30:00,14:40:00,2020-01-16 16:37:26,4.0,991,23
652,KN5867,,09:30:00,14:40:00,2020-01-17 16:48:51,4.0,988,22
662,KN5867,,09:30:00,14:40:00,2020-01-19 16:17:27,4.0,989,20
672,KN5867,,09:30:00,14:40:00,2020-01-20 16:25:46,7.5,1880,19
682,KN5867,,09:30:00,14:40:00,2020-01-21 16:03:39,4.0,990,18
692,KN5867,,09:30:00,14:40:00,2020-01-22 15:59:52,7.5,1880,17
709,KN5867,,09:30:00,14:40:00,2020-01-23 14:43:39,3.9,987,16
711,KN5867,,09:30:00,14:40:00,2020-01-24 14:16:16,4.0,993,15
722,KN5867,,09:30:00,14:40:00,2020-01-25 14:10:36,4.0,997,14
732,KN5867,,09:30:00,14:40:00,2020-01-26 16:17:11,4.0,1005,13
742,KN5867,,09:30:00,14:40:00,2020-01-27 15:41:49,4.2,1043,12
752,KN5867,,09:30:00,14:40:00,2020-01-28 14:40:18,4.0,997,11
762,KN5867,,09:30:00,14:40:00,2020-01-29 15:58:35,7.5,1880,10
770,KN5867,,09:30:00,14:40:00,2020-01-30 14:37:31,7.5,1880,9
776,KN5867,,09:30:00,14:40:00,2020-01-31 14:10:53,7.5,1880,8
