,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1135,3U1031,CZ3154,18:00:00,21:30:00,2020-07-22 15:03:12,4.0,1100,45
1166,3U1031,CZ3154,18:00:00,21:30:00,2020-07-23 14:09:04,4.0,1100,44
1168,3U1031,CZ3154,18:00:00,21:30:00,2020-07-24 14:09:34,4.0,1100,43
1201,3U1031,CZ3154,18:00:00,21:30:00,2020-07-25 14:22:20,4.0,1100,42
1230,3U1031,CZ3154,18:00:00,21:30:00,2020-07-26 14:09:24,4.0,1100,41
1260,3U1031,CZ3154,18:00:00,21:30:00,2020-07-27 15:41:28,4.0,1100,40
1321,3U1031,CZ3154,18:00:00,21:30:00,2020-07-28 16:49:57,4.0,1100,39
1352,3U1031,CZ3154,18:00:00,21:30:00,2020-07-29 15:30:42,4.0,1100,38
1370,3U1031,CZ3154,18:00:00,21:30:00,2020-07-30 14:08:07,4.0,1100,37
1414,3U1031,CZ3154,18:00:00,21:30:00,2020-07-31 14:12:30,4.0,1100,36
1415,3U1031,CZ3154,18:00:00,21:30:00,2020-08-01 15:27:13,4.0,1100,35
1476,3U1031,CZ3154,18:00:00,21:30:00,2020-08-02 16:53:59,4.0,1100,34
1507,3U1031,CZ3154,18:00:00,21:30:00,2020-08-03 13:08:57,4.0,1100,33
1524,3U1031,CZ3154,18:00:00,21:30:00,2020-08-04 14:16:08,4.0,1100,32
1569,3U1031,CZ3154,18:00:00,21:30:00,2020-08-05 15:48:01,2.8,780,31
1570,3U1031,CZ3154,18:00:00,21:30:00,2020-08-06 14:23:58,2.8,780,30
1633,3U1031,CZ3154,18:00:00,21:30:00,2020-08-07 14:13:09,2.8,780,29
1665,3U1031,CZ3154,18:00:00,21:30:00,2020-08-08 15:44:42,1.8,500,28
1683,3U1031,CZ3154,18:00:00,21:30:00,2020-08-09 15:20:41,1.8,500,27
1729,3U1031,CZ3154,18:00:00,21:30:00,2020-08-10 16:35:38,1.8,500,26
1730,3U1031,CZ3154,18:00:00,21:30:00,2020-08-11 15:06:37,1.8,500,25
1793,3U1031,CZ3154,18:00:00,21:30:00,2020-08-12 14:13:25,1.8,500,24
1825,3U1031,CZ3154,18:00:00,21:30:00,2020-08-13 15:03:17,1.8,500,23
1850,3U1031,CZ3154,18:00:00,21:30:00,2020-08-15 15:02:12,1.8,500,21
1889,3U1031,CZ3154,18:00:00,21:30:00,2020-08-16 15:03:49,1.8,500,20
1890,3U1031,CZ3154,18:00:00,21:30:00,2020-08-17 15:16:23,1.8,500,19
1953,3U1031,CZ3154,18:00:00,21:30:00,2020-08-18 14:08:13,1.8,500,18
1982,3U1031,CZ3154,18:00:00,21:30:00,2020-08-19 14:10:17,1.8,500,17
1986,3U1031,CZ3154,18:00:00,21:30:00,2020-08-20 15:16:13,1.8,500,16
2018,3U1031,CZ3154,18:00:00,21:30:00,2020-08-21 16:48:23,1.8,500,15
2050,3U1031,CZ3154,18:00:00,21:30:00,2020-08-22 14:59:30,1.8,500,14
2108,3U1031,CZ3154,18:00:00,21:30:00,2020-08-23 14:35:07,1.8,500,13
2119,3U1031,CZ3154,18:00:00,21:30:00,2020-08-24 17:52:40,1.8,500,12
2177,3U1031,CZ3154,18:00:00,21:30:00,2020-08-25 15:25:59,1.8,500,11
2178,3U1031,CZ3154,18:00:00,21:30:00,2020-08-26 16:30:37,1.8,500,10
2241,3U1031,CZ3154,18:00:00,21:30:00,2020-08-27 14:29:32,1.8,500,9
2273,3U1031,CZ3154,18:00:00,21:30:00,2020-08-28 14:20:21,1.8,500,8
2291,3U1031,CZ3154,18:00:00,21:30:00,2020-08-29 14:31:27,1.8,500,7
2337,3U1031,CZ3154,18:00:00,21:30:00,2020-09-01 18:33:07,2.3,640,4
2338,3U1031,CZ3154,18:00:00,21:30:00,2020-09-02 15:32:38,2.8,780,3
2401,3U1031,CZ3154,18:00:00,21:30:00,2020-09-03 15:39:31,7.4,2040,2
2431,3U1031,CZ3154,18:00:00,21:30:00,2020-09-04 16:30:19,7.4,2040,1
2458,3U1031,CZ3154,18:00:00,21:30:00,2020-09-05 18:17:56,5.8,1600,0
1126,3U1035,CZ3158,14:00:00,17:20:00,2020-07-22 15:03:12,4.0,1100,45
1156,3U1035,CZ3158,14:00:00,17:20:00,2020-07-23 14:09:04,4.0,1100,44
1189,3U1035,CZ3158,14:00:00,17:20:00,2020-07-24 14:09:34,4.0,1100,43
1219,3U1035,CZ3158,14:00:00,17:20:00,2020-07-25 14:22:20,4.0,1100,42
1240,3U1035,CZ3158,14:00:00,17:20:00,2020-07-26 14:09:24,4.0,1100,41
1281,3U1035,CZ3158,14:00:00,17:20:00,2020-07-27 15:41:28,4.0,1100,40
1311,3U1035,CZ3158,14:00:00,17:20:00,2020-07-28 16:49:57,4.0,1100,39
