,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,CA1303,,13:20:00,16:45:00,2017-06-30 13:37:36,4.9,1020,44
92,CA1303,,13:20:00,16:45:00,2017-06-30 13:37:46,4.9,1020,44
148,CA1303,,13:20:00,16:45:00,2017-07-01 13:52:07,4.9,1020,43
214,CA1303,,13:20:00,16:45:00,2017-07-03 14:03:43,5.1,1060,41
265,CA1303,,13:20:00,16:45:00,2017-07-03 14:03:47,5.1,1060,41
323,CA1303,,13:20:00,16:45:00,2017-07-04 13:42:08,5.1,1060,40
372,CA1303,,13:20:00,16:45:00,2017-07-04 13:42:20,5.1,1060,40
440,CA1303,,13:20:00,16:45:00,2017-07-05 13:47:19,6.1,1260,39
497,CA1303,,13:20:00,16:45:00,2017-07-05 13:47:36,6.1,1260,39
547,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:05,6.1,1260,38
613,CA1303,,13:20:00,16:45:00,2017-07-06 14:17:08,6.1,1260,38
671,CA1303,,13:20:00,16:45:00,2017-07-07 13:50:46,6.1,1260,37
729,CA1303,,13:20:00,16:45:00,2017-07-07 13:50:50,6.1,1260,37
780,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:28,6.1,1260,36
845,CA1303,,13:20:00,16:45:00,2017-07-08 13:58:29,6.1,1260,36
921,CA1303,,13:20:00,16:45:00,2017-07-09 13:47:44,6.1,1260,35
931,CA1303,,13:20:00,16:45:00,2017-07-09 13:47:48,6.1,1260,35
1013,CA1303,,13:20:00,16:45:00,2017-07-10 13:55:14,6.1,1260,34
1076,CA1303,,13:20:00,16:45:00,2017-07-10 13:55:41,6.1,1260,34
1112,CA1303,,13:20:00,16:45:00,2017-07-11 13:43:03,6.1,1260,33
1179,CA1303,,13:20:00,16:45:00,2017-07-11 13:43:11,6.1,1260,33
1230,CA1303,,13:20:00,16:45:00,2017-07-12 14:07:08,6.1,1260,32
1309,CA1303,,13:20:00,16:45:00,2017-07-12 14:07:13,6.1,1260,32
1367,CA1303,,13:20:00,16:45:00,2017-07-15 07:54:56,6.1,1260,29
1425,CA1303,,13:20:00,16:45:00,2017-07-15 07:55:14,6.1,1260,29
1483,CA1303,,13:20:00,16:45:00,2017-07-15 22:10:31,6.1,1260,29
1533,CA1303,,13:20:00,16:45:00,2017-07-15 22:10:32,6.1,1260,29
1599,CA1303,,13:20:00,16:45:00,2017-07-16 22:00:57,6.3,1300,28
1657,CA1303,,13:20:00,16:45:00,2017-07-16 22:01:05,6.3,1300,28
1714,CA1303,,13:20:00,16:45:00,2017-07-17 14:10:49,6.3,1300,27
1755,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:15,6.3,1300,26
1833,CA1303,,13:20:00,16:45:00,2017-07-18 14:04:17,6.3,1300,26
1882,CA1303,,13:20:00,16:45:00,2017-07-19 13:55:05,6.3,1300,25
1954,CA1303,,13:20:00,16:45:00,2017-07-19 13:55:15,6.3,1300,25
2005,CA1303,,13:20:00,16:45:00,2017-07-20 14:06:29,6.3,1300,24
2056,CA1303,,13:20:00,16:45:00,2017-07-20 14:06:30,6.3,1300,24
