,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2083,3U3008,CZ3152,13:00:00,16:25:00,2019-04-04 15:03:15,4.0,1000,38
2161,3U3008,CZ3152,13:00:00,16:25:00,2019-04-05 15:16:31,4.0,1000,37
2225,3U3008,CZ3152,13:00:00,16:25:00,2019-04-06 15:07:12,4.0,1000,36
2287,3U3008,CZ3152,13:00:00,16:25:00,2019-04-07 14:55:01,4.0,1000,35
2341,3U3008,CZ3152,13:00:00,16:25:00,2019-04-08 14:53:44,4.9,1230,34
2393,3U3008,CZ3152,13:00:00,16:25:00,2019-04-09 15:04:48,4.9,1230,33
2485,3U3008,CZ3152,13:00:00,16:25:00,2019-04-10 16:43:58,4.9,1230,32
2536,3U3008,CZ3152,13:00:00,16:25:00,2019-04-11 16:20:16,4.9,1230,31
2627,3U3008,CZ3152,13:00:00,16:25:00,2019-04-12 14:45:53,4.9,1230,30
2687,3U3008,CZ3152,13:00:00,16:25:00,2019-04-13 16:40:36,4.9,1230,29
2776,3U3008,CZ3152,13:00:00,16:25:00,2019-04-14 15:03:25,4.9,1230,28
2849,3U3008,CZ3152,13:00:00,16:25:00,2019-04-15 16:46:10,4.9,1230,27
2932,3U3008,CZ3152,13:00:00,16:25:00,2019-04-16 16:49:01,4.9,1230,26
2975,3U3008,CZ3152,13:00:00,16:25:00,2019-04-17 16:41:03,4.0,1000,25
3051,3U3008,CZ3152,13:00:00,16:25:00,2019-04-18 16:35:20,4.0,1000,24
3128,3U3008,CZ3152,13:00:00,16:25:00,2019-04-19 15:49:09,4.0,1000,23
3191,3U3008,CZ3152,13:00:00,16:25:00,2019-04-20 14:52:28,4.0,1000,22
3256,3U3008,CZ3152,13:00:00,16:25:00,2019-04-21 16:37:11,4.0,1000,21
3337,3U3008,CZ3152,13:00:00,16:25:00,2019-04-22 14:49:33,3.0,760,20
3383,3U3008,CZ3152,13:00:00,16:25:00,2019-04-23 15:41:14,3.0,760,19
3449,3U3008,CZ3152,13:00:00,16:25:00,2019-04-24 15:47:55,3.0,760,18
3501,3U3008,CZ3152,13:00:00,16:25:00,2019-04-25 16:37:04,3.0,760,17
3570,3U3008,CZ3152,13:00:00,16:25:00,2019-04-26 15:33:17,3.0,760,16
3641,3U3008,CZ3152,13:00:00,16:25:00,2019-04-27 15:41:57,3.0,760,15
3704,3U3008,CZ3152,13:00:00,16:25:00,2019-04-28 14:43:56,3.0,760,14
3767,3U3008,CZ3152,13:00:00,16:25:00,2019-04-29 16:57:19,3.0,760,13
3830,3U3008,CZ3152,13:00:00,16:25:00,2019-04-30 15:46:48,8.2,2060,12
3892,3U3008,CZ3152,13:00:00,16:25:00,2019-05-01 15:10:24,8.2,2060,11
3955,3U3008,CZ3152,13:00:00,16:25:00,2019-05-02 16:20:46,8.2,2060,10
4021,3U3008,CZ3152,13:00:00,16:25:00,2019-05-03 14:48:32,8.2,2060,9
4081,3U3008,CZ3152,13:00:00,16:25:00,2019-05-04 16:22:19,8.2,2060,8
4145,3U3008,CZ3152,13:00:00,16:25:00,2019-05-05 16:06:30,8.2,2060,7
4208,3U3008,CZ3152,13:00:00,16:25:00,2019-05-06 14:44:35,8.2,2060,6
4270,3U3008,CZ3152,13:00:00,16:25:00,2019-05-07 16:02:18,8.2,2060,5
4331,3U3008,CZ3152,13:00:00,16:25:00,2019-05-08 14:46:59,8.2,2060,4
4389,3U3008,CZ3152,13:00:00,16:25:00,2019-05-09 16:37:55,8.2,2060,3
4449,3U3008,CZ3152,13:00:00,16:25:00,2019-05-10 15:44:35,9.8,2450,2
4505,3U3008,CZ3152,13:00:00,16:25:00,2019-05-11 15:37:31,9.8,2450,1
4543,3U3008,CZ3152,13:00:00,16:25:00,2019-05-12 14:31:36,9.8,2450,0
2070,3U3010,CZ3154,18:00:00,21:30:00,2019-04-04 15:03:15,4.0,1000,38
2125,3U3010,CZ3154,18:00:00,21:30:00,2019-04-05 15:16:31,4.0,1000,37
2189,3U3010,CZ3154,18:00:00,21:30:00,2019-04-06 15:07:12,4.0,1000,36
2252,3U3010,CZ3154,18:00:00,21:30:00,2019-04-07 14:55:01,4.0,1000,35
2317,3U3010,CZ3154,18:00:00,21:30:00,2019-04-08 14:53:44,4.9,1230,34
2434,3U3010,CZ3154,18:00:00,21:30:00,2019-04-09 15:04:48,4.9,1230,33
2448,3U3010,CZ3154,18:00:00,21:30:00,2019-04-10 16:43:58,4.9,1230,32
2580,3U3010,CZ3154,18:00:00,21:30:00,2019-04-11 16:20:16,4.9,1230,31
2584,3U3010,CZ3154,18:00:00,21:30:00,2019-04-12 14:45:53,4.9,1230,30
2699,3U3010,CZ3154,18:00:00,21:30:00,2019-04-13 16:40:36,4.9,1230,29
2736,3U3010,CZ3154,18:00:00,21:30:00,2019-04-14 15:03:25,4.9,1230,28
2813,3U3010,CZ3154,18:00:00,21:30:00,2019-04-15 16:46:10,4.9,1230,27
2885,3U3010,CZ3154,18:00:00,21:30:00,2019-04-16 16:49:01,4.9,1230,26
2988,3U3010,CZ3154,18:00:00,21:30:00,2019-04-17 16:41:03,4.0,1000,25
3077,3U3010,CZ3154,18:00:00,21:30:00,2019-04-18 16:35:20,4.0,1000,24
3090,3U3010,CZ3154,18:00:00,21:30:00,2019-04-19 15:49:09,4.0,1000,23
3199,3U3010,CZ3154,18:00:00,21:30:00,2019-04-20 14:52:28,4.0,1000,22
3217,3U3010,CZ3154,18:00:00,21:30:00,2019-04-21 16:37:11,4.0,1000,21
3299,3U3010,CZ3154,18:00:00,21:30:00,2019-04-22 14:49:33,2.9,730,20
3345,3U3010,CZ3154,18:00:00,21:30:00,2019-04-23 15:41:14,3.0,744,19
3409,3U3010,CZ3154,18:00:00,21:30:00,2019-04-24 15:47:55,2.9,737,18
3538,3U3010,CZ3154,18:00:00,21:30:00,2019-04-25 16:37:04,2.9,732,17
3588,3U3010,CZ3154,18:00:00,21:30:00,2019-04-26 15:33:17,3.0,746,16
3604,3U3010,CZ3154,18:00:00,21:30:00,2019-04-27 15:41:57,3.0,742,15
3667,3U3010,CZ3154,18:00:00,21:30:00,2019-04-28 14:43:56,3.0,746,14
3730,3U3010,CZ3154,18:00:00,21:30:00,2019-04-29 16:57:19,2.9,730,13
3793,3U3010,CZ3154,18:00:00,21:30:00,2019-04-30 15:46:48,3.0,744,12
3856,3U3010,CZ3154,18:00:00,21:30:00,2019-05-01 15:10:24,3.0,739,11
3919,3U3010,CZ3154,18:00:00,21:30:00,2019-05-02 16:20:46,2.9,732,10
3982,3U3010,CZ3154,18:00:00,21:30:00,2019-05-03 14:48:32,2.9,735,9
4045,3U3010,CZ3154,18:00:00,21:30:00,2019-05-04 16:22:19,8.2,2060,8
4108,3U3010,CZ3154,18:00:00,21:30:00,2019-05-05 16:06:30,8.2,2060,7
4171,3U3010,CZ3154,18:00:00,21:30:00,2019-05-06 14:44:35,8.2,2060,6
4234,3U3010,CZ3154,18:00:00,21:30:00,2019-05-07 16:02:18,8.2,2060,5
4295,3U3010,CZ3154,18:00:00,21:30:00,2019-05-08 14:46:59,8.2,2060,4
4355,3U3010,CZ3154,18:00:00,21:30:00,2019-05-09 16:37:55,8.2,2060,3
4413,3U3010,CZ3154,18:00:00,21:30:00,2019-05-10 15:44:35,9.8,2450,2
4471,3U3010,CZ3154,18:00:00,21:30:00,2019-05-11 15:37:31,9.8,2450,1
4526,3U3010,CZ3154,18:00:00,21:30:00,2019-05-12 14:31:36,9.8,2450,0
4597,3U3010,CZ3154,18:00:00,21:30:00,2019-05-13 14:32:53,8.2,2060,0
2069,3U3012,CZ3156,09:00:00,12:25:00,2019-04-04 15:03:15,3.9,980,38
2145,3U3012,CZ3156,09:00:00,12:25:00,2019-04-05 15:16:31,3.9,980,37
2208,3U3012,CZ3156,09:00:00,12:25:00,2019-04-06 15:07:12,3.9,980,36
2270,3U3012,CZ3156,09:00:00,12:25:00,2019-04-07 14:55:01,3.9,980,35
2360,3U3012,CZ3156,09:00:00,12:25:00,2019-04-08 14:53:44,4.9,1230,34
2431,3U3012,CZ3156,09:00:00,12:25:00,2019-04-09 15:04:48,4.9,1230,33
2468,3U3012,CZ3156,09:00:00,12:25:00,2019-04-10 16:43:58,4.9,1230,32
2557,3U3012,CZ3156,09:00:00,12:25:00,2019-04-11 16:20:16,4.9,1230,31
2607,3U3012,CZ3156,09:00:00,12:25:00,2019-04-12 14:45:53,4.9,1230,30
2666,3U3012,CZ3156,09:00:00,12:25:00,2019-04-13 16:40:36,4.9,1230,29
2755,3U3012,CZ3156,09:00:00,12:25:00,2019-04-14 15:03:25,4.9,1230,28
2829,3U3012,CZ3156,09:00:00,12:25:00,2019-04-15 16:46:10,4.9,1230,27
2910,3U3012,CZ3156,09:00:00,12:25:00,2019-04-16 16:49:01,4.9,1230,26
3014,3U3012,CZ3156,09:00:00,12:25:00,2019-04-17 16:41:03,3.9,980,25
3036,3U3012,CZ3156,09:00:00,12:25:00,2019-04-18 16:35:20,2.9,730,24
3112,3U3012,CZ3156,09:00:00,12:25:00,2019-04-19 15:49:09,2.9,730,23
3175,3U3012,CZ3156,09:00:00,12:25:00,2019-04-20 14:52:28,2.9,730,22
3239,3U3012,CZ3156,09:00:00,12:25:00,2019-04-21 16:37:11,2.9,730,21
3321,3U3012,CZ3156,09:00:00,12:25:00,2019-04-22 14:49:33,2.9,730,20
3367,3U3012,CZ3156,09:00:00,12:25:00,2019-04-23 15:41:14,3.0,751,19
3434,3U3012,CZ3156,09:00:00,12:25:00,2019-04-24 15:47:55,4.9,1230,18
3516,3U3012,CZ3156,09:00:00,12:25:00,2019-04-25 16:37:04,4.9,1230,17
3554,3U3012,CZ3156,09:00:00,12:25:00,2019-04-26 15:33:17,4.8,1190,16
3625,3U3012,CZ3156,09:00:00,12:15:00,2019-04-27 15:41:57,5.2,1310,15
3688,3U3012,CZ3156,09:00:00,12:15:00,2019-04-28 14:43:56,4.8,1190,14
3751,3U3012,CZ3156,09:00:00,12:15:00,2019-04-29 16:57:19,4.8,1190,13
3814,3U3012,CZ3156,09:00:00,12:15:00,2019-04-30 15:46:48,7.2,1810,12
3877,3U3012,CZ3156,09:00:00,12:15:00,2019-05-01 15:10:24,7.2,1810,11
3940,3U3012,CZ3156,09:00:00,12:15:00,2019-05-02 16:20:46,7.2,1810,10
4003,3U3012,CZ3156,09:00:00,12:15:00,2019-05-03 14:48:32,5.2,1310,9
4066,3U3012,CZ3156,09:00:00,12:15:00,2019-05-04 16:22:19,8.2,2060,8
4129,3U3012,CZ3156,09:00:00,12:15:00,2019-05-05 16:06:30,8.2,2060,7
4192,3U3012,CZ3156,09:00:00,12:15:00,2019-05-06 14:44:35,8.2,2060,6
4255,3U3012,CZ3156,09:00:00,12:15:00,2019-05-07 16:02:18,8.2,2060,5
4316,3U3012,CZ3156,09:00:00,12:15:00,2019-05-08 14:46:59,8.2,2060,4
4376,3U3012,CZ3156,09:00:00,12:15:00,2019-05-09 16:37:55,8.2,2060,3
4434,3U3012,CZ3156,09:00:00,12:15:00,2019-05-10 15:44:35,9.8,2450,2
4491,3U3012,CZ3156,09:00:00,12:15:00,2019-05-11 15:37:31,9.8,2450,1
3458,AA7109,CZ3154,18:00:00,21:30:00,2019-04-24 15:47:55,4.9,1223,18
3470,AA7111,CZ3190,20:00:00,23:30:00,2019-04-24 15:47:55,4.9,1223,18
3428,AA7115,CZ3961,17:00:00,20:35:00,2019-04-24 15:47:55,4.9,1223,18
1736,CA1303,,13:20:00,16:45:00,2019-03-29 15:12:05,4.6,1140,44
1783,CA1303,,13:20:00,16:45:00,2019-03-30 16:54:38,4.6,1140,43
1856,CA1303,,13:20:00,16:45:00,2019-03-31 15:42:31,4.6,1140,42
1935,CA1303,,13:20:00,16:45:00,2019-04-01 16:55:03,4.6,1140,41
1976,CA1303,,13:20:00,16:45:00,2019-04-02 15:30:24,4.6,1140,40
2037,CA1303,,13:20:00,16:45:00,2019-04-03 16:39:50,4.6,1140,39
2085,CA1303,,13:20:00,16:45:00,2019-04-04 15:03:15,4.6,1140,38
2163,CA1303,,13:20:00,16:45:00,2019-04-05 15:16:31,4.6,1140,37
2227,CA1303,,13:20:00,16:45:00,2019-04-06 15:07:12,4.6,1140,36
2289,CA1303,,13:20:00,16:45:00,2019-04-07 14:55:01,4.6,1140,35
2343,CA1303,,13:20:00,16:45:00,2019-04-08 14:53:44,4.6,1140,34
2395,CA1303,,13:20:00,16:45:00,2019-04-09 15:04:48,4.6,1140,33
2487,CA1303,,13:20:00,16:45:00,2019-04-10 16:43:58,6.0,1500,32
2533,CA1303,,13:20:00,16:45:00,2019-04-11 16:20:16,6.0,1500,31
2630,CA1303,,13:20:00,16:45:00,2019-04-12 14:45:53,6.0,1500,30
