,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1893,3U3008,CZ3152,13:00:00,16:30:00,2018-12-26 20:47:22,6.4,1600,43
1940,3U3008,CZ3152,13:00:00,16:30:00,2018-12-27 18:28:33,6.4,1600,42
2012,3U3008,CZ3152,13:00:00,16:30:00,2018-12-28 16:35:15,6.4,1600,41
2088,3U3008,CZ3152,13:00:00,16:30:00,2018-12-29 21:04:04,6.4,1600,40
2182,3U3008,CZ3152,13:00:00,16:30:00,2018-12-30 17:53:07,6.4,1600,39
2253,3U3008,CZ3152,13:00:00,16:30:00,2018-12-31 20:43:02,6.4,1600,38
2327,3U3008,CZ3152,13:00:00,16:30:00,2019-01-01 09:21:29,6.4,1600,37
2397,3U3008,CZ3152,13:00:00,16:30:00,2019-01-02 20:22:17,6.4,1600,36
2469,3U3008,CZ3152,13:00:00,16:30:00,2019-01-03 15:51:57,6.4,1600,35
2544,3U3008,CZ3152,13:00:00,16:30:00,2019-01-04 19:23:32,5.4,1350,34
2614,3U3008,CZ3152,13:00:00,16:30:00,2019-01-05 15:52:39,6.4,1600,33
2685,3U3008,CZ3152,13:00:00,16:30:00,2019-01-06 20:56:44,6.4,1600,32
2759,3U3008,CZ3152,13:00:00,16:30:00,2019-01-07 19:26:47,5.4,1350,31
2825,3U3008,CZ3152,13:00:00,16:30:00,2019-01-08 18:30:00,5.4,1350,30
2894,3U3008,CZ3152,13:00:00,16:30:00,2019-01-09 18:29:11,5.4,1350,29
2962,3U3008,CZ3152,13:00:00,16:30:00,2019-01-10 22:12:41,5.4,1350,28
3031,3U3008,CZ3152,13:00:00,16:30:00,2019-01-11 15:22:03,5.4,1350,27
3081,3U3008,CZ3152,13:00:00,16:30:00,2019-01-12 15:21:14,5.4,1350,26
3165,3U3008,CZ3152,13:00:00,16:30:00,2019-01-13 14:53:47,5.4,1350,25
3235,3U3008,CZ3152,13:00:00,16:30:00,2019-01-14 15:07:44,5.4,1350,24
3301,3U3008,CZ3152,13:00:00,16:30:00,2019-01-15 15:54:36,5.4,1350,23
3369,3U3008,CZ3152,13:00:00,16:30:00,2019-01-16 16:32:45,5.4,1350,22
3440,3U3008,CZ3152,13:00:00,16:30:00,2019-01-17 17:26:11,5.4,1350,21
3506,3U3008,CZ3152,13:00:00,16:30:00,2019-01-18 16:22:31,5.4,1350,20
3573,3U3008,CZ3152,13:00:00,16:30:00,2019-01-19 15:12:09,4.9,1230,19
3643,3U3008,CZ3152,13:00:00,16:30:00,2019-01-20 15:04:06,5.4,1350,18
3709,3U3008,CZ3152,13:00:00,16:30:00,2019-01-21 14:49:11,6.4,1600,17
3762,3U3008,CZ3152,13:00:00,16:30:00,2019-01-22 17:04:42,6.4,1600,16
3863,3U3008,CZ3152,13:00:00,16:30:00,2019-01-23 15:39:54,6.4,1600,15
3900,3U3008,CZ3152,13:00:00,16:30:00,2019-01-24 15:47:54,6.4,1600,14
3982,3U3008,CZ3152,13:00:00,16:30:00,2019-01-25 15:30:10,7.4,1850,13
4049,3U3008,CZ3152,13:00:00,16:30:00,2019-01-26 14:50:08,7.4,1850,12
4119,3U3008,CZ3152,13:00:00,16:30:00,2019-01-27 15:35:39,7.4,1850,11
4185,3U3008,CZ3152,13:00:00,16:30:00,2019-01-28 17:26:47,7.4,1850,10
4254,3U3008,CZ3152,13:00:00,16:30:00,2019-01-29 14:51:21,7.4,1850,9
