,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
390,CA8185,,09:05:00,12:20:00,2020-02-01 15:56:47,5.0,1370,45
400,CA8185,,09:05:00,12:20:00,2020-02-02 15:49:01,4.6,1260,44
410,CA8185,,09:05:00,12:20:00,2020-02-03 15:55:24,4.6,1260,43
420,CA8185,,09:05:00,12:20:00,2020-02-04 12:49:25,4.6,1260,42
430,CA8185,,09:05:00,12:20:00,2020-02-05 14:47:15,4.6,1260,41
433,CA8185,,09:05:00,12:20:00,2020-02-06 14:28:11,4.6,1260,40
450,CA8185,,09:05:00,12:20:00,2020-02-07 14:38:54,4.6,1260,39
460,CA8185,,09:05:00,12:20:00,2020-02-08 15:10:10,5.0,1380,38
470,CA8185,,09:05:00,12:20:00,2020-02-09 16:33:45,6.0,1660,37
480,CA8185,,09:05:00,12:20:00,2020-02-10 14:28:44,6.0,1660,36
489,CA8185,,09:05:00,12:20:00,2020-02-11 15:37:21,6.0,1660,35
500,CA8185,,09:05:00,12:20:00,2020-02-12 16:22:55,6.0,1660,34
392,CZ3158,,19:00:00,22:25:00,2020-02-01 15:56:47,4.9,1350,45
402,CZ3158,,19:00:00,22:25:00,2020-02-02 15:49:01,4.9,1350,44
403,CZ3158,,19:00:00,22:25:00,2020-02-03 15:55:24,4.9,1340,43
413,CZ3158,,19:00:00,22:25:00,2020-02-04 12:49:25,4.9,1350,42
423,CZ3158,,19:00:00,22:25:00,2020-02-05 14:47:15,4.9,1336,41
441,CZ3158,,19:00:00,22:25:00,2020-02-06 14:28:11,6.4,1760,40
452,CZ3158,,19:00:00,22:25:00,2020-02-07 14:38:54,6.4,1760,39
453,CZ3158,,19:00:00,22:25:00,2020-02-08 15:10:10,6.4,1760,38
463,CZ3158,,19:00:00,22:25:00,2020-02-09 16:33:45,6.4,1760,37
473,CZ3158,,19:00:00,22:25:00,2020-02-10 14:28:44,6.4,1760,36
491,CZ3158,,19:00:00,22:25:00,2020-02-11 15:37:21,6.4,1760,35
502,CZ3158,,19:00:00,22:25:00,2020-02-12 16:22:55,6.4,1760,34
510,CZ3158,,19:00:00,22:25:00,2020-02-13 14:41:58,6.4,1760,33
514,CZ3158,,19:00:00,22:25:00,2020-02-14 15:50:56,6.4,1760,32
520,CZ3158,,19:00:00,22:25:00,2020-02-15 15:48:24,6.4,1760,31
534,CZ3158,,19:00:00,22:25:00,2020-02-16 14:53:18,6.4,1760,30
542,CZ3158,,19:00:00,22:25:00,2020-02-17 14:24:00,6.4,1760,29
550,CZ3158,,19:00:00,22:25:00,2020-02-18 17:54:08,6.4,1748,28
385,KN5855,,07:15:00,10:25:00,2020-02-01 15:56:47,7.5,1878,45
395,KN5855,,07:15:00,10:25:00,2020-02-02 15:49:01,7.5,1878,44
405,KN5855,,07:15:00,10:25:00,2020-02-03 15:55:24,5.0,1247,43
415,KN5855,,07:15:00,10:25:00,2020-02-04 12:49:25,7.5,1874,42
425,KN5855,,07:15:00,10:25:00,2020-02-05 14:47:15,7.5,1876,41
435,KN5855,,07:15:00,10:25:00,2020-02-06 14:28:11,5.0,1247,40
445,KN5855,,07:15:00,10:25:00,2020-02-07 14:38:54,5.0,1247,39
455,KN5855,,07:15:00,10:25:00,2020-02-08 15:10:10,4.9,1229,38
465,KN5855,,07:15:00,10:25:00,2020-02-09 16:33:45,4.9,1229,37
475,KN5855,,07:15:00,10:25:00,2020-02-10 14:28:44,4.9,1229,36
483,KN5855,,07:15:00,10:25:00,2020-02-11 15:37:21,4.9,1229,35
495,KN5855,,07:15:00,10:25:00,2020-02-12 16:22:55,4.9,1229,34
505,KN5855,,07:15:00,10:25:00,2020-02-13 14:41:58,4.9,1228,33
513,KN5855,,07:15:00,10:25:00,2020-02-14 15:50:56,4.9,1229,32
526,KN5855,,07:15:00,10:25:00,2020-02-15 15:48:24,4.9,1229,31
529,KN5855,,07:15:00,10:25:00,2020-02-16 14:53:18,4.9,1225,30
535,KN5855,,07:15:00,10:25:00,2020-02-17 14:24:00,4.9,1223,29
545,KN5855,,07:15:00,10:25:00,2020-02-18 17:54:08,4.9,1223,28
556,KN5855,,07:15:00,10:25:00,2020-02-19 14:31:43,2.9,733,27
559,KN5855,,07:15:00,10:25:00,2020-02-20 14:59:36,2.9,727,26
563,KN5855,,07:15:00,10:25:00,2020-02-21 15:52:17,2.9,727,25
571,KN5855,,07:15:00,10:25:00,2020-02-22 16:19:37,2.9,727,24
578,KN5855,,07:15:00,10:25:00,2020-02-23 16:06:14,2.9,727,23
583,KN5855,,07:15:00,10:25:00,2020-02-24 16:59:33,2.9,727,22
589,KN5855,,07:15:00,10:25:00,2020-02-25 15:25:17,2.9,727,21
595,KN5855,,07:15:00,10:25:00,2020-02-26 14:18:06,2.9,727,20
601,KN5855,,07:15:00,10:25:00,2020-02-27 14:29:53,2.9,727,19
607,KN5855,,07:15:00,10:25:00,2020-02-28 16:02:17,2.9,727,18
613,KN5855,,07:15:00,10:25:00,2020-02-29 16:35:12,2.9,727,17
619,KN5855,,07:15:00,10:25:00,2020-03-01 16:59:42,2.9,722,16
625,KN5855,,07:15:00,10:25:00,2020-03-02 16:40:18,2.9,721,15
631,KN5855,,07:15:00,10:25:00,2020-03-03 16:57:33,2.8,704,14
637,KN5855,,07:15:00,10:25:00,2020-03-04 16:43:26,1.7,428,13
643,KN5855,,07:15:00,10:25:00,2020-03-05 15:40:41,1.7,435,12
649,KN5855,,07:15:00,10:25:00,2020-03-06 15:06:02,1.7,421,11
655,KN5855,,07:15:00,10:25:00,2020-03-07 14:59:10,1.8,449,10
661,KN5855,,07:15:00,10:25:00,2020-03-08 14:59:53,1.8,446,9
667,KN5855,,07:15:00,10:25:00,2020-03-09 16:55:53,1.7,421,8
671,KN5855,,07:15:00,10:25:00,2020-03-10 16:24:16,1.8,442,7
681,KN5855,,07:15:00,10:25:00,2020-03-11 18:11:40,1.8,438,6
686,KN5855,,07:15:00,10:25:00,2020-03-12 14:35:31,2.4,591,5
389,KN5867,,09:30:00,14:40:00,2020-02-01 15:56:47,5.0,1247,45
399,KN5867,,09:30:00,14:40:00,2020-02-02 15:49:01,3.8,939,44
409,KN5867,,09:30:00,14:40:00,2020-02-03 15:55:24,3.1,766,43
419,KN5867,,09:30:00,14:40:00,2020-02-04 12:49:25,3.8,950,42
429,KN5867,,09:30:00,14:40:00,2020-02-05 14:47:15,3.7,922,41
439,KN5867,,09:30:00,14:40:00,2020-02-06 14:28:11,3.1,765,40
449,KN5867,,09:30:00,14:40:00,2020-02-07 14:38:54,3.0,750,39
