,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3256,3U1008,CZ3152,13:00:00,16:30:00,2020-03-28 14:11:50,1.5,400,1
3285,3U1008,CZ3152,13:00:00,16:30:00,2020-03-29 14:17:56,1.5,400,0
1511,CA1303,,13:15:00,16:55:00,2020-02-13 14:42:13,9.4,2590,45
1547,CA1303,,13:15:00,16:55:00,2020-02-14 15:50:53,9.4,2590,44
1581,CA1303,,13:15:00,16:55:00,2020-02-15 15:48:35,9.4,2590,43
1617,CA1303,,13:15:00,16:55:00,2020-02-16 14:53:12,9.4,2590,42
1661,CA1303,,13:15:00,16:55:00,2020-02-17 14:23:59,9.4,2590,41
1686,CA1303,,13:15:00,16:55:00,2020-02-18 17:54:05,9.4,2590,40
1716,CA1303,,13:15:00,16:55:00,2020-02-19 14:31:40,9.4,2590,39
1759,CA1303,,13:15:00,16:55:00,2020-02-20 14:59:20,9.4,2590,38
1792,CA1303,,13:15:00,16:55:00,2020-02-21 15:52:17,9.4,2590,37
1822,CA1303,,13:15:00,16:55:00,2020-02-22 16:19:17,9.4,2590,36
1871,CA1303,,13:15:00,16:55:00,2020-02-23 16:06:12,9.4,2590,35
1896,CA1303,,13:15:00,16:55:00,2020-02-24 16:59:32,9.4,2590,34
1932,CA1303,,13:15:00,16:55:00,2020-02-25 15:25:12,9.4,2590,33
1967,CA1303,,13:15:00,16:55:00,2020-02-26 14:18:24,9.4,2590,32
2002,CA1303,,13:15:00,16:55:00,2020-02-27 14:29:41,9.4,2590,31
2034,CA1303,,13:15:00,16:55:00,2020-02-28 16:02:25,9.4,2590,30
2068,CA1303,,13:15:00,16:55:00,2020-02-29 16:35:05,6.9,1900,29
2104,CA1303,,13:15:00,16:55:00,2020-03-01 16:59:14,7.0,1920,28
2136,CA1303,,13:15:00,16:55:00,2020-03-02 16:39:46,7.0,1920,27
2171,CA1303,,13:15:00,16:55:00,2020-03-03 16:57:31,7.0,1920,26
2205,CA1303,,13:15:00,16:55:00,2020-03-04 16:43:16,7.0,1920,25
2239,CA1303,,13:15:00,16:55:00,2020-03-05 15:40:56,7.0,1920,24
2271,CA1303,,13:15:00,16:55:00,2020-03-06 15:06:07,7.0,1920,23
2328,CA1303,,13:15:00,16:55:00,2020-03-07 14:59:06,7.0,1920,22
2380,CA1303,,13:15:00,16:55:00,2020-03-08 14:59:54,7.0,1920,21
2428,CA1303,,13:15:00,16:55:00,2020-03-09 16:55:43,7.0,1920,20
2482,CA1303,,13:15:00,16:55:00,2020-03-10 16:24:22,3.2,870,19
2512,CA1303,,13:15:00,16:55:00,2020-03-11 18:11:40,3.2,870,18
2572,CA1303,,13:15:00,16:55:00,2020-03-12 14:35:34,3.2,870,17
2617,CA1303,,13:15:00,16:55:00,2020-03-13 16:13:55,3.2,870,16
2665,CA1303,,13:15:00,16:55:00,2020-03-14 14:29:57,3.2,870,15
2688,CA1303,,13:15:00,16:55:00,2020-03-15 15:49:24,3.2,870,14
